 slim_761962463 slim_761962466 slim_761962429 slim_761962439 slim_761962436 slim_761962445 slim_761962450 slim_761962465 slim_761962430 slim_761962490 slim_761962451 slim_761962458 slim_761962475 slim_761962437 slim_761962486 slim_761962447 slim_761962434 slim_761962443 slim_761962440 slim_761962485 slim_761962446 slim_761962473 slim_761962478 slim_761962453 slim_761962484 slim_761962471 slim_761962452 slim_761962468 slim_761962431 slim_761962481 slim_761962480 slim_761962459 slim_761962454 slim_761962435 slim_761962441 slim_761962488 slim_761962476 slim_761962483 slim_761962469 slim_761962460 slim_761962448 slim_761962462 slim_761962482 slim_761962474 slim_761962444 slim_761962479 slim_761962449 slim_761962467 slim_761962438 slim_761962457 slim_761962487 slim_761962464 slim_761962489 slim_761962432 slim_761962472 slim_761962470 slim_761962442 slim_761962461 slim_761962456 slim_761962477 slim_761962428 slim_761962455 slim_761962433
0 3.8e-06 2.8e-06 3.3e-06 3.35e-06 3.55e-06 3.1e-06 2.7e-06 3.1e-06 3.15e-06 2.25e-06 2.95e-06 3.35e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 3.4e-06 3.65e-06 3.6e-06 3.9e-06 3e-06 2.4e-06 4.2e-06 2.75e-06 3.85e-06 3.3e-06 2.3e-06 1.95e-06 4.1e-06 3.7e-06 3.35e-06 3.05e-06 2.75e-06 3.35e-06 2.5e-06 2.5e-06 3.75e-06 2.45e-06 1.95e-06 3.3e-06 2.85e-06 3.75e-06 2.85e-06 2.25e-06 2.75e-06 3.45e-06 3.75e-06 2.45e-06 2.8e-06 3.25e-06 2.35e-06 2.9e-06 2.9e-06 3.4e-06 3.2e-06 4.25e-06 3.05e-06 4.2e-06 2.7e-06 3.25e-06 2.4e-06 2.9e-06 2.6e-06
1 2.8e-06 1.1e-06 2.45e-06 2.6e-06 1.9e-06 3e-06 2.65e-06 1.6e-06 1.9e-06 2.5e-06 2.7e-06 2.95e-06 1.7e-06 7e-07 2.35e-06 1.75e-06 1.75e-06 2e-06 2.85e-06 2.8e-06 2.95e-06 1.15e-06 3e-06 1.4e-06 3e-06 2.65e-06 2.3e-06 2.7e-06 2.8e-06 1.8e-06 2.7e-06 1e-06 1.4e-06 2.45e-06 2.65e-06 2.45e-06 3.2e-06 1.8e-06 2.85e-06 2.4e-06 8e-07 3.15e-06 1.55e-06 2.1e-06 1.65e-06 2.1e-06 2.15e-06 2.6e-06 1.55e-06 2.3e-06 2e-06 3.1e-06 8.5e-07 2.1e-06 2.25e-06 3.1e-06 8.5e-07 3e-06 1.25e-06 1.9e-06 2.85e-06 2.65e-06 2.75e-06
2 3.3e-06 2.45e-06 3.6e-06 2.85e-06 2.4e-06 2.9e-06 2.95e-06 2.7e-06 2.5e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 2.3e-06 2.8e-06 2.95e-06 2.3e-06 2.45e-06 2.85e-06 2.9e-06 2.8e-06 2.1e-06 2.15e-06 2.4e-06 2.85e-06 2.55e-06 2.9e-06 3.1e-06 2.45e-06 2.5e-06 2.9e-06 2.45e-06 2.4e-06 2.25e-06 3e-06 2.75e-06 2.7e-06 2.8e-06 3.35e-06 2.2e-06 2.35e-06 2.95e-06 2.35e-06 2.9e-06 2.3e-06 2.2e-06 2.6e-06 2.95e-06 2.9e-06 2.25e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 2.25e-06 2.25e-06 2.6e-06 2.15e-06 2.3e-06 2.1e-06 3.3e-06 2.75e-06 3.3e-06
3 3.35e-06 2.6e-06 2.85e-06 2.9e-06 2.6e-06 3.6e-06 2.55e-06 3.2e-06 3.25e-06 3.9e-06 3.95e-06 3.15e-06 3.25e-06 2.35e-06 3.3e-06 3.6e-06 2.5e-06 2.7e-06 2.3e-06 3.4e-06 3.2e-06 2.65e-06 2.55e-06 2.8e-06 3.4e-06 2.5e-06 3.7e-06 4.1e-06 2.1e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 3.1e-06 3.8e-06 3e-06 3.35e-06 2.4e-06 3.4e-06 3.05e-06 2.45e-06 3.55e-06 3.1e-06 3.45e-06 3.1e-06 2.55e-06 2.85e-06 3.75e-06 2.15e-06 2.45e-06 3.45e-06 3.5e-06 2.5e-06 3.15e-06 2.4e-06 2.65e-06 2.8e-06 2.55e-06 3.15e-06 2.4e-06 2.45e-06 3.9e-06 2e-06
4 3.55e-06 1.9e-06 2.4e-06 2.6e-06 2.9e-06 2.65e-06 2.95e-06 2.55e-06 2.45e-06 3.15e-06 3.2e-06 3.1e-06 2.55e-06 1.5e-06 3.25e-06 2.9e-06 1.5e-06 1.7e-06 2.45e-06 2.45e-06 2.85e-06 1.9e-06 1.85e-06 2e-06 2.45e-06 2.55e-06 3e-06 3.4e-06 1.85e-06 1.65e-06 2.5e-06 1.8e-06 2e-06 2.1e-06 3e-06 3.15e-06 2.95e-06 2.55e-06 3.6e-06 2e-06 1.7e-06 2.55e-06 2.3e-06 2.9e-06 2.25e-06 2.1e-06 1.85e-06 2.95e-06 2.55e-06 2.45e-06 2.9e-06 3.1e-06 1.75e-06 2.5e-06 2.4e-06 2e-06 2.05e-06 1.85e-06 2.4e-06 2e-06 3.55e-06 3.15e-06 3.3e-06
5 3.1e-06 3e-06 2.9e-06 3.6e-06 2.65e-06 4.2e-06 3.35e-06 3.05e-06 3.2e-06 2.45e-06 3.05e-06 3.55e-06 2.55e-06 3e-06 3.3e-06 2.55e-06 2.55e-06 2.7e-06 3.15e-06 2.9e-06 2.55e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 3.1e-06 2.4e-06 2.25e-06 2.8e-06 2.85e-06 3.3e-06 3.25e-06 2.85e-06 2.4e-06 2.45e-06 3.5e-06 3.25e-06 3.6e-06 3.15e-06 2.4e-06 3.1e-06 2.75e-06 3.05e-06 2.8e-06 2.95e-06 3.2e-06 2.9e-06 2.4e-06 3.4e-06 3.05e-06 2.85e-06 2.7e-06 3.15e-06 3.25e-06 3e-06 2.8e-06 3.2e-06 2.7e-06 2.85e-06 3.05e-06 4.2e-06 3e-06 4.05e-06
6 2.7e-06 2.65e-06 2.95e-06 2.55e-06 2.95e-06 3.35e-06 3.4e-06 2.6e-06 2.75e-06 2.9e-06 2.75e-06 3.45e-06 2.8e-06 2.5e-06 2.8e-06 3.05e-06 2.85e-06 3.05e-06 2.7e-06 3.2e-06 3.3e-06 2.25e-06 3.35e-06 2.35e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 3.35e-06 3.2e-06 2.9e-06 2.75e-06 2.35e-06 2.9e-06 2.85e-06 2.4e-06 3.15e-06 2.35e-06 2.75e-06 2.85e-06 2.6e-06 3.1e-06 2.7e-06 2.5e-06 2.6e-06 3e-06 3.15e-06 2.8e-06 2.25e-06 2.95e-06 2.55e-06 3.35e-06 2.65e-06 2.55e-06 2.9e-06 3.4e-06 2.85e-06 3.35e-06 2.65e-06 2.85e-06 2.2e-06 2.7e-06 2e-06
7 3.1e-06 1.6e-06 2.7e-06 3.2e-06 2.55e-06 3.05e-06 2.6e-06 2.6e-06 2.2e-06 2.6e-06 2.55e-06 3.4e-06 2.3e-06 1.9e-06 2.75e-06 2.1e-06 2.45e-06 2.65e-06 3.1e-06 2.55e-06 3.2e-06 1.9e-06 3.2e-06 1.9e-06 2.6e-06 2.75e-06 2.25e-06 2.75e-06 3.25e-06 2.6e-06 3.2e-06 2.15e-06 1.9e-06 2.6e-06 2.65e-06 2.8e-06 3.1e-06 2.65e-06 3.15e-06 2.55e-06 2e-06 3e-06 2.2e-06 2.45e-06 2.25e-06 2.8e-06 2.8e-06 2.6e-06 2.15e-06 2.75e-06 2.3e-06 3.25e-06 2.05e-06 1.7e-06 2.7e-06 3.3e-06 1.8e-06 3.2e-06 1.7e-06 2.65e-06 3.4e-06 2.5e-06 3.25e-06
8 3.15e-06 1.9e-06 2.5e-06 3.25e-06 2.45e-06 3.2e-06 2.75e-06 2.2e-06 3.1e-06 2.35e-06 2.35e-06 3e-06 2.35e-06 1.7e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 3.05e-06 2.95e-06 3.3e-06 1.7e-06 3.2e-06 2e-06 2.95e-06 2.9e-06 2.65e-06 2.95e-06 3.3e-06 2.55e-06 3.2e-06 1.9e-06 2e-06 2.4e-06 2.7e-06 2.4e-06 3.2e-06 2.45e-06 3.2e-06 2.35e-06 1.8e-06 3.15e-06 1.8e-06 2.65e-06 1.85e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 3.25e-06 1.85e-06 1.9e-06 2.5e-06 3.3e-06 2.05e-06 3.2e-06 1.85e-06 2.45e-06 3.25e-06 2.4e-06 3.2e-06
9 2.25e-06 2.5e-06 2.75e-06 3.9e-06 3.15e-06 2.45e-06 2.9e-06 2.6e-06 2.35e-06 2.3e-06 1.9e-06 3.3e-06 1.85e-06 2.55e-06 2e-06 1.8e-06 3.05e-06 3.25e-06 3.55e-06 3.25e-06 2.7e-06 1.9e-06 3.95e-06 2.25e-06 3.25e-06 3.2e-06 1.55e-06 1.3e-06 3.95e-06 3.25e-06 3.55e-06 2.8e-06 2.25e-06 2.45e-06 1.7e-06 2.3e-06 3.45e-06 3e-06 2.3e-06 2.4e-06 2.65e-06 3.15e-06 2.05e-06 2.05e-06 2e-06 3.4e-06 3.4e-06 1.65e-06 3e-06 2.75e-06 1.9e-06 2.65e-06 2.7e-06 3.05e-06 2.7e-06 4.05e-06 2.7e-06 3.95e-06 1.85e-06 3.25e-06 3.45e-06 1.95e-06 3.55e-06
