 slim_337693969 slim_337693953 slim_337694019 slim_337693849 slim_337693939 slim_337693961 slim_337693992 slim_337693985 slim_337693852 slim_337694022 slim_337693976 slim_337693854 slim_337694010 slim_337693907 slim_337693906 slim_337694006 slim_337693910 slim_337694025 slim_337693781 slim_337693944 slim_337693943 slim_337693900 slim_337694002 slim_337693958 slim_337694016 slim_337693948 slim_337693909 slim_337694003 slim_337694012 slim_337693887 slim_337693819 slim_337693994 slim_337693990 slim_337694013 slim_337693763 slim_337693968 slim_337693977 slim_337693912 slim_337693972 slim_337693843 slim_337693936 slim_337693933 slim_337693758 slim_337693802 slim_337693930 slim_337693881 slim_337693937 slim_337694005 slim_337693613 slim_337693941 slim_337694024 slim_337693915 slim_337693821 slim_337694027 slim_337693946 slim_337693959 slim_337693938 slim_337694023 slim_337693965 slim_337693480 slim_337693929 slim_337694015 slim_337694020 slim_337693865 slim_337694011 slim_337693846 slim_337693962 slim_337693823 slim_337693925 slim_337693905 slim_337694017 slim_337693858 slim_337693998 slim_337693853 slim_337693928 slim_337693774 slim_337694014 slim_337693779 slim_337693896 slim_337693952 slim_337694021 slim_337693835 slim_337693951 slim_337693892 slim_337693995 slim_337693637 slim_337693975 slim_337694008 slim_337693855 slim_337693927 slim_337693996 slim_337693986 slim_337693818 slim_337693963 slim_337694009 slim_337693893
0 1.61e-05 8.6e-06 1.41e-05 1.125e-05 1.385e-05 1.32e-05 1.305e-05 1.435e-05 1.195e-05 1.43e-05 1.38e-05 9.55e-06 1.315e-05 8.9e-06 1.405e-05 1.015e-05 1.31e-05 1.11e-05 9.6e-06 1.325e-05 1.335e-05 9.5e-06 1.24e-05 1.55e-05 1.155e-05 1.475e-05 1.235e-05 1.155e-05 1.235e-05 1.095e-05 1.21e-05 1.405e-05 1.36e-05 1.67e-05 1.475e-05 1.205e-05 1.045e-05 1.225e-05 1.05e-05 1.15e-05 1.015e-05 1.195e-05 1.005e-05 1.34e-05 9.75e-06 1.24e-05 1.09e-05 1.6e-05 1.145e-05 1.11e-05 1.58e-05 1.025e-05 1.045e-05 8.55e-06 1.19e-05 1.185e-05 9.4e-06 1.68e-05 1.305e-05 1.185e-05 1.36e-05 8.75e-06 9.05e-06 8.4e-06 1.56e-05 1.18e-05 1.145e-05 1.42e-05 9.9e-06 1.36e-05 1.41e-05 1.415e-05 1.135e-05 1.2e-05 1.205e-05 1.225e-05 1.4e-05 1.08e-05 9.45e-06 1.625e-05 1.105e-05 1.365e-05 1.18e-05 8.9e-06 1.13e-05 1.205e-05 1.245e-05 1.2e-05 1.325e-05 1.53e-05 1.305e-05 1.51e-05 8.65e-06 1.61e-05 1.03e-05 1.075e-05
1 8.6e-06 2.5e-06 1.37e-05 1.05e-05 1.755e-05 1.755e-05 1.15e-05 1.47e-05 9.45e-06 1.28e-05 1.78e-05 1.51e-05 1.815e-05 1.4e-06 1.48e-05 1e-05 1.53e-05 1.56e-05 1.6e-05 1.055e-05 9.7e-06 1.52e-05 9.75e-06 1.915e-05 6.3e-06 1.68e-05 9.25e-06 1.6e-05 1.725e-05 8.95e-06 1.055e-05 1.72e-05 1.725e-05 1.805e-05 1.395e-05 9.25e-06 1.2e-05 1.85e-05 1.015e-05 1.035e-05 7.1e-06 1.035e-05 1.665e-05 1.035e-05 1.38e-05 1.42e-05 1.315e-05 1.74e-05 1.03e-05 1.715e-05 1.425e-05 9.85e-06 4.8e-06 1.7e-06 6.8e-06 9.85e-06 6.5e-06 1.93e-05 1.03e-05 1.295e-05 1.365e-05 1.55e-06 8.65e-06 1.6e-06 1.475e-05 1.51e-05 1.005e-05 1.27e-05 9.05e-06 1.84e-05 1.785e-05 1.785e-05 1.04e-05 1.34e-05 1.205e-05 1.485e-05 1.88e-05 1.305e-05 3.85e-06 1.87e-05 1.335e-05 1.765e-05 1.29e-05 1.75e-06 1.02e-05 1.835e-05 1.17e-05 1.645e-05 1.055e-05 1.375e-05 1.525e-05 1.875e-05 1.9e-06 1.535e-05 1.705e-05 1.7e-05
2 1.41e-05 1.37e-05 1.24e-05 1.65e-05 1.46e-05 1.505e-05 1.345e-05 1.76e-05 1.265e-05 9.05e-06 1.445e-05 1.575e-05 1.83e-05 1.38e-05 1.665e-05 1.525e-05 1.4e-05 1.67e-05 1.565e-05 1.115e-05 1.115e-05 1.585e-05 1.285e-05 1.295e-05 1.525e-05 1.19e-05 1.3e-05 1.375e-05 1.65e-05 1.25e-05 9.9e-06 1.425e-05 1.465e-05 1.02e-05 1.385e-05 1.255e-05 1.055e-05 1.695e-05 1.565e-05 1.59e-05 1.525e-05 9.8e-06 1.6e-05 1.115e-05 1.58e-05 1.61e-05 1.535e-05 1.205e-05 1.545e-05 1.67e-05 9.2e-06 1.545e-05 9.7e-06 1.34e-05 9.9e-06 1.555e-05 1.44e-05 1.43e-05 1.1e-05 1.6e-05 1.205e-05 1.385e-05 1.46e-05 1.33e-05 1.215e-05 1.72e-05 1.5e-05 9.15e-06 1.535e-05 1.74e-05 1.54e-05 1.49e-05 1.555e-05 1.585e-05 1.6e-05 1.635e-05 1.21e-05 1.525e-05 1.425e-05 1.28e-05 1.55e-05 1.44e-05 1.27e-05 1.395e-05 1.57e-05 1.74e-05 1.7e-05 1.34e-05 1.115e-05 7.7e-06 1.395e-05 1.33e-05 1.355e-05 1.465e-05 1.64e-05 1.69e-05
3 1.125e-05 1.05e-05 1.65e-05 6e-06 1.4e-05 1.335e-05 1.655e-05 1.34e-05 1.5e-05 1.59e-05 1.41e-05 1.16e-05 1.52e-05 1.06e-05 1.185e-05 9.8e-06 1.48e-05 9.4e-06 1.235e-05 1.61e-05 1.15e-05 1.17e-05 1.52e-05 1.635e-05 1.065e-05 1.84e-05 1.49e-05 1.46e-05 1.315e-05 1.385e-05 1.57e-05 1.555e-05 1.665e-05 2.03e-05 1.48e-05 1.495e-05 1.22e-05 1.01e-05 1.01e-05 8.95e-06 1.35e-05 1.56e-05 1.04e-05 1.615e-05 1.41e-05 9.5e-06 1.11e-05 1.955e-05 1.205e-05 1.105e-05 1.52e-05 9.95e-06 1.14e-05 1.07e-05 1.285e-05 1.225e-05 1.015e-05 1.845e-05 1.595e-05 1.125e-05 1.295e-05 1.06e-05 1.135e-05 1.055e-05 1.57e-05 1.28e-05 1.245e-05 1.58e-05 1.165e-05 1.18e-05 1.71e-05 1.45e-05 1.215e-05 1.145e-05 1.025e-05 1.175e-05 1.515e-05 1.1e-05 1.22e-05 1.77e-05 1.13e-05 1.41e-05 1.095e-05 1.07e-05 1.33e-05 9.15e-06 1.2e-05 1.57e-05 1.61e-05 1.695e-05 1.475e-05 1.55e-05 1.075e-05 1.43e-05 1.08e-05 1.14e-05
4 1.385e-05 1.755e-05 1.46e-05 1.4e-05 1.57e-05 1.14e-05 1.19e-05 1.56e-05 1.285e-05 1.265e-05 8.75e-06 1.14e-05 1.37e-05 1.745e-05 1.58e-05 1.36e-05 1.035e-05 1.02e-05 1.05e-05 1.445e-05 1.78e-05 1.15e-05 1.295e-05 1.095e-05 1.81e-05 1.065e-05 1.28e-05 1.16e-05 1.135e-05 1.535e-05 1.485e-05 1.27e-05 1.03e-05 9.45e-06 1.315e-05 1.275e-05 1.37e-05 1.01e-05 1.36e-05 1.7e-05 1.5e-05 1.48e-05 9.5e-06 1.43e-05 1.11e-05 1.38e-05 1.425e-05 8.2e-06 1.545e-05 1.065e-05 1.375e-05 1.345e-05 1.73e-05 1.765e-05 1.725e-05 1.495e-05 1.55e-05 1.2e-05 1.435e-05 1.475e-05 1.525e-05 1.77e-05 1.39e-05 1.75e-05 1.465e-05 1.075e-05 1.505e-05 1.255e-05 1.46e-05 1.095e-05 1.42e-05 8.85e-06 1.555e-05 1.405e-05 1.555e-05 1.3e-05 1.085e-05 1.415e-05 1.67e-05 1.17e-05 1.425e-05 8.4e-06 1.37e-05 1.775e-05 1.4e-05 9.5e-06 1.595e-05 9.05e-06 1.445e-05 1.425e-05 1.03e-05 1.04e-05 1.775e-05 1.38e-05 9.9e-06 1.08e-05
5 1.32e-05 1.755e-05 1.505e-05 1.335e-05 1.14e-05 1.23e-05 1.545e-05 1.515e-05 1.65e-05 1.605e-05 1.16e-05 9.65e-06 1.14e-05 1.75e-05 1.325e-05 1.275e-05 1.305e-05 9.1e-06 8.75e-06 1.65e-05 1.625e-05 9.75e-06 1.665e-05 1.12e-05 1.68e-05 1.085e-05 1.645e-05 7.5e-06 9.35e-06 1.23e-05 1.555e-05 8.3e-06 1.305e-05 1.52e-05 1.62e-05 1.64e-05 1.28e-05 7.45e-06 1.21e-05 1.58e-05 1.505e-05 1.55e-05 7.5e-06 1.64e-05 1.05e-05 1.245e-05 1.295e-05 1.55e-05 1.355e-05 8.75e-06 1.585e-05 1.195e-05 1.705e-05 1.765e-05 1.81e-05 1.36e-05 1.515e-05 1.41e-05 1.64e-05 1.305e-05 1.31e-05 1.77e-05 1.325e-05 1.75e-05 1.605e-05 9.3e-06 1.425e-05 1.595e-05 1.34e-05 8.1e-06 9.65e-06 1.09e-05 1.365e-05 1.145e-05 1.395e-05 1.185e-05 1.005e-05 1.285e-05 1.66e-05 1.24e-05 1.23e-05 1.16e-05 1.265e-05 1.775e-05 1.355e-05 7.05e-06 1.485e-05 1.21e-05 1.65e-05 1.605e-05 1.3e-05 1.095e-05 1.775e-05 1.635e-05 7.65e-06 8.95e-06
6 1.305e-05 1.15e-05 1.345e-05 1.655e-05 1.19e-05 1.545e-05 1.54e-05 1.61e-05 9.45e-06 1.06e-05 1.245e-05 1.545e-05 1.665e-05 1.155e-05 1.76e-05 1.425e-05 1.17e-05 1.57e-05 1.48e-05 1.12e-05 1.55e-05 1.555e-05 9.8e-06 1.41e-05 1.485e-05 1.09e-05 9.9e-06 1.42e-05 1.555e-05 1.255e-05 1.245e-05 1.495e-05 1.18e-05 9.3e-06 1.27e-05 9.45e-06 1.425e-05 1.695e-05 1.4e-05 1.665e-05 1.115e-05 1.23e-05 1.545e-05 1.11e-05 1.28e-05 1.705e-05 1.625e-05 8.05e-06 1.445e-05 1.595e-05 1.3e-05 1.375e-05 1.22e-05 1.13e-05 1.22e-05 1.405e-05 1.125e-05 1.335e-05 1.1e-05 1.61e-05 1.56e-05 1.165e-05 1.295e-05 1.115e-05 1.41e-05 1.355e-05 1.385e-05 1.05e-05 1.315e-05 1.64e-05 1.585e-05 1.23e-05 1.455e-05 1.56e-05 1.655e-05 1.415e-05 1.51e-05 1.615e-05 9.65e-06 1.35e-05 1.625e-05 1.24e-05 1.51e-05 1.18e-05 1.215e-05 1.69e-05 1.575e-05 1.145e-05 1.12e-05 1.225e-05 1.165e-05 1.38e-05 1.14e-05 1.435e-05 1.585e-05 1.585e-05
7 1.435e-05 1.47e-05 1.76e-05 1.34e-05 1.56e-05 1.515e-05 1.61e-05 1.88e-05 1.595e-05 1.63e-05 1.605e-05 1.37e-05 1.335e-05 1.465e-05 1.22e-05 1.495e-05 1.51e-05 1.36e-05 1.405e-05 1.64e-05 1.28e-05 1.38e-05 1.61e-05 1.625e-05 1.255e-05 1.61e-05 1.59e-05 1.45e-05 1.45e-05 1.49e-05 1.73e-05 1.49e-05 1.605e-05 1.74e-05 1.355e-05 1.58e-05 1.475e-05 1.45e-05 1.475e-05 1.12e-05 1.45e-05 1.725e-05 1.4e-05 1.63e-05 1.395e-05 1.2e-05 1.18e-05 1.725e-05 1.46e-05 1.445e-05 1.675e-05 1.46e-05 1.5e-05 1.48e-05 1.66e-05 1.475e-05 1.35e-05 1.375e-05 1.63e-05 1.17e-05 1.495e-05 1.485e-05 1.44e-05 1.465e-05 1.365e-05 1.425e-05 1.49e-05 1.62e-05 1.45e-05 1.475e-05 1.37e-05 1.595e-05 1.47e-05 1.225e-05 1.16e-05 1.37e-05 1.73e-05 1.17e-05 1.495e-05 1.63e-05 1.205e-05 1.585e-05 1.495e-05 1.49e-05 1.28e-05 1.485e-05 1.325e-05 1.555e-05 1.64e-05 1.675e-05 1.5e-05 1.635e-05 1.49e-05 1.345e-05 1.44e-05 1.43e-05
8 1.195e-05 9.45e-06 1.265e-05 1.5e-05 1.285e-05 1.65e-05 9.45e-06 1.595e-05 1.71e-05 1e-05 1.32e-05 1.55e-05 1.77e-05 9.7e-06 1.705e-05 1.345e-05 1.19e-05 1.6e-05 1.565e-05 1.05e-05 1.365e-05 1.56e-05 9.1e-06 1.5e-05 1.31e-05 1.19e-05 9.4e-06 1.515e-05 1.63e-05 1.195e-05 1.155e-05 1.585e-05 1.275e-05 1.015e-05 1.22e-05 8.75e-06 1.345e-05 1.775e-05 1.335e-05 1.525e-05 1.08e-05 1.14e-05 1.615e-05 1.06e-05 1.38e-05 1.645e-05 1.555e-05 8.9e-06 1.37e-05 1.675e-05 1.24e-05 1.31e-05 1.005e-05 9.05e-06 1.045e-05 1.35e-05 1.125e-05 1.455e-05 1.03e-05 1.535e-05 1.495e-05 9.6e-06 1.22e-05 8.9e-06 1.36e-05 1.48e-05 1.305e-05 9.9e-06 1.255e-05 1.725e-05 1.695e-05 1.32e-05 1.36e-05 1.525e-05 1.54e-05 1.56e-05 1.58e-05 1.545e-05 9.75e-06 1.43e-05 1.565e-05 1.315e-05 1.455e-05 9.75e-06 1.21e-05 1.77e-05 1.515e-05 1.21e-05 1.05e-05 1.165e-05 1.185e-05 1.47e-05 9.15e-06 1.385e-05 1.655e-05 1.66e-05
9 1.43e-05 1.28e-05 9.05e-06 1.59e-05 1.265e-05 1.605e-05 1.06e-05 1.63e-05 1e-05 1.5e-05 1.3e-05 1.62e-05 1.835e-05 1.285e-05 1.695e-05 1.555e-05 1.17e-05 1.665e-05 1.63e-05 1.06e-05 1.17e-05 1.63e-05 1.03e-05 1.335e-05 1.47e-05 1.06e-05 1.045e-05 1.47e-05 1.65e-05 1.29e-05 1.165e-05 1.495e-05 1.255e-05 8e-06 1.17e-05 1e-05 1.185e-05 1.805e-05 1.54e-05 1.565e-05 1.385e-05 1.155e-05 1.685e-05 1.055e-05 1.55e-05 1.68e-05 1.595e-05 7.85e-06 1.535e-05 1.74e-05 9.4e-06 1.52e-05 9.9e-06 1.25e-05 1.065e-05 1.495e-05 1.325e-05 1.31e-05 1.045e-05 1.575e-05 1.305e-05 1.295e-05 1.43e-05 1.24e-05 1.2e-05 1.645e-05 1.47e-05 7.6e-06 1.465e-05 1.745e-05 1.65e-05 1.3e-05 1.545e-05 1.59e-05 1.575e-05 1.58e-05 1.45e-05 1.585e-05 1.315e-05 1.255e-05 1.605e-05 1.295e-05 1.35e-05 1.305e-05 1.385e-05 1.835e-05 1.685e-05 1.195e-05 1.06e-05 8.25e-06 1.165e-05 1.34e-05 1.265e-05 1.295e-05 1.725e-05 1.73e-05
