 slim_762519724 slim_762519694 slim_762519725 slim_762519693 slim_762519734 slim_762519714 slim_762519708 slim_762519745 slim_762519754 slim_762519748 slim_762519726 slim_762519738 slim_762519690 slim_762519742 slim_762519750 slim_762519717 slim_762519699 slim_762519749 slim_762519696 slim_762519692 slim_762519752 slim_762519740 slim_762519732 slim_762519698 slim_762519716 slim_762519709 slim_762519731 slim_762519715 slim_762519713 slim_762519747 slim_762519706 slim_762519751 slim_762519729 slim_762519743 slim_762519701 slim_762519695 slim_762519739 slim_762519736 slim_762519712 slim_762519753 slim_762519691 slim_762519720 slim_762519733 slim_762519721 slim_762519711 slim_762519704 slim_762519746 slim_762519718 slim_762519723 slim_762519700 slim_762519702 slim_762519705 slim_762519727 slim_762519744 slim_762519710 slim_762519737 slim_762519697 slim_762519722 slim_762519728 slim_762519707 slim_762519730 slim_762519735 slim_762519703 slim_762519741 slim_762519719
0 1.1e-06 1.8e-06 1.75e-06 9.5e-07 1.9e-06 1.95e-06 3.5e-06 1.8e-06 1.85e-06 8.5e-07 1.1e-06 9e-07 2e-06 2.5e-06 1.85e-06 3.05e-06 1.9e-06 2e-06 2.05e-06 1.55e-06 2.05e-06 1.6e-06 2.55e-06 3.35e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 1.55e-06 1.7e-06 3.95e-06 1.35e-06 1.4e-06 2.8e-06 2.95e-06 1.95e-06 1.45e-06 2.6e-06 1.9e-06 1.85e-06 1.7e-06 2.4e-06 1.9e-06 2.15e-06 2.5e-06 2.55e-06 1.2e-06 2.3e-06 2.55e-06 1.7e-06 1.95e-06 1.25e-06 1.8e-06 1.8e-06 2.55e-06 2.85e-06 2.3e-06 2.05e-06 2.95e-06 2.6e-06 1.95e-06 2.55e-06
1 1.8e-06 2.7e-06 2.35e-06 1.7e-06 2.25e-06 2.1e-06 3.15e-06 2.4e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 2.25e-06 2.75e-06 2e-06 2.95e-06 2.4e-06 2.2e-06 2.3e-06 2e-06 2e-06 1.8e-06 2.65e-06 3e-06 2.2e-06 2.25e-06 2.6e-06 2.9e-06 2.2e-06 2.6e-06 2.9e-06 2.45e-06 2.1e-06 4e-06 1.8e-06 2.05e-06 3.1e-06 2.05e-06 2.65e-06 2e-06 2.25e-06 1.8e-06 2.6e-06 1.7e-06 2.6e-06 2.3e-06 2.1e-06 2.5e-06 2.3e-06 1.95e-06 2e-06 2.4e-06 1.75e-06 2.4e-06 2e-06 2.25e-06 2.05e-06 2.25e-06 3.2e-06 2.7e-06 2.5e-06 2.05e-06 2.65e-06 2.4e-06 2.45e-06
2 1.75e-06 2.35e-06 3.4e-06 2.05e-06 2.5e-06 2.15e-06 3.35e-06 2.45e-06 2.25e-06 2e-06 1.75e-06 2e-06 2.5e-06 2.85e-06 2.35e-06 3.35e-06 2.45e-06 2.5e-06 2.95e-06 2.25e-06 2.55e-06 2.1e-06 2.8e-06 3.15e-06 2.45e-06 2.85e-06 2.15e-06 2.75e-06 2.3e-06 3.2e-06 2.85e-06 2.2e-06 2.45e-06 4.3e-06 1.9e-06 2.3e-06 3.05e-06 3.05e-06 2.6e-06 2.45e-06 2.7e-06 2.25e-06 2.6e-06 1.9e-06 3.05e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.2e-06 2.4e-06 2.75e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.5e-06 3.1e-06 3.3e-06 2.75e-06 3.05e-06 2.2e-06 2.45e-06 2.8e-06
3 9.5e-07 1.7e-06 2.05e-06 9e-07 1.9e-06 1.5e-06 3.25e-06 1.4e-06 1.65e-06 5e-07 1.4e-06 6e-07 1.75e-06 2.35e-06 1.7e-06 2.95e-06 2.05e-06 1.85e-06 1.95e-06 1.6e-06 2.45e-06 1.35e-06 2.45e-06 3.2e-06 2.1e-06 1.85e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 1.85e-06 1.8e-06 1.6e-06 3.9e-06 1.65e-06 1e-06 2.65e-06 2.85e-06 2.3e-06 1.35e-06 2.8e-06 1.65e-06 1.75e-06 1.45e-06 2.35e-06 1.7e-06 2.1e-06 2.5e-06 2.95e-06 6.5e-07 2.3e-06 2.4e-06 1.25e-06 1.95e-06 6.5e-07 1.55e-06 1.8e-06 2.3e-06 2.55e-06 2e-06 2.45e-06 2.85e-06 2.4e-06 1.75e-06 2.4e-06
4 1.9e-06 2.25e-06 2.5e-06 1.9e-06 2.8e-06 2.3e-06 3.65e-06 2.25e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 2.3e-06 1.9e-06 2.75e-06 2.15e-06 2e-06 2.75e-06 1.55e-06 2.65e-06 1.85e-06 2.3e-06 2.95e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 1.75e-06 2.65e-06 2.8e-06 2.2e-06 2e-06 3.85e-06 2.1e-06 2e-06 2.7e-06 2.6e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 2.55e-06 1.95e-06 2.4e-06 1.8e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 1.75e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 1.6e-06 2.2e-06 2.8e-06 3e-06 2.5e-06 2.6e-06 2.6e-06 2.2e-06 2e-06
5 1.95e-06 2.1e-06 2.15e-06 1.5e-06 2.3e-06 2.5e-06 3.15e-06 1.85e-06 1.85e-06 1.5e-06 1.9e-06 1.45e-06 1.95e-06 2.55e-06 2e-06 3.05e-06 2.4e-06 2.15e-06 2.7e-06 2.1e-06 2.75e-06 1.65e-06 2.5e-06 3e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 2e-06 2.7e-06 2.55e-06 2.25e-06 2.2e-06 4.3e-06 2e-06 1.7e-06 3e-06 2.7e-06 2.75e-06 2.15e-06 2.65e-06 1.75e-06 2.5e-06 1.45e-06 2.8e-06 2.05e-06 2.6e-06 2.5e-06 2.8e-06 1.45e-06 2.15e-06 2.4e-06 1.6e-06 2.35e-06 1.5e-06 2e-06 2.1e-06 2e-06 2.9e-06 2.8e-06 2.95e-06 2.7e-06 2.1e-06 2.05e-06 2.4e-06
6 3.5e-06 3.15e-06 3.35e-06 3.25e-06 3.65e-06 3.15e-06 4.6e-06 2.85e-06 3.5e-06 3.2e-06 3.4e-06 3.15e-06 3.45e-06 3.45e-06 3.6e-06 3.6e-06 3.9e-06 3.75e-06 3.75e-06 3.65e-06 3.7e-06 3.3e-06 3.4e-06 3.3e-06 2.95e-06 3.65e-06 2.65e-06 2.65e-06 3.75e-06 3.75e-06 2.95e-06 3.1e-06 3.8e-06 3.7e-06 3.5e-06 3.4e-06 3.35e-06 3.7e-06 4.2e-06 3.05e-06 3.8e-06 3.35e-06 2.85e-06 3.3e-06 3.65e-06 3.65e-06 3.65e-06 4e-06 3.9e-06 3.2e-06 3.65e-06 4e-06 3.25e-06 3.25e-06 3.25e-06 3.6e-06 3.65e-06 3.8e-06 3.3e-06 3.55e-06 4.1e-06 3.7e-06 2.7e-06 3e-06 3.9e-06
7 1.8e-06 2.4e-06 2.45e-06 1.4e-06 2.25e-06 1.85e-06 2.85e-06 2.2e-06 2.3e-06 1.35e-06 2.2e-06 1.25e-06 2.05e-06 2.2e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 2.25e-06 3.05e-06 1.95e-06 2.15e-06 3.2e-06 1.8e-06 2.45e-06 1.85e-06 1.15e-06 2.85e-06 2.75e-06 2e-06 1.6e-06 2.3e-06 3.95e-06 2.3e-06 1.6e-06 2.75e-06 3.25e-06 2.9e-06 1.9e-06 3.25e-06 2.1e-06 1.95e-06 2.05e-06 2.85e-06 2.2e-06 2.8e-06 3e-06 3.45e-06 1.25e-06 2.8e-06 3e-06 1.9e-06 2.35e-06 1.25e-06 2.05e-06 2.4e-06 2.75e-06 2.65e-06 2.5e-06 3.1e-06 3.25e-06 1.85e-06 1.5e-06 2.85e-06
8 1.85e-06 1.95e-06 2.25e-06 1.65e-06 2e-06 1.85e-06 3.5e-06 2.3e-06 1.9e-06 1.65e-06 1.7e-06 1.65e-06 2.1e-06 2.3e-06 1.6e-06 3.05e-06 2.2e-06 1.3e-06 2.6e-06 1.8e-06 2.5e-06 1.3e-06 2.4e-06 2.6e-06 2.25e-06 2.25e-06 2.5e-06 2.9e-06 1.8e-06 2.6e-06 2.7e-06 2.5e-06 1.7e-06 3.85e-06 1.85e-06 1.85e-06 2.65e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 1.85e-06 2.65e-06 1.55e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 2.3e-06 1.65e-06 1.8e-06 1.45e-06 1.7e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 3e-06 2.9e-06 2.6e-06 2.4e-06 2.55e-06 1.95e-06 2e-06
9 8.5e-07 1.7e-06 2e-06 5e-07 1.9e-06 1.5e-06 3.2e-06 1.35e-06 1.65e-06 8e-07 1.35e-06 5e-07 1.7e-06 2.3e-06 1.65e-06 2.9e-06 2e-06 1.8e-06 1.9e-06 1.6e-06 2.4e-06 1.35e-06 2.4e-06 3.15e-06 2.05e-06 1.8e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 1.8e-06 1.75e-06 1.55e-06 3.85e-06 1.6e-06 9.5e-07 2.6e-06 2.8e-06 2.25e-06 1.3e-06 2.75e-06 1.6e-06 1.65e-06 1.45e-06 2.3e-06 1.7e-06 2.1e-06 2.5e-06 2.95e-06 6e-07 2.3e-06 2.4e-06 1.2e-06 1.85e-06 6e-07 1.5e-06 1.8e-06 2.3e-06 2.5e-06 1.95e-06 2.4e-06 2.8e-06 2.35e-06 1.7e-06 2.35e-06
