 slim_762096558 slim_762096550 slim_762096557 slim_762096548 slim_762096563 slim_762096525 slim_762096524 slim_762096541 slim_762096539 slim_762096531 slim_762096543 slim_762096555 slim_762096560 slim_762096545 slim_762096520 slim_762096559 slim_762096554 slim_762096552 slim_762096562 slim_762096527 slim_762096565 slim_762096521 slim_762096553 slim_762096561 slim_762096534 slim_762096538 slim_762096568 slim_762096556 slim_762096528 slim_762096536 slim_762096540 slim_762096537 slim_762096526 slim_762096566 slim_762096544 slim_762096533 slim_762096542 slim_762096532 slim_762096546 slim_762096551 slim_762096547 slim_762096549 slim_762096535 slim_762096567 slim_762096529 slim_762096564 slim_762096530 slim_762096522 slim_762096523
0 4.9e-06 2.75e-06 3.8e-06 3.25e-06 3.2e-06 4e-06 3.25e-06 3.5e-06 3.45e-06 3.1e-06 4.4e-06 4.15e-06 3.7e-06 3.55e-06 2.85e-06 4.2e-06 2.95e-06 3.05e-06 3.25e-06 2.7e-06 2.75e-06 3.3e-06 3.3e-06 3.75e-06 2.6e-06 4.05e-06 4.05e-06 3.7e-06 3.05e-06 3.45e-06 2.6e-06 3.55e-06 2.95e-06 3.85e-06 3.1e-06 3.1e-06 2.55e-06 3.05e-06 3.3e-06 2.55e-06 3.55e-06 3.75e-06 3.65e-06 3.4e-06 3.25e-06 3.25e-06 3.65e-06 3.95e-06 3.65e-06
1 2.75e-06 3.4e-06 3.35e-06 2.8e-06 3.05e-06 3.75e-06 2.45e-06 3e-06 3.3e-06 2.75e-06 3.95e-06 3.7e-06 2.85e-06 3.65e-06 2.35e-06 3.7e-06 2.45e-06 2.55e-06 2.95e-06 2.75e-06 2.85e-06 3.1e-06 3.2e-06 2.9e-06 2.05e-06 3.5e-06 3.8e-06 3.05e-06 2.75e-06 3e-06 2.7e-06 3.15e-06 2.45e-06 3.35e-06 2.85e-06 2.25e-06 2.05e-06 2.6e-06 3.35e-06 2.3e-06 3.25e-06 3.25e-06 3.45e-06 3.45e-06 2.7e-06 3.05e-06 2.9e-06 3.7e-06 2.95e-06
2 3.8e-06 3.35e-06 3e-06 3.35e-06 3e-06 2.25e-06 3.2e-06 2.75e-06 3.25e-06 2.85e-06 2.65e-06 2.1e-06 2.95e-06 2.8e-06 3.1e-06 2.85e-06 2.8e-06 3.45e-06 2.55e-06 3.3e-06 3.8e-06 3.55e-06 2.95e-06 3.05e-06 3.3e-06 1.6e-06 1.5e-06 2.05e-06 2.55e-06 2.3e-06 3.65e-06 2.45e-06 2.8e-06 2.25e-06 3.1e-06 2.9e-06 3.25e-06 3.3e-06 3.3e-06 3.2e-06 2.4e-06 2.95e-06 2.15e-06 2.6e-06 2.7e-06 2.35e-06 2.45e-06 3e-06 3.15e-06
3 3.25e-06 2.8e-06 3.35e-06 3.2e-06 3.5e-06 3.65e-06 2.9e-06 3.5e-06 3.75e-06 4.05e-06 3.1e-06 3.3e-06 2e-06 4.1e-06 3.95e-06 2.65e-06 3.95e-06 2.65e-06 3.85e-06 2.7e-06 4.5e-06 3.1e-06 4.15e-06 2.05e-06 4.05e-06 3.5e-06 3.4e-06 3.15e-06 3.8e-06 3.7e-06 4.35e-06 3.85e-06 3.95e-06 2.7e-06 3.1e-06 2.8e-06 4e-06 3.15e-06 4.1e-06 4.2e-06 3.8e-06 2.9e-06 3.45e-06 3.9e-06 2.5e-06 3.8e-06 2.8e-06 3.9e-06 1.95e-06
4 3.2e-06 3.05e-06 3e-06 3.5e-06 4.6e-06 3.15e-06 2.9e-06 3.05e-06 2.55e-06 2.65e-06 2.95e-06 3e-06 3.3e-06 3.05e-06 2.6e-06 3.25e-06 2.5e-06 3.05e-06 2.6e-06 3.3e-06 2.6e-06 3.05e-06 2.6e-06 3.35e-06 2.55e-06 3.35e-06 3.3e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 3.05e-06 2.5e-06 3.25e-06 2.85e-06 2.8e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 3e-06 3.05e-06 3e-06 2.85e-06 3.05e-06 2.9e-06 3e-06 3e-06 3.15e-06
5 4e-06 3.75e-06 2.25e-06 3.65e-06 3.15e-06 2.7e-06 3.6e-06 2.35e-06 3.4e-06 3.35e-06 3.05e-06 2.9e-06 4.1e-06 2.4e-06 3.25e-06 3.35e-06 3.05e-06 4.25e-06 3e-06 3.5e-06 3.5e-06 3.4e-06 3.1e-06 4.15e-06 3.5e-06 1.85e-06 1.35e-06 3.1e-06 3.2e-06 2.55e-06 3.35e-06 2.65e-06 3.05e-06 2.7e-06 3.65e-06 3.6e-06 3.45e-06 3.85e-06 2.15e-06 3.75e-06 2.45e-06 2.65e-06 2.5e-06 2.2e-06 3.5e-06 2.55e-06 3.5e-06 1.35e-06 3.9e-06
6 3.25e-06 2.45e-06 3.2e-06 2.9e-06 2.9e-06 3.6e-06 4.2e-06 3.15e-06 3.1e-06 2.8e-06 3.45e-06 3.3e-06 2.35e-06 3.75e-06 2.65e-06 3.15e-06 2.5e-06 2.45e-06 2.95e-06 3.3e-06 3.1e-06 2.9e-06 3.2e-06 2.4e-06 2.4e-06 3.5e-06 3.8e-06 2.4e-06 2.9e-06 2.95e-06 2.95e-06 3.3e-06 2.5e-06 3.05e-06 2.75e-06 2.15e-06 2.4e-06 2.45e-06 3.3e-06 2.7e-06 3.35e-06 2.8e-06 3.45e-06 3.55e-06 2.65e-06 3.25e-06 2.6e-06 3.4e-06 2.15e-06
7 3.5e-06 3e-06 2.75e-06 3.5e-06 3.05e-06 2.35e-06 3.15e-06 4e-06 3.3e-06 3e-06 3.6e-06 3.3e-06 3.75e-06 3.05e-06 2.6e-06 3.75e-06 2.6e-06 3.65e-06 2.75e-06 3.1e-06 3.15e-06 3.35e-06 3.05e-06 3.8e-06 2.75e-06 2.75e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 2.6e-06 3.2e-06 3.3e-06 3e-06 2.7e-06 3.35e-06 2.45e-06 2.9e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 3e-06 2.8e-06 3.3e-06 2e-06 3.7e-06
8 3.45e-06 3.3e-06 3.25e-06 3.75e-06 2.55e-06 3.4e-06 3.1e-06 3.3e-06 5.1e-06 2.85e-06 3.2e-06 3.25e-06 3.55e-06 3.25e-06 2.85e-06 3.5e-06 2.75e-06 3.3e-06 2.85e-06 3.55e-06 2.75e-06 3.25e-06 2.8e-06 3.6e-06 2.75e-06 3.6e-06 3.55e-06 2.95e-06 2.95e-06 2.95e-06 2.65e-06 3.3e-06 2.75e-06 3.5e-06 3.1e-06 3.05e-06 2.7e-06 3.05e-06 2.9e-06 2.7e-06 3.25e-06 3.3e-06 3.25e-06 3.1e-06 3.3e-06 3.15e-06 3.25e-06 3.25e-06 3.35e-06
9 3.1e-06 2.75e-06 2.85e-06 4.05e-06 2.65e-06 3.35e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 3.9e-06 3.25e-06 3.7e-06 3.1e-06 2e-06 4.1e-06 1.9e-06 2.95e-06 1.8e-06 3.9e-06 1.9e-06 2.9e-06 2e-06 3.75e-06 1.55e-06 3.35e-06 3.65e-06 2.5e-06 2.05e-06 2.4e-06 1.75e-06 2.7e-06 1.9e-06 3.7e-06 2.85e-06 2.7e-06 1.5e-06 2.5e-06 2.6e-06 1.45e-06 2.8e-06 3.35e-06 3.2e-06 2.95e-06 3.45e-06 2.5e-06 2.55e-06 3.05e-06 3.7e-06
