 slim_762503394 slim_762503364 slim_762503402 slim_762503390 slim_762503384 slim_762503414 slim_762503388 slim_762503405 slim_762503378 slim_762503406 slim_762503370 slim_762503369 slim_762503404 slim_762503365 slim_762503386 slim_762503397 slim_762503376 slim_762503415 slim_762503413 slim_762503387 slim_762503360 slim_762503366 slim_762503410 slim_762503403 slim_762503379 slim_762503395 slim_762503357 slim_762503400 slim_762503356 slim_762503367 slim_762503382 slim_762503358 slim_762503373 slim_762503363 slim_762503383 slim_762503396 slim_762503355 slim_762503385 slim_762503375 slim_762503368 slim_762503380 slim_762503411 slim_762503407 slim_762503381 slim_762503361 slim_762503401 slim_762503398 slim_762503372 slim_762503399 slim_762503371 slim_762503393 slim_762503359 slim_762503409 slim_762503408 slim_762503389 slim_762503377 slim_762503391 slim_762503374 slim_762503412 slim_762503362 slim_762503392
0 3.8e-06 3.3e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.3e-06 2.65e-06 2.7e-06 3.05e-06 2.9e-06 2.6e-06 3.1e-06 2.8e-06 2.85e-06 2.55e-06 3.55e-06 2.7e-06 3.15e-06 2.7e-06 2.4e-06 3.3e-06 1.95e-06 1.95e-06 2.55e-06 1.95e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.3e-06 2.4e-06 2.75e-06 2.85e-06 2.65e-06 3.2e-06 2.15e-06 2.5e-06 2.6e-06 2.75e-06 3.15e-06 2.4e-06 2.9e-06 2.55e-06 2.65e-06 3.45e-06 2.6e-06 2.7e-06 3.25e-06 2.8e-06 2.85e-06 2.7e-06 2.4e-06 2.65e-06 2.4e-06 2.3e-06 3.15e-06 2.45e-06 2.6e-06 3.4e-06
1 3.3e-06 4.6e-06 3.35e-06 2.85e-06 3.3e-06 3.7e-06 2.65e-06 3.05e-06 3.8e-06 2.95e-06 3.5e-06 3.75e-06 3e-06 3.7e-06 3.05e-06 3e-06 3.15e-06 3.7e-06 3.4e-06 3.75e-06 3.5e-06 3.45e-06 2.75e-06 2.85e-06 3.4e-06 2.8e-06 3.2e-06 3.45e-06 2.95e-06 3.55e-06 3.1e-06 3.5e-06 3.2e-06 3.25e-06 3.1e-06 2.9e-06 2.8e-06 3e-06 3.55e-06 3.2e-06 3.8e-06 3.25e-06 3.45e-06 2.95e-06 3.65e-06 3.7e-06 2.7e-06 3.65e-06 3.45e-06 2.95e-06 3.2e-06 3.5e-06 3.1e-06 2.3e-06 3.25e-06 3.35e-06 2.8e-06 2.6e-06 3.25e-06 3.05e-06 2.8e-06
2 2.8e-06 3.35e-06 3.3e-06 1.8e-06 2.7e-06 2.65e-06 2.7e-06 2.2e-06 2.7e-06 2.6e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 3.65e-06 2.65e-06 3.25e-06 2.75e-06 2.45e-06 2.9e-06 2.6e-06 2.4e-06 2.15e-06 2.65e-06 2.1e-06 2e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 1.9e-06 1.85e-06 2.7e-06 2.6e-06 3.05e-06 2.3e-06 3.15e-06 2.15e-06 2.8e-06 2.2e-06 2.95e-06 2.6e-06 2.55e-06 2.45e-06 2.9e-06 2.65e-06 2.4e-06 2.5e-06 2e-06 2.1e-06 2.1e-06 2.55e-06 1.7e-06 2.1e-06 1.8e-06 3.3e-06 1.95e-06 2e-06 3.3e-06
3 2.5e-06 2.85e-06 1.8e-06 1e-06 2.4e-06 2.85e-06 1.75e-06 2.35e-06 2.95e-06 2.35e-06 2.9e-06 2.95e-06 2.4e-06 3.25e-06 2.6e-06 2.1e-06 3.95e-06 2.9e-06 3.15e-06 2.85e-06 2.65e-06 2.55e-06 1.75e-06 1.7e-06 2.55e-06 1.8e-06 2.1e-06 2.5e-06 1.85e-06 3.1e-06 2.35e-06 2.75e-06 2.45e-06 1.75e-06 2.05e-06 2.4e-06 3.25e-06 2.1e-06 2.6e-06 2.45e-06 2.9e-06 1.8e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06 3e-06 2.8e-06 2.2e-06 2.6e-06 1.35e-06 1.85e-06 2.35e-06 1.5e-06 1.7e-06 2.4e-06 1.35e-06 2.7e-06 2.5e-06 2.45e-06 2.95e-06
4 2.8e-06 3.3e-06 2.7e-06 2.4e-06 2.9e-06 3.05e-06 2.35e-06 2.45e-06 3.05e-06 2.45e-06 3.15e-06 2.6e-06 2.55e-06 3.3e-06 2.9e-06 1.95e-06 4.1e-06 3.05e-06 3.4e-06 2.95e-06 2.85e-06 3.5e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.45e-06 1.95e-06 2.65e-06 3.15e-06 2e-06 2.85e-06 2.35e-06 2.6e-06 2.1e-06 2.75e-06 3.4e-06 2.35e-06 3.05e-06 2.1e-06 3e-06 2.8e-06 2.9e-06 2.85e-06 3e-06 3e-06 3.55e-06 2.95e-06 2.1e-06 3.1e-06 2.7e-06 2.1e-06 2.45e-06 2.25e-06 2.65e-06 1.9e-06 2.3e-06 3.05e-06 2.5e-06 2.6e-06 3.5e-06
5 2.6e-06 3.7e-06 2.65e-06 2.85e-06 3.05e-06 3.2e-06 3.35e-06 2.8e-06 1.9e-06 3.85e-06 3.15e-06 2.3e-06 3.9e-06 2.3e-06 3.05e-06 2.8e-06 3.6e-06 1.9e-06 2.7e-06 2e-06 1.6e-06 3.55e-06 3.25e-06 2.7e-06 2.15e-06 3.3e-06 2.8e-06 2e-06 3.7e-06 2.35e-06 2.8e-06 1.85e-06 1.9e-06 2.75e-06 3.8e-06 2.85e-06 3.05e-06 2.55e-06 2.8e-06 2.4e-06 2.05e-06 3.8e-06 2.5e-06 2.75e-06 1.75e-06 1.7e-06 3.65e-06 1.95e-06 3.1e-06 3.45e-06 3.6e-06 2.95e-06 2.75e-06 3.2e-06 2.65e-06 2e-06 2.25e-06 3.65e-06 1.95e-06 2.3e-06 4.05e-06
6 2.3e-06 2.65e-06 2.7e-06 1.75e-06 2.35e-06 3.35e-06 1.2e-06 2.45e-06 3.35e-06 1.85e-06 3.1e-06 3.65e-06 1.9e-06 3.85e-06 2.65e-06 1.85e-06 4.45e-06 3.25e-06 3.5e-06 3.2e-06 3.15e-06 3.35e-06 6.5e-07 1.2e-06 3.1e-06 7.5e-07 2.25e-06 3e-06 1.2e-06 3.7e-06 2.4e-06 3.45e-06 2.9e-06 2.55e-06 1.65e-06 2.35e-06 3.85e-06 1.95e-06 2.25e-06 2.9e-06 3.25e-06 2.2e-06 2.15e-06 3.3e-06 3.3e-06 3.25e-06 3.7e-06 3.25e-06 2.35e-06 3.25e-06 1.85e-06 2.7e-06 2.35e-06 6e-07 2.7e-06 3e-06 2.15e-06 2.45e-06 3.05e-06 2.85e-06 3.1e-06
7 2.65e-06 3.05e-06 2.2e-06 2.35e-06 2.45e-06 2.8e-06 2.45e-06 3.3e-06 2.95e-06 1.7e-06 2.5e-06 2.9e-06 1.65e-06 2.6e-06 2.45e-06 2.5e-06 3.5e-06 2.95e-06 3.35e-06 3.1e-06 2.6e-06 3.15e-06 2.3e-06 2.1e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.5e-06 2.4e-06 2.05e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2.85e-06 2.1e-06 3.15e-06 2.25e-06 3.15e-06 2.1e-06 3e-06 2.45e-06 2.7e-06 2.85e-06 2.9e-06 2.85e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 1.9e-06 2.35e-06 2e-06 2.15e-06 2.05e-06 3.1e-06 2e-06 2.1e-06 3.1e-06
8 2.7e-06 3.8e-06 2.7e-06 2.95e-06 3.05e-06 1.9e-06 3.35e-06 2.95e-06 3.2e-06 3.95e-06 3.3e-06 2.4e-06 4e-06 2.65e-06 3.2e-06 2.8e-06 3.75e-06 1.9e-06 2.75e-06 1.95e-06 1.7e-06 3.6e-06 3.25e-06 2.8e-06 2.25e-06 3.3e-06 2.8e-06 2e-06 3.75e-06 2.5e-06 2.9e-06 2.05e-06 1.85e-06 2.75e-06 3.85e-06 3.05e-06 3.25e-06 2.65e-06 2.8e-06 2.45e-06 2.05e-06 3.9e-06 2.5e-06 2.9e-06 1.85e-06 1.65e-06 3.8e-06 1.9e-06 3.15e-06 3.55e-06 3.65e-06 2.95e-06 2.8e-06 3.2e-06 2.8e-06 2.1e-06 2.35e-06 3.7e-06 2.05e-06 2.35e-06 4.2e-06
9 3.05e-06 2.95e-06 2.6e-06 2.35e-06 2.45e-06 3.85e-06 1.85e-06 1.7e-06 3.95e-06 3e-07 2.35e-06 4.1e-06 1.5e-07 3.5e-06 2.8e-06 2.8e-06 3.8e-06 3.9e-06 3.8e-06 3.95e-06 3.65e-06 2.9e-06 1.7e-06 1.95e-06 3.6e-06 1.75e-06 2.25e-06 3.6e-06 1.65e-06 3.35e-06 2.3e-06 3.8e-06 3.4e-06 2.65e-06 1.2e-06 2.85e-06 3.8e-06 2.55e-06 3.15e-06 3.35e-06 4e-06 1e-06 3e-06 3.35e-06 3.8e-06 3.9e-06 3.15e-06 3.85e-06 2.45e-06 2.8e-06 1.45e-06 2.85e-06 1.9e-06 1.75e-06 2.45e-06 3.45e-06 2.75e-06 2.95e-06 3.45e-06 3.25e-06 2.7e-06
