 slim_761970196 slim_761970228 slim_761970213 slim_761970205 slim_761970239 slim_761970240 slim_761970241 slim_761970232 slim_761970206 slim_761970201 slim_761970221 slim_761970250 slim_761970255 slim_761970200 slim_761970246 slim_761970244 slim_761970242 slim_761970210 slim_761970249 slim_761970208 slim_761970220 slim_761970204 slim_761970214 slim_761970245 slim_761970226 slim_761970234 slim_761970254 slim_761970237 slim_761970199 slim_761970253 slim_761970231 slim_761970215 slim_761970197 slim_761970225 slim_761970203 slim_761970207 slim_761970219 slim_761970247 slim_761970252 slim_761970243 slim_761970227 slim_761970224 slim_761970212 slim_761970218 slim_761970216 slim_761970217 slim_761970236 slim_761970202 slim_761970211 slim_761970248 slim_761970238 slim_761970222 slim_761970230 slim_761970235 slim_761970233 slim_761970195 slim_761970223 slim_761970209 slim_761970251 slim_761970198 slim_761970256 slim_761970229
0 0.0001284 0.00017105 0.00014065 0.00017245 0.00016205 0.00014945 0.0001505 0.0001678 0.00017415 0.00016095 0.00016925 0.00017455 0.00013785 0.0001624 0.0001316 0.00015715 0.00017285 0.00015215 0.00017625 0.0001542 0.000156 0.0001763 0.0001762 0.0001442 0.0001843 0.0001656 0.00011615 0.0001371 0.0001393 0.0001628 0.00017975 0.00015005 0.0001189 0.0001604 0.00013875 0.00015525 0.00017565 0.0001658 0.0001371 0.00016575 0.00017115 0.00013515 0.0001714 0.00016645 0.0001344 0.00016035 0.0001745 0.00016095 0.00016195 0.00015345 0.0001662 0.00015165 0.00017075 0.0001668 0.00018105 0.0001129 0.00017365 0.0001616 0.000135 0.0001457 0.00014055 0.00017055
1 0.00017105 0.000176 0.00011175 0.00016305 0.0001523 0.00016485 0.0001672 0.0001665 0.00013275 0.00012765 0.00010025 0.0001746 0.00014845 0.00015005 0.00017095 0.0001453 0.0001105 0.00012105 0.0001656 0.0001581 0.00016915 0.0001314 0.0001241 0.0001506 0.00014585 0.00013885 0.0001793 0.00015795 0.00017295 0.0001186 0.00017295 0.00017215 0.00012825 0.0001318 0.0001717 0.0001785 0.0001484 0.00016695 0.00015795 0.0001669 0.0001577 0.00013975 0.00012625 0.0001296 0.00015 0.0001519 0.0001061 0.00012765 0.0001737 0.0001394 0.00017465 0.00012525 0.0001387 0.0001824 0.00016665 0.00015585 0.0001385 0.00012675 0.0001396 0.0001739 0.00017165 0.00017825
2 0.00014065 0.00011175 8.4e-05 0.00018405 0.00018545 0.000174 0.0001767 0.00018485 0.00017695 0.0001094 6.62e-05 0.0001852 0.0001544 0.0001769 0.0001662 0.00013485 0.0001096 0.000108 0.0001836 0.00016235 0.0001839 0.0001144 0.00011755 0.0001573 0.0001842 0.00011595 0.0001549 0.0001705 0.00017595 0.00010435 0.00018395 0.0001823 0.00010105 0.0001175 0.00017055 0.00018335 0.00018695 0.00018305 0.0001705 0.000183 0.00017905 0.00011115 0.0001134 0.0001166 0.00015335 0.00017875 0.00010815 0.0001094 0.00017855 0.0001404 0.00017545 0.00011615 0.00017915 0.00018855 0.00018935 0.00013025 0.00012495 0.00011 0.000111 0.00017825 0.00017855 0.0001897
3 0.00017245 0.00016305 0.00018405 0.0001062 0.0001684 5.87e-05 5.31e-05 0.00011755 0.00016505 0.000119 0.00017985 0.00017935 0.00011315 0.00010915 0.0001361 0.00012095 0.00017505 0.0001337 6e-05 0.000115 0.0001163 0.00014515 0.00011895 0.0001188 0.00010915 0.0001457 0.00017805 0.00017295 0.0001112 0.00014015 0.00012665 8.96e-05 0.00017855 0.0001161 9.8e-05 7.99e-05 0.00011655 0.0001175 0.00017295 0.00011745 0.000171 0.00018 0.0001817 0.00018225 0.0001463 0.00011655 0.0001801 0.000119 0.00012155 0.0001691 0.00018395 0.0001309 0.00014505 0.0001407 0.00018185 0.0001809 0.00016515 0.00012095 0.00017985 0.00011695 0.00011695 0.0001443
4 0.00016205 0.0001523 0.00018545 0.0001684 0.0001726 0.0001569 0.0001589 0.0001644 0.0001126 0.00017015 0.00018165 0.0001756 0.0001572 0.0001358 0.00017065 0.000147 0.00014705 0.00016025 0.00017895 0.0001642 0.00013505 0.00017485 0.0001669 0.00015715 0.00014525 0.0001718 0.00017905 0.0001384 0.00016835 0.0001616 0.0001676 0.00016125 0.0001692 0.0001722 0.000183 0.00016065 0.0001194 0.00016595 0.0001384 0.0001659 0.00014545 0.00017485 0.00017725 0.0001463 0.00015415 0.0001226 0.00014535 0.00017015 0.00014705 0.0001231 0.00015425 0.00016235 0.0001322 0.00016265 0.00017295 0.000173 0.00015495 0.00016825 0.0001747 0.0001684 0.00015835 0.0001677
5 0.00014945 0.00016485 0.000174 5.87e-05 0.0001569 2.69e-05 1.345e-05 9.975e-05 0.000191 9.835e-05 0.00018255 0.00017485 8.455e-05 0.0001023 0.0001251 0.00010035 0.0001872 0.00011005 7.965e-05 8.805e-05 9.47e-05 0.00015395 0.0001232 9.505e-05 0.0001475 0.0001317 0.00016415 0.00017685 0.00011455 0.0001388 0.0001422 8.805e-05 0.0001747 0.00010065 9.845e-05 4.69e-05 0.00012195 9.97e-05 0.00017685 9.965e-05 0.00017745 0.00017525 0.00017675 0.0001796 0.00012035 9.705e-05 0.00017805 9.835e-05 9.805e-05 0.00015695 0.00017315 0.0001124 0.0001394 0.000125 0.0001859 0.00017105 0.0001568 9.83e-05 0.0001751 0.00012705 0.00011295 0.00013315
6 0.0001505 0.0001672 0.0001767 5.31e-05 0.0001589 1.345e-05 0.0 0.0001002 0.00019395 9.25e-05 0.0001843 0.00017525 7.87e-05 9.705e-05 0.00012005 9.415e-05 0.00018955 0.0001072 7.405e-05 8.22e-05 8.85e-05 0.0001532 0.0001252 8.92e-05 0.0001501 0.00012585 0.00016705 0.00017705 0.0001144 0.0001464 0.00014265 8.245e-05 0.00017285 9.48e-05 9.01e-05 3.345e-05 0.00012455 9.23e-05 0.00017705 9.225e-05 0.00018 0.00017485 0.0001787 0.000181 0.00011995 9.18e-05 0.0001804 9.25e-05 9.14e-05 0.00015705 0.00017475 0.00010955 0.0001429 0.0001176 0.00018455 0.000174 0.00015875 0.0001023 0.0001747 0.0001269 0.0001128 0.00012575
7 0.0001678 0.0001665 0.00018485 0.00011755 0.0001644 9.975e-05 0.0001002 0.000188 0.00017865 0.00014345 0.00018645 0.00013 0.0001329 0.0001395 0.00015805 0.0001439 0.00018275 0.0001491 0.000127 0.000136 0.000138 0.00016195 0.0001508 0.00013885 0.0001568 0.0001605 0.0001723 0.00017585 0.0001474 0.0001607 0.0001461 0.0001315 0.00017895 0.0001447 0.00013705 0.00011735 0.0001452 9.715e-05 0.00017585 9.71e-05 0.00017235 0.0001811 0.0001638 0.00018125 0.0001515 0.0001378 0.00017815 0.00014345 0.0001427 0.00016745 0.00017635 0.0001504 0.0001525 0.00011495 9.4e-05 0.00018085 0.00016775 0.0001411 0.00018095 0.00015345 0.000144 0.0001143
8 0.00017415 0.00013275 0.00017695 0.00016505 0.0001126 0.000191 0.00019395 0.00017865 1e-07 0.00018225 0.00016115 0.0001753 0.00018465 9.705e-05 0.0001747 0.0001814 8.535e-05 0.00017725 0.0001441 0.00018485 0.00018205 0.00017125 0.00017355 0.00018545 6.81e-05 0.0001815 0.0001732 9.275e-05 0.00016795 0.00016885 0.000169 0.0001858 0.0001613 0.00017425 0.00015125 0.0001933 0.00010945 0.00018115 9.275e-05 0.0001811 9.12e-05 0.00017 0.00016535 0.00017035 0.0001806 0.0001181 0.00011535 0.00018225 0.00018895 0.0001731 0.0001852 0.0001693 0.00010785 0.00018145 0.0001683 0.00016995 0.0001725 0.00017965 0.00016985 0.00016695 0.00018105 0.0001805
9 0.00016095 0.00012765 0.0001094 0.000119 0.00017015 9.835e-05 9.25e-05 0.00014345 0.00018225 0.000185 0.0001043 0.00017845 0.00010845 0.00013745 0.00014905 0.00011615 0.0001375 9.99e-05 0.00012925 0.00011695 0.00013785 0.00012165 0.00010925 0.00011515 0.0001639 0.0001125 0.00017075 0.00017815 0.0001495 0.00011705 0.00016075 0.0001328 0.00013165 9.775e-05 0.00013385 0.00011255 0.0001525 0.0001387 0.00017815 0.00013865 0.0001772 0.0001385 0.00013485 0.0001379 0.0001325 0.00013575 0.0001322 9.25e-05 0.0001378 0.00014165 0.00017395 0.00010515 0.0001579 0.0001541 0.00018485 0.000154 0.0001306 9.81e-05 0.00013835 0.0001569 0.00015 0.00015875
