 slim_761985380 slim_761985361 slim_761985337 slim_761985347 slim_761985383 slim_761985374 slim_761985382 slim_761985333 slim_761985340 slim_761985346 slim_761985373 slim_761985332 slim_761985351 slim_761985339 slim_761985384 slim_761985329 slim_761985334 slim_761985375 slim_761985338 slim_761985387 slim_761985379 slim_761985355 slim_761985330 slim_761985378 slim_761985350 slim_761985345 slim_761985326 slim_761985359 slim_761985363 slim_761985344 slim_761985354 slim_761985342 slim_761985331 slim_761985381 slim_761985372 slim_761985327 slim_761985353 slim_761985370 slim_761985349 slim_761985343 slim_761985336 slim_761985352 slim_761985377 slim_761985365 slim_761985335 slim_761985360 slim_761985388 slim_761985358 slim_761985385 slim_761985371 slim_761985348 slim_761985376 slim_761985328 slim_761985369 slim_761985367 slim_761985368 slim_761985364 slim_761985341 slim_761985386 slim_761985362 slim_761985356 slim_761985366 slim_761985357
0 8.6e-06 8.15e-06 6.65e-06 7.25e-06 4.85e-06 8e-06 9.3e-06 4.8e-06 4.65e-06 7.25e-06 7.4e-06 9.8e-06 6.45e-06 7.45e-06 7.45e-06 7.45e-06 5.9e-06 5.1e-06 7.2e-06 9.8e-06 9.85e-06 9.95e-06 7.9e-06 7.35e-06 4.45e-06 7.3e-06 9.35e-06 1e-05 9.1e-06 4.95e-06 9.75e-06 1.005e-05 9.2e-06 7.25e-06 7.15e-06 9.65e-06 4.95e-06 7.2e-06 4.8e-06 7.55e-06 7.4e-06 4.55e-06 7.5e-06 9.9e-06 4.8e-06 9.45e-06 7.55e-06 7.7e-06 4.85e-06 7.3e-06 7.25e-06 9.95e-06 9.65e-06 7.2e-06 7.85e-06 7.95e-06 7.3e-06 7.05e-06 5.05e-06 9.1e-06 4.55e-06 9.7e-06 9.8e-06
1 8.15e-06 1.2e-05 7.55e-06 7.5e-06 8.75e-06 7.75e-06 6.85e-06 7.6e-06 7.8e-06 7.95e-06 7.55e-06 7.2e-06 7.9e-06 7.35e-06 7.6e-06 7.25e-06 7.3e-06 8.6e-06 8.1e-06 6.7e-06 6.75e-06 7e-06 8e-06 7.25e-06 8.15e-06 7.3e-06 7.15e-06 6.45e-06 7e-06 8.45e-06 7.3e-06 6.75e-06 7.25e-06 8.2e-06 7.1e-06 6.75e-06 8.5e-06 7.1e-06 8.65e-06 7.5e-06 7.5e-06 7.85e-06 7.45e-06 6.25e-06 8.7e-06 7.1e-06 7.2e-06 7.65e-06 8.75e-06 7.8e-06 7.85e-06 6.45e-06 6.75e-06 7.3e-06 7.85e-06 8e-06 7.45e-06 7.3e-06 8.45e-06 7.7e-06 8.3e-06 7.1e-06 7.1e-06
2 6.65e-06 7.55e-06 1.11e-05 7.15e-06 7.1e-06 7.5e-06 6.4e-06 6.5e-06 6.25e-06 7.6e-06 7.1e-06 8.15e-06 6.25e-06 7.15e-06 7.1e-06 6.7e-06 7.5e-06 7.3e-06 6.7e-06 7.45e-06 7.5e-06 7.2e-06 8e-06 6.85e-06 6.35e-06 6.9e-06 6.75e-06 7.15e-06 6.55e-06 6.95e-06 7.6e-06 7.5e-06 6.9e-06 6.75e-06 6.65e-06 7.55e-06 6.7e-06 6.4e-06 7e-06 7.25e-06 7.05e-06 6.2e-06 7.2e-06 7.1e-06 7.05e-06 6.55e-06 6.75e-06 7.55e-06 7.1e-06 7.45e-06 7.5e-06 7.3e-06 7.55e-06 6.9e-06 7.85e-06 7.95e-06 6.9e-06 6.95e-06 6.9e-06 6.65e-06 6.65e-06 8.05e-06 7.35e-06
3 7.25e-06 7.5e-06 7.15e-06 1.32e-05 7.65e-06 7.8e-06 7.35e-06 6.95e-06 7.2e-06 7.25e-06 7.2e-06 7.45e-06 6.95e-06 7.65e-06 7.45e-06 7.45e-06 7.75e-06 7.45e-06 7.75e-06 7.45e-06 7.5e-06 7.4e-06 8.15e-06 7.3e-06 6.9e-06 7.35e-06 7.25e-06 7.2e-06 7.15e-06 7.65e-06 7.55e-06 7.4e-06 7.6e-06 7.8e-06 7.15e-06 6.9e-06 7.5e-06 7.15e-06 7.25e-06 7.55e-06 7.5e-06 7.3e-06 7.5e-06 7.35e-06 7.6e-06 7.15e-06 7.3e-06 7.45e-06 7.65e-06 7.15e-06 7.7e-06 7.45e-06 6.9e-06 7.45e-06 8e-06 8.1e-06 7.2e-06 6.9e-06 7.75e-06 7.3e-06 7.4e-06 7.35e-06 7.25e-06
4 4.85e-06 8.75e-06 7.1e-06 7.65e-06 1e-07 7.95e-06 1.25e-05 2.1e-06 1.65e-06 3.8e-06 1.11e-05 1.22e-05 6.5e-06 1.13e-05 6.95e-06 1.11e-05 3.35e-06 2.05e-06 7.15e-06 1.34e-05 1.345e-05 1.325e-05 8e-06 7.8e-06 2.05e-06 7.8e-06 1.26e-05 1.385e-05 1.245e-05 4.65e-06 1.305e-05 1.4e-05 1.24e-05 6.8e-06 7.65e-06 1.015e-05 4.9e-06 8.2e-06 1.3e-06 1.165e-05 6.7e-06 5.15e-06 1.16e-05 1.32e-05 1.5e-07 1.31e-05 7.95e-06 8.15e-06 5e-08 7.85e-06 6.65e-06 1.365e-05 1.015e-05 7.35e-06 7.95e-06 7.65e-06 7.5e-06 7.2e-06 5.15e-06 1.21e-05 4.95e-06 1.21e-05 1.345e-05
5 8e-06 7.75e-06 7.5e-06 7.8e-06 7.95e-06 1.42e-05 7.95e-06 7.75e-06 7.55e-06 7.9e-06 7.95e-06 8.25e-06 7.85e-06 8.4e-06 7.6e-06 8e-06 7.35e-06 7.55e-06 7.65e-06 7.85e-06 7.9e-06 7.95e-06 8.1e-06 8.05e-06 7.6e-06 8.1e-06 7.9e-06 7.3e-06 7.65e-06 8.2e-06 8.25e-06 7.8e-06 8.35e-06 7.5e-06 7.8e-06 7.4e-06 7.65e-06 7.25e-06 8e-06 8.25e-06 7.9e-06 7.75e-06 8.2e-06 7.95e-06 7.95e-06 7.55e-06 7.85e-06 7.5e-06 7.95e-06 8.15e-06 8.3e-06 7.8e-06 7.4e-06 8.15e-06 7.9e-06 7.8e-06 7.75e-06 7.85e-06 8.2e-06 8e-06 8e-06 8.15e-06 7.85e-06
6 9.3e-06 6.85e-06 6.4e-06 7.35e-06 1.25e-05 7.95e-06 2.1e-06 1.165e-05 1.175e-05 1.06e-05 4.45e-06 3.3e-06 6.8e-06 4e-06 7.3e-06 3.75e-06 1.27e-05 1.315e-05 7.45e-06 2.1e-06 2.15e-06 1.9e-06 8.1e-06 6.7e-06 1.23e-05 6.8e-06 1.85e-06 2.05e-06 1.85e-06 9.45e-06 2.4e-06 2.3e-06 1.7e-06 7.5e-06 6.6e-06 5.35e-06 9.8e-06 6.95e-06 1.26e-05 4.4e-06 6.75e-06 8.95e-06 4.35e-06 1.15e-06 1.245e-05 2e-06 6.65e-06 7.85e-06 1.25e-05 7.65e-06 7.35e-06 1.8e-06 5.35e-06 6.55e-06 7.85e-06 7.95e-06 7e-06 6.9e-06 9.5e-06 2.15e-06 9.4e-06 3.2e-06 2.35e-06
7 4.8e-06 7.6e-06 6.5e-06 6.95e-06 2.1e-06 7.75e-06 1.165e-05 2.9e-06 1.8e-06 4.15e-06 1.01e-05 1.185e-05 6.4e-06 1.035e-05 7.2e-06 1.005e-05 2.9e-06 2.3e-06 7.2e-06 1.24e-05 1.245e-05 1.23e-05 8e-06 7.1e-06 1.8e-06 7.1e-06 1.19e-05 1.225e-05 1.175e-05 5.2e-06 1.26e-05 1.25e-05 1.205e-05 7.25e-06 6.95e-06 9.1e-06 5.25e-06 7.1e-06 1.95e-06 1.05e-05 7e-06 4.85e-06 1.045e-05 1.2e-05 2.05e-06 1.195e-05 7e-06 7.4e-06 2.1e-06 7.2e-06 7.35e-06 1.235e-05 9.1e-06 7e-06 7.8e-06 7.9e-06 6.9e-06 6.75e-06 5.3e-06 1.2e-05 4.95e-06 1.175e-05 1.25e-05
8 4.65e-06 7.8e-06 6.25e-06 7.2e-06 1.65e-06 7.55e-06 1.175e-05 1.8e-06 1.6e-06 4.1e-06 1.055e-05 1.22e-05 6.3e-06 1.02e-05 7.15e-06 1.015e-05 2.3e-06 2.1e-06 6.75e-06 1.275e-05 1.28e-05 1.23e-05 7.9e-06 6.85e-06 1.65e-06 6.85e-06 1.165e-05 1.265e-05 1.19e-05 4.8e-06 1.25e-05 1.275e-05 1.205e-05 6.7e-06 6.7e-06 9.55e-06 4.75e-06 7.05e-06 1.7e-06 1.035e-05 7.05e-06 4.35e-06 1.03e-05 1.235e-05 1.6e-06 1.195e-05 7e-06 7.7e-06 1.65e-06 7.35e-06 7.3e-06 1.26e-05 9.55e-06 6.65e-06 7.5e-06 7.5e-06 7.1e-06 6.9e-06 4.75e-06 1.165e-05 4.7e-06 1.21e-05 1.23e-05
9 7.25e-06 7.95e-06 7.6e-06 7.25e-06 3.8e-06 7.9e-06 1.06e-05 4.15e-06 4.1e-06 6.9e-06 1.075e-05 9.7e-06 7e-06 1.1e-05 7.35e-06 1.09e-05 5e-06 4.3e-06 7.7e-06 1.08e-05 1.085e-05 1.075e-05 8.05e-06 7.6e-06 4.25e-06 7.6e-06 1.05e-05 1.085e-05 1.055e-05 7.55e-06 1.075e-05 1.1e-05 1.07e-05 7.65e-06 7.45e-06 7.15e-06 7.5e-06 7.8e-06 3.55e-06 1.115e-05 7.25e-06 7.45e-06 1.11e-05 1.06e-05 3.75e-06 1.08e-05 7.7e-06 7.75e-06 3.8e-06 7.45e-06 7.3e-06 1.085e-05 7.15e-06 7.35e-06 7.8e-06 7.8e-06 7.3e-06 7e-06 7.3e-06 1.05e-05 7.35e-06 9.6e-06 1.075e-05
