 slim_762086637 slim_762086635 slim_762086656 slim_762086661 slim_762086634 slim_762086642 slim_762086668 slim_762086627 slim_762086666 slim_762086673 slim_762086665 slim_762086645 slim_762086671 slim_762086646 slim_762086640 slim_762086655 slim_762086625 slim_762086626 slim_762086672 slim_762086653 slim_762086638 slim_762086659 slim_762086641 slim_762086632 slim_762086647 slim_762086651 slim_762086674 slim_762086628 slim_762086636 slim_762086667 slim_762086639 slim_762086670 slim_762086643 slim_762086644 slim_762086675 slim_762086629 slim_762086631 slim_762086652 slim_762086657 slim_762086649 slim_762086633 slim_762086664 slim_762086650 slim_762086663 slim_762086630 slim_762086662 slim_762086669 slim_762086658 slim_762086654 slim_762086648 slim_762086660
0 2.7e-06 2.55e-06 4.15e-06 2.9e-06 3.25e-06 3.65e-06 5e-06 2.85e-06 3.6e-06 2.9e-06 2e-06 2.85e-06 1.65e-06 3.15e-06 2.95e-06 3.6e-06 2.65e-06 3.5e-06 3.15e-06 2.7e-06 1.75e-06 3.1e-06 2.05e-06 3.7e-06 3.75e-06 4.5e-06 1.6e-06 3.2e-06 4.2e-06 1.75e-06 2.7e-06 2.2e-06 2.6e-06 1.5e-06 3e-06 1.95e-06 3.55e-06 2.9e-06 3.05e-06 3.55e-06 2.9e-06 1.75e-06 3.75e-06 3.05e-06 3.15e-06 3.05e-06 3.25e-06 3.15e-06 3.3e-06 4.35e-06 2.1e-06
1 2.55e-06 3.7e-06 3.95e-06 3.3e-06 2.85e-06 3.6e-06 5.55e-06 3.2e-06 3.75e-06 3e-06 2.45e-06 2.95e-06 2.35e-06 3e-06 3.55e-06 4e-06 3.5e-06 3.9e-06 2.95e-06 3.1e-06 2.35e-06 3e-06 2.15e-06 3.7e-06 3.7e-06 3.75e-06 2.3e-06 4e-06 3.7e-06 2.6e-06 3.1e-06 2.05e-06 3e-06 2.55e-06 2.85e-06 2.35e-06 4.05e-06 3.2e-06 3.15e-06 3.95e-06 2.45e-06 2.6e-06 4.75e-06 3.15e-06 3e-06 3.15e-06 3.75e-06 3.2e-06 3.8e-06 3.9e-06 2.35e-06
2 4.15e-06 3.95e-06 5.6e-06 3.75e-06 3.4e-06 5.25e-06 6.7e-06 3.55e-06 5.2e-06 3.5e-06 4.1e-06 3.65e-06 4e-06 3.6e-06 3.65e-06 5.55e-06 3.5e-06 5.3e-06 3.65e-06 3.4e-06 4.15e-06 3.4e-06 4.2e-06 5.3e-06 5.15e-06 3.2e-06 4.05e-06 5.5e-06 3.05e-06 4.15e-06 3.5e-06 3.9e-06 3.6e-06 3.85e-06 3.3e-06 4.2e-06 5.65e-06 3.4e-06 3.65e-06 5.35e-06 3.55e-06 4.05e-06 6e-06 3.95e-06 3.65e-06 3.95e-06 5.35e-06 3.8e-06 5.4e-06 3e-06 4.15e-06
3 2.9e-06 3.3e-06 3.75e-06 4.3e-06 2.65e-06 4.05e-06 5.4e-06 3.15e-06 4.1e-06 3.2e-06 3.7e-06 3.3e-06 2.35e-06 2.65e-06 3.85e-06 4.5e-06 3.95e-06 4.5e-06 3.2e-06 2.75e-06 3.4e-06 3.35e-06 3.25e-06 4.25e-06 3.95e-06 3.1e-06 2.7e-06 3.7e-06 3.6e-06 3.1e-06 3.15e-06 3.35e-06 3.2e-06 3.6e-06 3.1e-06 2.9e-06 4.3e-06 3.6e-06 3.25e-06 4.55e-06 2.9e-06 3.9e-06 4.6e-06 3.6e-06 2.75e-06 3.6e-06 4e-06 3.55e-06 4.05e-06 3.2e-06 3.6e-06
4 3.25e-06 2.85e-06 3.4e-06 2.65e-06 4.1e-06 3.75e-06 5.8e-06 3.4e-06 4.1e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06 2.5e-06 3.5e-06 4.5e-06 3.6e-06 4.4e-06 3.25e-06 2.75e-06 3.15e-06 2.65e-06 2.85e-06 3.95e-06 3.75e-06 3e-06 2.85e-06 4.3e-06 3.25e-06 3.25e-06 2.9e-06 2.55e-06 2.85e-06 3.35e-06 2.4e-06 2.9e-06 4.45e-06 3.1e-06 2.95e-06 4.45e-06 2.35e-06 3.55e-06 5.2e-06 3.25e-06 2.5e-06 3.25e-06 4.15e-06 3.25e-06 4.2e-06 3.05e-06 3.1e-06
5 3.65e-06 3.6e-06 5.25e-06 4.05e-06 3.75e-06 5.2e-06 3.25e-06 4.3e-06 3.05e-06 3.95e-06 3.8e-06 4.05e-06 3.2e-06 4.05e-06 4.85e-06 3.4e-06 5.05e-06 3.35e-06 4.25e-06 3.95e-06 3.7e-06 3.9e-06 3.2e-06 2.85e-06 3e-06 5.15e-06 3.45e-06 3.05e-06 5e-06 3.6e-06 4.25e-06 3.15e-06 4.3e-06 4.2e-06 3.65e-06 3.3e-06 3.45e-06 4.4e-06 4.4e-06 3.5e-06 3.35e-06 4.25e-06 3.5e-06 3.9e-06 4.05e-06 3.9e-06 3.15e-06 4.5e-06 3.3e-06 5.3e-06 3.6e-06
6 5e-06 5.55e-06 6.7e-06 5.4e-06 5.8e-06 3.25e-06 9e-07 5.45e-06 2.95e-06 6.1e-06 5.7e-06 6.35e-06 5.05e-06 5.7e-06 6.65e-06 2.95e-06 6.55e-06 3.3e-06 5.7e-06 5.95e-06 5.45e-06 6.3e-06 5.35e-06 3.3e-06 3.25e-06 6.25e-06 5.35e-06 2.55e-06 6.6e-06 5.2e-06 6.3e-06 5.75e-06 6.5e-06 5.5e-06 6.2e-06 5.3e-06 3.55e-06 6.3e-06 5.7e-06 3.15e-06 5.35e-06 5.65e-06 2.35e-06 5.1e-06 5.7e-06 5.1e-06 3.25e-06 6.5e-06 3.2e-06 6.25e-06 5.6e-06
7 2.85e-06 3.2e-06 3.55e-06 3.15e-06 3.4e-06 4.3e-06 5.45e-06 5.1e-06 4.5e-06 3.9e-06 3.35e-06 3.9e-06 2.75e-06 3.5e-06 3.95e-06 4.55e-06 3.7e-06 4.45e-06 3e-06 3.55e-06 3.35e-06 3.85e-06 3.45e-06 4.35e-06 4.35e-06 3.45e-06 3e-06 4e-06 3.8e-06 3.05e-06 3.85e-06 3.35e-06 3.8e-06 3.05e-06 3.75e-06 3.2e-06 4.6e-06 3.95e-06 3.55e-06 4.5e-06 2.95e-06 3.4e-06 4.6e-06 3.45e-06 3.55e-06 3.45e-06 4.3e-06 3.95e-06 4.35e-06 3.15e-06 3.55e-06
8 3.6e-06 3.75e-06 5.2e-06 4.1e-06 4.1e-06 3.05e-06 2.95e-06 4.5e-06 5e-06 3.7e-06 4.05e-06 4.05e-06 3.3e-06 4e-06 4.7e-06 3.2e-06 5e-06 3.3e-06 4.35e-06 3.8e-06 3.55e-06 4.05e-06 3.1e-06 3.25e-06 3e-06 5.2e-06 3.4e-06 2.95e-06 4.85e-06 3.55e-06 3.95e-06 3.4e-06 4.25e-06 4.25e-06 3.8e-06 3.3e-06 3.4e-06 4.1e-06 4.45e-06 3.25e-06 3.9e-06 4.05e-06 3.45e-06 4e-06 4e-06 4e-06 3.1e-06 4.4e-06 3.1e-06 5.45e-06 3.45e-06
9 2.9e-06 3e-06 3.5e-06 3.2e-06 2.8e-06 3.95e-06 6.1e-06 3.9e-06 3.7e-06 3.1e-06 2.9e-06 1.9e-06 2.45e-06 2.65e-06 2.9e-06 4.1e-06 3e-06 4.1e-06 3.7e-06 2e-06 2.5e-06 1.95e-06 1.6e-06 4.05e-06 4e-06 4.35e-06 2.65e-06 4.2e-06 3.25e-06 2.55e-06 2.25e-06 2.05e-06 2.5e-06 3.35e-06 1.8e-06 2.15e-06 4.6e-06 2e-06 3e-06 4.15e-06 2.95e-06 2.9e-06 5e-06 3.3e-06 2.6e-06 3.3e-06 4.3e-06 2.55e-06 4.35e-06 4.5e-06 2.1e-06
