 slim_337603939 slim_337604016 slim_337604018 slim_337604130 slim_337604094 slim_337604114 slim_337604065 slim_337604126 slim_337603983 slim_337604095 slim_337604138 slim_337604122 slim_337604137 slim_337604145 slim_337604102 slim_337604134 slim_337604057 slim_337604093 slim_337604000 slim_337604034 slim_337604073 slim_337604047 slim_337603948 slim_337603758 slim_337604147 slim_337604112 slim_337603957 slim_337603964 slim_337604033 slim_337604136 slim_337604125 slim_337604120 slim_337604108 slim_337604103 slim_337603947 slim_337603988 slim_337604071 slim_337604040 slim_337604133 slim_337604101 slim_337604135 slim_337604058 slim_337604123 slim_337603962 slim_337603598 slim_337604150 slim_337604144 slim_337604119 slim_337604149 slim_337604141 slim_337603994 slim_337603830 slim_337604009 slim_337604037 slim_337604014 slim_337603868 slim_337604068 slim_337604041 slim_337604035 slim_337604146 slim_337604131 slim_337604121 slim_337603986 slim_337604148 slim_337604088 slim_337604132 slim_337603931 slim_337604109 slim_337604106 slim_337604087 slim_337604042 slim_337604053 slim_337604099 slim_337604143 slim_337604111 slim_337604006 slim_337603991 slim_337604059 slim_337604032 slim_337604075 slim_337603980 slim_337604023 slim_337604128 slim_337603820 slim_337603892 slim_337604081 slim_337604139 slim_337603989 slim_337604118 slim_337604090 slim_337604077 slim_337603905 slim_337604107 slim_337603999 slim_337603921
0 7.2e-06 7.25e-06 6.75e-06 4.95e-06 1.025e-05 5.85e-06 7.5e-06 8.2e-06 7.05e-06 7.45e-06 7e-06 4.55e-06 1.015e-05 8e-06 1.145e-05 4e-06 6.8e-06 4.95e-06 5.05e-06 6.2e-06 7.05e-06 7.3e-06 4e-06 6.9e-06 5.25e-06 6.9e-06 4.75e-06 8.95e-06 9.7e-06 6e-06 8.65e-06 5.05e-06 9.85e-06 5.65e-06 6.95e-06 1.025e-05 8.55e-06 5.15e-06 8.1e-06 6.95e-06 4e-06 8.1e-06 7.1e-06 8.75e-06 6.6e-06 8.45e-06 6.15e-06 8.1e-06 4e-06 6.35e-06 9.25e-06 9.6e-06 7.9e-06 8.5e-06 6.4e-06 1.095e-05 3.6e-06 9.6e-06 4e-06 4.65e-06 8.6e-06 1.075e-05 6.3e-06 1.025e-05 9.1e-06 8.55e-06 5.8e-06 5.8e-06 7.35e-06 8.65e-06 5.15e-06 5.85e-06 6.4e-06 4.15e-06 5.95e-06 8.35e-06 7.1e-06 8.6e-06 6.5e-06 8.6e-06 5.9e-06 5.25e-06 6.7e-06 1.02e-05 7.4e-06 9.35e-06 4.85e-06 7.85e-06 5.15e-06 5.8e-06 6.8e-06 6.15e-06 6.5e-06 7.55e-06 3.8e-06
1 7.25e-06 1.28e-05 8.15e-06 7.05e-06 9.85e-06 7.25e-06 9.65e-06 7.65e-06 7.8e-06 7.75e-06 9e-06 7e-06 1.155e-05 9.65e-06 9e-06 6.95e-06 8.75e-06 7.05e-06 7.55e-06 7.1e-06 7.3e-06 7.55e-06 6.6e-06 8.85e-06 7.85e-06 7.6e-06 6.8e-06 8.5e-06 8.25e-06 7e-06 1.025e-05 7.45e-06 8.2e-06 7.6e-06 8.45e-06 9.85e-06 9.2e-06 7.3e-06 9.85e-06 8.9e-06 7.5e-06 7.8e-06 9.05e-06 7.9e-06 8.05e-06 8.3e-06 8e-06 9.7e-06 6.7e-06 8.45e-06 8.3e-06 8.15e-06 9.2e-06 8.75e-06 7.45e-06 8.65e-06 6.95e-06 9.8e-06 6.75e-06 7.2e-06 8.7e-06 8.75e-06 7.7e-06 1.05e-05 8.5e-06 8.6e-06 7.8e-06 7.5e-06 7.6e-06 8.8e-06 7.5e-06 7.85e-06 7.55e-06 6.9e-06 7.55e-06 8e-06 7.6e-06 9.15e-06 7.6e-06 9.05e-06 7.45e-06 7.65e-06 8.8e-06 9.8e-06 9.45e-06 8.3e-06 6.95e-06 9.5e-06 7.6e-06 7.05e-06 7.95e-06 7.1e-06 7.75e-06 7.95e-06 6.65e-06
2 6.75e-06 8.15e-06 4.7e-06 5.95e-06 9.8e-06 6.65e-06 1.065e-05 5.15e-06 5.7e-06 9e-06 9.5e-06 7.2e-06 1.085e-05 5.95e-06 1.005e-05 8.4e-06 8.85e-06 5.95e-06 5.5e-06 6.65e-06 4.15e-06 9.25e-06 8.45e-06 8.95e-06 5.8e-06 5.7e-06 5.75e-06 9.15e-06 7.35e-06 6.55e-06 9.6e-06 5.55e-06 7.4e-06 6.3e-06 7.25e-06 9.8e-06 7.25e-06 7.4e-06 9.45e-06 9e-06 7.1e-06 7.25e-06 9.15e-06 5.4e-06 3.8e-06 5.95e-06 4.45e-06 6.7e-06 8.4e-06 2.9e-06 9e-06 7.25e-06 7e-06 8.7e-06 8.8e-06 9.9e-06 7.4e-06 8.25e-06 8.35e-06 5e-06 6.65e-06 1.02e-05 6.85e-06 9.35e-06 6.05e-06 6.4e-06 4.5e-06 5.65e-06 9.3e-06 6.3e-06 5.55e-06 4.5e-06 6.95e-06 8.5e-06 6.9e-06 8e-06 5.65e-06 7e-06 4.2e-06 6.9e-06 6.1e-06 5.75e-06 8.75e-06 9.75e-06 1.055e-05 7.7e-06 5.85e-06 5.75e-06 5.55e-06 6.65e-06 5.75e-06 6.7e-06 7.6e-06 9.1e-06 8.25e-06
3 4.95e-06 7.05e-06 5.95e-06 8.3e-06 1.065e-05 6e-06 7.9e-06 7.55e-06 6.65e-06 7.5e-06 7.15e-06 4.6e-06 1.065e-05 8.1e-06 1.11e-05 4.7e-06 7.35e-06 4.4e-06 5.15e-06 6e-06 5.8e-06 7.6e-06 4.35e-06 7.45e-06 5.4e-06 6.45e-06 4.2e-06 9.1e-06 9.05e-06 5.9e-06 8.6e-06 5.05e-06 9.15e-06 5.3e-06 6.5e-06 1.065e-05 8.15e-06 5.15e-06 7.95e-06 7.5e-06 5.2e-06 7.35e-06 7.65e-06 7.8e-06 6.1e-06 8.05e-06 5.7e-06 7.8e-06 4.55e-06 5.9e-06 9.15e-06 8.95e-06 7.05e-06 8.85e-06 6.4e-06 1.08e-05 4.65e-06 9.05e-06 4.5e-06 4.55e-06 8.45e-06 1.09e-05 6.4e-06 9.9e-06 8.35e-06 8.4e-06 5.25e-06 5.25e-06 7.65e-06 8.25e-06 5.5e-06 5.3e-06 6.3e-06 4.45e-06 6.05e-06 7.8e-06 6.6e-06 8.75e-06 5.4e-06 8.65e-06 5.4e-06 5.05e-06 7.4e-06 1.06e-05 7.8e-06 9.25e-06 4.3e-06 7.95e-06 5.2e-06 5.85e-06 6.25e-06 5.9e-06 6.5e-06 7.6e-06 4.4e-06
4 1.025e-05 9.85e-06 9.8e-06 1.065e-05 7.9e-06 9.55e-06 1.325e-05 7.6e-06 9.15e-06 9.7e-06 1.2e-05 1.125e-05 9.15e-06 7.2e-06 6.5e-06 1.21e-05 8.05e-06 1.065e-05 1.11e-05 9.9e-06 8.4e-06 8e-06 1.215e-05 8.15e-06 1.12e-05 9.35e-06 1.045e-05 7.2e-06 7.6e-06 9.8e-06 1.275e-05 1.115e-05 6.55e-06 1.075e-05 1.06e-05 4e-06 8.9e-06 1.165e-05 1.24e-05 8.2e-06 1.06e-05 9.5e-06 8.3e-06 8.2e-06 9.55e-06 7.25e-06 1.06e-05 1.115e-05 1.21e-05 1.04e-05 7.75e-06 7.55e-06 1.055e-05 6.75e-06 1.14e-05 4.5e-06 1.11e-05 1.035e-05 1.205e-05 9.5e-06 7.1e-06 4e-06 9.6e-06 1.21e-05 8.3e-06 7.15e-06 1.045e-05 1.09e-05 8.05e-06 8.75e-06 1.02e-05 1.05e-05 1.02e-05 1.22e-05 1.03e-05 7.95e-06 9.3e-06 5.6e-06 9.2e-06 5.75e-06 9e-06 1.135e-05 7.9e-06 3.95e-06 1.315e-05 5.65e-06 1.055e-05 7.2e-06 1.115e-05 9.55e-06 1.03e-05 9.95e-06 9.7e-06 9.75e-06 1.195e-05
5 5.85e-06 7.25e-06 6.65e-06 6e-06 9.55e-06 1e-05 8.35e-06 5.65e-06 5.65e-06 7.75e-06 7.65e-06 5.75e-06 1e-05 8.15e-06 1.05e-05 5.45e-06 7.4e-06 6e-06 6e-06 5.8e-06 6.15e-06 7.6e-06 5.6e-06 7.5e-06 6.3e-06 6.25e-06 5.8e-06 8.85e-06 8.05e-06 5.6e-06 8.7e-06 6.2e-06 8.15e-06 6.1e-06 7.05e-06 9.55e-06 7.25e-06 5.95e-06 8.6e-06 7.55e-06 6.25e-06 7.65e-06 7.7e-06 6.35e-06 7.2e-06 6.2e-06 6.5e-06 8.45e-06 5.4e-06 7.05e-06 9.2e-06 7.95e-06 8.15e-06 8.45e-06 7.05e-06 9.9e-06 5.6e-06 8.35e-06 5.55e-06 5.9e-06 8.4e-06 9.75e-06 6.15e-06 1.02e-05 8.15e-06 8.4e-06 6.6e-06 6.15e-06 7.65e-06 8.45e-06 5.75e-06 6.6e-06 5.9e-06 5.7e-06 5.75e-06 8.25e-06 5.95e-06 7e-06 7e-06 6.95e-06 6.4e-06 6.4e-06 7.25e-06 9.5e-06 8.25e-06 7.45e-06 5.9e-06 8e-06 6.25e-06 5.2e-06 7.05e-06 5.8e-06 6.45e-06 7.85e-06 5.35e-06
6 7.5e-06 9.65e-06 1.065e-05 7.9e-06 1.325e-05 8.35e-06 9.9e-06 1.17e-05 9.7e-06 9.65e-06 6.35e-06 6.55e-06 8.95e-06 1.185e-05 1.44e-05 5.4e-06 8.9e-06 7.75e-06 8e-06 8.6e-06 1.11e-05 9.3e-06 5.25e-06 9.15e-06 8.35e-06 9.8e-06 7.7e-06 1.14e-05 1.3e-05 8.5e-06 6.5e-06 7.9e-06 1.29e-05 7.75e-06 8e-06 1.325e-05 9.8e-06 6.65e-06 6.35e-06 9.05e-06 7.75e-06 1.1e-05 9.2e-06 1.22e-05 1.105e-05 1.18e-05 9.25e-06 8.9e-06 5.35e-06 1.08e-05 1.17e-05 1.29e-05 8.8e-06 1.12e-05 7.8e-06 1.365e-05 6.6e-06 9.9e-06 5.15e-06 8.65e-06 1.23e-05 1.35e-05 8.7e-06 9e-06 1.235e-05 1.215e-05 9.25e-06 8.1e-06 9.35e-06 1.255e-05 7.9e-06 9.3e-06 8.9e-06 5.45e-06 8.35e-06 1.09e-05 9.7e-06 1.215e-05 1.09e-05 1.2e-05 9.6e-06 8.1e-06 9.1e-06 1.32e-05 5.05e-06 1.25e-05 7.8e-06 1.185e-05 8.05e-06 8.2e-06 9.75e-06 8.5e-06 8.55e-06 9.75e-06 5.05e-06
7 8.2e-06 7.65e-06 5.15e-06 7.55e-06 7.6e-06 5.65e-06 1.17e-05 1.9e-06 4.15e-06 8.85e-06 1.045e-05 9.2e-06 9.8e-06 7e-06 7.8e-06 1.05e-05 8.85e-06 7.55e-06 8.5e-06 5.65e-06 2.65e-06 9.15e-06 1.055e-05 8.95e-06 8.6e-06 4.95e-06 7.35e-06 8.85e-06 4.15e-06 5.55e-06 1.01e-05 8.55e-06 4.5e-06 7.8e-06 8.05e-06 7.6e-06 5.35e-06 8.95e-06 1.04e-05 9e-06 8.55e-06 6.8e-06 9.15e-06 1.5e-06 6.4e-06 2.2e-06 6.9e-06 8.5e-06 1.05e-05 6.8e-06 8.8e-06 4.05e-06 7.4e-06 8.25e-06 1.02e-05 7.6e-06 8.95e-06 6.25e-06 1.045e-05 6.5e-06 7.25e-06 7.9e-06 6.9e-06 1.01e-05 5.4e-06 7.35e-06 7.4e-06 7.25e-06 9.2e-06 6.85e-06 7.2e-06 7.35e-06 6.15e-06 1.06e-05 6.8e-06 7.8e-06 4.15e-06 3.9e-06 5.5e-06 3.95e-06 6.5e-06 8.75e-06 8.75e-06 7.55e-06 1.16e-05 4.5e-06 7.45e-06 6.8e-06 8.55e-06 5.65e-06 7e-06 6e-06 6.95e-06 8.9e-06 1.035e-05
8 7.05e-06 7.8e-06 5.7e-06 6.65e-06 9.15e-06 5.65e-06 9.7e-06 4.15e-06 7.5e-06 8.35e-06 8.45e-06 6.45e-06 1e-05 7.8e-06 9.5e-06 7.7e-06 8.2e-06 6.65e-06 7.15e-06 6e-06 4.85e-06 8.55e-06 7.75e-06 8.3e-06 7.25e-06 5.3e-06 6.45e-06 8.6e-06 6.7e-06 5.85e-06 7.7e-06 7.2e-06 6.6e-06 4.7e-06 5.35e-06 9.15e-06 6.15e-06 5.75e-06 8.45e-06 8.35e-06 7.4e-06 6.75e-06 8.5e-06 4.6e-06 7e-06 4.7e-06 5.15e-06 7.95e-06 7.7e-06 6.9e-06 8.55e-06 6.6e-06 7.3e-06 8.05e-06 7.8e-06 9.2e-06 7.8e-06 7.05e-06 7.7e-06 5.6e-06 8.1e-06 9.5e-06 6.4e-06 1e-05 6.8e-06 8.2e-06 6.1e-06 6.35e-06 8.6e-06 7.8e-06 6.3e-06 6.05e-06 6.15e-06 7.85e-06 5.9e-06 7.25e-06 4.1e-06 6.1e-06 6.55e-06 6.15e-06 7.05e-06 7.4e-06 8.1e-06 9.1e-06 9.6e-06 6.7e-06 6.55e-06 7.65e-06 7.25e-06 5.65e-06 5.75e-06 5.9e-06 6.65e-06 8.4e-06 7.55e-06
9 7.45e-06 7.75e-06 9e-06 7.5e-06 9.7e-06 7.75e-06 9.65e-06 8.85e-06 8.35e-06 1.28e-05 9.05e-06 7.05e-06 1.135e-05 9.85e-06 8.1e-06 6.95e-06 8.55e-06 7.5e-06 7.95e-06 7.8e-06 8.45e-06 7.6e-06 6.6e-06 8.65e-06 8.2e-06 8.35e-06 7.25e-06 8.8e-06 7.7e-06 7.7e-06 1.03e-05 7.85e-06 8.85e-06 7.65e-06 8.5e-06 9.7e-06 9.7e-06 7.35e-06 9.9e-06 8.7e-06 7.7e-06 7.6e-06 8.85e-06 9.15e-06 9.1e-06 8.5e-06 8.45e-06 1.015e-05 6.65e-06 9.25e-06 8.9e-06 7.95e-06 9.7e-06 8.85e-06 7e-06 8.8e-06 7.1e-06 1.04e-05 6.75e-06 7.7e-06 9.1e-06 8.85e-06 7.75e-06 1.025e-05 7.7e-06 9.05e-06 8.25e-06 7.95e-06 7.6e-06 8.25e-06 7.95e-06 8.3e-06 8.1e-06 6.9e-06 7.95e-06 8.15e-06 8.3e-06 9.45e-06 8.7e-06 9.35e-06 7.65e-06 8.05e-06 8.6e-06 9.65e-06 9.45e-06 8.85e-06 7.4e-06 9.7e-06 8e-06 7.55e-06 8.65e-06 7.65e-06 7.45e-06 6.7e-06 6.65e-06
