 slim_762394541 slim_762394571 slim_762394557 slim_762394538 slim_762394515 slim_762394556 slim_762394553 slim_762394519 slim_762394510 slim_762394518 slim_762394555 slim_762394533 slim_762394574 slim_762394561 slim_762394536 slim_762394569 slim_762394552 slim_762394559 slim_762394526 slim_762394545 slim_762394517 slim_762394521 slim_762394511 slim_762394505 slim_762394507 slim_762394550 slim_762394547 slim_762394560 slim_762394530 slim_762394542 slim_762394565 slim_762394548 slim_762394513 slim_762394531 slim_762394573 slim_762394572 slim_762394543 slim_762394527 slim_762394524 slim_762394525 slim_762394532 slim_762394537 slim_762394570 slim_762394522 slim_762394558 slim_762394564 slim_762394508 slim_762394568 slim_762394562 slim_762394516 slim_762394567 slim_762394529 slim_762394534 slim_762394512 slim_762394506 slim_762394520 slim_762394563 slim_762394549 slim_762394504 slim_762394551 slim_762394540 slim_762394566 slim_762394539 slim_762394528 slim_762394509 slim_762394523 slim_762394544 slim_762394514 slim_762394546 slim_762394554 slim_762394535 slim_762394575
0 1.6e-06 3.35e-06 3e-06 1.95e-06 1.6e-06 3.85e-06 3.05e-06 2.7e-06 1.35e-06 3.05e-06 3.25e-06 2.55e-06 1.5e-06 2.4e-06 2.2e-06 2.2e-06 3.35e-06 1.55e-06 2.95e-06 2.3e-06 3.4e-06 3.15e-06 2e-06 3.15e-06 2.85e-06 1.75e-06 1.75e-06 2.75e-06 2.55e-06 2.55e-06 2.25e-06 1.5e-06 2e-06 1.9e-06 2.35e-06 2.9e-06 2.35e-06 2.75e-06 2.65e-06 3.05e-06 3.15e-06 1.9e-06 3.6e-06 2.05e-06 1.85e-06 3.8e-06 3.4e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.95e-06 2.45e-06 2.55e-06 2.35e-06 3.25e-06 2.65e-06 2.35e-06 3.3e-06 1.95e-06 3.35e-06 3.5e-06 1.8e-06 2.5e-06 1.45e-06 2e-06 1.75e-06 2.8e-06 3.95e-06
1 3.35e-06 2.5e-06 1.75e-06 3.05e-06 3.6e-06 3.3e-06 1.3e-06 1.65e-06 2.95e-06 1.45e-06 1.4e-06 2.6e-06 3.55e-06 3.25e-06 2.6e-06 2.05e-06 1.95e-06 3.55e-06 1.45e-06 2.2e-06 1.95e-06 2.45e-06 2.8e-06 1.95e-06 1.4e-06 3.3e-06 2.65e-06 2.55e-06 3.1e-06 2.5e-06 3.25e-06 3.1e-06 3.35e-06 2.65e-06 3.45e-06 2.5e-06 2.8e-06 1.7e-06 2.6e-06 1.3e-06 1.55e-06 2.45e-06 2.25e-06 2.4e-06 2.6e-06 2.9e-06 2.2e-06 2.75e-06 2.6e-06 3.25e-06 1.55e-06 2.8e-06 2.4e-06 2.8e-06 2.7e-06 3.15e-06 3.4e-06 3.1e-06 2.3e-06 3.05e-06 2.9e-06 2.45e-06 2.3e-06 1.85e-06 2.95e-06 3.35e-06 2.6e-06 2.8e-06 2.95e-06 2.25e-06 1.7e-06 2.95e-06
2 3e-06 1.75e-06 1.7e-06 2.2e-06 3.6e-06 2.55e-06 1.55e-06 1.1e-06 3.05e-06 1.35e-06 1.65e-06 2.15e-06 3.55e-06 2.9e-06 2.3e-06 2.2e-06 2e-06 3.55e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 2.65e-06 1.65e-06 1.75e-06 2.9e-06 2.75e-06 2.25e-06 2.35e-06 2.55e-06 2.9e-06 3.2e-06 3.35e-06 1.95e-06 2.65e-06 2.4e-06 2.75e-06 1.15e-06 2.3e-06 1.55e-06 1.15e-06 2.1e-06 1.95e-06 2.6e-06 1.75e-06 2.25e-06 2.1e-06 2.7e-06 2.65e-06 2.9e-06 1.35e-06 2.35e-06 2.05e-06 2.35e-06 2.45e-06 2.95e-06 2.7e-06 2.4e-06 2.05e-06 2.65e-06 2.7e-06 2.2e-06 2.05e-06 1.9e-06 2.1e-06 2.95e-06 2.45e-06 2.95e-06 2.65e-06 2.45e-06 1.55e-06 2.4e-06
3 1.95e-06 3.05e-06 2.2e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 2.05e-06 2.8e-06 2.65e-06 2.95e-06 2.15e-06 2.55e-06 2.6e-06 2.35e-06 2.85e-06 2.85e-06 2.55e-06 3.2e-06 2.4e-06 2.85e-06 2.25e-06 2.55e-06 2.5e-06 3.1e-06 2.4e-06 2.9e-06 2.3e-06 1.8e-06 2.65e-06 2.45e-06 2.95e-06 2.8e-06 1.9e-06 2e-06 2.5e-06 2.6e-06 2.1e-06 2.25e-06 2.75e-06 2.2e-06 2.2e-06 2.55e-06 3e-06 2.1e-06 2.5e-06 2.9e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 2.85e-06 2.65e-06 2.35e-06 1.95e-06 2.75e-06 2.45e-06 2.55e-06 2.8e-06 2.25e-06 2.85e-06 2e-06 2.45e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06
4 1.6e-06 3.6e-06 3.6e-06 2.6e-06 2.5e-06 3.95e-06 3.3e-06 3.45e-06 1.9e-06 3.65e-06 3.5e-06 2.45e-06 1.4e-06 2.65e-06 2.4e-06 2.7e-06 3.45e-06 1.35e-06 3.5e-06 2.9e-06 3.75e-06 3.6e-06 2.4e-06 3.2e-06 3.4e-06 1.95e-06 2.3e-06 2.75e-06 2.65e-06 2.65e-06 2.65e-06 1.9e-06 1.8e-06 2.6e-06 2.9e-06 2.55e-06 2.5e-06 3.5e-06 2.65e-06 3.3e-06 3.45e-06 2.5e-06 3.65e-06 2.4e-06 2.6e-06 3.8e-06 3.6e-06 2.45e-06 2.3e-06 2.6e-06 3.3e-06 2.45e-06 2.95e-06 2.35e-06 3.3e-06 2.5e-06 3e-06 2.9e-06 3.6e-06 2.85e-06 2.6e-06 3.45e-06 2.55e-06 3.45e-06 3.75e-06 2e-06 2.45e-06 1.8e-06 2.2e-06 2.35e-06 3.45e-06 3.95e-06
5 3.85e-06 3.3e-06 2.55e-06 2.65e-06 3.95e-06 6e-07 3e-06 2.75e-06 4.15e-06 3.05e-06 3.2e-06 2.8e-06 3.9e-06 2.3e-06 3.1e-06 3.45e-06 2.65e-06 3.9e-06 3.55e-06 3.2e-06 2.2e-06 1.85e-06 3.4e-06 2.75e-06 3.45e-06 3.55e-06 4e-06 2.2e-06 2.45e-06 3.3e-06 2.3e-06 4.3e-06 3.95e-06 2.95e-06 2e-06 2.9e-06 3e-06 2.8e-06 2.7e-06 3e-06 2.5e-06 3.2e-06 1.5e-06 3.95e-06 3.35e-06 8.5e-07 2.1e-06 2.95e-06 3.2e-06 2.25e-06 2.8e-06 2.8e-06 3.35e-06 2.95e-06 2.35e-06 2.45e-06 2e-06 2.25e-06 1.85e-06 2.8e-06 2.75e-06 2.7e-06 3.25e-06 2.65e-06 1.05e-06 3.6e-06 3.15e-06 4.05e-06 3.55e-06 3.7e-06 3.25e-06 1e-06
6 3.05e-06 1.3e-06 1.55e-06 2.75e-06 3.3e-06 3e-06 1.9e-06 1.45e-06 2.7e-06 1.4e-06 1.2e-06 2.3e-06 3.25e-06 2.95e-06 2.25e-06 1.75e-06 1.6e-06 3.25e-06 1.25e-06 2.05e-06 1.85e-06 2.15e-06 2.5e-06 1.65e-06 1.25e-06 3.05e-06 2.4e-06 2.25e-06 2.8e-06 2.25e-06 2.95e-06 2.85e-06 3.1e-06 2.45e-06 3.15e-06 2.2e-06 2.5e-06 1.5e-06 2.3e-06 9.5e-07 1.35e-06 2.25e-06 1.95e-06 2.2e-06 2.4e-06 2.6e-06 1.95e-06 2.45e-06 2.3e-06 2.95e-06 1.35e-06 2.6e-06 2.15e-06 2.6e-06 2.45e-06 2.85e-06 3.1e-06 2.85e-06 1.95e-06 2.75e-06 2.6e-06 2.2e-06 2.1e-06 1.65e-06 2.65e-06 3.1e-06 2.4e-06 2.5e-06 2.65e-06 1.9e-06 1.45e-06 2.65e-06
7 2.7e-06 1.65e-06 1.1e-06 2.05e-06 3.45e-06 2.75e-06 1.45e-06 1.3e-06 2.95e-06 1.25e-06 1.55e-06 2.3e-06 3.4e-06 2.9e-06 2.3e-06 2.2e-06 2e-06 3.4e-06 1.5e-06 1.95e-06 1.75e-06 1.5e-06 2.25e-06 1.55e-06 1.45e-06 3e-06 2.7e-06 2.35e-06 2.4e-06 2.4e-06 2.8e-06 3.1e-06 3.3e-06 1.85e-06 2.55e-06 2.5e-06 2.75e-06 7e-07 2.4e-06 1.45e-06 1.3e-06 2.1e-06 2.05e-06 2.4e-06 1.6e-06 2.5e-06 2.1e-06 2.7e-06 2.6e-06 2.9e-06 1.2e-06 2.4e-06 1.75e-06 2.4e-06 2.45e-06 2.95e-06 2.6e-06 2.2e-06 2.05e-06 2.55e-06 2.75e-06 2.2e-06 1.95e-06 1.9e-06 2.25e-06 3.05e-06 2.55e-06 2.9e-06 2.45e-06 2.25e-06 1.1e-06 2.5e-06
8 1.35e-06 2.95e-06 3.05e-06 2.8e-06 1.9e-06 4.15e-06 2.7e-06 2.95e-06 1.1e-06 2.65e-06 2.85e-06 3.05e-06 1.85e-06 2.45e-06 2.2e-06 1.5e-06 3.05e-06 1.85e-06 2e-06 1.75e-06 3.1e-06 3.5e-06 2e-06 3.4e-06 1.95e-06 1.55e-06 8.5e-07 3.05e-06 3.2e-06 2.45e-06 2.45e-06 7.5e-07 1.8e-06 2.35e-06 3.15e-06 3.2e-06 2.4e-06 3e-06 3.15e-06 2.7e-06 3.3e-06 1.85e-06 3.85e-06 1.45e-06 2.15e-06 4.1e-06 3.1e-06 2.35e-06 3.3e-06 2.45e-06 2.35e-06 3e-06 2.6e-06 3e-06 2.75e-06 2.5e-06 3e-06 3.15e-06 3e-06 3.05e-06 2.4e-06 3.1e-06 1.9e-06 3e-06 3.9e-06 1.6e-06 2.25e-06 1e-06 2.05e-06 1.25e-06 2.5e-06 4.3e-06
9 3.05e-06 1.45e-06 1.35e-06 2.65e-06 3.65e-06 3.05e-06 1.4e-06 1.25e-06 2.65e-06 1.6e-06 1.4e-06 2.6e-06 3.6e-06 3e-06 2.3e-06 1.9e-06 2e-06 3.6e-06 1.05e-06 1.7e-06 1.55e-06 2.2e-06 2.55e-06 2.05e-06 1e-06 2.95e-06 2.35e-06 2.6e-06 2.75e-06 2.5e-06 3e-06 2.8e-06 3.35e-06 2.2e-06 3.15e-06 2.75e-06 2.85e-06 1.3e-06 2.75e-06 1.4e-06 1.4e-06 2e-06 2.35e-06 2.05e-06 2.25e-06 2.8e-06 2e-06 2.8e-06 3e-06 3e-06 1.15e-06 2.65e-06 2.35e-06 2.65e-06 2.35e-06 3.05e-06 3.15e-06 2.75e-06 2.05e-06 3.1e-06 2.8e-06 2.45e-06 1.85e-06 1.8e-06 2.6e-06 3e-06 2.4e-06 2.65e-06 2.75e-06 2e-06 1.35e-06 2.85e-06
