 slim_762038091 slim_762038101 slim_762038132 slim_762038114 slim_762038105 slim_762038090 slim_762038111 slim_762038128 slim_762038106 slim_762038129 slim_762038130 slim_762038093 slim_762038087 slim_762038122 slim_762038125 slim_762038117 slim_762038108 slim_762038109 slim_762038094 slim_762038103 slim_762038089 slim_762038088 slim_762038133 slim_762038119 slim_762038102 slim_762038112 slim_762038110 slim_762038092 slim_762038127 slim_762038095 slim_762038115 slim_762038123 slim_762038131 slim_762038116 slim_762038107 slim_762038096 slim_762038121 slim_762038098 slim_762038097 slim_762038104 slim_762038126 slim_762038099 slim_762038085 slim_762038124 slim_762038086 slim_762038118 slim_762038100 slim_762038113 slim_762038120
0 2.9e-06 2.6e-06 3.4e-06 1.8e-06 2.75e-06 2.15e-06 3.05e-06 2e-06 1.7e-06 2.75e-06 2.75e-06 2.4e-06 1.95e-06 2.15e-06 3e-06 2.05e-06 2.8e-06 2.75e-06 1.75e-06 2.9e-06 1.8e-06 3.05e-06 1.85e-06 1.85e-06 3e-06 1.9e-06 2.2e-06 2.25e-06 3e-06 1.8e-06 2.15e-06 3.2e-06 2.3e-06 1.95e-06 2.8e-06 2.15e-06 2.15e-06 2.9e-06 1.8e-06 2.85e-06 2.15e-06 2.3e-06 3e-06 3.05e-06 2.1e-06 1.65e-06 1.55e-06 3e-06 1.7e-06
1 2.6e-06 3.3e-06 2.85e-06 3.1e-06 2.85e-06 3.05e-06 2.85e-06 3.1e-06 2.3e-06 2.3e-06 2.85e-06 2.45e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 3e-06 3e-06 2.35e-06 2.2e-06 2.7e-06 2.9e-06 2.5e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 2.25e-06 3.35e-06 2.85e-06 2.25e-06 3.05e-06 2.55e-06 2.35e-06 2.15e-06 2.85e-06 2.55e-06 3e-06 2.85e-06 2.9e-06 2.85e-06 2.9e-06 1.85e-06 2.95e-06 2.35e-06
2 3.4e-06 2.85e-06 4.2e-06 3.65e-06 2.1e-06 2.9e-06 2.95e-06 3.75e-06 3.1e-06 3.15e-06 2.1e-06 2.25e-06 3.5e-06 3.15e-06 2.95e-06 3.6e-06 2.7e-06 2.5e-06 3.15e-06 2.7e-06 3.35e-06 2.85e-06 3.35e-06 3.4e-06 2.55e-06 3.45e-06 3.2e-06 2.7e-06 2.95e-06 3.35e-06 3.7e-06 2.4e-06 3.45e-06 3.5e-06 3.1e-06 3.7e-06 3.05e-06 3.2e-06 3.15e-06 3.15e-06 3.05e-06 3.4e-06 2.8e-06 2.9e-06 3.3e-06 3.6e-06 3.1e-06 2.95e-06 3.2e-06
3 1.8e-06 3.1e-06 3.65e-06 1.9e-06 2.95e-06 1.95e-06 2.85e-06 1.3e-06 1.5e-06 2.5e-06 2.95e-06 2.55e-06 1.25e-06 1.9e-06 2.65e-06 1.3e-06 3e-06 2.9e-06 1.55e-06 3.15e-06 1.1e-06 2.85e-06 1.9e-06 1.15e-06 3.05e-06 1.2e-06 1.95e-06 2e-06 2.8e-06 1.1e-06 1.55e-06 3.4e-06 1.65e-06 1.25e-06 2.55e-06 1.45e-06 1.9e-06 2.65e-06 2.1e-06 2.8e-06 1.9e-06 2.05e-06 2.8e-06 2.85e-06 2.25e-06 1.35e-06 2.5e-06 2.8e-06 1.8e-06
4 2.75e-06 2.85e-06 2.1e-06 2.95e-06 0.0 1.55e-06 3.5e-06 2.95e-06 2.4e-06 3.05e-06 0.0 6e-07 2.7e-06 2.35e-06 3.1e-06 2.8e-06 1.45e-06 1.25e-06 2.45e-06 2.9e-06 2.55e-06 3.5e-06 2.65e-06 2.6e-06 3.45e-06 2.65e-06 2.4e-06 1.25e-06 3.55e-06 2.55e-06 2.9e-06 1.65e-06 2.2e-06 2.7e-06 3e-06 2.9e-06 2.25e-06 3.1e-06 2.35e-06 2.75e-06 2.25e-06 2.8e-06 3.45e-06 3.5e-06 2.2e-06 2.9e-06 2.45e-06 3.55e-06 2.5e-06
5 2.15e-06 3.05e-06 2.9e-06 1.95e-06 1.55e-06 3.1e-06 3.3e-06 2.3e-06 2.2e-06 2.85e-06 1.55e-06 1.7e-06 2.25e-06 2.3e-06 3.05e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 3.15e-06 2.1e-06 3.3e-06 2.45e-06 2.15e-06 3.35e-06 2.2e-06 2.35e-06 1.8e-06 3.25e-06 2.1e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 2.9e-06 2.45e-06 2.3e-06 3e-06 2.35e-06 2.85e-06 2.3e-06 2.55e-06 3.25e-06 3.3e-06 2.35e-06 2e-06 2.65e-06 3.25e-06 2.3e-06
6 3.05e-06 2.85e-06 2.95e-06 2.85e-06 3.5e-06 3.3e-06 4.4e-06 2.6e-06 2.4e-06 2.8e-06 3.5e-06 3.1e-06 2.25e-06 2.75e-06 2.65e-06 2.35e-06 3.5e-06 3.3e-06 2.45e-06 2.75e-06 2.35e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.8e-06 2.9e-06 2.6e-06 2.35e-06 2.3e-06 3.25e-06 2.9e-06 2.25e-06 2.75e-06 2.2e-06 2.65e-06 2.6e-06 2.9e-06 3.1e-06 2.6e-06 3e-06 2.45e-06 2.3e-06 3.05e-06 2.9e-06 2.9e-06 2.45e-06 2.7e-06
7 2e-06 3.1e-06 3.75e-06 1.3e-06 2.95e-06 2.3e-06 2.6e-06 5e-07 1.1e-06 2.15e-06 2.95e-06 2.45e-06 6.5e-07 1.35e-06 2.65e-06 8e-07 3e-06 2.8e-06 1.15e-06 3e-06 6e-07 2.7e-06 1.7e-06 6e-07 2.95e-06 6.5e-07 1.4e-06 1.75e-06 2.45e-06 6e-07 9e-07 3.5e-06 1.1e-06 6.5e-07 2.4e-06 7.5e-07 1.55e-06 2.4e-06 1.9e-06 2.8e-06 1.5e-06 1.6e-06 2.65e-06 2.6e-06 1.7e-06 1.5e-06 2.3e-06 2.35e-06 1.5e-06
8 1.7e-06 2.3e-06 3.1e-06 1.5e-06 2.4e-06 2.2e-06 2.4e-06 1.1e-06 1.2e-06 2.15e-06 2.4e-06 1.9e-06 8.5e-07 1.35e-06 2.35e-06 1e-06 2.4e-06 2.2e-06 6.5e-07 2.35e-06 6.5e-07 2.35e-06 1.35e-06 7.5e-07 2.4e-06 7.5e-07 1.4e-06 1.5e-06 2.4e-06 6.5e-07 1.1e-06 2.9e-06 1.6e-06 8.5e-07 2.1e-06 1.1e-06 1.25e-06 2.25e-06 1.35e-06 2.75e-06 1.25e-06 1.6e-06 2.3e-06 2.4e-06 1.7e-06 1.7e-06 1.35e-06 2.45e-06 1.15e-06
9 2.75e-06 2.3e-06 3.15e-06 2.5e-06 3.05e-06 2.85e-06 2.8e-06 2.15e-06 2.15e-06 3.9e-06 3.05e-06 2.65e-06 2.2e-06 2.3e-06 2.5e-06 2.35e-06 3.25e-06 3.2e-06 2.2e-06 2.55e-06 2e-06 2.75e-06 2.6e-06 2.1e-06 2.9e-06 2.1e-06 2.35e-06 2.5e-06 2.65e-06 2e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.05e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.85e-06 2.35e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.4e-06
