 slim_337524552 slim_337524594 slim_337524555 slim_337524726 slim_337524706 slim_337524774 slim_337524780 slim_337524593 slim_337524827 slim_337524802 slim_337524772 slim_337524811 slim_337524693 slim_337524765 slim_337524588 slim_337524813 slim_337524808 slim_337524729 slim_337524553 slim_337524762 slim_337524803 slim_337524770 slim_337524796 slim_337524787 slim_337524579 slim_337524393 slim_337524764 slim_337524733 slim_337524800 slim_337524748 slim_337524728 slim_337524557 slim_337524759 slim_337524504 slim_337524709 slim_337524645 slim_337524680 slim_337524754 slim_337524558 slim_337524491 slim_337524789 slim_337524486 slim_337524828 slim_337524807 slim_337524817 slim_337524791 slim_337524722 slim_337524559 slim_337524801 slim_337524670 slim_337524782 slim_337524812 slim_337524734 slim_337524567 slim_337524651 slim_337524672 slim_337524482 slim_337524781 slim_337524824 slim_337524750 slim_337524755 slim_337524566 slim_337524751 slim_337524638 slim_337524821 slim_337524788 slim_337524714 slim_337524826 slim_337524614 slim_337524603 slim_337524698 slim_337524624 slim_337524814 slim_337524793 slim_337524042 slim_337524687 slim_337524805 slim_337524766 slim_337524685 slim_337524606 slim_337524710 slim_337524633 slim_337524768 slim_337524776 slim_337524664 slim_337524591 slim_337524758 slim_337524682 slim_337524779 slim_337524753 slim_337524778 slim_337524716 slim_337524769 slim_337524815 slim_337524798 slim_337524537 slim_337524804 slim_337524818 slim_337524572 slim_337524810
0 1.2e-06 4.795e-05 5.975e-05 5.75e-06 7.475e-05 7.7e-06 5.46e-05 3.665e-05 2.125e-05 9.9e-06 3.675e-05 1.1e-06 6.77e-05 6.42e-05 7.36e-05 4.61e-05 1.62e-05 4.51e-05 6.295e-05 0.0001015 0.00011045 2.74e-05 6.47e-05 1.3e-06 1.045e-05 6.03e-05 1.415e-05 8e-07 0.00010185 7.295e-05 8.29e-05 3.61e-05 8.55e-06 3.545e-05 1.705e-05 6.15e-06 1.15e-06 0.00011995 8.555e-05 4.495e-05 6.585e-05 3.88e-05 6.505e-05 3.64e-05 3.67e-05 1.5e-06 9.65e-05 3.86e-05 9.12e-05 4.355e-05 4.68e-05 3.91e-05 2.55e-06 3.67e-05 5.75e-06 6.475e-05 4.815e-05 4.43e-05 3.88e-05 6.03e-05 7.25e-05 6.6e-06 6.725e-05 1.1e-06 9.495e-05 9.4e-06 7.375e-05 2.55e-06 3.655e-05 8.165e-05 5.4e-06 7.045e-05 3.88e-05 3.715e-05 8.5e-07 5.555e-05 4.655e-05 7.45e-05 4.44e-05 0.0001007 8.5e-06 7.48e-05 9.15e-05 6.345e-05 1.33e-05 3.195e-05 7.385e-05 6.56e-05 1.315e-05 8.42e-05 1.05e-06 3.7e-05 4.65e-05 6.52e-05 7.15e-05 7.28e-05 5.135e-05 3.68e-05 1.08e-05 5.68e-05
1 4.795e-05 9.27e-05 8.06e-05 5.085e-05 7.6e-05 4.985e-05 6.845e-05 5.31e-05 4.85e-05 4.795e-05 6.83e-05 4.81e-05 6.735e-05 7.82e-05 6.835e-05 4.74e-05 4.815e-05 6.875e-05 9.24e-05 7.345e-05 0.0001078 4.855e-05 6.8e-05 4.825e-05 4.72e-05 8.025e-05 5.03e-05 4.81e-05 7.735e-05 6.81e-05 6.815e-05 6.795e-05 4.82e-05 7.07e-05 4.835e-05 5.095e-05 4.815e-05 9.78e-05 9.8e-05 6.86e-05 6.81e-05 5.575e-05 6.815e-05 6.835e-05 6.825e-05 4.825e-05 9.785e-05 6.865e-05 9.82e-05 6.8e-05 5.6e-05 5.61e-05 4.845e-05 6.835e-05 5.06e-05 6.81e-05 6.32e-05 5.36e-05 6.77e-05 8.045e-05 7.35e-05 5.11e-05 6.69e-05 4.815e-05 0.0001002 4.84e-05 7.555e-05 4.845e-05 5.33e-05 6.735e-05 5.05e-05 8.78e-05 6.75e-05 5.335e-05 4.78e-05 7.79e-05 5.585e-05 7.615e-05 5.335e-05 8.82e-05 4.805e-05 7.605e-05 9.81e-05 7.81e-05 5.075e-05 4.865e-05 7.805e-05 6.815e-05 5.06e-05 5.53e-05 4.81e-05 6.83e-05 4.75e-05 8.1e-05 8.79e-05 6.795e-05 6.865e-05 6.835e-05 5.13e-05 7.79e-05
2 5.975e-05 8.06e-05 0.0001184 6.08e-05 0.0001008 6.17e-05 9.96e-05 6.655e-05 6.645e-05 6.325e-05 9.445e-05 5.99e-05 0.00010015 6.055e-05 9.96e-05 7.975e-05 6.04e-05 9.505e-05 9.075e-05 0.000106 5.945e-05 6.625e-05 9.46e-05 6.005e-05 6.11e-05 6.035e-05 6.375e-05 5.985e-05 7.985e-05 9.905e-05 0.0001037 9.4e-05 6.02e-05 8.93e-05 6.1e-05 6.095e-05 5.995e-05 9.845e-05 8.835e-05 9.49e-05 9.905e-05 6.615e-05 9.825e-05 9.425e-05 9.44e-05 6.01e-05 9.645e-05 9.5e-05 9.38e-05 9.425e-05 6.675e-05 6.65e-05 6.12e-05 9.43e-05 6.06e-05 9.815e-05 8.905e-05 6.67e-05 9.555e-05 6.035e-05 0.0001013 6.13e-05 9.955e-05 5.995e-05 9.445e-05 6.08e-05 0.0001002 6.115e-05 6.67e-05 0.00011395 6.055e-05 0.00012745 9.555e-05 6.665e-05 5.96e-05 5.965e-05 6.65e-05 0.00010045 6.71e-05 0.0001328 6.005e-05 0.00010095 9.42e-05 6.005e-05 6.095e-05 6.56e-05 6.525e-05 9.905e-05 6.08e-05 8.585e-05 5.99e-05 9.45e-05 7.99e-05 6e-05 0.0001283 9.89e-05 9.625e-05 9.45e-05 6.04e-05 6.03e-05
3 5.75e-06 5.085e-05 6.08e-05 1.09e-05 7.535e-05 6.65e-06 5.79e-05 4.085e-05 2.47e-05 1.42e-05 4.08e-05 5.95e-06 7.04e-05 6.87e-05 7.765e-05 5.03e-05 2.095e-05 4.875e-05 6.27e-05 0.00010495 0.0001152 3.14e-05 6.89e-05 6.15e-06 1.385e-05 6.065e-05 1.4e-05 5.65e-06 0.0001056 7.71e-05 8.635e-05 4.025e-05 1.335e-05 3.51e-05 2.155e-05 6.1e-06 6e-06 0.0001241 8.96e-05 4.86e-05 6.995e-05 4.02e-05 6.915e-05 4.055e-05 4.075e-05 6.35e-06 9.71e-05 4.18e-05 9.51e-05 4.765e-05 4.815e-05 4.05e-05 7.3e-06 4.09e-05 6.15e-06 6.885e-05 5.255e-05 4.83e-05 4.145e-05 6.065e-05 7.59e-05 7e-06 7.07e-05 5.95e-06 9.46e-05 1.395e-05 7.445e-05 7e-06 4.075e-05 8.515e-05 5.9e-06 7.4e-05 4.145e-05 4.125e-05 5.7e-06 6.065e-05 4.79e-05 7.5e-05 4.855e-05 0.000104 1.33e-05 7.53e-05 9.55e-05 6.82e-05 1.365e-05 3.65e-05 7.8e-05 6.97e-05 1.35e-05 8.49e-05 5.95e-06 4.11e-05 5.08e-05 6.62e-05 7.485e-05 7.695e-05 5.475e-05 4.085e-05 1.185e-05 6.125e-05
4 7.475e-05 7.6e-05 0.0001008 7.535e-05 0.0001435 7.5e-05 7.395e-05 7.355e-05 7.365e-05 7.575e-05 7.345e-05 7.49e-05 7.575e-05 0.00010155 7.625e-05 7.635e-05 7.535e-05 7.485e-05 0.0001016 7.48e-05 0.0001276 7.49e-05 7.42e-05 7.505e-05 7.49e-05 0.0001015 7.585e-05 7.49e-05 0.0001013 7.645e-05 7.53e-05 7.525e-05 7.52e-05 7.495e-05 7.54e-05 7.52e-05 7.495e-05 0.00010245 0.000101 7.47e-05 7.58e-05 7.33e-05 7.585e-05 7.385e-05 7.34e-05 7.505e-05 0.00010025 7.36e-05 0.00010075 7.55e-05 7.375e-05 7.365e-05 7.48e-05 7.36e-05 7.515e-05 7.58e-05 7.54e-05 7.43e-05 7.325e-05 0.0001015 7.22e-05 7.515e-05 7.6e-05 7.495e-05 0.00010175 7.525e-05 7.355e-05 7.48e-05 7.375e-05 7.45e-05 7.515e-05 7.445e-05 7.325e-05 7.31e-05 7.46e-05 0.0001012 7.36e-05 7.29e-05 7.4e-05 7.56e-05 7.505e-05 7.235e-05 9.965e-05 0.0001016 7.55e-05 7.595e-05 0.0001008 7.585e-05 7.535e-05 7.38e-05 7.465e-05 7.31e-05 7.645e-05 0.00010105 7.365e-05 7.63e-05 7.285e-05 7.34e-05 7.485e-05 0.0001009
5 7.7e-06 4.985e-05 6.17e-05 6.65e-06 7.5e-05 8.6e-06 5.77e-05 4.15e-05 2.42e-05 1.53e-05 4.145e-05 7.85e-06 6.885e-05 7e-05 7.815e-05 5.18e-05 2.25e-05 4.925e-05 6.17e-05 0.0001045 0.00011675 3.18e-05 6.955e-05 8e-06 1.335e-05 6.065e-05 1.365e-05 7.85e-06 0.00010535 7.805e-05 8.59e-05 4.115e-05 1.525e-05 3.45e-05 2.285e-05 6.75e-06 7.9e-06 0.00012505 9.04e-05 4.91e-05 7.05e-05 4.135e-05 6.97e-05 4.155e-05 4.14e-05 8e-06 9.7e-05 4.145e-05 9.585e-05 4.85e-05 4.9e-05 4.17e-05 8.4e-06 4.155e-05 6.35e-06 6.965e-05 5.4e-05 4.915e-05 3.995e-05 6.08e-05 7.53e-05 7.05e-06 7.1e-05 7.9e-06 9.4e-05 1.56e-05 7.46e-05 8.4e-06 4.17e-05 8.5e-05 6.2e-06 7.44e-05 3.97e-05 4.16e-05 7.55e-06 6.225e-05 4.875e-05 7.505e-05 4.915e-05 0.00010415 1.51e-05 7.495e-05 9.585e-05 6.975e-05 1.38e-05 3.785e-05 7.86e-05 7.055e-05 1.35e-05 8.465e-05 7.85e-06 4.145e-05 5.19e-05 6.705e-05 7.45e-05 7.79e-05 5.415e-05 4.15e-05 1.275e-05 6.215e-05
6 5.46e-05 6.845e-05 9.96e-05 5.79e-05 7.395e-05 5.77e-05 0.000104 7.155e-05 5.295e-05 6.045e-05 5.44e-05 5.475e-05 6.83e-05 9.755e-05 6.85e-05 6.865e-05 5.49e-05 5.39e-05 8.425e-05 8.535e-05 0.00014005 5.345e-05 7.22e-05 5.49e-05 5.475e-05 0.00010035 6.325e-05 5.475e-05 0.0001101 6.865e-05 6.685e-05 5.48e-05 5.49e-05 5.655e-05 5.495e-05 5.79e-05 5.48e-05 0.0001111 9.62e-05 5.375e-05 6.82e-05 7.425e-05 6.825e-05 5.45e-05 5.435e-05 5.49e-05 0.0001012 5.31e-05 9.6e-05 5.49e-05 7.455e-05 7.46e-05 5.47e-05 5.44e-05 5.77e-05 6.82e-05 6.855e-05 7.165e-05 5.445e-05 0.00010035 7.14e-05 5.77e-05 6.75e-05 5.48e-05 0.0001003 5.495e-05 7.425e-05 5.47e-05 7.175e-05 6.79e-05 5.76e-05 5.375e-05 5.445e-05 7.175e-05 5.445e-05 9.735e-05 7.44e-05 7.325e-05 7.185e-05 6.73e-05 5.475e-05 7.395e-05 9.7e-05 9.76e-05 5.79e-05 6.825e-05 9.61e-05 6.825e-05 5.775e-05 8.745e-05 5.465e-05 5.43e-05 6.875e-05 0.0001047 5.42e-05 6.85e-05 5.36e-05 5.445e-05 6.22e-05 9.7e-05
7 3.665e-05 5.31e-05 6.655e-05 4.085e-05 7.355e-05 4.15e-05 7.155e-05 7.21e-05 3.845e-05 3.955e-05 7.1e-05 3.645e-05 7.23e-05 6.405e-05 7.195e-05 5.25e-05 3.745e-05 7.19e-05 9.565e-05 7.135e-05 8.97e-05 3.81e-05 6.43e-05 3.68e-05 3.785e-05 6.705e-05 4.335e-05 3.68e-05 7.855e-05 7.195e-05 7.195e-05 7.04e-05 3.72e-05 6.95e-05 3.79e-05 4.095e-05 3.66e-05 9.795e-05 9.21e-05 7.175e-05 7.115e-05 3.93e-05 7.12e-05 7.095e-05 7.095e-05 3.645e-05 9.455e-05 7.2e-05 9.74e-05 7.09e-05 3.985e-05 3.965e-05 3.745e-05 7.095e-05 4.025e-05 7.14e-05 6.525e-05 3.775e-05 7.185e-05 6.705e-05 7.08e-05 4.12e-05 7.25e-05 3.67e-05 0.0001007 3.765e-05 7.3e-05 3.745e-05 3.66e-05 8.63e-05 4.05e-05 0.00010405 7.185e-05 3.765e-05 3.625e-05 6.32e-05 3.97e-05 7.36e-05 3.705e-05 0.00010565 3.705e-05 7.37e-05 9.74e-05 6.37e-05 4.105e-05 3.83e-05 6.385e-05 7.145e-05 4.09e-05 5.465e-05 3.68e-05 7.1e-05 5.245e-05 6.71e-05 0.0001045 7.18e-05 7.155e-05 7.105e-05 4.065e-05 6.315e-05
8 2.125e-05 4.85e-05 6.645e-05 2.47e-05 7.365e-05 2.42e-05 5.295e-05 3.845e-05 3.76e-05 2.865e-05 5.365e-05 2.14e-05 6.69e-05 6.46e-05 6.76e-05 4.905e-05 2.18e-05 5.475e-05 7.865e-05 8.455e-05 0.00010695 2.055e-05 6.64e-05 2.155e-05 2.115e-05 6.725e-05 3.155e-05 2.135e-05 8.99e-05 6.805e-05 6.59e-05 5.425e-05 2.165e-05 5.185e-05 2.2e-05 2.485e-05 2.145e-05 0.0001105 9.15e-05 5.46e-05 6.72e-05 4.13e-05 6.725e-05 5.39e-05 5.36e-05 2.16e-05 9.595e-05 5.29e-05 9.695e-05 5.445e-05 4.175e-05 4.165e-05 2.135e-05 5.395e-05 2.45e-05 6.715e-05 6.29e-05 3.95e-05 5.31e-05 6.725e-05 7.09e-05 2.49e-05 6.74e-05 2.145e-05 9.995e-05 2.185e-05 7.41e-05 2.13e-05 3.86e-05 8.095e-05 2.435e-05 8.675e-05 5.335e-05 3.85e-05 2.11e-05 6.415e-05 4.16e-05 7.425e-05 3.885e-05 0.0001005 2.15e-05 7.41e-05 9.64e-05 6.45e-05 2.48e-05 3.53e-05 6.295e-05 6.72e-05 2.465e-05 6.785e-05 2.14e-05 5.37e-05 4.92e-05 7.18e-05 8.625e-05 6.79e-05 5.295e-05 5.37e-05 2.92e-05 6.35e-05
9 9.9e-06 4.795e-05 6.325e-05 1.42e-05 7.575e-05 1.53e-05 6.045e-05 3.955e-05 2.865e-05 1.86e-05 4.365e-05 9.9e-06 6.91e-05 6.76e-05 7.54e-05 4.68e-05 2.47e-05 5.13e-05 6.915e-05 9.775e-05 0.00010965 3.51e-05 6.66e-05 9.75e-06 1.855e-05 6.375e-05 1.365e-05 1.005e-05 9.805e-05 7.46e-05 8.395e-05 4.28e-05 1.745e-05 4.2e-05 2.51e-05 1.42e-05 9.95e-06 0.00011695 8.785e-05 5.115e-05 6.76e-05 4.21e-05 6.68e-05 4.34e-05 4.36e-05 9.5e-06 9.755e-05 4.49e-05 9.315e-05 5.03e-05 4.975e-05 4.245e-05 1.14e-05 4.33e-05 1.38e-05 6.69e-05 5.1e-05 4.725e-05 4.495e-05 6.375e-05 7.35e-05 1.45e-05 6.715e-05 9.65e-06 9.655e-05 1.785e-05 7.495e-05 1.14e-05 3.99e-05 8.02e-05 1.385e-05 7.54e-05 4.495e-05 4.01e-05 9.6e-06 5.98e-05 4.95e-05 7.56e-05 4.735e-05 0.0001005 1.73e-05 7.57e-05 9.34e-05 6.73e-05 2.14e-05 3.445e-05 7.695e-05 6.78e-05 2.125e-05 7.975e-05 9.95e-06 4.355e-05 4.635e-05 6.325e-05 7.625e-05 7.445e-05 5.715e-05 4.37e-05 1.315e-05 6.005e-05
