 slim_762142254 slim_762142217 slim_762142223 slim_762142241 slim_762142214 slim_762142236 slim_762142248 slim_762142237 slim_762142210 slim_762142253 slim_762142231 slim_762142218 slim_762142220 slim_762142245 slim_762142249 slim_762142230 slim_762142240 slim_762142222 slim_762142250 slim_762142211 slim_762142233 slim_762142227 slim_762142221 slim_762142238 slim_762142255 slim_762142259 slim_762142224 slim_762142225 slim_762142244 slim_762142246 slim_762142234 slim_762142226 slim_762142228 slim_762142243 slim_762142247 slim_762142219 slim_762142258 slim_762142242 slim_762142212 slim_762142208 slim_762142257 slim_762142213 slim_762142229 slim_762142251 slim_762142215 slim_762142260 slim_762142232 slim_762142239 slim_762142216 slim_762142209 slim_762142256 slim_762142261 slim_762142252 slim_762142235
0 4.8e-06 4.5e-06 4.95e-06 3.85e-06 3.5e-06 4.5e-06 4.85e-06 4.4e-06 4.4e-06 4.25e-06 4.15e-06 4.65e-06 3.9e-06 3.4e-06 5.4e-06 2.7e-06 4.6e-06 4.35e-06 3.4e-06 5.65e-06 3.9e-06 4.3e-06 3.65e-06 3.6e-06 4.1e-06 3.65e-06 3.5e-06 3.6e-06 3.4e-06 5.2e-06 4.7e-06 4.2e-06 3.95e-06 4.45e-06 3.45e-06 4.2e-06 4.15e-06 3.2e-06 4.35e-06 3.4e-06 3.3e-06 4.45e-06 3.3e-06 5e-06 4.75e-06 4.8e-06 3.85e-06 4.7e-06 4.75e-06 4.35e-06 4.6e-06 3.4e-06 4.6e-06 3.5e-06
1 4.5e-06 6.2e-06 4.55e-06 4.7e-06 3.25e-06 5.2e-06 4.5e-06 4.55e-06 4.55e-06 5.35e-06 5.9e-06 3.5e-06 4.45e-06 3.75e-06 5.75e-06 5.45e-06 3.85e-06 4.2e-06 4.2e-06 4.8e-06 4.2e-06 4.5e-06 4.2e-06 3.75e-06 4.8e-06 4.15e-06 3.65e-06 4.1e-06 3.65e-06 4.65e-06 3.95e-06 4.45e-06 4.5e-06 3.15e-06 3.35e-06 5.2e-06 5.75e-06 5.05e-06 4.25e-06 3.3e-06 3.8e-06 3.35e-06 4.8e-06 3.4e-06 3.9e-06 5.95e-06 3.65e-06 3.85e-06 3.9e-06 4.5e-06 3.3e-06 3.65e-06 3.5e-06 3.65e-06
2 4.95e-06 4.55e-06 5.3e-06 4.65e-06 4.7e-06 4.05e-06 2.75e-06 3.8e-06 3.1e-06 4.55e-06 4.45e-06 3.45e-06 4.75e-06 5.6e-06 2.7e-06 5.15e-06 4.35e-06 3.05e-06 5.1e-06 3.1e-06 5.55e-06 4.2e-06 5.15e-06 5.05e-06 4.4e-06 5.3e-06 5.55e-06 4.7e-06 5.5e-06 3.6e-06 4.45e-06 4.25e-06 4.8e-06 4.5e-06 4.7e-06 4.55e-06 4.3e-06 5.65e-06 3.7e-06 4.65e-06 5.35e-06 4.6e-06 4.85e-06 3.05e-06 4.4e-06 4e-06 3.6e-06 4.35e-06 4.4e-06 4.35e-06 4.05e-06 5.55e-06 3.45e-06 5.65e-06
3 3.85e-06 4.7e-06 4.65e-06 7.2e-06 4.4e-06 4.25e-06 4.55e-06 4.25e-06 4.35e-06 4.25e-06 4.45e-06 4.25e-06 4.55e-06 4.2e-06 4.8e-06 4.05e-06 4.1e-06 4.4e-06 4e-06 4.75e-06 4e-06 4.7e-06 3.75e-06 3.75e-06 4.1e-06 3.75e-06 4.25e-06 3.8e-06 4.1e-06 4.55e-06 4.2e-06 4.6e-06 4.6e-06 4.65e-06 4.4e-06 4.2e-06 4.45e-06 3.9e-06 4.4e-06 4.35e-06 4.05e-06 4.55e-06 4.15e-06 4.4e-06 4.2e-06 4.55e-06 3.8e-06 4.15e-06 4.2e-06 4.75e-06 4.25e-06 4.2e-06 4.25e-06 4.3e-06
4 3.5e-06 3.25e-06 4.7e-06 4.4e-06 4.4e-06 5.1e-06 4.65e-06 4.45e-06 4.35e-06 5.25e-06 5.8e-06 3.5e-06 4.35e-06 2.85e-06 6.45e-06 4.45e-06 4e-06 4.3e-06 3.3e-06 5.75e-06 3.5e-06 4.4e-06 3.3e-06 2.85e-06 4.7e-06 3.25e-06 2.75e-06 3.15e-06 2.75e-06 5.6e-06 4.1e-06 4.35e-06 4.4e-06 3.3e-06 2.35e-06 5.1e-06 5.65e-06 4.15e-06 4e-06 2.3e-06 2.9e-06 3.5e-06 3.8e-06 3.8e-06 4.05e-06 6.15e-06 3.25e-06 4e-06 4.05e-06 4.4e-06 3.45e-06 2.75e-06 3.55e-06 2.75e-06
5 4.5e-06 5.2e-06 4.05e-06 4.25e-06 5.1e-06 6.7e-06 3.95e-06 3.75e-06 3.9e-06 3.95e-06 3.8e-06 4.5e-06 4.8e-06 4.7e-06 3.45e-06 4.4e-06 4.25e-06 4.4e-06 4.05e-06 4.05e-06 4.3e-06 4.45e-06 3.7e-06 4.1e-06 4.05e-06 4e-06 4.85e-06 4.05e-06 4.7e-06 4.4e-06 4.3e-06 4.35e-06 4.85e-06 5.15e-06 5.1e-06 3.8e-06 3.8e-06 4.05e-06 4.65e-06 5.05e-06 4.55e-06 5.05e-06 4.4e-06 4.5e-06 4.35e-06 3.45e-06 4.65e-06 4.3e-06 4.35e-06 4.55e-06 4.45e-06 4.8e-06 4.5e-06 4.9e-06
6 4.85e-06 4.5e-06 2.75e-06 4.55e-06 4.65e-06 3.95e-06 5.2e-06 3.7e-06 3e-06 4.45e-06 4.3e-06 3.4e-06 4.65e-06 5.55e-06 2.7e-06 5e-06 4.3e-06 2.95e-06 5e-06 3.15e-06 5.5e-06 4.25e-06 5.1e-06 5e-06 4.3e-06 5.25e-06 5.5e-06 4.65e-06 5.45e-06 3.5e-06 4.4e-06 4.15e-06 4.7e-06 4.45e-06 4.65e-06 4.45e-06 4.15e-06 5.55e-06 3.65e-06 4.6e-06 5.3e-06 4.55e-06 4.75e-06 3e-06 4.35e-06 3.95e-06 3.55e-06 4.3e-06 4.35e-06 4.25e-06 4e-06 5.5e-06 3.4e-06 5.6e-06
7 4.4e-06 4.55e-06 3.8e-06 4.25e-06 4.45e-06 3.75e-06 3.7e-06 7e-06 3.65e-06 4.25e-06 4.1e-06 4.05e-06 4.65e-06 4.45e-06 3.6e-06 4.55e-06 4.1e-06 4.05e-06 3.95e-06 4.05e-06 4.2e-06 4.25e-06 3.8e-06 3.7e-06 4.1e-06 3.95e-06 4.45e-06 3.95e-06 4.35e-06 4.4e-06 4.2e-06 4.15e-06 4.7e-06 4.5e-06 4.45e-06 4.25e-06 3.95e-06 4.25e-06 4.35e-06 4.4e-06 4.2e-06 4.6e-06 4.3e-06 4.05e-06 4.15e-06 3.75e-06 4.1e-06 4.1e-06 4.15e-06 4.3e-06 3.8e-06 4.45e-06 4.05e-06 4.55e-06
8 4.4e-06 4.55e-06 3.1e-06 4.35e-06 4.35e-06 3.9e-06 3e-06 3.65e-06 5.7e-06 4.4e-06 4.25e-06 3.3e-06 4.65e-06 5.2e-06 2.95e-06 4.6e-06 4.2e-06 3.3e-06 4.7e-06 3.4e-06 5.1e-06 4.25e-06 4.75e-06 4.65e-06 4.25e-06 4.85e-06 5.25e-06 4.2e-06 5.15e-06 3.75e-06 4.3e-06 4.15e-06 4.7e-06 4.5e-06 4.3e-06 4.4e-06 4.1e-06 5.15e-06 3.5e-06 4.25e-06 4.95e-06 4.6e-06 4.3e-06 3.35e-06 4.3e-06 3.9e-06 3.25e-06 4.25e-06 4.3e-06 4.3e-06 3.95e-06 5.2e-06 3.25e-06 5.3e-06
9 4.25e-06 5.35e-06 4.55e-06 4.25e-06 5.25e-06 3.95e-06 4.45e-06 4.25e-06 4.4e-06 6.8e-06 3.8e-06 4.85e-06 4.35e-06 4.95e-06 4e-06 3.85e-06 4.6e-06 4.4e-06 4.35e-06 4.5e-06 4.7e-06 4.7e-06 4.25e-06 4.5e-06 3.8e-06 4.45e-06 4.85e-06 4.45e-06 4.85e-06 4.1e-06 4.7e-06 4.6e-06 4.4e-06 5.3e-06 5.25e-06 3.7e-06 3.65e-06 4e-06 4.75e-06 5.2e-06 4.8e-06 5.1e-06 4.35e-06 4.85e-06 4.55e-06 3.7e-06 4.95e-06 4.5e-06 4.55e-06 4.75e-06 4.9e-06 4.95e-06 4.85e-06 5.05e-06
10 4.15e-06 5.9e-06 4.45e-06 4.45e-06 5.8e-06 3.8e-06 4.3e-06 4.1e-06 4.25e-06 3.8e-06 4.9e-06 6.1e-06 3.9e-06 5.45e-06 2.6e-06 2.9e-06 5.85e-06 4.4e-06 4.7e-06 4.45e-06 5.9e-06 3.95e-06 5.4e-06 5.7e-06 4.05e-06 5.65e-06 5.55e-06 5.65e-06 5.4e-06 4.4e-06 5.95e-06 3.8e-06 3.95e-06 5.85e-06 5.8e-06 3.9e-06 2.55e-06 4.05e-06 5.35e-06 5.75e-06 5.6e-06 5.75e-06 4.3e-06 6.1e-06 5.95e-06 2.6e-06 5.7e-06 5.9e-06 5.95e-06 4e-06 6.05e-06 5.5e-06 6.1e-06 5.6e-06
11 4.65e-06 3.5e-06 3.45e-06 4.25e-06 3.5e-06 4.5e-06 3.4e-06 4.05e-06 3.3e-06 4.85e-06 6.1e-06 2.9e-06 5.4e-06 4.45e-06 5.1e-06 5.95e-06 2.4e-06 3.45e-06 4.5e-06 3.4e-06 3.45e-06 5.25e-06 3.55e-06 3.2e-06 4.3e-06 3.4e-06 4.4e-06 2.75e-06 4.35e-06 3.45e-06 2.5e-06 5.2e-06 5.45e-06 3.4e-06 3.55e-06 4.7e-06 5.95e-06 5.2e-06 3.1e-06 3.5e-06 3.95e-06 3.4e-06 4.4e-06 1.55e-06 2.45e-06 5.75e-06 2.3e-06 2.4e-06 2.45e-06 5.3e-06 2.25e-06 4.4e-06 1.5e-06 4.5e-06
12 3.9e-06 4.45e-06 4.75e-06 4.55e-06 4.35e-06 4.8e-06 4.65e-06 4.65e-06 4.65e-06 4.35e-06 3.9e-06 5.4e-06 6.3e-06 4.4e-06 4.15e-06 3.55e-06 5.5e-06 4.2e-06 4.7e-06 4.95e-06 5.75e-06 3.7e-06 5.45e-06 5.35e-06 4.2e-06 5.5e-06 4.4e-06 5.45e-06 4.3e-06 4.35e-06 5.6e-06 3.6e-06 3.2e-06 4.4e-06 4.35e-06 4.35e-06 3.75e-06 4.55e-06 4.85e-06 4.3e-06 4.8e-06 4.4e-06 4.55e-06 5.35e-06 5.55e-06 4.2e-06 4.85e-06 5.5e-06 5.55e-06 3.75e-06 5.4e-06 4.5e-06 5.4e-06 4.5e-06
13 3.4e-06 3.75e-06 5.6e-06 4.2e-06 2.85e-06 4.7e-06 5.55e-06 4.45e-06 5.2e-06 4.95e-06 5.45e-06 4.45e-06 4.4e-06 3.6e-06 7.05e-06 4.4e-06 3.6e-06 5.35e-06 2.55e-06 6.25e-06 2.2e-06 4.45e-06 2.2e-06 1.95e-06 4.4e-06 1.9e-06 2.05e-06 2.5e-06 1.9e-06 6.2e-06 3.65e-06 4.4e-06 4.45e-06 3.7e-06 2.8e-06 4.7e-06 5.55e-06 2.8e-06 5e-06 2.75e-06 2e-06 3.7e-06 3.7e-06 4.7e-06 3.75e-06 5.85e-06 4.25e-06 3.7e-06 3.75e-06 4.6e-06 3.65e-06 2.05e-06 4.4e-06 2.05e-06
14 5.4e-06 5.75e-06 2.7e-06 4.8e-06 6.45e-06 3.45e-06 2.7e-06 3.6e-06 2.95e-06 4e-06 2.6e-06 5.1e-06 4.15e-06 7.05e-06 3e-07 4.45e-06 5.8e-06 3.4e-06 6.05e-06 2.3e-06 7.45e-06 3.45e-06 6.85e-06 7.1e-06 4.25e-06 7.2e-06 7.1e-06 6.6e-06 6.95e-06 3e-06 5.9e-06 3.45e-06 4.2e-06 5.7e-06 6.45e-06 4.15e-06 2.45e-06 6.05e-06 4.55e-06 6.4e-06 7.05e-06 5.7e-06 5.45e-06 4.8e-06 5.85e-06 1.75e-06 4.9e-06 5.8e-06 5.85e-06 3.65e-06 5.75e-06 7.1e-06 5.1e-06 7.2e-06
15 2.7e-06 5.45e-06 5.15e-06 4.05e-06 4.45e-06 4.4e-06 5e-06 4.55e-06 4.6e-06 3.85e-06 2.9e-06 5.95e-06 3.55e-06 4.4e-06 4.45e-06 3e-06 5.95e-06 4.35e-06 3.9e-06 5.85e-06 5.25e-06 4.15e-06 4.7e-06 4.9e-06 4.1e-06 5e-06 4.45e-06 4.95e-06 4.35e-06 5.2e-06 6.05e-06 4e-06 3.6e-06 5.4e-06 4.45e-06 3.95e-06 3e-06 3.25e-06 4.8e-06 4.4e-06 4.65e-06 5.4e-06 3.25e-06 6.3e-06 6.05e-06 3.85e-06 5.2e-06 6e-06 6.05e-06 4.15e-06 5.9e-06 4.4e-06 5.95e-06 4.5e-06
16 4.6e-06 3.85e-06 4.35e-06 4.1e-06 4e-06 4.25e-06 4.3e-06 4.1e-06 4.2e-06 4.6e-06 5.85e-06 2.4e-06 5.5e-06 3.6e-06 5.8e-06 5.95e-06 4.1e-06 4.5e-06 3.7e-06 4e-06 2.25e-06 5.4e-06 2.55e-06 2.35e-06 4.05e-06 2.2e-06 3.7e-06 2.2e-06 3.6e-06 4.05e-06 2.15e-06 5.35e-06 5.55e-06 3.75e-06 3.95e-06 4.4e-06 5.85e-06 3.95e-06 4.15e-06 3.9e-06 3.15e-06 3.55e-06 4.35e-06 2.4e-06 2.2e-06 5.5e-06 3.3e-06 2.15e-06 2.2e-06 5.5e-06 2.45e-06 3.6e-06 2.35e-06 3.7e-06
17 4.35e-06 4.2e-06 3.05e-06 4.4e-06 4.3e-06 4.4e-06 2.95e-06 4.05e-06 3.3e-06 4.4e-06 4.4e-06 3.45e-06 4.2e-06 5.35e-06 3.4e-06 4.35e-06 4.5e-06 5e-06 5.1e-06 3.6e-06 5.7e-06 4.3e-06 5.3e-06 5.1e-06 4.25e-06 5.45e-06 5.3e-06 4.85e-06 5.25e-06 3.45e-06 4.6e-06 4.2e-06 4.25e-06 4.15e-06 4.3e-06 4.4e-06 4.35e-06 5.4e-06 3.25e-06 4.25e-06 5.2e-06 4.35e-06 4.45e-06 3.05e-06 4.55e-06 4.6e-06 3.4e-06 4.5e-06 4.55e-06 4.3e-06 4e-06 5.3e-06 3.45e-06 5.4e-06
18 3.4e-06 4.2e-06 5.1e-06 4e-06 3.3e-06 4.05e-06 5e-06 3.95e-06 4.7e-06 4.35e-06 4.7e-06 4.5e-06 4.7e-06 2.55e-06 6.05e-06 3.9e-06 3.7e-06 5.1e-06 3.9e-06 5.85e-06 2.35e-06 4.55e-06 2.1e-06 2.05e-06 4.2e-06 2.1e-06 2.6e-06 2.65e-06 2.55e-06 5.95e-06 3.8e-06 4.45e-06 4.75e-06 4.2e-06 3.3e-06 4.3e-06 4.7e-06 2.65e-06 4.85e-06 3.25e-06 2.35e-06 4.2e-06 3.5e-06 4.7e-06 3.85e-06 4.8e-06 4.5e-06 3.8e-06 3.85e-06 4.55e-06 3.7e-06 2.45e-06 4.45e-06 2.55e-06
19 5.65e-06 4.8e-06 3.1e-06 4.75e-06 5.75e-06 4.05e-06 3.15e-06 4.05e-06 3.4e-06 4.5e-06 4.45e-06 3.4e-06 4.95e-06 6.25e-06 2.3e-06 5.85e-06 4e-06 3.6e-06 5.85e-06 4.5e-06 5.75e-06 4.45e-06 5.7e-06 5.7e-06 4.35e-06 5.7e-06 6.3e-06 5.1e-06 6.15e-06 2.8e-06 4.1e-06 4.5e-06 5e-06 4.7e-06 5.75e-06 4.5e-06 4.4e-06 6.05e-06 4.15e-06 5.7e-06 6e-06 4.6e-06 5.55e-06 3.1e-06 4.05e-06 3.65e-06 4e-06 4e-06 4.05e-06 4.7e-06 4.15e-06 6.3e-06 3.4e-06 6.4e-06
20 3.9e-06 4.2e-06 5.55e-06 4e-06 3.5e-06 4.3e-06 5.5e-06 4.2e-06 5.1e-06 4.7e-06 5.9e-06 3.45e-06 5.75e-06 2.2e-06 7.45e-06 5.25e-06 2.25e-06 5.7e-06 2.35e-06 5.75e-06 1e-06 5.6e-06 1.05e-06 7.5e-07 4.15e-06 5.5e-07 2.35e-06 1.25e-06 2.1e-06 5.9e-06 2.35e-06 5.55e-06 5.8e-06 4.15e-06 3.45e-06 4.5e-06 6e-06 2.4e-06 5.05e-06 3.4e-06 1.65e-06 3.95e-06 3.65e-06 3.75e-06 2.4e-06 5.9e-06 4.05e-06 2.35e-06 2.4e-06 5.75e-06 2.7e-06 2.25e-06 3.4e-06 2.35e-06
21 4.3e-06 4.5e-06 4.2e-06 4.7e-06 4.4e-06 4.45e-06 4.25e-06 4.25e-06 4.25e-06 4.7e-06 3.95e-06 5.25e-06 3.7e-06 4.45e-06 3.45e-06 4.15e-06 5.4e-06 4.3e-06 4.55e-06 4.45e-06 5.6e-06 6.8e-06 5.25e-06 5.15e-06 4.55e-06 5.35e-06 4.5e-06 5.3e-06 4.35e-06 4.75e-06 5.5e-06 3.45e-06 3.75e-06 4.45e-06 4.4e-06 4.7e-06 3.9e-06 4.8e-06 4.85e-06 4.35e-06 4.75e-06 4.55e-06 4.75e-06 5.2e-06 5.45e-06 3.85e-06 4.75e-06 5.4e-06 5.45e-06 3.65e-06 5.15e-06 4.6e-06 5.25e-06 4.6e-06
22 3.65e-06 4.2e-06 5.15e-06 3.75e-06 3.3e-06 3.7e-06 5.1e-06 3.8e-06 4.75e-06 4.25e-06 5.4e-06 3.55e-06 5.45e-06 2.2e-06 6.85e-06 4.7e-06 2.55e-06 5.3e-06 2.1e-06 5.7e-06 1.05e-06 5.25e-06 1.2e-06 8e-07 3.95e-06 7.5e-07 2.3e-06 1.4e-06 2.2e-06 5.85e-06 2.6e-06 5.2e-06 5.5e-06 4.15e-06 3.3e-06 3.95e-06 5.4e-06 2.3e-06 4.65e-06 3.25e-06 1.8e-06 4.05e-06 3.4e-06 3.85e-06 2.65e-06 5.45e-06 3.95e-06 2.6e-06 2.65e-06 5.35e-06 2.7e-06 2.25e-06 3.55e-06 2.35e-06
