 slim_762024117 slim_762024095 slim_762024077 slim_762024113 slim_762024097 slim_762024094 slim_762024126 slim_762024124 slim_762024092 slim_762024093 slim_762024076 slim_762024103 slim_762024111 slim_762024080 slim_762024082 slim_762024128 slim_762024120 slim_762024087 slim_762024074 slim_762024099 slim_762024079 slim_762024108 slim_762024125 slim_762024098 slim_762024075 slim_762024105 slim_762024107 slim_762024081 slim_762024102 slim_762024101 slim_762024119 slim_762024123 slim_762024110 slim_762024091 slim_762024078 slim_762024109 slim_762024114 slim_762024084 slim_762024072 slim_762024121 slim_762024104 slim_762024115 slim_762024112 slim_762024129 slim_762024122 slim_762024118 slim_762024071 slim_762024086 slim_762024106 slim_762024096 slim_762024127 slim_762024116 slim_762024073 slim_762024083 slim_762024085 slim_762024090 slim_762024100 slim_762024088 slim_762024089
0 2.5e-06 2.65e-06 3.85e-06 3.05e-06 2.5e-06 3.25e-06 2.6e-06 3.2e-06 1.65e-06 2.55e-06 2.4e-06 3.15e-06 1.9e-06 4.15e-06 2.05e-06 2.25e-06 3.7e-06 2e-06 2.1e-06 3.85e-06 2.25e-06 2.1e-06 3.3e-06 3.85e-06 1.75e-06 3.3e-06 3.55e-06 3.55e-06 3.1e-06 2.4e-06 2.5e-06 3.05e-06 2.7e-06 3.55e-06 3.85e-06 2.35e-06 1.6e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 3e-06 3.95e-06 3.7e-06 3.05e-06 2.05e-06 2.35e-06 3.35e-06 2.3e-06 3.75e-06 3.1e-06 1.85e-06 2.9e-06 3.5e-06 1.5e-06 3.15e-06 3.1e-06
1 2.65e-06 2.8e-06 3.7e-06 4.55e-06 1.95e-06 4.6e-06 3.2e-06 3e-06 2.1e-06 3.15e-06 3.2e-06 4.65e-06 1.85e-06 3.3e-06 2.8e-06 3.8e-06 5.3e-06 2e-06 2e-06 5.05e-06 3.55e-06 1.6e-06 4.2e-06 5.05e-06 2.15e-06 4.8e-06 3.75e-06 2.35e-06 3.15e-06 3.55e-06 4.1e-06 3.25e-06 2.7e-06 3.5e-06 3.85e-06 3.75e-06 2.1e-06 4.15e-06 4.55e-06 2.6e-06 3.3e-06 2.8e-06 1.45e-06 4.5e-06 2.85e-06 3.8e-06 2.45e-06 2.2e-06 2.8e-06 3.6e-06 3.7e-06 3.6e-06 4.6e-06 1.8e-06 4.1e-06 3.45e-06 2.5e-06 4.5e-06 3.15e-06
2 3.85e-06 3.7e-06 3.4e-06 3.95e-06 3.9e-06 2.8e-06 3.4e-06 2.55e-06 3.9e-06 3.45e-06 4.2e-06 3.55e-06 4e-06 2.5e-06 3.9e-06 3.95e-06 4.5e-06 3.9e-06 3.75e-06 3e-06 3.9e-06 4.15e-06 2.65e-06 3e-06 3.75e-06 3.7e-06 3.05e-06 2.65e-06 3.65e-06 3.15e-06 4.15e-06 3.1e-06 3.6e-06 3.1e-06 2.05e-06 4.45e-06 3.85e-06 3.3e-06 3.45e-06 3.9e-06 3.4e-06 4.05e-06 4.4e-06 3.55e-06 2.25e-06 2.25e-06 2.95e-06 4.05e-06 3.7e-06 4.4e-06 3.65e-06 1.7e-06 3.5e-06 4e-06 2.75e-06 3.05e-06 3.6e-06 2.8e-06 3.65e-06
3 3.05e-06 4.55e-06 3.95e-06 1.1e-06 3.6e-06 3.5e-06 3.9e-06 4.45e-06 3.8e-06 3.8e-06 2.6e-06 2.15e-06 4e-06 4.65e-06 3.75e-06 3.15e-06 1.35e-06 3.95e-06 4e-06 2.75e-06 1.95e-06 4.45e-06 3.7e-06 2.75e-06 3.7e-06 2.3e-06 2.45e-06 4.7e-06 2.9e-06 3.3e-06 1.9e-06 3.95e-06 3.85e-06 2.8e-06 4.05e-06 1.95e-06 3.8e-06 3.3e-06 2.05e-06 4.05e-06 3.95e-06 4.45e-06 4.75e-06 2e-06 4.8e-06 3.9e-06 4.3e-06 3.8e-06 3.8e-06 3.25e-06 3.15e-06 3.95e-06 2.2e-06 4.25e-06 3.55e-06 2.75e-06 3.3e-06 3.35e-06 2.8e-06
4 2.5e-06 1.95e-06 3.9e-06 3.6e-06 2.5e-06 4.45e-06 2.95e-06 3.4e-06 2e-06 2.9e-06 2.6e-06 4.1e-06 1.85e-06 3.85e-06 2.65e-06 3.65e-06 4.4e-06 1.85e-06 1.55e-06 4.7e-06 3e-06 1.35e-06 4.3e-06 4.7e-06 1.9e-06 4.25e-06 3.4e-06 2.85e-06 3.35e-06 3.4e-06 3.5e-06 3.5e-06 2.8e-06 3.25e-06 3.95e-06 3.15e-06 2e-06 4.1e-06 4e-06 2.55e-06 3.05e-06 2.8e-06 1.3e-06 3.95e-06 3.35e-06 3.9e-06 2.45e-06 1.85e-06 2.65e-06 3.1e-06 3.75e-06 3.85e-06 4.1e-06 1.45e-06 4.2e-06 3.2e-06 2.5e-06 4.35e-06 3.3e-06
5 3.25e-06 4.6e-06 2.8e-06 3.5e-06 4.45e-06 6e-07 2.4e-06 3.25e-06 3.85e-06 2.4e-06 3.85e-06 1.95e-06 4.05e-06 4.25e-06 3.55e-06 3.1e-06 3.4e-06 3.9e-06 4.05e-06 2.25e-06 3.2e-06 4.6e-06 2.95e-06 2.25e-06 3.65e-06 2.1e-06 3.85e-06 4.35e-06 3.95e-06 1.6e-06 3.3e-06 3.55e-06 4.45e-06 3.9e-06 2.3e-06 3.8e-06 3.75e-06 1.55e-06 1.85e-06 4.55e-06 2.35e-06 3.15e-06 5e-06 1.9e-06 4.15e-06 2e-06 4.05e-06 4.1e-06 4.2e-06 4e-06 3.1e-06 2.6e-06 1.8e-06 4.3e-06 2.2e-06 3.85e-06 3.05e-06 3e-07 4.05e-06
6 2.6e-06 3.2e-06 3.4e-06 3.9e-06 2.95e-06 2.4e-06 4.5e-06 3.1e-06 2.45e-06 2.35e-06 3.1e-06 3.15e-06 2.75e-06 3.9e-06 2.7e-06 3e-06 4.15e-06 2.65e-06 2.35e-06 3.5e-06 3.15e-06 2.6e-06 3.4e-06 3.5e-06 2.3e-06 3.3e-06 3.9e-06 3.5e-06 3.8e-06 2.45e-06 3.3e-06 3.35e-06 3.4e-06 3.7e-06 3.15e-06 3.45e-06 2.5e-06 2.75e-06 3.05e-06 3.25e-06 2.4e-06 2.7e-06 2.95e-06 3.15e-06 3.6e-06 2.95e-06 3.05e-06 2.8e-06 2.95e-06 3.55e-06 3.25e-06 3.25e-06 3.05e-06 2.35e-06 3e-06 3.65e-06 2.55e-06 2.45e-06 3.85e-06
7 3.2e-06 3e-06 2.55e-06 4.45e-06 3.4e-06 3.25e-06 3.1e-06 4.4e-06 3.2e-06 3.2e-06 3.75e-06 3.9e-06 3.3e-06 2.8e-06 3.45e-06 3.7e-06 4.9e-06 3.2e-06 3.1e-06 3.55e-06 3.8e-06 3.15e-06 2.85e-06 3.55e-06 3.05e-06 4.05e-06 3.7e-06 2.5e-06 3.55e-06 3.2e-06 3.9e-06 3.05e-06 3.15e-06 3.55e-06 2.75e-06 4e-06 3.15e-06 3.6e-06 3.8e-06 3.35e-06 3.15e-06 3.35e-06 3.4e-06 3.9e-06 2.5e-06 2.9e-06 2.9e-06 3.3e-06 3.15e-06 4.2e-06 3.95e-06 2.4e-06 3.8e-06 3e-06 3.05e-06 3.5e-06 3.2e-06 3.3e-06 3.6e-06
8 1.65e-06 2.1e-06 3.9e-06 3.8e-06 2e-06 3.85e-06 2.45e-06 3.2e-06 2.1e-06 2.4e-06 2.5e-06 3.9e-06 1.45e-06 4.05e-06 2e-06 2.95e-06 4.55e-06 1.55e-06 1.3e-06 4.45e-06 2.6e-06 1.4e-06 3.75e-06 4.45e-06 1.2e-06 4.05e-06 3.8e-06 3.2e-06 3.3e-06 2.6e-06 3.35e-06 3e-06 2.75e-06 3.4e-06 3.9e-06 3e-06 1.1e-06 3.3e-06 3.8e-06 2.5e-06 2.6e-06 2.55e-06 1.75e-06 3.75e-06 3.7e-06 3.85e-06 2.55e-06 2.05e-06 2.2e-06 3.4e-06 2.75e-06 3.8e-06 3.85e-06 1.15e-06 3.4e-06 3.35e-06 1.25e-06 3.75e-06 3.3e-06
9 2.55e-06 3.15e-06 3.45e-06 3.8e-06 2.9e-06 2.4e-06 2.35e-06 3.2e-06 2.4e-06 4.4e-06 3.05e-06 3.2e-06 2.7e-06 3.95e-06 2.8e-06 3.25e-06 4.2e-06 2.6e-06 2.3e-06 3.7e-06 3.1e-06 2.55e-06 3.45e-06 3.7e-06 2.25e-06 3.35e-06 3.8e-06 3.45e-06 3.75e-06 2.3e-06 3.4e-06 3.4e-06 3.35e-06 3.65e-06 3.2e-06 3.4e-06 2.45e-06 2.75e-06 3.1e-06 3.15e-06 2.45e-06 2.55e-06 2.9e-06 3e-06 3.65e-06 3.05e-06 3e-06 2.75e-06 2.85e-06 3.6e-06 3.3e-06 3.3e-06 3.1e-06 2.3e-06 3.25e-06 3.6e-06 2.5e-06 2.2e-06 3.8e-06
