 slim_762092821 slim_762092780 slim_762092795 slim_762092805 slim_762092822 slim_762092825 slim_762092808 slim_762092789 slim_762092779 slim_762092778 slim_762092793 slim_762092782 slim_762092787 slim_762092827 slim_762092812 slim_762092781 slim_762092823 slim_762092806 slim_762092804 slim_762092785 slim_762092797 slim_762092814 slim_762092820 slim_762092791 slim_762092811 slim_762092776 slim_762092819 slim_762092799 slim_762092798 slim_762092809 slim_762092810 slim_762092790 slim_762092801 slim_762092828 slim_762092792 slim_762092826 slim_762092800 slim_762092784 slim_762092816 slim_762092818 slim_762092817 slim_762092824 slim_762092802 slim_762092794 slim_762092786 slim_762092796 slim_762092815 slim_762092783 slim_762092777 slim_762092803 slim_762092807 slim_762092788 slim_762092813
0 1e-07 2.85e-06 3.5e-06 2.55e-06 1.55e-06 2.9e-06 3.15e-06 3.15e-06 2.35e-06 3.5e-07 3e-06 1e-07 2.6e-06 1.5e-06 3.65e-06 3e-06 1.4e-06 3.45e-06 3.05e-06 2.8e-06 3.3e-06 3.5e-06 3.65e-06 1.65e-06 3.05e-06 1.55e-06 2.5e-06 1.75e-06 3.15e-06 2.3e-06 1.6e-06 3e-06 9.5e-07 9e-07 3.2e-06 3.75e-06 1.5e-06 3.1e-06 3.55e-06 9.5e-07 4e-06 2.75e-06 2.55e-06 4.1e-06 3.2e-06 1.5e-06 3.75e-06 3.75e-06 2.25e-06 3.7e-06 2.9e-06 2.85e-06 3.6e-06
1 2.85e-06 4.8e-06 4e-06 3.55e-06 2.65e-06 4.15e-06 4.15e-06 3.5e-06 3.45e-06 2.85e-06 3.4e-06 2.8e-06 2.65e-06 3.4e-06 4.05e-06 3.35e-06 2.65e-06 3.4e-06 4.05e-06 3.15e-06 3.5e-06 4.4e-06 3.15e-06 2.9e-06 4.1e-06 3.55e-06 3.85e-06 3.65e-06 3.5e-06 3.4e-06 3.35e-06 3.4e-06 2.7e-06 2.8e-06 4.1e-06 4.6e-06 3.4e-06 3.5e-06 4.05e-06 2.8e-06 4.5e-06 4.05e-06 3.55e-06 3.85e-06 3.35e-06 2.7e-06 4.2e-06 3.4e-06 2.9e-06 3.85e-06 3.5e-06 3.25e-06 4.15e-06
2 3.5e-06 4e-06 1.5e-06 2.45e-06 3.8e-06 1.4e-06 1.3e-06 3.45e-06 3e-06 3.4e-06 2.85e-06 3.45e-06 3.65e-06 2.3e-06 2e-06 2.4e-06 3.7e-06 3.15e-06 1.45e-06 2.7e-06 3.55e-06 2.05e-06 3.45e-06 3.95e-06 1.3e-06 2.7e-06 2.95e-06 2.7e-06 3.45e-06 1.85e-06 2.4e-06 2.85e-06 3.2e-06 3.3e-06 1.4e-06 2.65e-06 2.25e-06 2.95e-06 2.15e-06 3.3e-06 3.1e-06 1.45e-06 2.45e-06 1.5e-06 2.75e-06 3.55e-06 1.9e-06 3.6e-06 3.35e-06 1.9e-06 2.95e-06 2.5e-06 2.05e-06
3 2.55e-06 3.55e-06 2.45e-06 3.2e-06 3.1e-06 1.8e-06 2e-06 3.3e-06 3.35e-06 2.65e-06 2.5e-06 2.5e-06 3.35e-06 2.3e-06 2.95e-06 3.05e-06 3e-06 3.45e-06 2.15e-06 2.65e-06 3.4e-06 2.7e-06 3.6e-06 3.2e-06 1.9e-06 2.45e-06 2.85e-06 2.1e-06 3.3e-06 2e-06 2.25e-06 2.5e-06 2.05e-06 2.15e-06 1.75e-06 2.7e-06 2.25e-06 2.8e-06 2.95e-06 2.15e-06 3.65e-06 1.8e-06 1.65e-06 3.25e-06 2.9e-06 3e-06 3.15e-06 3.75e-06 2.6e-06 2.75e-06 2.9e-06 2.75e-06 3e-06
4 1.55e-06 2.65e-06 3.8e-06 3.1e-06 3e-06 3.7e-06 3.85e-06 4.1e-06 2.5e-06 1.8e-06 3.9e-06 1.55e-06 3.65e-06 2.65e-06 4.1e-06 2.8e-06 2.65e-06 3.45e-06 3.7e-06 2.45e-06 3e-06 4.3e-06 2.4e-06 2.9e-06 3.8e-06 2.65e-06 3.55e-06 2.8e-06 4.1e-06 3e-06 2.6e-06 3.9e-06 1.8e-06 1.85e-06 3.85e-06 4.2e-06 2.6e-06 4e-06 4.1e-06 1.85e-06 4.6e-06 3.5e-06 3.1e-06 3.4e-06 2.75e-06 2.7e-06 4.3e-06 3.75e-06 2.95e-06 3.45e-06 3.85e-06 3.75e-06 4.15e-06
5 2.9e-06 4.15e-06 1.4e-06 1.8e-06 3.7e-06 1.1e-06 8.5e-07 3.1e-06 3.2e-06 3e-06 2.25e-06 2.85e-06 3.5e-06 2.05e-06 2.2e-06 2.7e-06 3.35e-06 3.1e-06 1.3e-06 2.5e-06 3.45e-06 1.7e-06 3.7e-06 3.55e-06 8.5e-07 2.1e-06 2.7e-06 1.85e-06 3.1e-06 1.8e-06 2.1e-06 2.25e-06 2.8e-06 2.9e-06 1e-06 2.45e-06 1.8e-06 2.55e-06 2.1e-06 2.9e-06 2.85e-06 6e-07 1.8e-06 2.5e-06 3.15e-06 3.15e-06 2.1e-06 3.6e-06 3.15e-06 2.1e-06 2.45e-06 2.3e-06 1.95e-06
6 3.15e-06 4.15e-06 1.3e-06 2e-06 3.85e-06 8.5e-07 1.4e-06 3.2e-06 3.35e-06 3.15e-06 2.4e-06 3.1e-06 3.45e-06 2.2e-06 2.3e-06 2.7e-06 3.45e-06 3.15e-06 1.4e-06 2.6e-06 3.6e-06 1.9e-06 3.8e-06 3.7e-06 1e-06 2.3e-06 2.85e-06 2.15e-06 3.2e-06 1.8e-06 2.3e-06 2.4e-06 2.95e-06 3.05e-06 1.2e-06 2.6e-06 2e-06 2.6e-06 2.25e-06 3.05e-06 3.05e-06 7.5e-07 2e-06 2.55e-06 3.2e-06 3.25e-06 2.05e-06 3.65e-06 3.15e-06 2.2e-06 2.55e-06 2.35e-06 2.1e-06
7 3.15e-06 3.5e-06 3.45e-06 3.3e-06 4.1e-06 3.1e-06 3.2e-06 3.8e-06 4.25e-06 3.15e-06 2.65e-06 3.1e-06 2.4e-06 3e-06 3.1e-06 4e-06 2.55e-06 3.95e-06 2.95e-06 3.95e-06 3.45e-06 2.55e-06 5e-06 2.8e-06 3.1e-06 3.05e-06 2.5e-06 3.3e-06 1.9e-06 3e-06 3.05e-06 2.65e-06 3.1e-06 3.2e-06 3.15e-06 3.2e-06 3.05e-06 2.75e-06 3e-06 3.2e-06 2.65e-06 3.05e-06 3.3e-06 4.45e-06 4.25e-06 2.65e-06 3.2e-06 3.7e-06 3.15e-06 3.95e-06 2.7e-06 2.5e-06 3.15e-06
8 2.35e-06 3.45e-06 3e-06 3.35e-06 2.5e-06 3.2e-06 3.35e-06 4.25e-06 4.7e-06 2.5e-06 3.9e-06 2.35e-06 4.2e-06 2.6e-06 3.4e-06 2.85e-06 3.35e-06 3.45e-06 3.15e-06 2.8e-06 3.4e-06 3.75e-06 2.65e-06 3.6e-06 3.15e-06 2.95e-06 3.6e-06 3e-06 4.25e-06 3.05e-06 2.7e-06 3.9e-06 2.75e-06 2.75e-06 3.15e-06 3.95e-06 2.7e-06 4e-06 3.5e-06 2.8e-06 4.2e-06 3.15e-06 3.35e-06 2.55e-06 2.75e-06 3.4e-06 3.65e-06 3.75e-06 3.75e-06 2.75e-06 3.95e-06 3.7e-06 3.55e-06
9 3.5e-07 2.85e-06 3.4e-06 2.65e-06 1.8e-06 3e-06 3.15e-06 3.15e-06 2.5e-06 7e-07 2.9e-06 3.5e-07 2.4e-06 1.65e-06 3.65e-06 3e-06 1.45e-06 3.35e-06 3.15e-06 3e-06 3.5e-06 3.5e-06 3.75e-06 1.7e-06 3.05e-06 1.8e-06 2.6e-06 1.9e-06 3.15e-06 2.3e-06 1.75e-06 2.9e-06 1.15e-06 1.15e-06 3.2e-06 3.95e-06 1.65e-06 3e-06 3.55e-06 1.2e-06 4.1e-06 2.95e-06 2.65e-06 4.1e-06 3.3e-06 1.5e-06 3.65e-06 3.65e-06 2.25e-06 3.7e-06 2.9e-06 2.75e-06 3.6e-06
10 3e-06 3.4e-06 2.85e-06 2.5e-06 3.9e-06 2.25e-06 2.4e-06 2.65e-06 3.9e-06 2.9e-06 3.9e-06 2.95e-06 2.15e-06 2.7e-06 2.95e-06 3.6e-06 2.5e-06 3.25e-06 2.7e-06 3.5e-06 4.05e-06 2.85e-06 4.45e-06 2.7e-06 2.25e-06 2.95e-06 3.05e-06 2.5e-06 2.65e-06 2.65e-06 2.75e-06 1.95e-06 2.95e-06 3.05e-06 2.2e-06 3.65e-06 2.65e-06 2.25e-06 2.85e-06 3.05e-06 3.45e-06 2.4e-06 2.5e-06 3.9e-06 3.9e-06 2.5e-06 2.95e-06 3.3e-06 2.8e-06 3.3e-06 2.45e-06 2.2e-06 2.9e-06
11 1e-07 2.8e-06 3.45e-06 2.5e-06 1.55e-06 2.85e-06 3.1e-06 3.1e-06 2.35e-06 3.5e-07 2.95e-06 2e-07 2.55e-06 1.5e-06 3.6e-06 2.95e-06 1.4e-06 3.4e-06 3e-06 2.75e-06 3.25e-06 3.45e-06 3.6e-06 1.65e-06 3e-06 1.55e-06 2.45e-06 1.75e-06 3.1e-06 2.25e-06 1.6e-06 2.95e-06 9e-07 9e-07 3.15e-06 3.7e-06 1.5e-06 3.05e-06 3.5e-06 9.5e-07 3.95e-06 2.7e-06 2.5e-06 4.05e-06 3.15e-06 1.45e-06 3.7e-06 3.7e-06 2.2e-06 3.65e-06 2.85e-06 2.8e-06 3.55e-06
12 2.6e-06 2.65e-06 3.65e-06 3.35e-06 3.65e-06 3.5e-06 3.45e-06 2.4e-06 4.2e-06 2.4e-06 2.15e-06 2.55e-06 1.1e-06 3e-06 3.7e-06 3.9e-06 1.6e-06 3e-06 3.6e-06 4e-06 4.45e-06 3.75e-06 5.05e-06 1.7e-06 3.4e-06 3.15e-06 3.3e-06 3.2e-06 2.4e-06 2.95e-06 3.05e-06 2.15e-06 2.7e-06 2.8e-06 3.6e-06 4.55e-06 2.9e-06 2.1e-06 3.6e-06 2.8e-06 4.15e-06 3.55e-06 3.35e-06 4.85e-06 4.35e-06 1.5e-06 3.55e-06 3.1e-06 1.85e-06 4.45e-06 2.15e-06 1.95e-06 3.6e-06
13 1.5e-06 3.4e-06 2.3e-06 2.3e-06 2.65e-06 2.05e-06 2.2e-06 3e-06 2.6e-06 1.65e-06 2.7e-06 1.5e-06 3e-06 3e-06 2.65e-06 2.85e-06 2.3e-06 3.35e-06 2.05e-06 2.8e-06 3.35e-06 2.55e-06 3.7e-06 2.55e-06 2e-06 1.95e-06 2.35e-06 2e-06 3e-06 2e-06 1.75e-06 2.7e-06 1.85e-06 1.85e-06 2.05e-06 3e-06 1.7e-06 2.8e-06 2.65e-06 1.9e-06 3.35e-06 2e-06 2.3e-06 3e-06 2.95e-06 2.4e-06 2.85e-06 3.6e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06
14 3.65e-06 4.05e-06 2e-06 2.95e-06 4.1e-06 2.2e-06 2.3e-06 3.1e-06 3.4e-06 3.65e-06 2.95e-06 3.6e-06 3.7e-06 2.65e-06 3e-06 3.3e-06 3.6e-06 3.5e-06 2.1e-06 3.3e-06 3.6e-06 2.2e-06 3.8e-06 3.85e-06 2e-06 3.15e-06 3.05e-06 3.05e-06 3.1e-06 2.7e-06 2.65e-06 2.95e-06 3.5e-06 3.6e-06 1.95e-06 2.8e-06 2.7e-06 3.05e-06 1.55e-06 3.6e-06 2.15e-06 2.25e-06 2.95e-06 2.4e-06 3.3e-06 3.65e-06 1.8e-06 3.55e-06 3.8e-06 2.3e-06 3.15e-06 2.7e-06 1.65e-06
15 3e-06 3.35e-06 2.4e-06 3.05e-06 2.8e-06 2.7e-06 2.7e-06 4e-06 2.85e-06 3e-06 3.6e-06 2.95e-06 3.9e-06 2.85e-06 3.3e-06 4.7e-06 3.55e-06 3.25e-06 2.8e-06 2.55e-06 3.25e-06 3.35e-06 2.65e-06 3.8e-06 2.75e-06 3e-06 3.6e-06 3.1e-06 4e-06 2.55e-06 2.85e-06 3.6e-06 2.9e-06 3e-06 2.85e-06 3.65e-06 2.75e-06 3.7e-06 3.35e-06 3e-06 4.05e-06 2.65e-06 3.05e-06 2.45e-06 2.8e-06 3.45e-06 3.2e-06 3.65e-06 3.45e-06 2.65e-06 3.6e-06 3.35e-06 3.3e-06
16 1.4e-06 2.65e-06 3.7e-06 3e-06 2.65e-06 3.35e-06 3.45e-06 2.55e-06 3.35e-06 1.45e-06 2.5e-06 1.4e-06 1.6e-06 2.3e-06 3.6e-06 3.55e-06 2.7e-06 3.4e-06 3.4e-06 3.5e-06 3.8e-06 3.6e-06 4.4e-06 1.65e-06 3.35e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06 2.5e-06 1.85e-06 1.9e-06 3.45e-06 4.15e-06 2.3e-06 2.6e-06 3.5e-06 1.9e-06 3.9e-06 3.3e-06 3e-06 4.55e-06 3.8e-06 1.5e-06 3.65e-06 3.4e-06 2.2e-06 4.1e-06 2.55e-06 2.35e-06 3.6e-06
