 slim_762047981 slim_762047962 slim_762047942 slim_762047983 slim_762047965 slim_762047940 slim_762047936 slim_762047955 slim_762047953 slim_762047964 slim_762047939 slim_762047952 slim_762047951 slim_762047960 slim_762047957 slim_762047959 slim_762047972 slim_762047969 slim_762047984 slim_762047944 slim_762047973 slim_762047943 slim_762047958 slim_762047967 slim_762047980 slim_762047974 slim_762047979 slim_762047938 slim_762047977 slim_762047978 slim_762047975 slim_762047956 slim_762047963 slim_762047966 slim_762047941 slim_762047968 slim_762047970 slim_762047954 slim_762047948 slim_762047947 slim_762047949 slim_762047971 slim_762047950 slim_762047976 slim_762047961 slim_762047937 slim_762047946 slim_762047985 slim_762047945 slim_762047982
0 6e-07 7e-07 2.75e-06 5.5e-07 6e-07 6.5e-07 9.5e-07 8e-07 2.25e-06 6e-07 9.5e-07 7.5e-07 5.5e-07 9e-07 8e-07 5.5e-07 1e-06 1.2e-06 1.15e-06 1.85e-06 9e-07 6e-07 8e-07 1.7e-06 1.4e-06 1.95e-06 1.3e-06 9.5e-07 8e-07 9e-07 2e-06 1.05e-06 5e-07 2.35e-06 7.5e-07 1.05e-06 8e-07 6.5e-07 1e-06 4.5e-07 5e-07 5.5e-07 9.5e-07 1.7e-06 9.5e-07 2.65e-06 1.75e-06 1.3e-06 2.5e-06 1.1e-06
1 7e-07 1e-06 3e-06 8.5e-07 5e-07 9e-07 1e-06 8.5e-07 2.55e-06 9e-07 1.25e-06 6e-07 6e-07 1.2e-06 9.5e-07 7e-07 1.2e-06 1.5e-06 1.4e-06 2.1e-06 1.25e-06 9e-07 1.1e-06 1.8e-06 1.7e-06 2.25e-06 1.6e-06 1.2e-06 8.5e-07 1.15e-06 2.3e-06 1.1e-06 8e-07 2.45e-06 1e-06 1.1e-06 8.5e-07 7.5e-07 1.05e-06 5.5e-07 5.5e-07 6e-07 1e-06 1.8e-06 1e-06 2.95e-06 2.05e-06 1.45e-06 2.8e-06 1.4e-06
2 2.75e-06 3e-06 4.3e-06 2.75e-06 2.9e-06 2.75e-06 3.1e-06 2.95e-06 2.45e-06 2.8e-06 2.55e-06 3e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 2.8e-06 2.85e-06 2.55e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.4e-06 2.35e-06 2.55e-06 2.7e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.9e-06 2.95e-06 2.95e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 3.25e-06 2.55e-06 2.8e-06
3 5.5e-07 8.5e-07 2.75e-06 5e-07 7.5e-07 5e-07 9.5e-07 8e-07 2.3e-06 6e-07 1e-06 7e-07 5e-07 1.05e-06 8.5e-07 5.5e-07 1.15e-06 1.15e-06 1.15e-06 1.65e-06 8e-07 3.5e-07 8e-07 1.75e-06 1.5e-06 2.05e-06 1.25e-06 9.5e-07 8e-07 8.5e-07 1.95e-06 1.1e-06 2.5e-07 2.6e-06 8e-07 1.2e-06 8.5e-07 7.5e-07 1.05e-06 6e-07 4.5e-07 5e-07 8e-07 1.75e-06 1e-06 2.75e-06 1.6e-06 1.5e-06 2.6e-06 1.25e-06
4 6e-07 5e-07 2.9e-06 7.5e-07 8e-07 8e-07 9e-07 7.5e-07 2.45e-06 8e-07 1.15e-06 5e-07 5e-07 1.1e-06 8.5e-07 6e-07 1.1e-06 1.4e-06 1.3e-06 2e-06 1.15e-06 8e-07 1e-06 1.75e-06 1.6e-06 2.15e-06 1.5e-06 1.1e-06 7.5e-07 1.05e-06 2.2e-06 1e-06 7e-07 2.4e-06 9e-07 1e-06 7.5e-07 6.5e-07 9.5e-07 5e-07 4.5e-07 5e-07 9e-07 1.75e-06 9e-07 2.85e-06 1.95e-06 1.35e-06 2.7e-06 1.3e-06
5 6.5e-07 9e-07 2.75e-06 5e-07 8e-07 7e-07 1e-06 9e-07 2.35e-06 7.5e-07 1.1e-06 7.5e-07 5.5e-07 1.15e-06 9.5e-07 7e-07 1.2e-06 9.5e-07 1.1e-06 1.6e-06 9e-07 5.5e-07 8.5e-07 1.75e-06 1.5e-06 2e-06 1.2e-06 1e-06 9e-07 9.5e-07 1.9e-06 1.05e-06 4.5e-07 2.65e-06 8.5e-07 1.2e-06 9e-07 8e-07 1e-06 7e-07 5e-07 5.5e-07 7.5e-07 1.75e-06 9.5e-07 2.8e-06 1.6e-06 1.55e-06 2.7e-06 1.25e-06
6 9.5e-07 1e-06 3.1e-06 9.5e-07 9e-07 1e-06 1.6e-06 1.05e-06 2.7e-06 1.05e-06 1.3e-06 8.5e-07 8.5e-07 1e-06 1.05e-06 9.5e-07 1.4e-06 1.55e-06 1.5e-06 2.15e-06 1.4e-06 1e-06 1.2e-06 2.1e-06 1.75e-06 2.3e-06 1.6e-06 1.15e-06 1.05e-06 1.25e-06 2.35e-06 1.3e-06 9e-07 2.8e-06 9e-07 1.15e-06 9.5e-07 9.5e-07 1.25e-06 9.5e-07 8e-07 8.5e-07 1.15e-06 2.1e-06 1.2e-06 2.7e-06 2.15e-06 1.55e-06 2.9e-06 1.35e-06
7 8e-07 8.5e-07 2.95e-06 8e-07 7.5e-07 9e-07 1.05e-06 1.4e-06 2.55e-06 8.5e-07 1.15e-06 7.5e-07 7.5e-07 1.1e-06 1.05e-06 7.5e-07 1.15e-06 1.4e-06 1.35e-06 2.05e-06 1.3e-06 8.5e-07 1.15e-06 1.95e-06 1.65e-06 2.2e-06 1.55e-06 1.15e-06 8.5e-07 1.05e-06 2.2e-06 1.15e-06 7.5e-07 2.6e-06 1e-06 1.1e-06 9e-07 9e-07 1.1e-06 8e-07 7e-07 7.5e-07 1.05e-06 1.95e-06 1.05e-06 2.85e-06 2.05e-06 1.55e-06 2.65e-06 1.3e-06
8 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06 2.55e-06 4.3e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.25e-06 2.3e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.9e-06 2.35e-06 2.55e-06
9 6e-07 9e-07 2.8e-06 6e-07 8e-07 7.5e-07 1.05e-06 8.5e-07 2.35e-06 1e-06 9.5e-07 9e-07 7.5e-07 9e-07 9e-07 6e-07 1e-06 1.2e-06 1.2e-06 1.9e-06 1.1e-06 6.5e-07 9.5e-07 1.8e-06 1.45e-06 2e-06 1.35e-06 1e-06 7.5e-07 8.5e-07 1.95e-06 1.15e-06 5.5e-07 2.45e-06 8.5e-07 1.05e-06 9e-07 8e-07 1.1e-06 6.5e-07 7e-07 7.5e-07 1.05e-06 1.8e-06 1.05e-06 2.65e-06 1.85e-06 1.4e-06 2.3e-06 1.1e-06
