 slim_762025133 slim_762025118 slim_762025096 slim_762025115 slim_762025137 slim_762025132 slim_762025129 slim_762025099 slim_762025122 slim_762025150 slim_762025103 slim_762025104 slim_762025141 slim_762025149 slim_762025124 slim_762025120 slim_762025143 slim_762025127 slim_762025106 slim_762025144 slim_762025145 slim_762025108 slim_762025113 slim_762025098 slim_762025142 slim_762025119 slim_762025128 slim_762025139 slim_762025136 slim_762025111 slim_762025135 slim_762025126 slim_762025140 slim_762025125 slim_762025116 slim_762025105 slim_762025101 slim_762025148 slim_762025121 slim_762025138 slim_762025147 slim_762025146 slim_762025095 slim_762025117 slim_762025114 slim_762025100 slim_762025110 slim_762025130 slim_762025102 slim_762025107 slim_762025097 slim_762025134 slim_762025123 slim_762025131 slim_762025109 slim_762025112
0 1.8e-06 1.8e-06 1.95e-06 2.25e-06 3.85e-06 2.35e-06 2.35e-06 1.9e-06 1.65e-06 3.35e-06 3.4e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 9e-07 1.95e-06 2.4e-06 3.05e-06 3e-06 1.1e-06 2.7e-06 3.7e-06 1.9e-06 1.95e-06 1.25e-06 1.75e-06 2.45e-06 2.95e-06 1.25e-06 2.2e-06 1.7e-06 2.6e-06 3.95e-06 2.15e-06 3.3e-06 1.55e-06 3.15e-06 2.5e-06 3.25e-06 3.15e-06 3.1e-06 2.65e-06 2.05e-06 1.35e-06 1.55e-06 3.2e-06 2.4e-06 2.15e-06 3.15e-06 9.5e-07 3.15e-06 3.3e-06 3.2e-06 2.6e-06 1.1e-06
1 1.8e-06 2.5e-06 1.55e-06 2.8e-06 3.5e-06 2.75e-06 1.6e-06 1.5e-06 1.3e-06 3.55e-06 3.25e-06 2.35e-06 2.4e-06 3.05e-06 2.45e-06 1.35e-06 1.8e-06 2.3e-06 2.4e-06 2.4e-06 1.85e-06 2.55e-06 3.9e-06 1.55e-06 1.55e-06 1.35e-06 1.3e-06 1.3e-06 2.6e-06 1.4e-06 2.6e-06 2.6e-06 2.5e-06 4e-06 2.3e-06 2.75e-06 1.75e-06 2.5e-06 2.9e-06 2.7e-06 2.85e-06 2.75e-06 1.55e-06 1.35e-06 1.6e-06 2.15e-06 2.65e-06 1.65e-06 2.3e-06 2.8e-06 1.3e-06 2.55e-06 2.95e-06 2.6e-06 1.45e-06 1.45e-06
2 1.95e-06 1.55e-06 2.8e-06 2.95e-06 3.7e-06 2.9e-06 1.75e-06 1.6e-06 1.5e-06 3.7e-06 3.4e-06 2.5e-06 2.55e-06 3.2e-06 2.6e-06 1.5e-06 1.9e-06 2.5e-06 2.5e-06 2.6e-06 2e-06 2.7e-06 4.05e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 2.8e-06 1.55e-06 2.75e-06 2.75e-06 2.65e-06 4.2e-06 2.45e-06 2.85e-06 1.8e-06 2.6e-06 3.05e-06 2.55e-06 2.95e-06 2.85e-06 1.45e-06 1.55e-06 1.75e-06 2.3e-06 2.75e-06 1.8e-06 2.4e-06 2.9e-06 1.45e-06 2.65e-06 3.05e-06 2.7e-06 1.6e-06 1.6e-06
3 2.25e-06 2.8e-06 2.95e-06 3.4e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06 2.65e-06 1.8e-06 2.3e-06 2.8e-06 2.85e-06 2.35e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.95e-06 3.3e-06 2.7e-06 2.95e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 2.6e-06 2.55e-06 2.45e-06 3e-06 3.15e-06 2.85e-06 3.45e-06 2.45e-06 2.4e-06 3.1e-06 2.7e-06 2.65e-06 3e-06 2.95e-06 2.6e-06 2.5e-06 2.8e-06 3.35e-06 2.9e-06 2.95e-06 3.05e-06 2.7e-06 2.6e-06 3.2e-06 3.2e-06 2.95e-06 2.8e-06
4 3.85e-06 3.5e-06 3.7e-06 2.35e-06 1.3e-06 3.8e-06 2.85e-06 3.6e-06 3.4e-06 2.7e-06 1.05e-06 2.55e-06 3.65e-06 3.7e-06 2.45e-06 3.95e-06 3.45e-06 2.3e-06 2.1e-06 1.75e-06 3.8e-06 3.7e-06 3.55e-06 3.35e-06 3.6e-06 3.65e-06 3.45e-06 2.9e-06 2.9e-06 3.7e-06 3.65e-06 3.8e-06 3.5e-06 2.75e-06 3.75e-06 3.55e-06 3.45e-06 2.1e-06 3.7e-06 2.05e-06 2.45e-06 3.05e-06 3.15e-06 3.15e-06 3.75e-06 3.9e-06 3.45e-06 3.05e-06 3.65e-06 3.1e-06 3.95e-06 1.9e-06 3.25e-06 3.55e-06 3.1e-06 4.05e-06
5 2.35e-06 2.75e-06 2.9e-06 2.7e-06 3.8e-06 3.5e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 3.15e-06 2.9e-06 2e-06 2.35e-06 3e-06 2.55e-06 2.45e-06 3.15e-06 3.1e-06 3.2e-06 2.35e-06 2.15e-06 2.6e-06 2.6e-06 2.85e-06 2.4e-06 2.7e-06 2.8e-06 2.9e-06 2.45e-06 1.8e-06 2.35e-06 2.35e-06 3.2e-06 2.2e-06 2.9e-06 2.35e-06 3.2e-06 3.05e-06 3.45e-06 3.25e-06 3.05e-06 3e-06 2.55e-06 2.35e-06 2.6e-06 2.8e-06 3.05e-06 2.75e-06 3.1e-06 2.55e-06 3.35e-06 3.25e-06 2.45e-06 2.95e-06 2.6e-06
6 2.35e-06 1.6e-06 1.75e-06 2.7e-06 2.85e-06 2.9e-06 1.6e-06 1.65e-06 1.5e-06 3.45e-06 2.9e-06 2.6e-06 2.4e-06 2.9e-06 2.65e-06 2.2e-06 1.7e-06 2.45e-06 1.95e-06 1.8e-06 2.35e-06 2.6e-06 3.9e-06 1.3e-06 1.65e-06 1.9e-06 1.55e-06 8.5e-07 2.45e-06 1.95e-06 2.75e-06 3e-06 2.4e-06 3.9e-06 2.65e-06 2.25e-06 1.6e-06 2e-06 3.4e-06 2.05e-06 2.25e-06 2.55e-06 1.05e-06 1.25e-06 2.1e-06 2.85e-06 2.15e-06 9e-07 2.25e-06 2.6e-06 2.2e-06 1.9e-06 2.75e-06 2.25e-06 1e-06 2.3e-06
7 1.9e-06 1.5e-06 1.6e-06 2.9e-06 3.6e-06 2.8e-06 1.65e-06 2.7e-06 1.4e-06 3.65e-06 3.35e-06 2.45e-06 2.5e-06 3.15e-06 2.55e-06 1.45e-06 1.75e-06 2.4e-06 2.35e-06 2.5e-06 1.95e-06 2.65e-06 4e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 2.7e-06 1.5e-06 2.65e-06 2.7e-06 2.6e-06 4.1e-06 2.4e-06 2.75e-06 1.7e-06 2.4e-06 3e-06 2.7e-06 2.9e-06 2.7e-06 1.55e-06 1.45e-06 1.7e-06 2.25e-06 2.6e-06 1.7e-06 2.35e-06 2.75e-06 1.45e-06 2.5e-06 2.95e-06 2.55e-06 1.4e-06 1.5e-06
8 1.65e-06 1.3e-06 1.5e-06 2.7e-06 3.4e-06 2.65e-06 1.5e-06 1.4e-06 2.3e-06 3.45e-06 3.15e-06 2.25e-06 2.3e-06 2.95e-06 2.3e-06 1.15e-06 1.7e-06 2.15e-06 2.3e-06 2.3e-06 1.7e-06 2.45e-06 3.8e-06 1.45e-06 1.45e-06 1.2e-06 1.25e-06 1.2e-06 2.5e-06 1.25e-06 2.5e-06 2.5e-06 2.4e-06 3.9e-06 2.2e-06 2.65e-06 1.65e-06 2.4e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 1.45e-06 1.25e-06 1.5e-06 2e-06 2.55e-06 1.55e-06 2.2e-06 2.7e-06 1.2e-06 2.45e-06 2.85e-06 2.5e-06 1.35e-06 1.35e-06
9 3.35e-06 3.55e-06 3.7e-06 2.65e-06 2.7e-06 2.7e-06 3.45e-06 3.65e-06 3.45e-06 4.1e-06 2.15e-06 2.85e-06 2.6e-06 2.85e-06 2.9e-06 3.45e-06 3.55e-06 3.05e-06 2.95e-06 3e-06 3.3e-06 2.6e-06 2.15e-06 3.45e-06 3.7e-06 3.3e-06 3.5e-06 3.5e-06 2.8e-06 3.35e-06 2.7e-06 3.05e-06 2.8e-06 2.3e-06 2.8e-06 3.25e-06 3.35e-06 2.95e-06 2.95e-06 3.25e-06 2.9e-06 2.95e-06 3.7e-06 3.35e-06 3.4e-06 3.2e-06 3.15e-06 3.65e-06 3.35e-06 3e-06 3.45e-06 3.15e-06 3.15e-06 3e-06 3.7e-06 3.55e-06
