 slim_762233999 slim_762234005 slim_762234004 slim_762233988 slim_762233965 slim_762233998 slim_762233970 slim_762234022 slim_762234007 slim_762234006 slim_762233962 slim_762233991 slim_762233979 slim_762233975 slim_762233966 slim_762233990 slim_762233983 slim_762234017 slim_762234003 slim_762233985 slim_762234008 slim_762233973 slim_762233987 slim_762233974 slim_762234020 slim_762234012 slim_762233996 slim_762234018 slim_762233980 slim_762234002 slim_762233984 slim_762233976 slim_762233981 slim_762233993 slim_762234019 slim_762234000 slim_762233995 slim_762233967 slim_762234001 slim_762234014 slim_762234016 slim_762234009 slim_762233989 slim_762233977 slim_762233968 slim_762233992 slim_762233964 slim_762234010 slim_762233971 slim_762233982 slim_762234013 slim_762233963 slim_762234011 slim_762234015 slim_762233994 slim_762233972 slim_762233978 slim_762234023 slim_762233969 slim_762233997 slim_762233986 slim_762234021
0 3.1e-06 2.15e-06 2.95e-06 2.3e-06 2.25e-06 2.65e-06 2.7e-06 3.1e-06 1.85e-06 2.35e-06 2.9e-06 3.1e-06 2.45e-06 2.45e-06 2.6e-06 2.15e-06 3.1e-06 3.15e-06 2.9e-06 2.35e-06 3.3e-06 2.35e-06 1.9e-06 2.3e-06 2.95e-06 2.25e-06 1.8e-06 2.2e-06 2.9e-06 2.8e-06 2.4e-06 2.3e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.35e-06 2.7e-06 2.35e-06 2.4e-06 2.35e-06 2.1e-06 1.85e-06 3.4e-06 2.9e-06 2.95e-06 2.45e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 3.2e-06 2.7e-06 2.25e-06 1.85e-06 3e-06 2.8e-06 2.3e-06 2.85e-06 3.4e-06
1 2.15e-06 3e-06 2.5e-06 2.1e-06 2.3e-06 2.55e-06 3e-06 3.25e-06 2.15e-06 2.35e-06 3.2e-06 3.4e-06 2.45e-06 2.15e-06 3.15e-06 3.05e-06 3.45e-06 3.75e-06 3.1e-06 2.15e-06 3.25e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 2.25e-06 2.45e-06 2e-06 2.9e-06 2.55e-06 2.2e-06 2.3e-06 3e-06 3e-06 2.45e-06 3.05e-06 2.85e-06 3.3e-06 2e-06 3.15e-06 2.2e-06 2.5e-06 2.35e-06 2.05e-06 1.75e-06 4.05e-06 3.2e-06 3.05e-06 2.4e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 3.45e-06 3e-06 2.05e-06 1.8e-06 3.2e-06 3.1e-06 2.7e-06 2.7e-06 4.05e-06
2 2.95e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 3.5e-06 4.1e-06 3.35e-06 2.9e-06 3.35e-06 4.1e-06 4.05e-06 3.25e-06 3.05e-06 3.45e-06 2.45e-06 3.8e-06 3.65e-06 3.45e-06 2.6e-06 3.7e-06 2.7e-06 2.95e-06 3.45e-06 2.1e-06 2.8e-06 3.1e-06 3.05e-06 2.65e-06 3.1e-06 2.45e-06 2.9e-06 4.25e-06 3.05e-06 1.7e-06 3.1e-06 4.05e-06 3.2e-06 2.45e-06 4.05e-06 3.75e-06 2.55e-06 3.35e-06 3.85e-06 3.5e-06 4.55e-06 3.1e-06 2.3e-06 3.7e-06 3.05e-06 2.85e-06 3.95e-06 2.8e-06 4.4e-06 4.15e-06 2.65e-06 3.55e-06 2.9e-06 4.05e-06 3.6e-06 4.1e-06 4.55e-06
3 2.3e-06 2.1e-06 2.55e-06 3.6e-06 2.3e-06 2.8e-06 2.9e-06 3.5e-06 1.95e-06 2.45e-06 3.4e-06 3.85e-06 2.6e-06 2.3e-06 3e-06 2.7e-06 3.6e-06 3.55e-06 3.15e-06 1.85e-06 3.8e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 3.05e-06 1.95e-06 2.55e-06 3.3e-06 3.2e-06 2.05e-06 3.05e-06 2.6e-06 3.1e-06 2.6e-06 3.1e-06 2.55e-06 2.4e-06 2.45e-06 1.95e-06 1.8e-06 4.05e-06 2.95e-06 2.75e-06 2.8e-06 2.6e-06 2.05e-06 2.55e-06 2e-06 3.7e-06 2.95e-06 2.1e-06 2.1e-06 2.95e-06 3.1e-06 2.65e-06 3.2e-06 4.05e-06
4 2.25e-06 2.3e-06 2.55e-06 2.3e-06 3e-06 2.9e-06 3.2e-06 3.4e-06 2.05e-06 3e-06 3.2e-06 3.75e-06 3e-06 2.5e-06 3.5e-06 2.5e-06 3.7e-06 3.45e-06 3.05e-06 2.35e-06 3.9e-06 2e-06 2.35e-06 2.95e-06 2.7e-06 2e-06 1.95e-06 2.65e-06 2.7e-06 2.95e-06 2.3e-06 2.7e-06 3.3e-06 2.85e-06 1.8e-06 3.45e-06 3.05e-06 2.65e-06 2.65e-06 3.3e-06 2.65e-06 2.55e-06 3e-06 2.65e-06 2.35e-06 3.85e-06 2.85e-06 2.5e-06 3.15e-06 2.45e-06 2.05e-06 2.8e-06 2e-06 3.5e-06 3.2e-06 2.4e-06 2.45e-06 2.95e-06 3.2e-06 2.4e-06 3e-06 3.85e-06
5 2.65e-06 2.55e-06 3.5e-06 2.8e-06 2.9e-06 2.8e-06 2.4e-06 2.65e-06 2.5e-06 2.1e-06 1.95e-06 2.8e-06 2.15e-06 2.6e-06 2.55e-06 3.25e-06 2.55e-06 3e-06 2.35e-06 2.85e-06 2.75e-06 2.75e-06 2.75e-06 2.2e-06 3.3e-06 2.7e-06 2.9e-06 2.35e-06 3.15e-06 1.95e-06 2.85e-06 2.45e-06 2.25e-06 3.15e-06 3.6e-06 2.4e-06 2.5e-06 3.1e-06 2.55e-06 2.15e-06 1.75e-06 2.6e-06 2.1e-06 2.05e-06 1.95e-06 2.75e-06 3.1e-06 3.4e-06 2.45e-06 2.4e-06 2.75e-06 1.7e-06 2.7e-06 2.15e-06 2.35e-06 2.95e-06 1.95e-06 3.2e-06 2.4e-06 2.75e-06 1.4e-06 2.75e-06
6 2.7e-06 3e-06 4.1e-06 2.9e-06 3.2e-06 2.4e-06 3.6e-06 2.7e-06 2.6e-06 2.6e-06 2.1e-06 2.5e-06 2.8e-06 2.9e-06 3e-06 3.35e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 3.4e-06 3e-06 2.85e-06 2.5e-06 3.8e-06 2.8e-06 2.65e-06 2.5e-06 3.3e-06 2.65e-06 3.1e-06 2.75e-06 2.05e-06 3.4e-06 3.9e-06 3.35e-06 2.1e-06 2.9e-06 3.05e-06 2.35e-06 2e-06 3.05e-06 2.6e-06 1.85e-06 1.85e-06 2.05e-06 2.9e-06 3.45e-06 2.35e-06 2.9e-06 2.85e-06 1.9e-06 2.8e-06 2.1e-06 1.9e-06 3.15e-06 2.1e-06 3e-06 2.15e-06 2.4e-06 2e-06 2.05e-06
7 3.1e-06 3.25e-06 3.35e-06 3.5e-06 3.4e-06 2.65e-06 2.7e-06 4e-06 3.3e-06 3.05e-06 2.3e-06 2.35e-06 3.15e-06 3.55e-06 3.05e-06 2.9e-06 2.45e-06 2.35e-06 2.6e-06 3.55e-06 2.95e-06 3.45e-06 3.35e-06 3.15e-06 3.15e-06 3.35e-06 3.3e-06 2.85e-06 3.35e-06 2.2e-06 3.6e-06 3e-06 2.45e-06 3.05e-06 3.65e-06 3e-06 3.1e-06 2.75e-06 2.9e-06 2.85e-06 2.7e-06 2.75e-06 3.05e-06 3.35e-06 3.05e-06 2e-06 2.8e-06 2.95e-06 3e-06 3.1e-06 3.4e-06 2.85e-06 3.35e-06 2.3e-06 2.65e-06 3.55e-06 3.2e-06 2.9e-06 2.75e-06 3.2e-06 2.4e-06 2.05e-06
8 1.85e-06 2.15e-06 2.9e-06 1.95e-06 2.05e-06 2.5e-06 2.6e-06 3.3e-06 2.9e-06 2.1e-06 3.15e-06 3.5e-06 2.25e-06 2.2e-06 2.65e-06 2.4e-06 3.3e-06 3.4e-06 3e-06 2e-06 3.45e-06 1.95e-06 1.9e-06 2.05e-06 2.85e-06 1.8e-06 1.9e-06 1.95e-06 2.8e-06 2.85e-06 2.1e-06 2.1e-06 3.05e-06 2.9e-06 2.3e-06 2.7e-06 2.3e-06 2.95e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 2.1e-06 1.6e-06 1.5e-06 3.8e-06 3e-06 2.85e-06 2.4e-06 2.2e-06 1.85e-06 2.25e-06 1.8e-06 3.45e-06 2.65e-06 2.25e-06 1.75e-06 3.1e-06 2.8e-06 2.25e-06 2.95e-06 3.8e-06
9 2.35e-06 2.35e-06 3.35e-06 2.45e-06 3e-06 2.1e-06 2.6e-06 3.05e-06 2.1e-06 2.5e-06 3.3e-06 3.35e-06 1.4e-06 2.35e-06 1.6e-06 3e-06 2.65e-06 3.65e-06 3.15e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 1.5e-06 3.2e-06 2.3e-06 2.6e-06 1.6e-06 3.75e-06 2.5e-06 2.6e-06 1.95e-06 3.15e-06 3.3e-06 3.5e-06 1.5e-06 2.15e-06 3.65e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 1.25e-06 1.4e-06 1.45e-06 4e-06 3.7e-06 3.55e-06 2.05e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 3.55e-06 2.65e-06 2.9e-06 1.7e-06 3.8e-06 2.8e-06 2.6e-06 2.95e-06 4e-06
