 slim_762474804 slim_762474826 slim_762474799 slim_762474828 slim_762474803 slim_762474802 slim_762474829 slim_762474797 slim_762474825 slim_762474794 slim_762474831 slim_762474800 slim_762474786 slim_762474835 slim_762474820 slim_762474817 slim_762474819 slim_762474811 slim_762474808 slim_762474824 slim_762474810 slim_762474792 slim_762474805 slim_762474822 slim_762474832 slim_762474791 slim_762474806 slim_762474798 slim_762474801 slim_762474793 slim_762474807 slim_762474823 slim_762474816 slim_762474830 slim_762474790 slim_762474813 slim_762474812 slim_762474789 slim_762474833 slim_762474834 slim_762474815 slim_762474818 slim_762474788 slim_762474796 slim_762474787 slim_762474821 slim_762474814 slim_762474827 slim_762474809 slim_762474795
0 9e-07 1.45e-06 6e-07 8e-07 1.2e-06 5.5e-07 9.5e-07 7.5e-07 7e-07 1.25e-06 8e-07 1.05e-06 7e-07 1e-06 5.5e-07 1e-06 6e-07 6e-07 1e-06 8e-07 1.05e-06 1.35e-06 6e-07 9e-07 9e-07 9e-07 1e-06 5e-07 5.5e-07 5.5e-07 1e-06 1.7e-06 6e-07 7e-07 6.5e-07 6.5e-07 8e-07 7e-07 7e-07 1.5e-06 1.2e-06 5e-07 1.35e-06 7.5e-07 7.5e-07 7.5e-07 4.5e-07 1.3e-06 1e-06 1.65e-06
1 1.45e-06 1.8e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 2e-06 1.6e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.2e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.1e-06 1.75e-06 1.25e-06 1.4e-06 1.3e-06 1.5e-06 1.25e-06 1.9e-06 1.4e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 1.05e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.3e-06 2.05e-06 1.25e-06 1.85e-06
2 6e-07 1.35e-06 1e-07 7e-07 1.1e-06 3e-07 9e-07 6e-07 5e-07 1.05e-06 7e-07 9e-07 6.5e-07 9e-07 4.5e-07 8.5e-07 5e-07 5e-07 8.5e-07 7e-07 9e-07 1.2e-06 4.5e-07 9e-07 7.5e-07 8e-07 8e-07 3e-07 1e-07 5.5e-07 8e-07 1.65e-06 5.5e-07 6.5e-07 6e-07 6e-07 6e-07 5.5e-07 4e-07 1.5e-06 1.25e-06 4e-07 1.25e-06 7e-07 6e-07 5.5e-07 3e-07 1.1e-06 7e-07 1.6e-06
3 8e-07 1.45e-06 7e-07 1.1e-06 1.35e-06 6e-07 1.05e-06 8e-07 8e-07 1.3e-06 7.5e-07 1.05e-06 6e-07 1.1e-06 6.5e-07 1.15e-06 8e-07 7e-07 1e-06 9e-07 1.05e-06 1.35e-06 7e-07 1.1e-06 1.05e-06 9.5e-07 9.5e-07 7e-07 6.5e-07 6.5e-07 9.5e-07 1.6e-06 7.5e-07 8.5e-07 8e-07 9e-07 8e-07 8.5e-07 7e-07 1.6e-06 1.3e-06 7e-07 1.3e-06 7e-07 7.5e-07 5.5e-07 6e-07 1.35e-06 9.5e-07 1.45e-06
4 1.2e-06 1.25e-06 1.1e-06 1.35e-06 1.9e-06 1.05e-06 1.6e-06 1.25e-06 1.25e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.1e-06 1.2e-06 1.05e-06 1.2e-06 1.25e-06 1.4e-06 1.35e-06 1.55e-06 1.15e-06 1.15e-06 1.1e-06 9.5e-07 1.5e-06 1.4e-06 1.15e-06 1.05e-06 1.25e-06 1.4e-06 2.05e-06 1.2e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.2e-06 1e-06 1.4e-06 1.1e-06 1.45e-06 1.3e-06 1.3e-06 1.3e-06 1.05e-06 1.75e-06 1.4e-06 2e-06
5 5.5e-07 1.35e-06 3e-07 6e-07 1.05e-06 3e-07 9e-07 4.5e-07 5e-07 1e-06 7e-07 8e-07 6.5e-07 9e-07 3.5e-07 8e-07 4.5e-07 4e-07 7.5e-07 7e-07 8.5e-07 1.1e-06 4.5e-07 9e-07 7e-07 8e-07 7.5e-07 4e-07 2.5e-07 5.5e-07 7.5e-07 1.65e-06 5.5e-07 6.5e-07 6e-07 5.5e-07 5.5e-07 5e-07 3.5e-07 1.5e-06 1.25e-06 3.5e-07 1.15e-06 6.5e-07 5e-07 4.5e-07 3e-07 1.05e-06 7.5e-07 1.5e-06
6 9.5e-07 1.85e-06 9e-07 1.05e-06 1.6e-06 9e-07 1.3e-06 1.2e-06 9.5e-07 1.25e-06 9e-07 1.5e-06 8e-07 1.25e-06 8e-07 1.45e-06 9e-07 8.5e-07 1.45e-06 1.15e-06 1.3e-06 1.7e-06 9e-07 1.25e-06 1.35e-06 6.5e-07 1.4e-06 7.5e-07 8.5e-07 6.5e-07 1.4e-06 1.85e-06 9.5e-07 1.05e-06 1e-06 9.5e-07 1.2e-06 1.15e-06 1e-06 1.85e-06 1.45e-06 8e-07 1.65e-06 1.05e-06 1.05e-06 9e-07 7e-07 1.3e-06 1.4e-06 1.8e-06
7 7.5e-07 1.5e-06 6e-07 8e-07 1.25e-06 4.5e-07 1.2e-06 9e-07 8e-07 1.25e-06 1e-06 1e-06 9.5e-07 1.15e-06 6.5e-07 1e-06 6.5e-07 7e-07 9.5e-07 9e-07 1.15e-06 1.3e-06 7e-07 1.1e-06 9e-07 1.1e-06 9.5e-07 7e-07 5.5e-07 8.5e-07 9.5e-07 1.75e-06 7.5e-07 8.5e-07 8e-07 7.5e-07 7.5e-07 6.5e-07 6.5e-07 1.65e-06 1.45e-06 6.5e-07 1.35e-06 7.5e-07 7.5e-07 7.5e-07 6e-07 1.25e-06 9.5e-07 1.6e-06
8 7e-07 1.5e-06 5e-07 8e-07 1.25e-06 5e-07 9.5e-07 8e-07 7e-07 1.2e-06 7.5e-07 1.1e-06 6.5e-07 9.5e-07 5.5e-07 1.05e-06 6e-07 6e-07 1.05e-06 7e-07 1e-06 1.35e-06 4.5e-07 1e-06 9.5e-07 8.5e-07 1e-06 5e-07 4.5e-07 5.5e-07 1e-06 1.8e-06 6.5e-07 7e-07 7e-07 7e-07 8e-07 7.5e-07 6e-07 1.55e-06 1.3e-06 5e-07 1.4e-06 8e-07 6e-07 6.5e-07 4e-07 1.25e-06 1e-06 1.75e-06
9 1.25e-06 2e-06 1.05e-06 1.3e-06 1.7e-06 1e-06 1.25e-06 1.25e-06 1.2e-06 1.8e-06 1.25e-06 1.6e-06 1.2e-06 1.55e-06 1.15e-06 1.5e-06 1.1e-06 1.2e-06 1.55e-06 1.4e-06 1.6e-06 1.85e-06 1.1e-06 1.55e-06 1.4e-06 1.15e-06 1.55e-06 1.1e-06 1e-06 1.1e-06 1.55e-06 1.85e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 1.15e-06 1.15e-06 2.1e-06 1.6e-06 1.05e-06 1.65e-06 1.2e-06 1.25e-06 1.15e-06 1e-06 1e-06 1.55e-06 1.8e-06
