 slim_762023801 slim_762023791 slim_762023819 slim_762023818 slim_762023794 slim_762023821 slim_762023789 slim_762023809 slim_762023798 slim_762023796 slim_762023816 slim_762023795 slim_762023820 slim_762023826 slim_762023828 slim_762023827 slim_762023785 slim_762023783 slim_762023800 slim_762023799 slim_762023803 slim_762023822 slim_762023804 slim_762023787 slim_762023806 slim_762023808 slim_762023788 slim_762023792 slim_762023814 slim_762023786 slim_762023784 slim_762023797 slim_762023823 slim_762023810 slim_762023817 slim_762023793 slim_762023815 slim_762023811 slim_762023825 slim_762023813 slim_762023802 slim_762023805 slim_762023807 slim_762023812 slim_762023790 slim_762023824
0 2.4e-06 1.9e-06 2.5e-06 2.05e-06 1.2e-06 2.05e-06 2.35e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 1.2e-06 1.3e-06 2.3e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 1.45e-06 2.45e-06 2.1e-06 1.5e-06 2e-06 1.6e-06 2.45e-06 2.6e-06 1.95e-06 1.45e-06 1.4e-06 1.95e-06 2.1e-06 1.95e-06 2.45e-06 1.95e-06 1.85e-06 1.85e-06 1.3e-06 2.2e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 1.5e-06
1 1.9e-06 2.5e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 1.95e-06 2.4e-06 2.2e-06 2.7e-06 1.85e-06 1.25e-06 1.6e-06 1.8e-06 1.55e-06 2.1e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 1.9e-06 1.6e-06 2.35e-06 1.8e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 1.4e-06 2.5e-06 1.45e-06 1.6e-06 1.65e-06 2.25e-06 2.1e-06 2.45e-06 2.15e-06 2.6e-06 1.9e-06 1.55e-06 2.3e-06 1.45e-06 1.55e-06 1.75e-06 2.15e-06 1.75e-06
2 2.5e-06 2.25e-06 0.0 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.3e-06 2.9e-06 3.4e-06 2.6e-06 1.9e-06 2.1e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 1.75e-06 2.55e-06 2.2e-06 1.6e-06 1.95e-06 2.7e-06 1.3e-06 2.45e-06 9e-07 2.6e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2.6e-06 9e-07 2.75e-06 2.45e-06 2.6e-06 2.1e-06 2.8e-06 2.1e-06 2.25e-06 2.05e-06 1.3e-06 2.4e-06
3 2.05e-06 2.3e-06 2.7e-06 1.6e-06 2.05e-06 1.7e-06 2.8e-06 2.75e-06 1.65e-06 2e-06 1.55e-06 1.8e-06 1.75e-06 1.75e-06 2.55e-06 1.55e-06 1.7e-06 1.7e-06 1.85e-06 2.3e-06 2.05e-06 1.7e-06 1.95e-06 2.55e-06 1.65e-06 2.4e-06 2.25e-06 2.9e-06 2.8e-06 2.5e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 1.55e-06 2.9e-06 1.35e-06 2.7e-06 1.55e-06 1.85e-06 1.7e-06 2.3e-06 1.75e-06 2.35e-06 2.45e-06 2.05e-06
4 1.2e-06 1.9e-06 2.5e-06 2.05e-06 2.4e-06 2.05e-06 2.35e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 1.2e-06 1.3e-06 2.3e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 1.45e-06 2.45e-06 2.1e-06 1.5e-06 2e-06 1.6e-06 2.45e-06 2.6e-06 1.95e-06 1.45e-06 1.4e-06 1.95e-06 2.1e-06 1.95e-06 2.45e-06 1.95e-06 1.85e-06 1.85e-06 1.3e-06 2.2e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 1.5e-06
5 2.05e-06 2.1e-06 2.8e-06 1.7e-06 2.05e-06 2.6e-06 2.4e-06 2.55e-06 1.8e-06 2.15e-06 1.5e-06 1.5e-06 1.9e-06 1.95e-06 2.35e-06 1.8e-06 1.6e-06 1.3e-06 1.6e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 2.45e-06 2e-06 2.6e-06 2.2e-06 2.9e-06 2.7e-06 2.7e-06 1.65e-06 1.6e-06 2.4e-06 2.3e-06 1.45e-06 2.9e-06 1.8e-06 2.8e-06 1.45e-06 1.5e-06 2e-06 2.2e-06 1.8e-06 2.25e-06 2.35e-06 1.85e-06
6 2.35e-06 1.95e-06 2.55e-06 2.8e-06 2.35e-06 2.4e-06 3.1e-06 2.95e-06 2.65e-06 3.3e-06 2.4e-06 1.65e-06 2e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2e-06 2.3e-06 2.4e-06 2e-06 2.8e-06 1.95e-06 2.55e-06 2.4e-06 2.4e-06 2.8e-06 2.25e-06 2.95e-06 1.85e-06 2.05e-06 2.2e-06 2.65e-06 2.4e-06 2.8e-06 2.65e-06 3.05e-06 2.4e-06 1.95e-06 2.95e-06 2e-06 2e-06 1.9e-06 2.6e-06 1.8e-06
7 2e-06 2.4e-06 2.3e-06 2.75e-06 2e-06 2.55e-06 2.95e-06 1.4e-06 2.85e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06 2.55e-06 2.6e-06 1.7e-06 2.2e-06 2.35e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 1.75e-06 1.5e-06 2.65e-06 1.45e-06 2.3e-06 1.75e-06 2.9e-06 1.75e-06 2.55e-06 1.55e-06 2.6e-06 1.2e-06 2.45e-06 1.7e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 1.5e-06 2.7e-06
8 1.95e-06 2.2e-06 2.9e-06 1.65e-06 1.95e-06 1.8e-06 2.65e-06 2.85e-06 3e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 2.05e-06 2.45e-06 1.55e-06 1.8e-06 1.8e-06 1.95e-06 2.45e-06 1.85e-06 1.85e-06 2.2e-06 2.5e-06 1.8e-06 2.3e-06 2.2e-06 3.05e-06 2.7e-06 2.6e-06 1.95e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 3.05e-06 1.7e-06 2.7e-06 1.65e-06 1.9e-06 2e-06 2.2e-06 1.85e-06 2.3e-06 2.6e-06 1.85e-06
9 2.25e-06 2.7e-06 3.4e-06 2e-06 2.25e-06 2.15e-06 3.3e-06 2.35e-06 2.05e-06 3e-06 2.1e-06 2.6e-06 2.5e-06 2.25e-06 3e-06 2.1e-06 2.25e-06 2.15e-06 2.75e-06 2.75e-06 2.2e-06 2.45e-06 2.45e-06 3.3e-06 2.1e-06 3.1e-06 2.35e-06 3.05e-06 2.9e-06 2.4e-06 2.75e-06 2.4e-06 3e-06 2.6e-06 2.35e-06 3.05e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2e-06 3.1e-06 2.6e-06 3.1e-06 2.6e-06 2.75e-06
10 1.85e-06 1.85e-06 2.6e-06 1.55e-06 1.85e-06 1.5e-06 2.4e-06 2.45e-06 1.7e-06 2.1e-06 2.4e-06 1.2e-06 1.65e-06 1.85e-06 2.15e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 2.05e-06 1.8e-06 1.7e-06 1.95e-06 2.25e-06 1.8e-06 2.35e-06 2.1e-06 2.75e-06 2.6e-06 2.6e-06 1.45e-06 1.5e-06 2.1e-06 2.1e-06 1.5e-06 2.75e-06 1.6e-06 2.7e-06 1.3e-06 1.4e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 2.2e-06 1.8e-06
11 1.2e-06 1.25e-06 1.9e-06 1.8e-06 1.2e-06 1.5e-06 1.65e-06 2.2e-06 1.7e-06 2.6e-06 1.2e-06 0.0 7e-07 2.1e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 7e-07 1.35e-06 1.35e-06 9e-07 2.1e-06 1.25e-06 1.5e-06 1.5e-06 1.55e-06 2.3e-06 2.5e-06 2.35e-06 3.5e-07 7e-07 1.25e-06 1.75e-06 1.3e-06 2.3e-06 1.85e-06 2.55e-06 1.2e-06 6e-07 2.3e-06 8e-07 7.5e-07 1.05e-06 1.7e-06 8e-07
12 1.3e-06 1.6e-06 2.1e-06 1.75e-06 1.3e-06 1.9e-06 2e-06 2.4e-06 1.75e-06 2.5e-06 1.65e-06 7e-07 1.4e-06 2.2e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 1.3e-06 1.7e-06 1.45e-06 9.5e-07 2.3e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 2.45e-06 2.5e-06 2.15e-06 1e-06 1.25e-06 1.45e-06 2.05e-06 1.7e-06 2.45e-06 1.7e-06 2.35e-06 1.65e-06 1.15e-06 2.25e-06 1.3e-06 1.1e-06 1.45e-06 1.95e-06 1.05e-06
13 2.3e-06 1.8e-06 2.6e-06 1.75e-06 2.3e-06 1.95e-06 2.55e-06 2.5e-06 2.05e-06 2.25e-06 1.85e-06 2.1e-06 2.2e-06 2.8e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.45e-06 2.15e-06 2.6e-06 2.3e-06 2.65e-06 1.55e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.65e-06 1.85e-06 2.6e-06 1.85e-06 2e-06 1.8e-06 2.2e-06 2.05e-06 2.4e-06 2.4e-06 2.4e-06
14 2.15e-06 1.55e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 2.2e-06 2.65e-06 2.45e-06 3e-06 2.15e-06 1.5e-06 1.85e-06 2.05e-06 3e-06 2.35e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 1.8e-06 2.6e-06 1.9e-06 2.35e-06 2.35e-06 2.2e-06 2.7e-06 1.5e-06 2.7e-06 1.5e-06 1.8e-06 1.8e-06 2.5e-06 2.3e-06 2.7e-06 2.4e-06 2.85e-06 2.15e-06 1.75e-06 2.5e-06 1.5e-06 1.75e-06 1.85e-06 2.4e-06 2e-06
