 slim_762043296 slim_762043259 slim_762043277 slim_762043272 slim_762043298 slim_762043284 slim_762043253 slim_762043292 slim_762043289 slim_762043286 slim_762043268 slim_762043288 slim_762043295 slim_762043256 slim_762043257 slim_762043291 slim_762043287 slim_762043249 slim_762043290 slim_762043248 slim_762043300 slim_762043271 slim_762043276 slim_762043294 slim_762043255 slim_762043278 slim_762043252 slim_762043297 slim_762043251 slim_762043260 slim_762043266 slim_762043247 slim_762043275 slim_762043283 slim_762043264 slim_762043282 slim_762043267 slim_762043281 slim_762043258 slim_762043250 slim_762043285 slim_762043263 slim_762043274 slim_762043261 slim_762043280 slim_762043262 slim_762043299 slim_762043269 slim_762043254 slim_762043265 slim_762043293 slim_762043270 slim_762043273 slim_762043279
0 3.3e-06 3.85e-06 3.35e-06 3.7e-06 1.65e-06 3.8e-06 4.15e-06 4.1e-06 4.2e-06 3.9e-06 3.65e-06 3.85e-06 3.95e-06 4.55e-06 3.6e-06 2.9e-06 3.8e-06 3.1e-06 3.55e-06 4.1e-06 3.95e-06 4.15e-06 3.75e-06 4.05e-06 4.05e-06 3.7e-06 3.75e-06 4.15e-06 3.85e-06 4e-06 3.7e-06 3.6e-06 3.65e-06 2.8e-06 4e-06 4.25e-06 3.7e-06 4.2e-06 3.7e-06 4.05e-06 3.9e-06 3.4e-06 3.75e-06 4.2e-06 4e-06 4.7e-06 3.65e-06 3.55e-06 3.55e-06 4.2e-06 3.7e-06 3.6e-06 4.35e-06 4.15e-06
1 3.85e-06 3.8e-06 3.55e-06 3.15e-06 3.8e-06 3.05e-06 3.95e-06 4.75e-06 2e-06 1.95e-06 3.35e-06 3.1e-06 3.2e-06 4.35e-06 4.25e-06 4.3e-06 3.05e-06 3.65e-06 3.25e-06 3.7e-06 3.4e-06 2.9e-06 3e-06 3.75e-06 2.9e-06 4.35e-06 4.4e-06 3.95e-06 4.25e-06 3.2e-06 3.4e-06 3.3e-06 3.75e-06 3.1e-06 3.8e-06 3.9e-06 3.4e-06 4e-06 4.35e-06 2.75e-06 3.15e-06 3.65e-06 3.2e-06 3.4e-06 3.2e-06 3.3e-06 4.3e-06 3.25e-06 3.25e-06 2.65e-06 4.35e-06 4.25e-06 3.95e-06 3.95e-06
2 3.35e-06 3.55e-06 3.1e-06 3.2e-06 2.45e-06 2.15e-06 2.45e-06 2.3e-06 2.75e-06 3.6e-06 2.2e-06 2.4e-06 2.65e-06 3e-06 1.7e-06 2.25e-06 2.15e-06 2.85e-06 1.9e-06 2.45e-06 2.7e-06 3.05e-06 2.1e-06 2.7e-06 2.7e-06 2.05e-06 1.9e-06 2.55e-06 2.15e-06 2.5e-06 2.7e-06 2.1e-06 1.9e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 2.6e-06 1.8e-06 2.85e-06 2.45e-06 3.25e-06 3.25e-06 2.7e-06 2.5e-06 3.3e-06 1.8e-06 1.9e-06 1.9e-06 3.9e-06 2.05e-06 2.05e-06 2.9e-06 2.6e-06
3 3.7e-06 3.15e-06 3.2e-06 5.5e-06 3.45e-06 3.25e-06 3e-06 3.2e-06 3.55e-06 3.2e-06 3.15e-06 3.2e-06 3.4e-06 3.35e-06 3e-06 3.2e-06 3.25e-06 3.3e-06 3.2e-06 3.05e-06 3.1e-06 3.4e-06 3.2e-06 3.05e-06 3.3e-06 2.85e-06 3e-06 3.15e-06 3e-06 3.2e-06 3.2e-06 3.25e-06 3.3e-06 3.75e-06 3e-06 3e-06 3.2e-06 3.2e-06 3.1e-06 3.25e-06 3.2e-06 3.6e-06 2.8e-06 3.3e-06 3.2e-06 3.15e-06 2.85e-06 3.2e-06 3.2e-06 2.95e-06 2.85e-06 2.85e-06 3.1e-06 3.05e-06
4 1.65e-06 3.8e-06 2.45e-06 3.45e-06 1e-07 2.5e-06 2.65e-06 2.75e-06 3.5e-06 3.85e-06 2.85e-06 3.1e-06 3.45e-06 3.35e-06 2.5e-06 1.65e-06 2.5e-06 1.7e-06 2.25e-06 2.65e-06 3.1e-06 3.3e-06 2.45e-06 3e-06 2.9e-06 3.05e-06 2.25e-06 2.8e-06 3.25e-06 3.25e-06 3.4e-06 2.8e-06 2.35e-06 1.95e-06 2.5e-06 3.3e-06 2.95e-06 2.85e-06 2.6e-06 3.1e-06 3.1e-06 2.4e-06 3.5e-06 3.45e-06 3.25e-06 3.3e-06 2.15e-06 2.25e-06 2.25e-06 4e-06 2.75e-06 3.1e-06 3.05e-06 3.2e-06
5 3.8e-06 3.05e-06 2.15e-06 3.25e-06 2.5e-06 3.1e-06 2e-06 2.5e-06 2.35e-06 3.1e-06 2.3e-06 2.3e-06 3.1e-06 2.75e-06 2.15e-06 2.6e-06 1.6e-06 2.45e-06 1.6e-06 2e-06 2.8e-06 2.6e-06 1.55e-06 2.55e-06 1.95e-06 2.85e-06 1.9e-06 2.15e-06 2.95e-06 2.7e-06 2.85e-06 2.2e-06 1.85e-06 2.4e-06 1.8e-06 2.75e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.85e-06 3.35e-06 2.9e-06 2.7e-06 2.4e-06 1.8e-06 1.6e-06 1.6e-06 3.5e-06 2.55e-06 2.85e-06 2.5e-06 2.6e-06
6 4.15e-06 3.95e-06 2.45e-06 3e-06 2.65e-06 2e-06 1.7e-06 1.4e-06 3.55e-06 4e-06 2.4e-06 2.5e-06 3.4e-06 1.6e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 2e-06 1.6e-06 2.5e-06 3e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 1.1e-06 1.25e-06 2.2e-06 2.8e-06 2.95e-06 2.55e-06 2.15e-06 3.35e-06 1e-06 1.95e-06 2.5e-06 1.3e-06 1.7e-06 2.8e-06 2.4e-06 2.9e-06 3.05e-06 2.9e-06 2.8e-06 2e-06 1.05e-06 2e-06 2e-06 3.5e-06 1.55e-06 2e-06 1.8e-06 1.55e-06
7 4.1e-06 4.75e-06 2.3e-06 3.2e-06 2.75e-06 2.5e-06 1.4e-06 1.3e-06 4.35e-06 4.8e-06 2.4e-06 2.85e-06 3.5e-06 1.7e-06 1.45e-06 1.8e-06 2.5e-06 2.6e-06 2.25e-06 2.05e-06 2.75e-06 3.5e-06 2.45e-06 2.3e-06 2.9e-06 1.5e-06 9.5e-07 1.9e-06 1.95e-06 3.1e-06 2.95e-06 2.65e-06 2.05e-06 3.65e-06 1.6e-06 2.15e-06 2.5e-06 1.95e-06 1.55e-06 3.45e-06 2.65e-06 3.4e-06 3.25e-06 3.1e-06 3.1e-06 2.9e-06 9.5e-07 2.25e-06 2.25e-06 4.25e-06 1.3e-06 1.6e-06 2.15e-06 2.05e-06
8 4.2e-06 2e-06 2.75e-06 3.55e-06 3.5e-06 2.35e-06 3.55e-06 4.35e-06 1.8e-06 2.05e-06 2.8e-06 2.55e-06 2.6e-06 4.1e-06 3.85e-06 3.95e-06 2.35e-06 3.45e-06 2.55e-06 3.3e-06 3e-06 2.45e-06 2.3e-06 3.6e-06 2.35e-06 4.1e-06 4e-06 3.7e-06 4e-06 2.55e-06 3.3e-06 2.75e-06 3.05e-06 2.5e-06 3.4e-06 3.7e-06 2.85e-06 3.75e-06 3.95e-06 2.25e-06 2.6e-06 3.4e-06 3.6e-06 2.75e-06 2.55e-06 2.95e-06 3.9e-06 2.55e-06 2.55e-06 3.1e-06 4.1e-06 4.15e-06 3.7e-06 3.7e-06
9 3.9e-06 1.95e-06 3.6e-06 3.2e-06 3.85e-06 3.1e-06 4e-06 4.8e-06 2.05e-06 3.9e-06 3.4e-06 3.15e-06 3.25e-06 4.4e-06 4.3e-06 4.35e-06 3.1e-06 3.7e-06 3.3e-06 3.75e-06 3.45e-06 2.95e-06 3.05e-06 3.8e-06 2.95e-06 4.4e-06 4.45e-06 4e-06 4.3e-06 3.25e-06 3.45e-06 3.35e-06 3.8e-06 3.15e-06 3.85e-06 3.95e-06 3.45e-06 4.05e-06 4.4e-06 2.8e-06 3.2e-06 3.7e-06 3.25e-06 3.45e-06 3.25e-06 3.35e-06 4.35e-06 3.3e-06 3.3e-06 2.7e-06 4.4e-06 4.3e-06 4e-06 4e-06
