 slim_762118558 slim_762118526 slim_762118555 slim_762118560 slim_762118517 slim_762118550 slim_762118516 slim_762118532 slim_762118563 slim_762118568 slim_762118566 slim_762118545 slim_762118522 slim_762118557 slim_762118527 slim_762118534 slim_762118553 slim_762118570 slim_762118549 slim_762118523 slim_762118564 slim_762118541 slim_762118536 slim_762118556 slim_762118567 slim_762118525 slim_762118543 slim_762118542 slim_762118569 slim_762118548 slim_762118547 slim_762118544 slim_762118518 slim_762118533 slim_762118539 slim_762118554 slim_762118529 slim_762118535 slim_762118561 slim_762118551 slim_762118562 slim_762118538 slim_762118528 slim_762118552 slim_762118540 slim_762118524 slim_762118530 slim_762118565 slim_762118519 slim_762118537 slim_762118546 slim_762118520 slim_762118559 slim_762118531 slim_762118521
0 1.2e-06 8.5e-07 9.5e-07 1e-06 6e-07 6e-07 7e-07 1.5e-06 1.45e-06 7e-07 1.55e-06 9.5e-07 9e-07 8e-07 1.45e-06 6e-07 1.4e-06 1.8e-06 1e-06 1e-06 8e-07 9e-07 1e-06 1.3e-06 7.5e-07 6e-07 7.5e-07 1e-06 7.5e-07 1e-06 1.05e-06 1.4e-06 7.5e-07 6.5e-07 7.5e-07 7e-07 1.65e-06 7.5e-07 1.25e-06 9.5e-07 6e-07 7.5e-07 8.5e-07 1.65e-06 9e-07 1.45e-06 1e-06 9.5e-07 1.6e-06 8.5e-07 7.5e-07 1.3e-06 9e-07 8.5e-07 8e-07
1 8.5e-07 9e-07 7e-07 6.5e-07 4.5e-07 8.5e-07 5e-07 1.75e-06 1.45e-06 5e-07 1.95e-06 7e-07 7e-07 5.5e-07 1.8e-06 4.5e-07 1.35e-06 1.85e-06 1.1e-06 7e-07 1e-06 1.05e-06 1.2e-06 1.35e-06 8.5e-07 4.5e-07 9.5e-07 7e-07 8.5e-07 9.5e-07 1e-06 1.4e-06 9e-07 8e-07 5.5e-07 5.5e-07 1.65e-06 9.5e-07 1.3e-06 1.3e-06 4.5e-07 9e-07 1.05e-06 1.9e-06 9e-07 1.45e-06 7e-07 7e-07 1.6e-06 9e-07 5.5e-07 1.7e-06 9.5e-07 1.05e-06 1e-06
2 9.5e-07 7e-07 9e-07 6.5e-07 6.5e-07 9.5e-07 6e-07 1.75e-06 1.55e-06 5e-07 2.05e-06 9e-07 8e-07 7.5e-07 1.8e-06 6e-07 1.45e-06 1.75e-06 1e-06 7e-07 1.1e-06 1.15e-06 1.2e-06 1.45e-06 9.5e-07 6.5e-07 1.05e-06 6.5e-07 1e-06 1.05e-06 1.1e-06 1.5e-06 1.1e-06 9e-07 7.5e-07 4.5e-07 1.75e-06 1.05e-06 1.3e-06 1.4e-06 5.5e-07 1e-06 1.05e-06 1.9e-06 9e-07 1.55e-06 7e-07 9e-07 1.6e-06 1e-06 6.5e-07 1.7e-06 1.1e-06 1.05e-06 1.1e-06
3 1e-06 6.5e-07 6.5e-07 6e-07 5e-07 1e-06 6e-07 1.9e-06 1.5e-06 7e-07 2.05e-06 6.5e-07 7e-07 4e-07 2e-06 5.5e-07 1.25e-06 1.7e-06 1.05e-06 5e-07 1.1e-06 1.1e-06 1.4e-06 1.45e-06 9.5e-07 5e-07 1.05e-06 5e-07 9.5e-07 9.5e-07 1e-06 1.45e-06 9e-07 9e-07 5.5e-07 8e-07 1.7e-06 1.05e-06 1.5e-06 1.4e-06 6e-07 9.5e-07 1.25e-06 2.05e-06 1.1e-06 1.55e-06 5e-07 6.5e-07 1.6e-06 1.05e-06 6.5e-07 1.9e-06 9.5e-07 1.15e-06 1.15e-06
4 6e-07 4.5e-07 6.5e-07 5e-07 0.0 6e-07 3e-07 1.7e-06 1.3e-06 5e-07 1.75e-06 3.5e-07 4e-07 2e-07 1.8e-06 1e-07 1.25e-06 1.8e-06 1.05e-06 5e-07 8e-07 9e-07 1.1e-06 1.15e-06 8e-07 0.0 7.5e-07 5e-07 7.5e-07 7.5e-07 8e-07 1.25e-06 5e-07 5e-07 1.5e-07 5e-07 1.5e-06 7.5e-07 1.3e-06 1e-06 2e-07 7.5e-07 1.05e-06 1.75e-06 9e-07 1.25e-06 5e-07 3.5e-07 1.65e-06 7.5e-07 3.5e-07 1.7e-06 9e-07 9.5e-07 7.5e-07
5 6e-07 8.5e-07 9.5e-07 1e-06 6e-07 1.2e-06 7e-07 1.5e-06 1.45e-06 7e-07 1.55e-06 9.5e-07 9e-07 8e-07 1.45e-06 6e-07 1.4e-06 1.8e-06 1e-06 1e-06 8e-07 9e-07 1e-06 1.3e-06 7.5e-07 6e-07 7.5e-07 1e-06 7.5e-07 1e-06 1.05e-06 1.4e-06 7.5e-07 6.5e-07 7.5e-07 7e-07 1.65e-06 7.5e-07 1.25e-06 9.5e-07 6e-07 7.5e-07 8.5e-07 1.65e-06 9e-07 1.45e-06 1e-06 9.5e-07 1.6e-06 8.5e-07 7.5e-07 1.3e-06 9e-07 8.5e-07 8e-07
6 7e-07 5e-07 6e-07 6e-07 3e-07 7e-07 6e-07 1.6e-06 1.3e-06 3e-07 1.8e-06 5.5e-07 5.5e-07 4.5e-07 1.65e-06 3e-07 1.25e-06 1.75e-06 9.5e-07 6e-07 8.5e-07 9e-07 1.05e-06 1.2e-06 8e-07 3e-07 8e-07 6e-07 8e-07 8.5e-07 9e-07 1.25e-06 7.5e-07 6.5e-07 4e-07 4e-07 1.5e-06 8e-07 1.15e-06 1.15e-06 3e-07 8e-07 8.5e-07 1.75e-06 7e-07 1.25e-06 6e-07 5.5e-07 1.5e-06 7.5e-07 4e-07 1.55e-06 9e-07 9e-07 8e-07
7 1.5e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 2e-06 1.55e-06 1.45e-06 1.65e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 1.6e-06 1.5e-06 2.3e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 1.6e-06 1.25e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.05e-06 1.4e-06 1.95e-06 1.9e-06 1.95e-06 1.6e-06 1.4e-06 1.65e-06 1.2e-06 1.7e-06 1.6e-06 1.7e-06
8 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.3e-06 1.45e-06 1.3e-06 1.55e-06 2.4e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 1.4e-06 1.65e-06 1.3e-06 1.35e-06 2.2e-06 1.75e-06 1.35e-06 1.55e-06 1.45e-06 1.85e-06 1.35e-06 1.5e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.25e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06
9 7e-07 5e-07 5e-07 7e-07 5e-07 7e-07 3e-07 1.45e-06 1.3e-06 2e-07 1.8e-06 7.5e-07 6.5e-07 6.5e-07 1.45e-06 4e-07 1.25e-06 1.7e-06 8.5e-07 7e-07 8.5e-07 9e-07 9e-07 1.2e-06 7.5e-07 5e-07 8e-07 7e-07 8e-07 9e-07 9.5e-07 1.25e-06 9.5e-07 7e-07 6e-07 2e-07 1.5e-06 8e-07 9.5e-07 1.2e-06 3e-07 8e-07 6.5e-07 1.65e-06 5e-07 1.25e-06 7e-07 7.5e-07 1.35e-06 7e-07 4e-07 1.35e-06 9e-07 8e-07 8e-07
