 slim_762373301 slim_762373331 slim_762373309 slim_762373300 slim_762373297 slim_762373314 slim_762373330 slim_762373321 slim_762373320 slim_762373315 slim_762373305 slim_762373302 slim_762373311 slim_762373287 slim_762373313 slim_762373307 slim_762373328 slim_762373299 slim_762373296 slim_762373318 slim_762373298 slim_762373292 slim_762373323 slim_762373326 slim_762373319 slim_762373294 slim_762373290 slim_762373327 slim_762373324 slim_762373304 slim_762373312 slim_762373317 slim_762373322 slim_762373291 slim_762373332 slim_762373288 slim_762373289 slim_762373316 slim_762373308 slim_762373303 slim_762373293 slim_762373306 slim_762373329 slim_762373295 slim_762373310 slim_762373285 slim_762373286 slim_762373325
0 1.3e-06 4.25e-06 2.2e-06 3.6e-06 3.65e-06 3.95e-06 4.4e-06 2.5e-06 2.25e-06 1.8e-06 2.15e-06 1.7e-06 2.8e-06 4.4e-06 2.5e-06 2.55e-06 2.5e-06 3.1e-06 2.35e-06 3.4e-06 1.8e-06 3.7e-06 1.9e-06 2.55e-06 3.55e-06 2.8e-06 7.5e-07 2.7e-06 2.8e-06 8.5e-07 3.55e-06 3e-06 1.8e-06 2.6e-06 1.75e-06 2.95e-06 3.95e-06 2.75e-06 3.6e-06 7.5e-07 2.75e-06 3.5e-06 6.5e-07 2.45e-06 2.6e-06 4.4e-06 2.65e-06 2.65e-06
1 4.25e-06 1e-07 5.3e-06 5.5e-06 3.4e-06 4.05e-06 7e-07 1.9e-06 5.65e-06 4.65e-06 5.1e-06 4.55e-06 5.35e-06 1.75e-06 1.95e-06 5.15e-06 1.9e-06 5.3e-06 2.35e-06 3.15e-06 4.65e-06 2.95e-06 4.25e-06 1.95e-06 4.3e-06 5.35e-06 3.85e-06 2.1e-06 4.85e-06 4.15e-06 2.8e-06 5.4e-06 3.8e-06 4.55e-06 4.65e-06 5.65e-06 4.05e-06 5.75e-06 3.35e-06 3.75e-06 5.75e-06 2.8e-06 3.75e-06 2.45e-06 5.15e-06 2e-07 2.65e-06 2.25e-06
2 2.2e-06 5.3e-06 1.1e-06 1.75e-06 2.5e-06 2e-06 4.8e-06 4e-06 1e-06 1.7e-06 1.5e-06 1.7e-06 1.2e-06 3.9e-06 4.05e-06 1.1e-06 4e-06 1.2e-06 3.9e-06 2.9e-06 1.7e-06 3.4e-06 2.05e-06 4e-06 1.75e-06 1.45e-06 2.75e-06 4.2e-06 1.4e-06 2.25e-06 3.05e-06 1.05e-06 2.75e-06 2.2e-06 1.9e-06 1e-06 2e-06 1e-06 2.45e-06 2.65e-06 1e-06 3.25e-06 2.5e-06 4e-06 9.5e-07 5.45e-06 3.6e-06 4.15e-06
3 3.6e-06 5.5e-06 1.75e-06 2.5e-06 3.05e-06 2.4e-06 5e-06 4.8e-06 2e-06 2.85e-06 2.55e-06 2.7e-06 2.15e-06 4.25e-06 4.85e-06 1.9e-06 4.8e-06 1.35e-06 4.75e-06 3.45e-06 2.85e-06 3.65e-06 2.8e-06 4.8e-06 2.4e-06 2.1e-06 4.15e-06 5e-06 1.9e-06 3.65e-06 3.6e-06 1.3e-06 3.5e-06 2.4e-06 3.05e-06 1.55e-06 2.4e-06 1.75e-06 3e-06 4.05e-06 1.75e-06 3.8e-06 3.9e-06 4.85e-06 1.85e-06 5.65e-06 4.4e-06 4.95e-06
4 3.65e-06 3.4e-06 2.5e-06 3.05e-06 4.5e-06 2.4e-06 2.8e-06 3.8e-06 3.05e-06 3.3e-06 3.55e-06 3.3e-06 2.9e-06 2.85e-06 3.85e-06 2.75e-06 3.8e-06 2.65e-06 4e-06 3e-06 3.25e-06 3.3e-06 3.4e-06 3.8e-06 2.4e-06 3.1e-06 4.25e-06 4e-06 2.85e-06 3.75e-06 2.95e-06 2.6e-06 4.1e-06 3.35e-06 3.45e-06 2.7e-06 2.4e-06 2.85e-06 2.25e-06 4.15e-06 2.85e-06 3.1e-06 4e-06 4.1e-06 2.65e-06 3.55e-06 3.3e-06 4.05e-06
5 3.95e-06 4.05e-06 2e-06 2.4e-06 2.4e-06 3.2e-06 3.55e-06 4.25e-06 2.7e-06 3.1e-06 3.2e-06 3.15e-06 2.4e-06 2.85e-06 4.3e-06 2.3e-06 4.25e-06 2.15e-06 4.35e-06 2.95e-06 3.1e-06 3.45e-06 3.35e-06 4.25e-06 1.9e-06 2.75e-06 4.5e-06 4.45e-06 2.5e-06 4e-06 2.95e-06 1.85e-06 4.05e-06 3.15e-06 3.4e-06 2.15e-06 1.6e-06 2.35e-06 2.35e-06 4.4e-06 2.35e-06 3.25e-06 4.25e-06 4.45e-06 2.15e-06 4.2e-06 3.85e-06 4.4e-06
6 4.4e-06 7e-07 4.8e-06 5e-06 2.8e-06 3.55e-06 1.3e-06 2.6e-06 5.15e-06 4.75e-06 5.15e-06 4.65e-06 5.05e-06 1.8e-06 2.65e-06 4.65e-06 2.6e-06 4.8e-06 3.05e-06 3.25e-06 4.75e-06 3.05e-06 4.35e-06 2.6e-06 3.75e-06 5.05e-06 4.55e-06 2.8e-06 4.55e-06 4.45e-06 2.9e-06 4.9e-06 4.5e-06 4.65e-06 4.7e-06 5.15e-06 3.55e-06 5.25e-06 2.75e-06 4.45e-06 5.25e-06 2.85e-06 4.35e-06 3.15e-06 4.85e-06 8.5e-07 2.65e-06 2.95e-06
7 2.5e-06 1.9e-06 4e-06 4.8e-06 3.8e-06 4.25e-06 2.6e-06 3.7e-06 4.2e-06 3.2e-06 3.6e-06 3.1e-06 4.2e-06 3.1e-06 1.95e-06 4.1e-06 1.9e-06 4.45e-06 2.05e-06 3.25e-06 3.2e-06 3.3e-06 3.05e-06 2e-06 4.2e-06 4.2e-06 2.05e-06 2.1e-06 3.95e-06 2.35e-06 3.15e-06 4.45e-06 2.45e-06 3.55e-06 3.2e-06 4.55e-06 4.25e-06 4.5e-06 3.75e-06 1.95e-06 4.5e-06 3.15e-06 2e-06 2.15e-06 4e-06 2.05e-06 2.7e-06 2.15e-06
8 2.25e-06 5.65e-06 1e-06 2e-06 3.05e-06 2.7e-06 5.15e-06 4.2e-06 1.2e-06 2.1e-06 1.15e-06 2e-06 1.75e-06 4.45e-06 4.25e-06 1.35e-06 4.2e-06 1.7e-06 4.05e-06 3.45e-06 2.1e-06 3.35e-06 2.25e-06 4.2e-06 2.35e-06 1.45e-06 2.8e-06 4.4e-06 1.75e-06 2.3e-06 3.6e-06 1.6e-06 2.95e-06 2.75e-06 2.15e-06 1.25e-06 2.7e-06 1e-06 3e-06 2.7e-06 1e-06 3.65e-06 2.55e-06 4.15e-06 1.5e-06 5.8e-06 3.8e-06 4.35e-06
9 1.8e-06 4.65e-06 1.7e-06 2.85e-06 3.3e-06 3.1e-06 4.75e-06 3.2e-06 2.1e-06 3.3e-06 2.05e-06 1.8e-06 2.1e-06 4.15e-06 3.25e-06 2.2e-06 3.2e-06 2.3e-06 3.1e-06 3.1e-06 1.8e-06 3.6e-06 2.15e-06 3.25e-06 2.85e-06 2.3e-06 1.8e-06 3.4e-06 2.3e-06 1.7e-06 3.25e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 3.1e-06 2.1e-06 3.25e-06 1.75e-06 2.1e-06 3.45e-06 1.7e-06 3.2e-06 1.85e-06 4.8e-06 3.4e-06 3.35e-06
10 2.15e-06 5.1e-06 1.5e-06 2.55e-06 3.55e-06 3.2e-06 5.15e-06 3.6e-06 1.15e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 4.45e-06 3.65e-06 1.85e-06 3.6e-06 2.25e-06 3.45e-06 3.4e-06 2.05e-06 3.35e-06 2.2e-06 3.65e-06 2.85e-06 1.75e-06 2.2e-06 3.8e-06 2.05e-06 2.05e-06 3.55e-06 2.1e-06 2.35e-06 2.7e-06 2.1e-06 1.75e-06 3.2e-06 1.55e-06 3.5e-06 2.1e-06 1.55e-06 3.6e-06 2.05e-06 3.55e-06 1.8e-06 5.25e-06 3.75e-06 3.75e-06
11 1.7e-06 4.55e-06 1.7e-06 2.7e-06 3.3e-06 3.15e-06 4.65e-06 3.1e-06 2e-06 1.8e-06 1.95e-06 3.1e-06 2.1e-06 4.15e-06 3.15e-06 2.05e-06 3.1e-06 2.25e-06 3e-06 3.1e-06 1.8e-06 3.5e-06 2.05e-06 3.15e-06 2.85e-06 2.2e-06 1.75e-06 3.3e-06 2.2e-06 1.65e-06 3.25e-06 1.95e-06 2.1e-06 2.25e-06 1.9e-06 2.05e-06 3.15e-06 2.1e-06 3.25e-06 1.65e-06 2.1e-06 3.35e-06 1.6e-06 3.1e-06 1.85e-06 4.7e-06 3.3e-06 3.25e-06
