 slim_761073386 slim_761074075 slim_761074099 slim_761074633 slim_761071772 slim_761074283 slim_761073042 slim_761071024 slim_761073020 slim_761073330 slim_761071569 slim_761071581 slim_761074645 slim_761071366 slim_761072592 slim_761072836 slim_761071524 slim_761074961 slim_761071045 slim_761073468 slim_761072217 slim_761072722 slim_761074210 slim_761070805 slim_761070836 slim_761073129 slim_761071249 slim_761073890 slim_761070873 slim_761071574 slim_761071112 slim_761073019 slim_761072598 slim_761071051 slim_761073727 slim_761072933 slim_761074083 slim_761072126 slim_761071288 slim_761074858 slim_761073908 slim_761072901 slim_761071594 slim_761074989 slim_761071338 slim_761072849 slim_761072749 slim_761071769 slim_761070963 slim_761073910 slim_761074782 slim_761073163 slim_761073578 slim_761073328 slim_761074975 slim_761074453 slim_761071337 slim_761071332 slim_761074445 slim_761072008 slim_761071441 slim_761073907 slim_761072261 slim_761072014 slim_761073657 slim_761074912 slim_761071130 slim_761072037 slim_761073871 slim_761071243 slim_761071220 slim_761074404 slim_761072992 slim_761073087 slim_761071151 slim_761073134 slim_761072622 slim_761072977 slim_761070859 slim_761072523 slim_761074976 slim_761072863 slim_761071756 slim_761071615 slim_761072662 slim_761071368 slim_761071270 slim_761074144 slim_761072007 slim_761073818 slim_761071283 slim_761073412 slim_761072182 slim_761071185 slim_761072024 slim_761074332 slim_761074430 slim_761074600 slim_761072706 slim_761073987
0 0.0001676 0.00016465 0.0001633 0.00017 0.0001642 0.0001677 0.00016525 0.0001657 0.0001643 0.00016035 0.00016345 0.00015485 0.00015355 0.00016655 0.00016225 0.0001655 0.0001672 0.0001646 0.0001589 0.0001636 0.000159 0.00014755 0.0001599 0.00015895 0.0001625 0.00016065 0.0001533 0.00016585 0.0001498 0.000162 0.0001516 0.00016545 0.00015645 0.0001594 0.000163 0.00015905 0.0001622 0.00017215 0.0001671 0.00017085 0.00014865 0.0001696 0.000157 0.00015815 0.0001619 0.0001528 0.0001713 0.000166 0.00016465 0.00016135 0.00015505 0.0001614 0.00016715 0.00016265 0.00016155 0.00016035 0.00016 0.00016415 0.00015585 0.00016015 0.00016215 0.0001636 0.00016215 0.00016115 0.00016065 0.0001427 0.0001619 0.0001536 0.00015795 0.00015235 0.00015745 0.00016755 0.00017005 0.00017035 0.0001615 0.0001638 0.0001615 0.0001584 0.00016665 0.0001617 0.00016155 0.0001677 0.00016195 0.0001568 0.00015345 0.00016075 0.00015695 0.00015645 0.0001534 0.00016295 0.00016285 0.00016415 0.0001644 0.00016475 0.00016365 0.0001704 0.000161 0.0001562 0.0001616 0.0001594
1 0.00016465 0.0001555 0.0001687 0.00016645 0.0001671 0.00015255 0.00015975 0.00015605 0.0001568 0.00015025 0.0001555 0.00016815 0.00015655 0.0001621 0.000155 0.00016185 0.00016245 0.00016065 0.0001649 0.00016645 0.0001671 0.0001548 0.00015735 0.00015785 0.00015805 0.00016625 0.00016045 0.00016495 0.0001648 0.00015265 0.00014985 0.00016805 0.0001622 0.0001668 0.0001587 0.00015565 0.00016505 0.00015635 0.00015245 0.0001664 0.0001641 0.00015575 0.00016015 0.000168 0.00016395 0.00015285 0.00016455 0.00016025 0.0001631 0.00016215 0.0001612 0.0001612 0.0001611 0.0001591 0.000164 0.0001578 0.00015365 0.0001583 0.0001492 0.00015405 0.00016095 0.0001646 0.0001603 0.0001703 0.000156 0.0001571 0.00015265 0.00016325 0.00014955 0.0001636 0.00015795 0.0001743 0.00016195 0.0001601 0.00016545 0.00015965 0.0001637 0.00015645 0.00016005 0.00016015 0.000166 0.00016325 0.00016015 0.00016155 0.00015385 0.0001675 0.00016005 0.0001591 0.00016475 0.0001667 0.00014855 0.00016405 0.00016085 0.00015085 0.0001616 0.000162 0.0001561 0.00016395 0.00015 0.0001674
2 0.0001633 0.0001687 0.0001622 0.0001579 0.0001612 0.00016285 0.00016125 0.000171 0.0001704 0.0001598 0.0001684 0.0001636 0.0001567 0.0001615 0.0001617 0.0001616 0.00015885 0.00017145 0.0001615 0.0001602 0.00016825 0.0001668 0.00016095 0.0001627 0.0001597 0.0001521 0.00015635 0.00015805 0.0001571 0.00016285 0.0001649 0.00016715 0.00015225 0.0001604 0.00015555 0.00016595 0.0001543 0.0001621 0.00016735 0.00016495 0.0001587 0.0001676 0.0001688 0.00014725 0.0001482 0.00016425 0.0001552 0.0001673 0.00016385 0.00015465 0.00015685 0.0001571 0.00016145 0.00016015 0.0001672 0.00015945 0.00016465 0.00015895 0.0001627 0.00016065 0.0001521 0.00015475 0.0001619 0.0001601 0.0001542 0.00016145 0.00015695 0.00015885 0.00015945 0.000152 0.00016685 0.000159 0.0001685 0.00016705 0.0001553 0.00016605 0.0001717 0.0001584 0.000159 0.0001628 0.000162 0.0001602 0.0001635 0.000162 0.0001591 0.0001511 0.000162 0.00015975 0.00016205 0.00016505 0.0001628 0.00016655 0.0001471 0.00016605 0.0001613 0.00016295 0.00016195 0.00016635 0.0001672 0.000154
3 0.00017 0.00016645 0.0001579 0.0001583 0.00016465 0.0001481 0.00015485 0.00016195 0.00015895 0.0001598 0.0001549 0.0001639 0.00015815 0.0001629 0.0001483 0.00016355 0.0001584 0.0001697 0.0001471 0.000155 0.0001599 0.0001626 0.00014885 0.00014915 0.0001564 0.00015865 0.00016935 0.0001678 0.00016645 0.00015875 0.0001536 0.0001667 0.00016725 0.0001494 0.00015965 0.0001514 0.00015335 0.0001545 0.0001594 0.0001619 0.00015725 0.0001576 0.00015875 0.0001626 0.00016095 0.0001419 0.000164 0.00015485 0.00015755 0.00015215 0.00015775 0.0001532 0.00015875 0.0001592 0.00015115 0.00014995 0.0001533 0.00015635 0.00015595 0.0001663 0.0001656 0.0001304 0.00016265 0.00016595 0.0001416 0.00015115 0.0001532 0.00015165 0.00015175 0.0001586 0.0001594 0.00016785 0.00015015 0.0001571 0.00016375 0.0001614 0.00016565 0.0001513 0.00015705 0.000152 0.00015745 0.0001549 0.00015435 0.0001632 0.0001616 0.00016675 0.00014035 0.00014875 0.00016595 0.0001581 0.00015125 0.00016285 0.00015395 0.00015615 0.0001529 0.0001703 0.0001438 0.0001504 0.0001664 0.00016195
4 0.0001642 0.0001671 0.0001612 0.00016465 0.0001785 0.00016255 0.00015585 0.0001657 0.00016235 0.0001592 0.0001703 0.0001675 0.00015705 0.0001591 0.0001569 0.00016155 0.00015915 0.000163 0.0001653 0.0001683 0.00015555 0.0001705 0.0001454 0.00016105 0.00015955 0.00015625 0.00015215 0.00015145 0.0001653 0.0001638 0.00016405 0.00012155 0.0001647 0.0001608 0.00015725 0.00016825 0.0001504 0.0001649 0.0001695 0.0001702 0.00016435 0.0001642 0.00016025 0.00015935 0.0001269 0.000163 0.0001656 0.0001562 0.00014885 0.0001615 0.00015875 0.00016035 0.00016545 0.0001545 0.00016175 0.00015395 0.0001583 0.000142 0.0001563 0.0001666 0.00016115 0.0001631 0.0001527 0.0001657 0.0001488 0.0001585 0.0001629 0.00016225 0.0001652 0.0001336 0.0001553 0.0001651 0.0001581 0.00015505 0.00016695 0.0001504 0.000163 0.000136 0.00016065 0.000162 0.00016535 0.00015475 0.00016445 0.00015665 0.0001563 0.00015555 0.00016165 0.0001633 0.0001601 0.0001533 0.00015725 0.00015565 0.0001587 0.00015345 0.00016475 0.000162 0.0001614 0.00016995 0.000159 0.0001565
5 0.0001677 0.00015255 0.00016285 0.0001481 0.00016255 0.0001746 0.00015835 0.00016305 0.00015375 0.0001624 0.00015715 0.00016755 0.00015565 0.000169 0.00015555 0.0001519 0.00015965 0.00017565 0.0001357 0.00016685 0.00015725 0.00015385 0.00015375 0.0001567 0.00015445 0.00015755 0.0001595 0.00016055 0.0001545 0.00015345 0.000153 0.0001507 0.0001591 0.0001555 0.00015685 0.0001661 0.00016135 0.00015785 0.0001568 0.00017035 0.00016095 0.000161 0.0001584 0.0001599 0.0001539 0.00015665 0.0001693 0.0001645 0.00015145 0.00015845 0.00016075 0.00016145 0.00016325 0.00016075 0.00016295 0.00015925 0.0001534 0.000153 0.00015615 0.0001504 0.000162 0.00015525 0.00015405 0.00016265 0.0001576 0.00015705 0.0001585 0.0001519 0.00015265 0.0001544 0.0001638 0.00016095 0.00016375 0.00015505 0.00016695 0.0001511 0.0001494 0.00014215 0.000168 0.00016375 0.00016325 0.0001521 0.00015285 0.00015565 0.0001509 0.00015755 0.00016225 0.00016255 0.00016525 0.00016295 0.00015765 0.00016405 0.00016225 0.00015725 0.0001556 0.000172 0.00015665 0.0001487 0.0001579 0.00016945
6 0.00016525 0.00015975 0.00016125 0.00015485 0.00015585 0.00015835 0.000158 0.00016055 0.00016025 0.00015465 0.00015815 0.0001526 0.00015375 0.00017155 0.00015105 0.00014815 0.0001594 0.0001714 0.00015525 0.0001631 0.0001583 0.0001342 0.0001194 0.00015575 0.00015605 0.0001445 0.00016595 0.0001576 0.000163 0.0001613 0.0001522 0.0001602 0.00016255 0.0001552 0.0001566 0.00015605 0.000133 0.0001178 0.00014695 0.0001649 0.00014795 0.0001578 0.000162 0.0001596 0.00015305 0.0001622 0.00016415 0.00015245 0.00016135 0.000161 0.00016235 0.0001575 0.0001532 0.0001499 0.0001487 0.00016085 0.0001473 0.00015125 0.000145 0.00015735 0.0001583 0.0001596 0.0001621 0.00015965 0.0001246 0.00016045 0.00014675 0.0001604 0.00016025 0.00015435 0.0001545 0.00015425 0.00016355 0.00015455 0.00015935 0.00015055 0.00017055 0.00015775 0.0001582 0.0001559 0.00015545 0.0001565 0.00016175 0.00016165 0.0001456 0.0001637 0.0001576 0.000161 0.00016195 0.0001595 0.00015725 0.0001539 0.0001547 0.00015435 0.0001576 0.00016485 0.0001549 0.00015535 0.0001615 0.000157
7 0.0001657 0.00015605 0.000171 0.00016195 0.0001657 0.00016305 0.00016055 0.000163 0.0001709 0.00016955 0.0001611 0.00016705 0.00015255 0.0001591 0.00015515 0.00016955 0.00015945 0.0001632 0.0001607 0.0001645 0.00015595 0.0001587 0.00016455 0.00016085 0.00016155 0.00016125 0.00015605 0.0001701 0.0001709 0.0001582 0.0001639 0.00016435 0.00016455 0.00016765 0.00015675 0.00016075 0.00015755 0.0001638 0.0001601 0.00016855 0.00015535 0.0001738 0.00014845 0.0001729 0.00017305 0.00016035 0.0001622 0.0001732 0.0001722 0.00016585 0.00015715 0.00014935 0.00017485 0.0001687 0.0001568 0.00016915 0.00016545 0.0001633 0.0001674 0.00015495 0.00016845 0.00017145 0.00015315 0.0001622 0.0001644 0.0001638 0.00015715 0.00015885 0.0001522 0.00015905 0.00015835 0.0001755 0.0001649 0.00016345 0.000171 0.0001589 0.00015785 0.00016465 0.0001659 0.0001611 0.0001626 0.0001564 0.00014855 0.0001656 0.00016245 0.0001649 0.00015245 0.0001667 0.0001665 0.00015125 0.00012935 0.0001624 0.0001657 0.00011805 0.0001642 0.0001586 0.0001593 0.00016635 0.0001678 0.00016135
8 0.0001643 0.0001568 0.0001704 0.00015895 0.00016235 0.00015375 0.00016025 0.0001709 0.0001597 0.00014855 0.00016605 0.00016945 0.00016695 0.0001725 0.0001657 0.0001609 0.0001697 0.0001665 0.00016705 0.00015675 0.000161 0.0001675 0.00016155 0.00015345 0.0001637 0.0001648 0.00017545 0.00016975 0.0001468 0.0001511 0.0001575 0.000167 0.00015715 0.0001685 0.00016435 0.0001657 0.0001538 0.0001635 0.00015545 0.00016725 0.0001647 0.00016395 0.0001574 0.00016465 0.0001586 0.00015915 0.00017075 0.0001598 0.00016225 0.000167 0.000161 0.00016085 0.0001608 0.0001528 0.00016015 0.00015925 0.0001557 0.000157 0.0001446 0.0001602 0.00016275 0.00015925 0.0001732 0.0001602 0.0001556 0.00016355 0.00016535 0.0001603 0.00015795 0.0001645 0.00014855 0.0001769 0.00015595 0.0001617 0.0001538 0.00015895 0.0001679 0.00016 0.00015745 0.0001529 0.0001606 0.00016425 0.00016565 0.0001523 0.0001425 0.00016305 0.0001562 0.0001644 0.0001693 0.0001601 0.00016385 0.0001649 0.00016255 0.0001606 0.0001665 0.0001687 0.00015885 0.00016715 0.00014765 0.00015985
9 0.00016035 0.00015025 0.0001598 0.0001598 0.0001592 0.0001624 0.00015465 0.00016955 0.00014855 0.0001482 0.00015835 0.0001581 0.00016795 0.0001586 0.00015635 0.00015345 0.0001652 0.00015975 0.00017025 0.00015415 0.00016345 0.00016325 0.0001527 0.0001513 0.0001541 0.00016215 0.0001615 0.0001626 0.0001502 0.00014895 0.0001407 0.00016425 0.0001697 0.00015785 0.0001662 0.0001616 0.00014425 0.00014265 0.00016215 0.0001536 0.0001612 0.0001584 0.000145 0.00016525 0.0001559 0.00014725 0.00016425 0.00016485 0.00016315 0.0001644 0.0001412 0.0001546 0.0001565 0.00011705 0.000153 0.00015925 0.0001498 0.00014485 0.000157 0.0001626 0.00015435 0.00015135 0.0001663 0.0001711 0.0001543 0.00016205 0.0001505 0.00014625 0.000162 0.00015395 0.0001527 0.00016095 0.0001501 0.00016355 0.0001481 0.00015495 0.00016845 0.0001554 0.0001549 0.0001565 0.0001662 0.00015875 0.00015755 0.00015145 0.0001529 0.00016965 0.0001527 0.00016555 0.0001629 0.0001618 0.00016665 0.00016205 0.00016385 0.00015835 0.00015895 0.0001641 0.00014675 0.0001631 0.00015015 0.00016185
