 slim_762124067 slim_762124056 slim_762124072 slim_762124041 slim_762124089 slim_762124090 slim_762124032 slim_762124043 slim_762124054 slim_762124079 slim_762124038 slim_762124080 slim_762124083 slim_762124057 slim_762124088 slim_762124040 slim_762124037 slim_762124044 slim_762124068 slim_762124078 slim_762124060 slim_762124081 slim_762124082 slim_762124036 slim_762124065 slim_762124053 slim_762124042 slim_762124074 slim_762124045 slim_762124049 slim_762124086 slim_762124058 slim_762124048 slim_762124031 slim_762124084 slim_762124075 slim_762124066 slim_762124050 slim_762124087 slim_762124073 slim_762124051 slim_762124034 slim_762124052 slim_762124061 slim_762124062 slim_762124039 slim_762124046 slim_762124063 slim_762124059 slim_762124070 slim_762124085 slim_762124033 slim_762124076 slim_762124064 slim_762124047 slim_762124035 slim_762124030 slim_762124071 slim_762124069 slim_762124055 slim_762124077
0 2.5e-06 1.9e-06 1.25e-06 1.9e-06 2.95e-06 1.7e-06 1.6e-06 1.7e-06 1.25e-06 1.6e-06 1.6e-06 1.4e-06 2.15e-06 2e-06 3.45e-06 1.65e-06 3e-06 1.3e-06 1.5e-06 3.5e-06 2e-06 2e-06 1.95e-06 2.3e-06 1.65e-06 2.45e-06 2.4e-06 2.7e-06 1.3e-06 2.3e-06 2.35e-06 2.6e-06 3.1e-06 1.35e-06 2.5e-06 3.05e-06 2.4e-06 1.3e-06 3.4e-06 1.25e-06 2.4e-06 1.45e-06 1.6e-06 2e-06 1.35e-06 2.1e-06 2.1e-06 1.95e-06 1.3e-06 1.95e-06 2.85e-06 2.35e-06 2.15e-06 2e-06 2.85e-06 2e-06 2.35e-06 1.3e-06 2e-06 3.35e-06 1.3e-06
1 1.9e-06 2e-06 1.8e-06 2.2e-06 2.3e-06 1.7e-06 1.45e-06 1.65e-06 1.8e-06 1.45e-06 1.45e-06 1.65e-06 2.65e-06 1.75e-06 2.7e-06 1.6e-06 2.9e-06 2.1e-06 2.25e-06 3.4e-06 2.25e-06 1.75e-06 2.15e-06 2.15e-06 1.95e-06 2.85e-06 2.35e-06 2.5e-06 1.85e-06 2.35e-06 2.25e-06 2.25e-06 3.15e-06 2.15e-06 2.9e-06 2.85e-06 1.7e-06 1.7e-06 3.4e-06 1.9e-06 2.35e-06 2.15e-06 1.4e-06 2.5e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 1.85e-06 1.7e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 2.3e-06 1.2e-06 3.05e-06 1.85e-06 1.8e-06 3.15e-06 1.85e-06
2 1.25e-06 1.8e-06 0.0 1.85e-06 2.3e-06 6.5e-07 8.5e-07 7e-07 0.0 8.5e-07 2.2e-06 1.75e-06 1.5e-06 1.3e-06 3e-06 2.25e-06 2.85e-06 7e-07 2.35e-06 3.55e-06 1.35e-06 1.3e-06 1.8e-06 2.1e-06 1.2e-06 2.15e-06 1.5e-06 3e-06 5e-08 2.25e-06 1.5e-06 2.05e-06 2.8e-06 7.5e-07 2.2e-06 3.2e-06 1.8e-06 1.45e-06 3.15e-06 1.25e-06 1.95e-06 2.15e-06 1e-06 1.35e-06 2.15e-06 1.15e-06 1.1e-06 1.3e-06 5e-08 1.25e-06 2.6e-06 1.5e-06 2.25e-06 2.45e-06 2.2e-06 1.75e-06 3e-06 5e-08 1.25e-06 3.15e-06 5e-08
3 1.9e-06 2.2e-06 1.85e-06 3.5e-06 2.55e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 2e-06 2.6e-06 2.25e-06 2.7e-06 2.05e-06 3.3e-06 1.9e-06 2.15e-06 3.4e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 1.95e-06 2.9e-06 2.3e-06 3e-06 1.9e-06 2.65e-06 2.25e-06 3e-06 3e-06 1.95e-06 2.95e-06 3.35e-06 2.4e-06 1.9e-06 3.3e-06 1.9e-06 2.55e-06 2.05e-06 1.9e-06 2.45e-06 2e-06 2.5e-06 2.05e-06 2.4e-06 1.9e-06 2.25e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 2.55e-06 2.35e-06 3e-06 1.9e-06 2.3e-06 3.6e-06 1.9e-06
4 2.95e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 1.8e-06 2.55e-06 1.9e-06 2.3e-06 2.55e-06 2.7e-06 2.9e-06 3.1e-06 2.3e-06 1.35e-06 2.85e-06 3.3e-06 2.65e-06 3.45e-06 3.2e-06 2.55e-06 2.3e-06 2.5e-06 2.8e-06 2.2e-06 3.55e-06 1.85e-06 3.45e-06 2.35e-06 2.55e-06 1.8e-06 2.6e-06 2.8e-06 2.7e-06 3.6e-06 3.65e-06 1.95e-06 2.8e-06 2.8e-06 2.95e-06 2.4e-06 3.35e-06 2.1e-06 2.95e-06 3.3e-06 2.1e-06 1.9e-06 2.9e-06 2.35e-06 2.3e-06 1.8e-06 1.8e-06 2.5e-06 2.95e-06 1.55e-06 2.35e-06 4e-06 2.35e-06 2.35e-06 3.2e-06 2.35e-06
5 1.7e-06 1.7e-06 6.5e-07 2e-06 1.8e-06 1.3e-06 1.3e-06 8e-07 6.5e-07 1.3e-06 2.1e-06 2e-06 1.9e-06 1.35e-06 2.65e-06 2.2e-06 2.8e-06 1.2e-06 2.6e-06 3.55e-06 1.5e-06 1.35e-06 1.8e-06 2.1e-06 1.2e-06 2.55e-06 1.65e-06 2.95e-06 7e-07 2.2e-06 1.65e-06 2.1e-06 2.65e-06 1.25e-06 2.6e-06 3.15e-06 1.4e-06 1.75e-06 3.15e-06 1.7e-06 1.7e-06 2.4e-06 1.1e-06 1.75e-06 2.4e-06 1.35e-06 1.15e-06 1.7e-06 7e-07 1.35e-06 2.25e-06 1.65e-06 2.1e-06 2.35e-06 1.75e-06 1.7e-06 3.3e-06 7e-07 1.35e-06 3.1e-06 7e-07
6 1.6e-06 1.45e-06 8.5e-07 2.2e-06 2.55e-06 1.3e-06 1.7e-06 1.3e-06 8.5e-07 8.5e-07 2.15e-06 1.7e-06 2.05e-06 1.7e-06 3.05e-06 2.25e-06 3.05e-06 1.3e-06 2.3e-06 3.65e-06 1.9e-06 1.7e-06 2e-06 2.3e-06 1.65e-06 2.6e-06 2e-06 3.1e-06 9e-07 2.35e-06 1.95e-06 2.3e-06 3.05e-06 1.35e-06 2.65e-06 3.3e-06 2.1e-06 1.55e-06 3.35e-06 1.6e-06 2.3e-06 2.15e-06 1.45e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 1.85e-06 9e-07 1.65e-06 2.7e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 1.45e-06 3.05e-06 9e-07 1.7e-06 3.25e-06 9e-07
7 1.7e-06 1.65e-06 7e-07 2e-06 1.9e-06 8e-07 1.3e-06 1.4e-06 7e-07 1.3e-06 2.05e-06 1.95e-06 1.9e-06 1.35e-06 2.6e-06 2.15e-06 2.75e-06 1.25e-06 2.55e-06 3.5e-06 1.5e-06 1.35e-06 1.8e-06 2.05e-06 1.25e-06 2.55e-06 1.65e-06 2.9e-06 7.5e-07 2.15e-06 1.65e-06 2.05e-06 2.75e-06 1.3e-06 2.6e-06 3.1e-06 1.4e-06 1.75e-06 3.1e-06 1.7e-06 1.8e-06 2.4e-06 1.1e-06 1.7e-06 2.35e-06 1.35e-06 1.25e-06 1.7e-06 7.5e-07 1.35e-06 2.2e-06 1.65e-06 2.25e-06 2.3e-06 1.85e-06 1.65e-06 3.25e-06 7.5e-07 1.35e-06 3.05e-06 7.5e-07
8 1.25e-06 1.8e-06 0.0 1.85e-06 2.3e-06 6.5e-07 8.5e-07 7e-07 0.0 8.5e-07 2.2e-06 1.75e-06 1.5e-06 1.3e-06 3e-06 2.25e-06 2.85e-06 7e-07 2.35e-06 3.55e-06 1.35e-06 1.3e-06 1.8e-06 2.1e-06 1.2e-06 2.15e-06 1.5e-06 3e-06 5e-08 2.25e-06 1.5e-06 2.05e-06 2.8e-06 7.5e-07 2.2e-06 3.2e-06 1.8e-06 1.45e-06 3.15e-06 1.25e-06 1.95e-06 2.15e-06 1e-06 1.35e-06 2.15e-06 1.15e-06 1.1e-06 1.3e-06 5e-08 1.25e-06 2.6e-06 1.5e-06 2.25e-06 2.45e-06 2.2e-06 1.75e-06 3e-06 5e-08 1.25e-06 3.15e-06 5e-08
9 1.6e-06 1.45e-06 8.5e-07 2.2e-06 2.55e-06 1.3e-06 8.5e-07 1.3e-06 8.5e-07 1.7e-06 2.15e-06 1.7e-06 2.05e-06 1.7e-06 3.05e-06 2.25e-06 3.05e-06 1.3e-06 2.3e-06 3.65e-06 1.9e-06 1.7e-06 2e-06 2.3e-06 1.65e-06 2.6e-06 2e-06 3.1e-06 9e-07 2.35e-06 1.95e-06 2.3e-06 3.05e-06 1.35e-06 2.65e-06 3.3e-06 2.1e-06 1.55e-06 3.35e-06 1.6e-06 2.3e-06 2.15e-06 1.45e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 1.85e-06 9e-07 1.65e-06 2.7e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 1.45e-06 3.05e-06 9e-07 1.7e-06 3.25e-06 9e-07
