 slim_337664842 slim_337664788 slim_337664785 slim_337664714 slim_337664862 slim_337664865 slim_337664658 slim_337664786 slim_337664771 slim_337664818 slim_337664830 slim_337664836 slim_337664721 slim_337664496 slim_337664821 slim_337664797 slim_337664609 slim_337664740 slim_337664811 slim_337664700 slim_337664404 slim_337664851 slim_337664674 slim_337664718 slim_337664636 slim_337664619 slim_337664866 slim_337664606 slim_337664868 slim_337664748 slim_337664588 slim_337664855 slim_337664831 slim_337664803 slim_337664659 slim_337664856 slim_337664520 slim_337664723 slim_337664845 slim_337664853 slim_337664749 slim_337664825 slim_337664832 slim_337664814 slim_337664716 slim_337664857 slim_337664625 slim_337664834 slim_337664835 slim_337664844 slim_337664809 slim_337664808 slim_337664837 slim_337664819 slim_337664815 slim_337664765 slim_337664711 slim_337664805 slim_337664395 slim_337664827 slim_337664385 slim_337664839 slim_337664566 slim_337664768 slim_337664736 slim_337664789 slim_337664823 slim_337664824 slim_337664645 slim_337664869 slim_337664790 slim_337664816 slim_337664776 slim_337664751 slim_337664794 slim_337664813 slim_337664846 slim_337664582 slim_337664757 slim_337664858 slim_337664731 slim_337664843 slim_337664689 slim_337664783 slim_337664596 slim_337664863 slim_337664638 slim_337664767 slim_337664807 slim_337664860 slim_337664762 slim_337664864 slim_337664669
0 8.1e-06 7.6e-06 6.3e-06 8.85e-06 1.005e-05 9.5e-06 8.7e-06 1.025e-05 8.75e-06 9.9e-06 1.115e-05 1.175e-05 1.125e-05 7.25e-06 6.75e-06 7.95e-06 9.1e-06 9.9e-06 6.75e-06 1.075e-05 6e-06 9.2e-06 9.15e-06 9e-06 8.8e-06 1.015e-05 1e-05 9.3e-06 1.105e-05 9.75e-06 1e-05 9.9e-06 4.3e-06 9.15e-06 1.155e-05 8.05e-06 8.6e-06 6.05e-06 7.95e-06 8.5e-06 1.175e-05 9.65e-06 7.75e-06 7.55e-06 7.35e-06 6.3e-06 9.75e-06 1.03e-05 1.175e-05 1.005e-05 1e-05 9.4e-06 1.28e-05 7.35e-06 1.115e-05 9.2e-06 6.6e-06 1.27e-05 8.6e-06 5.6e-06 8.2e-06 9.8e-06 1.27e-05 1.01e-05 9.65e-06 1.065e-05 5.9e-06 9.75e-06 6.8e-06 1e-05 9.5e-06 1.14e-05 9.8e-06 9.8e-06 1.095e-05 9.45e-06 1.235e-05 9.95e-06 6.8e-06 9.2e-06 1e-05 9.9e-06 9.9e-06 9e-06 9.6e-06 1.04e-05 1.16e-05 8.9e-06 9.5e-06 9.05e-06 9.8e-06 8.4e-06 1.045e-05
1 7.6e-06 1.2e-05 1.01e-05 1.085e-05 1.145e-05 1.09e-05 8.1e-06 7.15e-06 7.6e-06 8.55e-06 1.085e-05 9.8e-06 6.2e-06 8.95e-06 1.015e-05 1.06e-05 9.9e-06 1.13e-05 8.45e-06 7.75e-06 7.3e-06 1.075e-05 1.075e-05 8.6e-06 9.2e-06 1.03e-05 1.02e-05 9.15e-06 1.165e-05 1.125e-05 7.45e-06 1.13e-05 6.25e-06 8.9e-06 9.4e-06 1.065e-05 9.9e-06 8.45e-06 9.05e-06 1.035e-05 1.165e-05 9.15e-06 8.5e-06 8.9e-06 1.025e-05 9.8e-06 8.55e-06 1.105e-05 1.21e-05 1.055e-05 8.8e-06 9.25e-06 1.165e-05 1.03e-05 8.7e-06 1.08e-05 9.65e-06 9.5e-06 1.04e-05 6.65e-06 8.95e-06 1e-05 1.21e-05 9.2e-06 1.05e-05 1.175e-05 9.6e-06 1.02e-05 8.4e-06 8.95e-06 1.035e-05 8.8e-06 9.45e-06 7.75e-06 1.09e-05 8.25e-06 1.03e-05 8.55e-06 8.1e-06 1.08e-05 6.9e-06 8.65e-06 8.85e-06 9.1e-06 9.85e-06 1.085e-05 1.095e-05 9.55e-06 1.175e-05 1.04e-05 8.6e-06 8.65e-06 1.13e-05
2 6.3e-06 1.01e-05 1.01e-05 7.55e-06 7.85e-06 7.75e-06 1.06e-05 1.22e-05 1.015e-05 1.21e-05 1.13e-05 1.215e-05 1.295e-05 8.85e-06 6.4e-06 6.05e-06 9.6e-06 7.35e-06 8.85e-06 1.27e-05 8.5e-06 8.5e-06 8.7e-06 1.01e-05 9e-06 9.9e-06 1.15e-05 9.95e-06 9.25e-06 7.85e-06 1.155e-05 7.4e-06 7.65e-06 1.105e-05 1.265e-05 7.6e-06 7.6e-06 7.35e-06 8.65e-06 8.1e-06 1.16e-05 1.145e-05 8.25e-06 8.8e-06 6.5e-06 5.7e-06 9.5e-06 9.9e-06 1.09e-05 1.01e-05 9.15e-06 1.005e-05 1.255e-05 6.6e-06 1.12e-05 8.75e-06 7.5e-06 1.32e-05 8.9e-06 8.05e-06 8.35e-06 1.13e-05 1.18e-05 1.205e-05 8.65e-06 8.85e-06 5.45e-06 9.1e-06 8.7e-06 1.125e-05 8.85e-06 1.235e-05 9.75e-06 1.115e-05 1.135e-05 9.35e-06 1.345e-05 1.095e-05 8.4e-06 8.75e-06 1.195e-05 1.185e-05 1.01e-05 1.05e-05 1.13e-05 1.01e-05 1.075e-05 1e-05 6.35e-06 9.85e-06 1.175e-05 9.9e-06 9.9e-06
3 8.85e-06 1.085e-05 7.55e-06 1.23e-05 7.5e-06 8.5e-06 1.1e-05 1.215e-05 1.175e-05 1.17e-05 1.13e-05 1.215e-05 1.315e-05 1.02e-05 8.55e-06 7.15e-06 1.15e-05 8.15e-06 7.6e-06 1.255e-05 9.7e-06 7.65e-06 7.2e-06 1.045e-05 9.25e-06 1.06e-05 9.35e-06 1.1e-05 9.5e-06 8.65e-06 1.21e-05 8.1e-06 8.95e-06 1.13e-05 1.26e-05 9.7e-06 8.55e-06 9.45e-06 9.55e-06 7.4e-06 1.065e-05 1.165e-05 8.5e-06 1.075e-05 7.75e-06 7.85e-06 1.015e-05 8.2e-06 1e-05 9.25e-06 9.8e-06 1.11e-05 1.125e-05 7.6e-06 1.15e-05 7.1e-06 7.4e-06 1.305e-05 9e-06 9.3e-06 8.75e-06 9.15e-06 1.19e-05 1.15e-05 9.3e-06 9.35e-06 7.8e-06 8.95e-06 8.1e-06 1.1e-05 9.2e-06 1.275e-05 1.015e-05 1.13e-05 1.01e-05 1e-05 1.33e-05 1.1e-05 9.85e-06 7.1e-06 1.19e-05 1.155e-05 1.045e-05 8.6e-06 1.19e-05 1.015e-05 1.11e-05 8.55e-06 7.25e-06 6.2e-06 1.14e-05 1.09e-05 8.25e-06
4 1.005e-05 1.145e-05 7.85e-06 7.5e-06 6e-06 5.6e-06 1.255e-05 1.365e-05 1.34e-05 1.36e-05 1.04e-05 1.15e-05 1.43e-05 1.255e-05 7.2e-06 4.8e-06 1.11e-05 5.55e-06 9.8e-06 1.41e-05 1.035e-05 7.45e-06 6.7e-06 1.22e-05 8.7e-06 9.55e-06 1.25e-05 1.08e-05 5.2e-06 5.6e-06 1.35e-05 5.55e-06 9e-06 1.29e-05 1.195e-05 9e-06 8.55e-06 1.145e-05 7.7e-06 8.1e-06 1.16e-05 1.345e-05 1.095e-05 1.265e-05 7.05e-06 8.1e-06 9.6e-06 8.65e-06 9.2e-06 9.35e-06 9.5e-06 1.09e-05 9.8e-06 6.95e-06 1.035e-05 6.75e-06 1.075e-05 1.23e-05 1.02e-05 1.175e-05 8.5e-06 1.23e-05 8.55e-06 1.31e-05 5.6e-06 4.9e-06 7.8e-06 7.85e-06 9.4e-06 1.26e-05 9.3e-06 1.41e-05 9.55e-06 1.295e-05 1.135e-05 9.4e-06 1.27e-05 1.045e-05 1.215e-05 6.75e-06 1.34e-05 1.315e-05 7.2e-06 1.155e-05 1.35e-05 9.7e-06 7.2e-06 1.155e-05 4.95e-06 1.04e-05 1.3e-05 1.235e-05 8.55e-06
5 9.5e-06 1.09e-05 7.75e-06 8.5e-06 5.6e-06 6.3e-06 1.255e-05 1.345e-05 1.29e-05 1.33e-05 1.025e-05 1.185e-05 1.405e-05 1.19e-05 8.1e-06 3.35e-06 1.085e-05 3.85e-06 1.035e-05 1.375e-05 1e-05 8.15e-06 8.7e-06 1.11e-05 8.3e-06 8.05e-06 1.325e-05 8.3e-06 6.1e-06 4.95e-06 1.18e-05 3.95e-06 8.15e-06 1.275e-05 1.175e-05 8.95e-06 7e-06 1.11e-05 7.35e-06 7.9e-06 1.195e-05 1.165e-05 1.085e-05 1.07e-05 8.4e-06 7.3e-06 9.1e-06 8e-06 1.035e-05 9.65e-06 9.4e-06 8.4e-06 1.07e-05 7.75e-06 8.5e-06 8.75e-06 1.16e-05 1.205e-05 1.085e-05 1.02e-05 7.7e-06 1.305e-05 8.65e-06 1.315e-05 5.9e-06 6.05e-06 6.95e-06 7.8e-06 1e-05 1.265e-05 9.1e-06 1.35e-05 8.45e-06 1.305e-05 1.17e-05 8.95e-06 1.235e-05 9.8e-06 1.165e-05 8.75e-06 1.32e-05 1.265e-05 8.1e-06 1.245e-05 1.33e-05 9.9e-06 7.9e-06 1.095e-05 5.4e-06 1.235e-05 1.24e-05 1.085e-05 9.6e-06
6 8.7e-06 8.1e-06 1.06e-05 1.1e-05 1.255e-05 1.255e-05 6.6e-06 5.35e-06 8.15e-06 4.3e-06 1.015e-05 1.1e-05 6.8e-06 6.5e-06 9.7e-06 1.31e-05 1.025e-05 1.285e-05 9.2e-06 5.95e-06 6.45e-06 1.145e-05 9.95e-06 7.95e-06 8.5e-06 1.085e-05 7.1e-06 8.7e-06 1.205e-05 1.39e-05 6.9e-06 1.285e-05 9.8e-06 4.4e-06 8.3e-06 1.14e-05 1.02e-05 5.7e-06 1.225e-05 1.005e-05 1.085e-05 6.2e-06 6.2e-06 8.3e-06 1.05e-05 1.06e-05 1e-05 1.045e-05 1.17e-05 9.6e-06 1.025e-05 8.8e-06 1.265e-05 9.8e-06 9.4e-06 1e-05 8e-06 1.05e-05 1.065e-05 5.65e-06 8.15e-06 6.9e-06 1.365e-05 5.05e-06 1.045e-05 1.335e-05 1.02e-05 1.025e-05 9.45e-06 7.3e-06 9.4e-06 7.9e-06 1.04e-05 8.1e-06 9e-06 9.7e-06 9.2e-06 6.7e-06 5.6e-06 1e-05 5.1e-06 4.7e-06 1.065e-05 6e-06 6.9e-06 9.95e-06 1.215e-05 7.7e-06 1.41e-05 8.4e-06 4.9e-06 5.2e-06 1.17e-05
7 1.025e-05 7.15e-06 1.22e-05 1.215e-05 1.365e-05 1.345e-05 5.35e-06 6.7e-06 6.35e-06 4.85e-06 1.045e-05 9.6e-06 3.45e-06 7.7e-06 1.155e-05 1.455e-05 1.015e-05 1.375e-05 1.03e-05 4.8e-06 9.05e-06 1.195e-05 1.135e-05 7.7e-06 8.8e-06 1.085e-05 8e-06 9.2e-06 1.32e-05 1.445e-05 5.45e-06 1.375e-05 1.115e-05 6.6e-06 7.2e-06 1.21e-05 1.11e-05 8.15e-06 1.275e-05 1.11e-05 1.1e-05 6.85e-06 6.9e-06 8.4e-06 1.15e-05 1.205e-05 9.1e-06 1.105e-05 1.225e-05 1.01e-05 9.35e-06 9.3e-06 1.18e-05 1.17e-05 7.95e-06 1.14e-05 9.3e-06 8.3e-06 1.07e-05 6.8e-06 8.85e-06 7.8e-06 1.33e-05 6.4e-06 1.18e-05 1.415e-05 1.18e-05 1.055e-05 1.025e-05 7.15e-06 1.06e-05 6.75e-06 9.85e-06 6.55e-06 9.6e-06 8.8e-06 8.7e-06 6.3e-06 6.4e-06 1.14e-05 3.4e-06 4.8e-06 1.025e-05 6.3e-06 7.65e-06 1.085e-05 1.215e-05 8.3e-06 1.525e-05 9.25e-06 5.2e-06 7.3e-06 1.195e-05
8 8.75e-06 7.6e-06 1.015e-05 1.175e-05 1.34e-05 1.29e-05 8.15e-06 6.35e-06 8.9e-06 8.7e-06 1.13e-05 1.035e-05 4.55e-06 7.9e-06 1.005e-05 1.325e-05 9.55e-06 1.32e-05 1.045e-05 7.05e-06 9.6e-06 1.08e-05 1.15e-05 7.85e-06 1.015e-05 1.02e-05 9.95e-06 1e-05 1.365e-05 1.295e-05 6.2e-06 1.32e-05 1.095e-05 8.95e-06 1.03e-05 9.85e-06 1.065e-05 7.3e-06 1.18e-05 1.14e-05 1.11e-05 8.75e-06 8.5e-06 6.45e-06 9.95e-06 9.9e-06 9e-06 1.14e-05 1.305e-05 1.1e-05 9.25e-06 1.01e-05 1.25e-05 1.055e-05 8.6e-06 1.155e-05 8.15e-06 9.85e-06 8.45e-06 7.65e-06 1.035e-05 9.75e-06 1.355e-05 8.95e-06 1.285e-05 1.32e-05 9.75e-06 1.06e-05 9.9e-06 8.35e-06 1.165e-05 7.95e-06 9.95e-06 6.7e-06 1.08e-05 8.7e-06 1.12e-05 9.25e-06 7.05e-06 1.155e-05 6.2e-06 8.4e-06 1.065e-05 8.85e-06 8.8e-06 1.195e-05 1.285e-05 8.75e-06 1.4e-05 9.75e-06 8.35e-06 8.15e-06 1.135e-05
9 9.9e-06 8.55e-06 1.21e-05 1.17e-05 1.36e-05 1.33e-05 4.3e-06 4.85e-06 8.7e-06 4.3e-06 8.8e-06 1.105e-05 6.95e-06 5.65e-06 1.145e-05 1.445e-05 1.115e-05 1.36e-05 9.6e-06 4.5e-06 8.35e-06 1.215e-05 1.09e-05 8e-06 8.5e-06 1.11e-05 5.6e-06 9.25e-06 1.34e-05 1.475e-05 7.05e-06 1.36e-05 1.055e-05 4.2e-06 7.8e-06 1.24e-05 1.095e-05 7.7e-06 1.28e-05 1.035e-05 1.145e-05 4.75e-06 6.3e-06 8.85e-06 1.145e-05 1.195e-05 1.075e-05 1.055e-05 1.215e-05 1.01e-05 1.1e-05 9.35e-06 1.285e-05 1.155e-05 9.55e-06 1.095e-05 8.85e-06 1.045e-05 1.125e-05 6.4e-06 8.25e-06 5.4e-06 1.35e-05 3.95e-06 1.175e-05 1.445e-05 1.17e-05 1.045e-05 9.95e-06 6.65e-06 8.55e-06 8.55e-06 1.045e-05 8.2e-06 8.6e-06 1.045e-05 7.75e-06 6.2e-06 5.7e-06 1.095e-05 4.6e-06 3.5e-06 1.165e-05 5.45e-06 5.9e-06 8.95e-06 1.315e-05 7.8e-06 1.53e-05 8.45e-06 3.3e-06 6.8e-06 1.19e-05
