 slim_337496872 slim_337496733 slim_337496835 slim_337496782 slim_337496869 slim_337496878 slim_337496608 slim_337496845 slim_337496759 slim_337496890 slim_337496667 slim_337496901 slim_337496877 slim_337496810 slim_337496892 slim_337496803 slim_337496849 slim_337496868 slim_337496834 slim_337496343 slim_337496898 slim_337496882 slim_337496657 slim_337496861 slim_337496883 slim_337496873 slim_337496893 slim_337496897 slim_337496817 slim_337496586 slim_337496806 slim_337496880 slim_337496870 slim_337496629 slim_337496669 slim_337496903 slim_337496752 slim_337496875 slim_337496674 slim_337496857 slim_337496690 slim_337496691 slim_337496850 slim_337496844 slim_337496560 slim_337496867 slim_337496739 slim_337496871 slim_337496879 slim_337496894 slim_337496662 slim_337496832 slim_337496821 slim_337496899 slim_337496854 slim_337496541 slim_337496809 slim_337496865 slim_337496814 slim_337496791 slim_337496812 slim_337496790 slim_337496815 slim_337496891 slim_337496822 slim_337496896 slim_337496838 slim_337496611 slim_337496866 slim_337496833 slim_337496757 slim_337496843 slim_337496744 slim_337496828 slim_337496769 slim_337496800 slim_337496829 slim_337496801 slim_337496895 slim_337496723 slim_337496808 slim_337496840 slim_337496852 slim_337496887 slim_337496807 slim_337496884 slim_337496772 slim_337496579 slim_337496293 slim_337496707 slim_337496516 slim_337496811 slim_337496885 slim_337496858 slim_337496862 slim_337496842
0 0.0001796 0.00034955 0.00032265 0.0001929 0.0002934 0.0003269 0.00034665 0.0002358 0.00030165 0.00013425 9.06e-05 0.0002859 0.0002265 0.0001592 0.0002456 0.0001338 0.0002455 0.0001342 0.00031095 0.00013365 0.0003018 0.0002774 0.00013445 0.00013445 0.0001343 0.000302 0.00013345 0.0003358 0.000343 9.095e-05 0.00019185 0.00028645 0.000326 0.00017695 0.0002774 0.0002337 0.0002634 0.0002256 0.00033335 0.00031115 0.00028825 0.00029335 0.00029275 0.00019905 0.0002345 0.00021835 0.00017705 0.0003469 0.0002396 0.00034225 0.0002931 0.00017735 0.00025215 0.00014355 0.0001344 0.0003267 0.0003776 0.00019315 0.00037755 0.00023455 0.0003162 0.00029315 0.0001987 0.00037745 0.00025045 0.00032935 0.0002203 0.00034195 0.0002534 0.0002182 0.0002555 0.00031105 0.00035165 0.00028845 0.00039335 0.00032685 0.0002951 0.00018375 0.00022745 0.0001835 0.00025035 0.0002272 0.0002675 0.0001961 0.0002924 0.0002806 0.000311 0.00024455 0.00028475 0.0001838 0.00018285 0.0002441 0.0002389 0.0003618 0.00028055 0.00023105
1 0.00034955 0.0002338 0.0001968 0.00032985 0.00021255 0.0001528 0.00019775 0.0002384 0.0002039 0.0003445 0.00034965 0.00027485 0.0002463 0.00031035 0.00025295 0.00034405 0.00025285 0.00029305 0.00015295 0.0003439 0.000177 0.0002108 0.0003447 0.0003447 0.00034455 0.00017625 0.00034415 0.0001959 0.000153 0.00038415 0.00029475 0.00025075 0.0001535 0.00030425 0.0002108 0.00025055 0.00023775 0.000333 0.00021145 0.0001531 0.00021265 0.0002125 0.00021185 0.00028645 0.00025085 0.00030465 0.00025295 0.000198 0.0001886 0.00012515 0.00021225 0.00030465 0.0002895 0.00030705 0.00034465 0.0001526 0.0001171 0.00028465 0.00011705 0.0002509 0.00019765 0.0002123 0.00028645 0.00011695 0.00025535 0.00021285 0.00026705 0.00015355 0.0002891 0.0003045 0.000236 0.00015305 0.0001975 0.00021285 0.0001186 0.00015275 0.00023915 0.0002865 0.0002384 0.00028625 0.00025245 0.00028955 0.0002543 0.0003375 0.0002115 0.00015345 0.000153 0.00024605 0.00023125 0.00028655 0.00028605 0.00028975 0.0002451 0.00011735 0.0001534 0.00024665
2 0.00032265 0.0001968 0.000275 0.000245 0.0002346 0.00018425 0.0001682 0.00020945 0.0002287 0.0003122 0.0003222 0.0001722 0.000258 0.00028575 0.00022715 0.0003116 0.00022705 0.0002677 0.000207 0.00031145 0.00021965 0.0002475 0.0003124 0.0003124 0.00031225 0.0002207 0.0003124 0.00018005 0.0001722 0.00030275 0.00026355 0.00025295 0.0001828 0.00032075 0.0002475 0.000239 0.0002614 0.0002507 0.0002237 0.0002072 0.00023565 0.00023455 0.00023415 0.00026915 0.00023875 0.0003111 0.00027655 0.00016845 0.00020055 0.00017785 0.0002343 0.00032115 0.0002415 0.0003236 0.00031235 0.00018405 0.000174 0.0002484 0.00017395 0.0002388 0.0001598 0.00023435 0.0002694 0.00017385 0.0002284 0.00022585 0.00025285 0.0001706 0.00027735 0.00031095 0.0002353 0.0002071 0.00016695 0.00023585 0.00016085 0.0001842 0.0002255 0.0002488 0.00019535 0.00024855 0.0002257 0.0002394 0.00024475 0.0002958 0.0002338 0.00018305 0.00020705 0.0002815 0.00019005 0.000249 0.00024905 0.0002338 0.0002115 0.0001969 0.000183 0.00025385
3 0.0001929 0.00032985 0.000245 0.0002285 0.00034675 0.0003345 0.00025025 0.00017145 0.0003579 0.0002115 0.00019195 0.0001154 0.00029515 0.00014725 0.0002504 0.0002117 0.00025025 0.00017185 0.00030545 0.00021155 0.00028315 0.00034815 0.00021175 0.00021155 0.0002116 0.0002837 0.00021225 0.000251 0.0003335 0.00011485 0.0001921 0.00027495 0.0003333 0.0003086 0.00034815 0.00025165 0.0002226 0.0001436 0.0003726 0.00030565 0.0003474 0.0003467 0.0003461 0.0001952 0.00025085 0.0003359 0.00026845 0.0002503 0.00025485 0.0003573 0.00034645 0.000309 0.0002109 0.00029335 0.0002115 0.0003343 0.00038745 0.00021745 0.0003874 0.00025095 0.00024955 0.0003465 0.0001946 0.0003873 0.00025195 0.0003744 0.00024055 0.00033215 0.0002116 0.00033575 0.00030545 0.00030555 0.00024945 0.0003476 0.0003858 0.00033445 0.00025 0.00019825 0.0001718 0.00019825 0.00024935 0.0002118 0.00028015 0.0002511 0.00034575 0.00027685 0.0003055 0.00029495 0.0001979 0.0001979 0.0001985 0.000239 0.00018785 0.00035855 0.0002768 0.00029535
4 0.0002934 0.00021255 0.0002346 0.00034675 0.0003504 0.0001985 0.0002604 0.00027945 0.0001817 0.0002639 0.00029295 0.00032685 0.00019705 0.0003333 0.0002658 0.00026305 0.0002657 0.00028415 0.00022135 0.00026315 0.0002456 0.00017775 0.0002635 0.0002641 0.0002637 0.0002468 0.0002641 0.00026035 0.0001984 0.00035095 0.00028785 0.0002892 0.00019735 0.0001757 0.0001775 0.00026575 0.0003026 0.0003236 0.0001766 0.00022155 0.0001778 0.0001752 0.00017595 0.000308 0.0002655 0.00017605 0.0001965 0.00026065 0.0002174 0.0001765 0.0001756 0.00017565 0.0002583 0.00019375 0.00026405 0.0001983 0.0001793 0.0002643 0.00017925 0.00026555 0.0002349 0.00017565 0.0003086 0.00017915 0.0002428 0.00017825 0.00027265 0.0001971 0.0002822 0.00017625 0.0001969 0.00022145 0.00025835 0.00017775 0.00017725 0.00019845 0.0002777 0.0002845 0.0002651 0.00028425 0.00026355 0.0002444 0.00024265 0.00024105 0.0001763 0.00020775 0.0002214 0.00022045 0.00027915 0.0002848 0.00028475 0.00023465 0.0002587 0.0002023 0.0002077 0.00019695
5 0.0003269 0.0001528 0.00018425 0.0003345 0.0001985 0.0001352 0.00020555 0.0002431 0.00018735 0.000322 0.00032685 0.0003028 0.0001804 0.000302 0.0002232 0.00032145 0.0002231 0.0002601 0.0001467 0.0003213 0.0001603 0.0001801 0.0003222 0.0003222 0.00032205 0.00015975 0.0003218 0.0001922 8.51e-05 0.00035105 0.0003095 0.00020025 6.79e-05 0.00029215 0.0001801 0.0002096 0.00032935 0.0003378 0.00015605 0.00014685 0.0001933 0.00019845 0.00019755 0.0002375 0.00020975 0.00025145 0.0002305 0.0002058 0.00010525 0.0001355 0.0001982 0.00029255 0.0003219 0.0002947 0.00032215 6.76e-05 6.78e-05 0.00021815 6.77e-05 0.00020965 0.00020315 0.00019825 0.00023765 6.765e-05 0.0002525 0.00015215 0.0002224 8.5e-05 0.000328 0.0002513 0.00018405 0.00014675 0.0002106 0.0001935 8.595e-05 6.78e-05 0.0002687 0.0002097 0.00022885 0.0002094 0.000228 0.00029035 0.0002132 0.00032955 0.0001972 0.0001292 0.0001467 0.0002036 0.000192 0.00021 0.0002095 0.0002535 0.00026015 0.0001466 0.0001292 0.00017615
6 0.00034665 0.00019775 0.0001682 0.00025025 0.0002604 0.00020555 0.0003334 0.0002151 0.000254 0.0003422 0.0003462 0.0001682 0.0002839 0.00029135 0.0002501 0.000342 0.00025 0.0002981 0.00020885 0.00034185 0.00022155 0.00027285 0.0003424 0.0003424 0.00034225 0.00022165 0.0003424 0.00018055 0.0001935 0.00033315 0.0002631 0.00025365 0.0002051 0.00035115 0.00027285 0.00026395 0.0002429 0.00025625 0.00024605 0.00020915 0.0002591 0.00026035 0.0002605 0.00027485 0.0002637 0.0003375 0.00030695 0.00016715 0.00022685 0.0002042 0.0002601 0.00035155 0.00024705 0.000354 0.00034235 0.00020535 0.0001943 0.00027435 0.00019425 0.00026375 0.00018615 0.00026015 0.00027475 0.00019415 0.0002575 0.00024525 0.00027875 0.0001929 0.0002589 0.00033735 0.0002616 0.00020895 0.00016805 0.0002593 0.0001816 0.0002055 0.0002268 0.00027515 0.00021555 0.0002749 0.0002511 0.0002596 0.0002701 0.00032615 0.00026015 0.0002095 0.0002089 0.00028365 0.00019175 0.00027495 0.000275 0.00026015 0.00021705 0.00019785 0.00020945 0.00028015
7 0.0002358 0.0002384 0.00020945 0.00017145 0.00027945 0.0002431 0.0002151 0.0002699 0.00029515 0.0002364 0.0002355 0.00013595 0.00022765 0.00017245 0.00025155 0.0002359 0.00025145 0.000171 0.00021405 0.00023575 0.0002154 0.00028065 0.0002366 0.0002366 0.00023645 0.00021635 0.00023645 0.00021565 0.0002419 0.0002071 0.00019935 0.000275 0.00024205 0.000265 0.00028065 0.00025195 0.00022245 0.00017685 0.0003053 0.0002142 0.0002801 0.0002794 0.00027865 0.00019485 0.00025185 0.00029245 0.0002 0.00021515 0.0001631 0.00026525 0.00027915 0.0002654 0.00019945 0.00026845 0.00023655 0.0002429 0.00029605 0.00021885 0.000296 0.0002519 0.00021365 0.0002792 0.0001952 0.0002959 0.00022905 0.0003076 0.000241 0.0002408 0.0002004 0.0002923 0.00023795 0.0002141 0.0002143 0.0002803 0.0002946 0.00024305 0.0002501 0.00019885 0.00013555 0.00019855 0.0002505 0.0002004 0.00025735 0.0002522 0.0002783 0.0001854 0.00021405 0.0002277 0.00016255 0.00019895 0.00019885 0.00022775 0.00015805 0.0002671 0.0001854 0.00022795
8 0.00030165 0.0002039 0.0002287 0.0003579 0.0001817 0.00018735 0.000254 0.00029515 0.0002887 0.00028005 0.0003016 0.00034515 0.00021725 0.0003416 0.0002528 0.0002795 0.0002527 0.00029325 0.00021185 0.0002793 0.000236 0.00017425 0.0002803 0.00028025 0.00028015 0.00023545 0.00027985 0.00025185 0.0001937 0.00035535 0.0003031 0.00027425 0.00018775 0.00020375 0.0001742 0.00025015 0.0002919 0.0003393 0.00018075 0.0002121 0.0001764 0.00018165 0.0001812 0.00031725 0.0002503 0.00020415 0.0002172 0.00025425 0.00023035 0.00015185 0.00018135 0.00020415 0.0002876 0.0002173 0.0002802 0.00018715 0.00014445 0.0002799 0.0001445 0.00025045 0.0002351 0.0001814 0.00031725 0.0001444 0.0002335 0.00017645 0.000288 0.00019395 0.00030495 0.000204 0.00018805 0.00021195 0.0002591 0.00017665 0.0001517 0.0001873 0.0002745 0.00029305 0.000281 0.00029255 0.00025765 0.00026735 0.0002321 0.0002328 0.0001808 0.00022305 0.0002119 0.00024055 0.00029425 0.0002932 0.00029285 0.00025755 0.0002815 0.00016925 0.000223 0.00021715
9 0.00013425 0.0003445 0.0003122 0.0002115 0.0002639 0.000322 0.0003422 0.0002364 0.00028005 0.0002546 0.0001332 0.00028105 0.0002031 0.0001834 0.0002585 0.0001279 0.00025825 0.0001527 0.0003122 0.0001275 0.0003016 0.0002471 0.000128 0.0001277 0.00012785 0.00030265 0.00012835 0.00033085 0.00033905 0.0001278 0.0002172 0.00030465 0.00032075 0.0001278 0.00024735 0.00024775 0.0002822 0.0002113 0.0003039 0.0003124 0.00025845 0.00026385 0.0002633 0.0002231 0.00024685 0.00016945 0.0001523 0.00034245 0.00024055 0.00033055 0.00026335 0.0001282 0.0002293 0.00012825 0.00012765 0.0003218 0.0003664 0.00020205 0.00036635 0.00024695 0.0003055 0.0002634 0.00022275 0.00036625 0.00023115 0.0003 0.00022895 0.00033765 0.0002354 0.0001693 0.00023555 0.0003123 0.00034725 0.0002589 0.0003827 0.00032195 0.0003083 0.00020275 0.00022225 0.00020275 0.0002633 0.00019735 0.00024695 0.0001605 0.0002627 0.000276 0.00031225 0.00022665 0.00028605 0.00020245 0.00020315 0.0002144 0.0002297 0.00035675 0.00027595 0.00020705
