 slim_762202535 slim_762202528 slim_762202502 slim_762202532 slim_762202516 slim_762202506 slim_762202501 slim_762202515 slim_762202497 slim_762202491 slim_762202493 slim_762202503 slim_762202511 slim_762202522 slim_762202523 slim_762202518 slim_762202530 slim_762202505 slim_762202524 slim_762202529 slim_762202527 slim_762202495 slim_762202494 slim_762202513 slim_762202521 slim_762202533 slim_762202498 slim_762202504 slim_762202496 slim_762202492 slim_762202537 slim_762202536 slim_762202512 slim_762202538 slim_762202507 slim_762202510 slim_762202534 slim_762202508 slim_762202490 slim_762202499 slim_762202525 slim_762202489 slim_762202526 slim_762202514 slim_762202500 slim_762202519 slim_762202531 slim_762202517 slim_762202509 slim_762202520
0 1.5e-06 2.05e-06 1.95e-06 2.15e-06 2e-06 1.65e-06 2.05e-06 1.9e-06 1.9e-06 2e-06 1.4e-06 2.25e-06 2.2e-06 2.15e-06 1.8e-06 1.95e-06 1.15e-06 2.55e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 2.05e-06 2.1e-06 1.8e-06 1.7e-06 2.75e-06 2.1e-06 1.85e-06 1.8e-06 1.55e-06 2e-06 1.6e-06 1.85e-06 1.95e-06 2.1e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 2e-06 1.75e-06 2.1e-06 2.35e-06 1.65e-06 1.8e-06 2e-06 2.05e-06
1 2.05e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.8e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 2e-06 1.15e-06 1.7e-06 1.1e-06 1.1e-06 1.25e-06 1.6e-06 1.25e-06 2.05e-06 1.15e-06 1.3e-06 2.4e-06 2.2e-06 1.25e-06 1.3e-06 1.45e-06 1.35e-06 1.65e-06 1.8e-06 1.2e-06 1.7e-06 1.45e-06 1.15e-06 1.25e-06 1.4e-06 1.2e-06 1.05e-06 1.2e-06 1.1e-06 1.5e-06 1.4e-06 1.25e-06 1.25e-06
2 1.95e-06 1.55e-06 1.4e-06 1.3e-06 1.15e-06 1.1e-06 1.5e-06 7.5e-07 1.2e-06 1.7e-06 1.1e-06 1.05e-06 1.75e-06 1.3e-06 1e-06 1.7e-06 1.5e-06 1.8e-06 1.8e-06 1.2e-06 1.7e-06 1e-06 1.6e-06 1.2e-06 1.9e-06 1.85e-06 1.5e-06 1.65e-06 2.25e-06 1.9e-06 1.6e-06 1.45e-06 1.55e-06 1.7e-06 1.15e-06 1.45e-06 1.8e-06 9.5e-07 1.2e-06 1e-06 1.25e-06 1.4e-06 1.8e-06 1.25e-06 1.65e-06 1.9e-06 1.3e-06 1.15e-06 1.25e-06 1.9e-06
3 2.15e-06 1.5e-06 1.3e-06 2e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.35e-06 1.45e-06 2.1e-06 1.55e-06 1.25e-06 1.6e-06 1.7e-06 2.2e-06 1.6e-06 1.65e-06 1.9e-06 1.35e-06 1.85e-06 1.65e-06 1.35e-06 2.25e-06 1.4e-06 1.8e-06 2.6e-06 2.25e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 1.55e-06 1.8e-06 2e-06 1.55e-06 1.5e-06 1.3e-06 1.5e-06 1.8e-06 2e-06 1.55e-06 1.55e-06 1.35e-06 1.65e-06 1.4e-06 1.5e-06 1.35e-06
4 2e-06 1.4e-06 1.15e-06 1.5e-06 1.2e-06 1.15e-06 1.45e-06 1.05e-06 8.5e-07 1.5e-06 1.15e-06 1e-06 1.45e-06 1.35e-06 7.5e-07 1.5e-06 1.2e-06 1.85e-06 1.75e-06 1.35e-06 1.6e-06 1e-06 1.15e-06 1.35e-06 1.95e-06 2.05e-06 1.25e-06 1.55e-06 2.5e-06 2.2e-06 1.1e-06 9e-07 1.75e-06 1.3e-06 1.4e-06 1.7e-06 1.7e-06 1.3e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 1.65e-06 1.1e-06 1.2e-06 1.65e-06 1.1e-06 1.05e-06 1.2e-06 1.95e-06
5 1.65e-06 1.4e-06 1.1e-06 1.6e-06 1.15e-06 1.5e-06 1.3e-06 1.05e-06 9e-07 1.4e-06 1.15e-06 1.15e-06 1.55e-06 1.45e-06 1e-06 1.45e-06 1.15e-06 1.65e-06 1.55e-06 1.2e-06 1.45e-06 1.15e-06 1.3e-06 1.1e-06 1.7e-06 1.6e-06 1.25e-06 1.35e-06 2.2e-06 1.9e-06 1.3e-06 1.05e-06 1.45e-06 1.45e-06 1.05e-06 1.3e-06 1.55e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.55e-06 1.1e-06 1.35e-06 1.75e-06 1.05e-06 1.15e-06 1.3e-06 1.7e-06
6 2.05e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.3e-06 2e-06 1.45e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.9e-06 1.7e-06 1.25e-06 1.35e-06 1.6e-06 1.95e-06 1.35e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.1e-06 2.1e-06 1.15e-06 1.55e-06 2.5e-06 2.2e-06 1.6e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 1.35e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.55e-06 1.1e-06
7 1.9e-06 1.5e-06 7.5e-07 1.4e-06 1.05e-06 1.05e-06 1.45e-06 1.1e-06 1.15e-06 1.65e-06 1.1e-06 1.05e-06 1.7e-06 1.4e-06 1e-06 1.65e-06 1.45e-06 1.75e-06 1.75e-06 1.15e-06 1.65e-06 9e-07 1.55e-06 1.15e-06 1.85e-06 1.8e-06 1.45e-06 1.6e-06 2.2e-06 1.85e-06 1.55e-06 1.4e-06 1.5e-06 1.65e-06 1.1e-06 1.4e-06 1.75e-06 9e-07 1.3e-06 9.5e-07 1.25e-06 1.35e-06 1.75e-06 1.25e-06 1.65e-06 1.9e-06 1.25e-06 1.05e-06 1.25e-06 1.85e-06
8 1.9e-06 1.3e-06 1.2e-06 1.6e-06 8.5e-07 9e-07 1.25e-06 1.15e-06 1e-06 1.35e-06 1.15e-06 9e-07 1.5e-06 1.35e-06 7.5e-07 1.4e-06 1.3e-06 1.6e-06 1.65e-06 1.15e-06 1.5e-06 1.05e-06 1.15e-06 1.05e-06 1.85e-06 1.95e-06 1.15e-06 1.45e-06 2.4e-06 2.1e-06 1.15e-06 7e-07 1.65e-06 1.35e-06 1.4e-06 1.7e-06 1.6e-06 1.35e-06 1.15e-06 1.2e-06 1.2e-06 1e-06 1.55e-06 1e-06 1.05e-06 1.55e-06 1e-06 1.1e-06 1.2e-06 1.85e-06
9 2e-06 1.3e-06 1.7e-06 1.55e-06 1.5e-06 1.4e-06 1.25e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.65e-06 1.85e-06 1.75e-06 1.35e-06 1.2e-06 1.5e-06 2.1e-06 1.3e-06 1.85e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 1e-06 2.05e-06 1e-06 1.4e-06 2.5e-06 2.3e-06 1.5e-06 1.05e-06 1.4e-06 1.2e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.05e-06 1.1e-06 1.5e-06 1.35e-06 1.6e-06 1e-06
