 slim_761962053 slim_761962091 slim_761962057 slim_761962072 slim_761962038 slim_761962075 slim_761962050 slim_761962047 slim_761962073 slim_761962046 slim_761962052 slim_761962037 slim_761962076 slim_761962062 slim_761962048 slim_761962081 slim_761962089 slim_761962080 slim_761962092 slim_761962058 slim_761962078 slim_761962059 slim_761962043 slim_761962093 slim_761962090 slim_761962054 slim_761962071 slim_761962051 slim_761962079 slim_761962074 slim_761962088 slim_761962094 slim_761962070 slim_761962042 slim_761962039 slim_761962045 slim_761962068 slim_761962066 slim_761962087 slim_761962077 slim_761962083 slim_761962095 slim_761962056 slim_761962040 slim_761962041 slim_761962069 slim_761962086 slim_761962065 slim_761962049 slim_761962060 slim_761962036 slim_761962084 slim_761962044 slim_761962061 slim_761962085 slim_761962067 slim_761962082 slim_761962064 slim_761962063 slim_761962055
0 3.55e-05 0.0001508 0.00014525 0.0001536 6.73e-05 0.0001526 0.00016175 0.00015475 9.52e-05 0.00016595 0.00014415 0.00013295 0.0001353 8.695e-05 0.0001486 9.205e-05 0.0001563 0.00014425 0.00015885 0.000166 0.00015505 0.000108 0.00014335 0.0001526 0.00017085 9.21e-05 0.00014785 0.00016805 0.0001536 0.0001285 0.0001582 0.00010115 0.00016735 0.00014515 0.00015755 0.0001481 7.605e-05 0.0001702 0.0001476 0.00013055 0.00016495 0.00010775 9.19e-05 0.0001597 0.0001367 0.0001053 0.00017105 0.00014065 0.0001256 0.00016105 0.00013645 0.0001613 0.00013115 0.00015655 0.00016735 0.0001023 0.0001709 0.00016305 0.0001367 9.32e-05
1 0.0001508 0.0001604 0.0001619 0.00016475 0.0001481 0.00013545 0.00014955 0.0001641 0.00014555 0.0001579 0.00016765 0.00010765 0.00013865 0.0001671 0.0001723 0.00015435 0.00014835 0.00014465 0.00012095 0.00015795 0.00015775 0.00015085 0.0001154 0.00016085 0.0001563 0.0001544 0.00017245 0.00012645 0.00016475 0.00016 0.0001395 0.00016615 0.0001599 0.00012585 0.00016395 0.00013075 0.0001558 0.0001595 0.00015785 0.00016375 0.0001286 0.0001663 0.0001595 0.0001701 0.00016685 0.0001597 0.0001512 0.0001456 0.00017135 0.00016555 0.00015415 0.0001446 0.00017085 8.975e-05 0.0001599 0.0001227 0.00015635 0.0001405 0.00016685 0.0001614
2 0.00014525 0.0001619 0.0001638 0.000167 0.0001523 0.00016635 0.00015825 0.0001671 0.00014995 0.0001599 9.28e-05 0.00015775 0.0001576 0.0001146 0.00012795 0.00015705 0.00015865 0.0001565 0.00015665 0.00015995 0.00012 0.00014965 0.0001237 0.00012105 0.00015735 0.0001571 9.59e-05 0.00015965 0.000167 0.00014785 0.00015895 0.0001333 0.0001576 0.0001661 0.0001208 0.00013115 0.00011455 0.0001385 0.00010955 0.00014655 0.00015925 0.00012 0.0001536 0.00016145 0.00013885 0.00011985 0.00016085 0.0001568 0.00010755 0.00012095 0.00011965 0.0001537 8.975e-05 0.0001584 0.0001576 0.0001462 0.0001574 0.0001585 0.00013885 0.0001512
3 0.0001536 0.00016475 0.000167 0.0001359 0.0001296 0.0001102 0.00013875 6.865e-05 0.00013335 6.795e-05 0.00016945 0.0001416 0.00014625 0.00015505 0.0001169 0.0001292 0.0001255 0.00017465 0.0001648 6.795e-05 0.0001718 0.00012325 0.0001646 0.00011865 0.00012005 0.00012925 0.0001586 0.00012795 6.795e-05 0.00011875 0.0001553 0.00014285 0.0001147 0.0001181 0.0001198 0.00016265 0.0001561 0.0001193 0.0001692 0.0001126 0.00011005 0.0001388 0.0001061 9.335e-05 0.0001205 0.00013815 0.0001432 0.0001058 0.0001616 0.00011695 0.00014045 0.0001111 0.00017085 0.00016025 0.0001147 0.0001527 0.00012005 0.000143 0.0001205 0.0001528
4 6.73e-05 0.0001481 0.0001523 0.0001296 9.91e-05 0.00013305 0.00015485 0.0001302 0.00011525 0.00014625 0.00014875 0.00010315 0.00011245 0.0001056 0.00013725 9.835e-05 0.0001595 0.00016965 0.0001599 0.0001463 0.0001686 0.00012695 0.0001411 0.00014695 0.0001586 9.835e-05 0.0001535 0.00015085 0.0001296 0.00013225 0.0001589 0.0001054 0.00015475 0.0001348 0.0001528 0.0001445 9.62e-05 0.0001548 0.0001606 0.00011905 0.0001497 0.00011095 9.79e-05 0.0001406 0.00012435 0.00010855 0.00015905 0.0001023 0.00012675 0.000154 0.00010565 0.00014155 0.00014605 0.00015495 0.00015475 0.0001127 0.00015865 0.00014835 0.00012435 0.0001063
5 0.0001526 0.00013545 0.00016635 0.0001102 0.00013305 0.000171 0.0001454 0.00011025 0.0001382 0.0001347 0.00017245 0.00011325 0.00014605 0.0001568 0.00012785 0.0001447 0.0001521 0.0001673 0.00013135 0.00013475 0.0001699 0.0001525 0.0001647 0.00015405 0.0001493 0.00014475 0.0001735 0.0001026 0.0001102 0.00015235 0.0001637 0.0001485 0.00014685 9.475e-05 0.00015255 0.00013015 0.00015295 0.0001472 0.00016955 0.00014355 0.00011015 0.00014525 0.0001391 0.0001197 0.0001302 0.0001398 0.00015495 0.00013125 0.00016125 0.00015245 0.0001464 0.0001451 0.00017505 9.47e-05 0.00014685 0.0001211 0.00014935 0.0001558 0.0001302 0.00015115
6 0.00016175 0.00014955 0.00015825 0.00013875 0.00015485 0.0001454 9.38e-05 0.0001399 0.0001206 0.0001272 0.00017055 0.00014735 0.00013345 0.0001645 0.00015925 0.00013255 0.00011845 0.00014065 0.00016005 0.00012725 0.0001432 0.0001392 0.0001507 0.0001433 9.595e-05 0.0001326 0.00016905 0.00010905 0.00013875 0.00014595 0.00013085 0.00016555 0.0001509 0.00014795 0.0001438 0.00015665 0.00015435 0.00015035 0.000148 0.00014995 0.00013385 0.00016225 0.00014395 0.00011525 0.0001615 0.0001566 8.46e-05 0.0001418 0.0001705 0.0001478 0.0001587 0.00011555 0.00016255 0.0001431 0.0001509 0.0001608 9.6e-05 0.0001585 0.0001615 0.00016755
7 0.00015475 0.0001641 0.0001671 6.865e-05 0.0001302 0.00011025 0.0001399 0.000136 0.00013395 6.92e-05 0.0001695 0.00014165 0.00014685 0.00015565 0.00011695 0.00013035 0.0001267 0.00017525 0.00016455 6.925e-05 0.0001724 0.0001245 0.000164 0.00011935 0.00012125 0.0001304 0.00015925 0.0001286 6.865e-05 0.00012 0.0001552 0.00014345 0.0001151 0.00011815 0.00012045 0.0001627 0.00015675 0.0001191 0.0001693 0.0001133 0.00011075 0.0001389 0.0001073 9.4e-05 0.00012055 0.00013825 0.00014435 0.00010645 0.00016165 0.0001176 0.0001405 0.00011175 0.00017145 0.0001603 0.0001151 0.00015275 0.0001213 0.00014205 0.00012055 0.0001531
8 9.52e-05 0.00014555 0.00014995 0.00013335 0.00011525 0.0001382 0.0001206 0.00013395 0.0001737 0.00014245 0.00015595 0.0001318 0.0001382 0.00013135 0.0001416 0.00012955 0.0001447 0.0001446 0.00015015 0.0001425 0.0001544 0.00012185 0.0001475 0.0001481 0.0001455 0.0001296 0.0001564 0.00012105 0.00013335 0.00013785 0.00015395 0.0001286 0.0001531 0.00013045 0.0001496 0.0001525 0.00012215 0.00015185 0.00015075 0.0001445 0.0001473 0.0001287 0.00012305 0.0001299 0.0001385 0.0001222 0.00015205 0.00013555 0.0001528 0.0001508 0.000143 0.0001306 0.0001501 0.00014445 0.0001531 0.0001269 0.00014555 0.00015935 0.0001385 0.0001336
9 0.00016595 0.0001579 0.0001599 6.795e-05 0.00014625 0.0001347 0.0001272 6.92e-05 0.00014245 0.0 0.0001584 0.00014475 0.0001541 0.0001609 0.00014635 0.0001158 9.49e-05 0.0001769 0.00016365 5e-08 0.00016885 8.88e-05 0.0001583 7.875e-05 8.34e-05 0.00011585 0.0001395 0.0001223 6.795e-05 8.255e-05 0.00013885 0.0001562 8.28e-05 0.00014885 8.32e-05 0.0001467 0.0001638 8.925e-05 0.0001634 8.95e-05 6.675e-05 0.0001544 8.245e-05 0.00011205 0.00014785 0.00015705 0.0001168 9.67e-05 0.00016795 7.85e-05 0.0001423 6.97e-05 0.0001599 0.0001477 8.28e-05 0.0001617 8.345e-05 0.0001225 0.00014785 0.00016515
