 slim_762453032 slim_762453036 slim_762453035 slim_762453024 slim_762453041 slim_762453016 slim_762453033 slim_762453015 slim_762453023 slim_762453014 slim_762453043 slim_762452994 slim_762453026 slim_762452999 slim_762452992 slim_762453039 slim_762452995 slim_762452991 slim_762453002 slim_762452996 slim_762453042 slim_762453029 slim_762453010 slim_762453025 slim_762453027 slim_762453011 slim_762453040 slim_762453004 slim_762453000 slim_762453005 slim_762453007 slim_762453037 slim_762453001 slim_762453044 slim_762453012 slim_762453018 slim_762453031 slim_762453003 slim_762453006 slim_762452993 slim_762453017 slim_762453022 slim_762453009 slim_762452998 slim_762453020 slim_762453019 slim_762453028 slim_762453038 slim_762453013 slim_762453034 slim_762453021 slim_762453030 slim_762453008 slim_762452997
0 2.3e-06 2.9e-06 2.55e-06 1.85e-06 2.85e-06 2.35e-06 1.9e-06 3.1e-06 2.45e-06 2.45e-06 2.25e-06 2.6e-06 2.95e-06 2.5e-06 3.2e-06 1.9e-06 2.55e-06 3e-06 2.25e-06 2.3e-06 2.5e-06 2.15e-06 3e-06 3e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 2e-06 2.85e-06 2.2e-06 2.6e-06 2.5e-06 1.7e-06 2.5e-06 2.8e-06 2.1e-06 2.35e-06 2.5e-06 3.35e-06 2.7e-06 2.2e-06 2.35e-06 3.05e-06 3.1e-06 3.1e-06 3.25e-06 3.05e-06 2.9e-06 2e-06 2.5e-06 2.95e-06 2.95e-06 2.75e-06
1 2.9e-06 3.8e-06 2.85e-06 3.15e-06 2.9e-06 2.65e-06 2.85e-06 1.95e-06 2.85e-06 2.65e-06 3.15e-06 3.05e-06 2.85e-06 3.6e-06 3.25e-06 3.05e-06 3.05e-06 2.85e-06 3.7e-06 3.15e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 3.45e-06 2.75e-06 3.4e-06 2.7e-06 3.25e-06 2.9e-06 3.65e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 3.3e-06 3.2e-06 3.45e-06 2.5e-06 2.9e-06 3.15e-06 3.1e-06 3.15e-06 3.25e-06 3.55e-06 3.15e-06 2.9e-06 2.4e-06 3.1e-06 3.45e-06 2.9e-06 2.95e-06 3.1e-06
2 2.55e-06 2.85e-06 2.6e-06 2.6e-06 3.5e-06 3.5e-06 2.25e-06 3.95e-06 1.4e-06 3.25e-06 2.3e-06 3.25e-06 3.75e-06 3.25e-06 3.6e-06 3.7e-06 2.35e-06 2.6e-06 2.85e-06 2e-06 3.3e-06 2.35e-06 2.75e-06 2.6e-06 3.25e-06 3.5e-06 2.95e-06 2.1e-06 3.3e-06 3.5e-06 2.8e-06 3.5e-06 3.3e-06 2.1e-06 3.65e-06 2.65e-06 3.35e-06 2.65e-06 2.6e-06 3.45e-06 3.65e-06 2.15e-06 2.5e-06 2.35e-06 3.5e-06 3.35e-06 3.65e-06 3.7e-06 2.65e-06 3.1e-06 3.25e-06 3.6e-06 3.1e-06 3.55e-06
3 1.85e-06 3.15e-06 2.6e-06 3.5e-06 2.7e-06 2.65e-06 2.4e-06 3.4e-06 2.5e-06 2.65e-06 2.55e-06 2.85e-06 2.95e-06 1.9e-06 2.95e-06 2.2e-06 2.55e-06 3.2e-06 2.35e-06 2.5e-06 2.7e-06 2.4e-06 3.3e-06 2.95e-06 2.25e-06 2.75e-06 2.6e-06 2.35e-06 1.9e-06 2.7e-06 2.3e-06 2.8e-06 2.7e-06 2.05e-06 2.8e-06 3.15e-06 2.15e-06 2.3e-06 2.4e-06 3.6e-06 2.95e-06 2.5e-06 2.75e-06 3.15e-06 3e-06 3.2e-06 3.15e-06 2.95e-06 3.2e-06 2.2e-06 2.2e-06 2.8e-06 2.85e-06 2.85e-06
4 2.85e-06 2.9e-06 3.5e-06 2.7e-06 4.1e-06 2.25e-06 3.15e-06 2.1e-06 3.4e-06 2.25e-06 3.25e-06 2.8e-06 2.5e-06 2.15e-06 2.4e-06 2.4e-06 3.1e-06 3.25e-06 2.7e-06 3.2e-06 2.3e-06 3e-06 3.1e-06 2.85e-06 2.45e-06 2.45e-06 2.55e-06 3e-06 2.4e-06 2.05e-06 2.65e-06 2.5e-06 2.3e-06 2.85e-06 2.4e-06 3.1e-06 2.5e-06 2.6e-06 2.9e-06 2.65e-06 2.65e-06 3.3e-06 3.45e-06 3.3e-06 2.8e-06 3e-06 2.7e-06 2.5e-06 3e-06 2.55e-06 2.4e-06 2.15e-06 2.85e-06 2.5e-06
5 2.35e-06 2.65e-06 3.5e-06 2.65e-06 2.25e-06 3.6e-06 2.7e-06 1.85e-06 3.4e-06 2.15e-06 2.75e-06 2.6e-06 2.4e-06 2.55e-06 2.7e-06 1.85e-06 2.95e-06 3.1e-06 2.8e-06 3.05e-06 2.2e-06 2.75e-06 2.8e-06 3e-06 2.45e-06 2e-06 2.75e-06 2.9e-06 2.3e-06 2.25e-06 2.75e-06 2.15e-06 2.2e-06 2.55e-06 1.95e-06 2.75e-06 2.35e-06 2.65e-06 3e-06 2.45e-06 2.45e-06 2.8e-06 3.1e-06 3.3e-06 2.8e-06 3.05e-06 2.65e-06 2.5e-06 2.7e-06 2.3e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06
6 1.9e-06 2.85e-06 2.25e-06 2.4e-06 3.15e-06 2.7e-06 3.1e-06 3.3e-06 2.15e-06 2.8e-06 1.95e-06 2.6e-06 3e-06 2.75e-06 3.4e-06 2.3e-06 2.05e-06 2.45e-06 2.6e-06 2e-06 2.85e-06 2.05e-06 2.55e-06 3.25e-06 2.7e-06 2.8e-06 3e-06 2.3e-06 2.25e-06 3.15e-06 2.55e-06 2.85e-06 2.85e-06 1.95e-06 2.85e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 2.95e-06 2.9e-06 1.9e-06 1.9e-06 2.65e-06 3.05e-06 3.05e-06 3.35e-06 3.1e-06 2.45e-06 2.05e-06 2.65e-06 3.25e-06 2.8e-06 3.1e-06
7 3.1e-06 1.95e-06 3.95e-06 3.4e-06 2.1e-06 1.85e-06 3.3e-06 1e-07 3.85e-06 1.85e-06 3.9e-06 3e-06 2.05e-06 3.65e-06 2.65e-06 2.45e-06 3.6e-06 2.95e-06 4e-06 3.85e-06 1.85e-06 3.2e-06 2.15e-06 2.45e-06 3.65e-06 2e-06 3.35e-06 3.65e-06 3.1e-06 2.1e-06 3.95e-06 2.3e-06 1.9e-06 3.45e-06 1.95e-06 2.25e-06 3.2e-06 3.7e-06 3.95e-06 1.55e-06 2.1e-06 3.95e-06 3.65e-06 3.55e-06 3.25e-06 3.65e-06 2.65e-06 2.15e-06 2e-06 3.35e-06 3.6e-06 2.2e-06 3.05e-06 2.45e-06
8 2.45e-06 2.85e-06 1.4e-06 2.5e-06 3.4e-06 3.4e-06 2.15e-06 3.85e-06 2.4e-06 3.15e-06 2.2e-06 3.2e-06 3.7e-06 3.15e-06 3.55e-06 3.6e-06 2.25e-06 2.55e-06 2.8e-06 1.9e-06 3.2e-06 2.35e-06 2.65e-06 2.75e-06 3.15e-06 3.4e-06 2.9e-06 2.1e-06 3.2e-06 3.4e-06 2.75e-06 3.45e-06 3.2e-06 2e-06 3.55e-06 2.55e-06 3.25e-06 2.55e-06 2.55e-06 3.35e-06 3.6e-06 2.05e-06 2.4e-06 2.3e-06 3.5e-06 3.3e-06 3.6e-06 3.65e-06 2.55e-06 3e-06 3.15e-06 3.5e-06 3.05e-06 3.5e-06
9 2.45e-06 2.65e-06 3.25e-06 2.65e-06 2.25e-06 2.15e-06 2.8e-06 1.85e-06 3.15e-06 3.6e-06 3.1e-06 2.65e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 3.1e-06 3.1e-06 2.35e-06 2.7e-06 1.85e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 1.9e-06 2.35e-06 2.3e-06 2.8e-06 2.5e-06 2.5e-06 2.85e-06 2.5e-06 2.4e-06 3.15e-06 3.1e-06 3.15e-06 3.05e-06 3e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.35e-06 2.95e-06 2.5e-06
