 slim_337483225 slim_337483561 slim_337483527 slim_337483551 slim_337483403 slim_337483264 slim_337483515 slim_337483424 slim_337483543 slim_337483109 slim_337483564 slim_337483501 slim_337483437 slim_337483498 slim_337483365 slim_337483535 slim_337483570 slim_337483484 slim_337483406 slim_337483528 slim_337483422 slim_337483471 slim_337483542 slim_337483343 slim_337483553 slim_337483502 slim_337483512 slim_337483524 slim_337483482 slim_337483522 slim_337483416 slim_337483345 slim_337483552 slim_337483493 slim_337483500 slim_337483483 slim_337483334 slim_337483324 slim_337483573 slim_337483558 slim_337483514 slim_337483508 slim_337483574 slim_337483405 slim_337483434 slim_337483494 slim_337483379 slim_337483456 slim_337483572 slim_337483465 slim_337483418 slim_337483560 slim_337483489 slim_337483485 slim_337483356 slim_337483430 slim_337483360 slim_337483505 slim_337483445 slim_337483513 slim_337483532 slim_337483550 slim_337483555 slim_337483321 slim_337483317 slim_337483571 slim_337483566 slim_337483541 slim_337483538 slim_337483391 slim_337483385 slim_337483525 slim_337483175 slim_337483547 slim_337483557 slim_337483559 slim_337483549 slim_337483480 slim_337483526 slim_337483540 slim_337483477 slim_337483491 slim_337483516 slim_337483510 slim_337483323 slim_337483556 slim_337483563 slim_337483546 slim_337483238 slim_337483292
0 0.0008652 0.0006474 0.00081895 0.0007979 0.0008947 0.00086405 0.00083485 0.0008913 0.00086185 0.0008616 0.000837 0.00086995 0.00090195 0.000788 0.00080335 0.0008346 0.0008367 0.0009026 0.00081275 0.00085465 0.0008282 0.00088255 0.00084235 0.0006128 0.00088435 0.00081825 0.00081405 0.0008408 0.00083435 0.00078395 0.00083635 0.00083315 0.0007902 0.00088185 0.00079695 0.0007903 0.0008423 0.0008939 0.00086155 0.00083475 0.00067755 0.00085025 0.0008282 0.0008616 0.0006612 0.00063685 0.00086115 0.0008615 0.0008573 0.0009 0.00086135 0.00084095 0.0007611 0.00081395 0.00086185 0.0008549 0.00087745 0.00087385 0.00088315 0.00087385 0.0008617 0.00089405 0.0008755 0.00087375 0.0007673 0.00088195 0.0009056 0.0009024 0.00078895 0.00083685 0.0008976 0.0008643 0.0008738 0.000607 0.0007227 0.00087465 0.00067785 0.00081705 0.00081265 0.00092275 0.00088185 0.000834 0.00087235 0.0008821 0.0008418 0.00080775 0.00084465 0.000832 0.00081395 0.00064595
1 0.0006474 0.0008276 0.00059645 0.00080795 0.0008155 0.0006793 0.00082165 0.000855 0.000747 0.00064 0.000912 0.00083335 0.0007932 0.0006731 0.0006415 0.00059795 0.00065355 0.0008234 0.00082385 0.00071255 0.0007391 0.00082355 0.00065785 0.00067445 0.0006109 0.0008043 0.0006014 0.0004566 0.00082115 0.0008091 0.0008169 0.0007912 0.00084065 0.00064005 0.0007538 0.00084075 0.00063095 0.00074665 0.0006768 0.00082155 0.0006185 0.00081255 0.0008279 0.00064 0.00064015 0.0004354 0.00061 0.0006399 0.00083675 0.00086875 0.00088265 0.00045675 0.00081775 0.0006202 0.00064025 0.00078465 0.0008367 0.00063205 0.0008143 0.00063205 0.0006401 0.0007853 0.00078125 0.00063195 0.0009155 0.00064015 0.0008467 0.0008232 0.0007156 0.00090435 0.0008594 0.00067955 0.000632 0.0005771 0.00066335 0.0006869 0.0008523 0.00069595 0.00082375 0.00082335 0.00064005 0.00080995 0.00067105 0.0006403 0.00063855 0.00074265 0.0007777 0.0006059 0.0006013 0.00061745
2 0.00081895 0.00059645 0.0008579 0.00073325 0.00082305 0.000546 0.00063865 0.00085445 0.00062255 0.00062605 0.00077185 0.0007936 0.00081745 0.0006362 0.00065175 0.00061505 0.0006377 0.00083355 0.0008527 0.000772 0.00080085 0.0008232 0.000662 0.00080985 0.00062815 0.0008265 0.0005216 0.00042905 0.0006325 0.00079025 0.00084865 0.00072645 0.00073735 0.0006366 0.00078085 0.00073755 0.00061465 0.00078295 0.00054605 0.00063855 0.0008015 0.00074505 0.00073695 0.00062605 0.0008339 0.0005943 0.00061015 0.00062595 0.0008345 0.00084565 0.00086785 0.0004292 0.0007287 0.000654 0.0006263 0.00072895 0.00084495 0.000626 0.00082685 0.0006259 0.00062615 0.00080695 0.00082245 0.0006258 0.00086735 0.0006367 0.00075165 0.00083335 0.00075315 0.0007453 0.0007022 0.00054625 0.00062595 0.00068065 0.0007574 0.000696 0.0008615 0.0006449 0.0008526 0.000844 0.0006366 0.00062215 0.0005558 0.00063685 0.00064555 0.0007075 0.0007976 0.00061365 0.0005215 0.00079495
3 0.0007979 0.00080795 0.00073325 0.0008643 0.00090145 0.0008589 0.0006361 0.00072085 0.0008415 0.0008837 0.0007713 0.00077085 0.0008453 0.00086315 0.0008377 0.0008577 0.00078695 0.00089255 0.00072145 0.00086075 0.00084015 0.0008925 0.0007737 0.0007393 0.00087065 0.00063615 0.00065365 0.00087505 0.00064745 0.000712 0.00085535 0.00065 0.0005631 0.00088395 0.00083505 0.00056335 0.0008781 0.0008958 0.00085745 0.000636 0.0008386 0.0007937 0.00063485 0.0008837 0.00076735 0.00083005 0.00083665 0.0008836 0.0007954 0.0008571 0.0007727 0.0008752 0.0006416 0.0008157 0.00088395 0.00066235 0.00079555 0.00089275 0.0007764 0.00089275 0.0008838 0.0008542 0.00086645 0.00089265 0.0007517 0.00088405 0.000843 0.00089235 0.0008446 0.00076445 0.0008431 0.00085915 0.0008927 0.00061845 0.0007887 0.0008844 0.00085205 0.0007846 0.00072135 0.0008927 0.00088395 0.00063365 0.00082335 0.0008842 0.0008991 0.0006362 0.0006567 0.000836 0.00065355 0.0007135
4 0.0008947 0.0008155 0.00082305 0.00090145 0.0008922 0.00081425 0.0008807 0.0006795 0.00074935 0.0006022 0.0008827 0.00077485 0.0004983 0.0008294 0.0008184 0.00079685 0.0007064 0.0004558 0.0008698 0.0008474 0.0008354 0.0004464 0.0006664 0.0009108 0.0005932 0.0008708 0.0008273 0.0007581 0.00087445 0.00066985 0.00066265 0.0006928 0.0009139 0.0006118 0.0006464 0.000914 0.00060235 0.00065265 0.00081145 0.0008806 0.0006778 0.00079655 0.00089295 0.00060215 0.00089845 0.0008244 0.0006448 0.00060205 0.0005503 0.00067095 0.00070115 0.00075825 0.00089845 0.0008096 0.0006024 0.0006808 0.00055985 0.0006024 0.0006537 0.0006024 0.00060225 0.00048895 0.00065045 0.0006023 0.0009185 0.00061195 0.0006004 0.0004557 0.0008444 0.00089605 0.000883 0.0008145 0.0006021 0.00088445 0.00068945 0.0005318 0.0006824 0.0008448 0.0008697 0.0004654 0.00061185 0.0008787 0.00075425 0.0006121 0.00072245 0.00086595 0.00088275 0.0006557 0.0008272 0.0008755
5 0.00086405 0.0006793 0.000546 0.0008589 0.00081425 0.000837 0.00063835 0.0008778 0.00049115 0.0006301 0.0005703 0.0007895 0.0008113 0.0006261 0.00064655 0.00060975 0.00064175 0.00082475 0.00083735 0.00078195 0.0008007 0.00084175 0.0006896 0.000791 0.0006325 0.0008301 0.00063835 0.0004186 0.00063215 0.0008501 0.0008306 0.0008577 0.00078005 0.0006133 0.00081625 0.00078015 0.00062465 0.0007749 0.00041855 0.00063825 0.00084385 0.0006388 0.0008611 0.0006301 0.00089205 0.0006495 0.00061685 0.00063 0.00085305 0.00086545 0.0007705 0.00041875 0.0008457 0.00067645 0.00063035 0.00083285 0.00083615 0.0006027 0.0007934 0.0006027 0.0006302 0.0008008 0.0008043 0.0006026 0.0007831 0.0006134 0.00068565 0.00082455 0.0007419 0.00056025 0.00056655 0.00041875 0.00060265 0.000863 0.0008344 0.0006785 0.0008281 0.0005604 0.00083725 0.00080785 0.0006133 0.00063835 0.00050275 0.00061355 0.00065595 0.0008294 0.0008113 0.0006513 0.00063825 0.00084
6 0.00083485 0.00082165 0.00063865 0.0006361 0.0008807 0.00063835 0.0008642 0.00081905 0.00060825 0.00086135 0.0006014 0.00086785 0.00085535 0.00082085 0.0008572 0.00084665 0.0008555 0.00088295 0.0007561 0.00087335 0.0008548 0.00088455 0.0008666 0.0007786 0.00085745 0.0008473 0.00063525 0.0008383 0.0004395 0.00081835 0.00087645 0.00064985 0.00059225 0.00085995 0.00083695 0.0005925 0.0008438 0.0008843 0.0006352 0.0004321 0.0008431 0.0007726 0.0006403 0.00086135 0.0008585 0.0008218 0.00083395 0.00086125 0.00087835 0.0008882 0.00082135 0.00083845 0.00061765 0.00085715 0.0008616 0.0006567 0.00087685 0.0008576 0.0007564 0.0008576 0.00086145 0.0008531 0.00086815 0.0008575 0.00078205 0.00086005 0.0007099 0.00088275 0.0008508 0.0006083 0.000651 0.0006386 0.00085755 0.0006228 0.00078885 0.00084875 0.00087325 0.0007954 0.000756 0.00088145 0.00085995 0.0004483 0.0006907 0.0008602 0.00087865 0.0006435 0.0008658 0.0008114 0.00063515 0.0007204
7 0.0008913 0.000855 0.00085445 0.00072085 0.0006795 0.0008778 0.00081905 0.000916 0.0008848 0.00065855 0.0008717 0.00072715 0.0008847 0.00088 0.00086835 0.0008669 0.00073215 0.00067855 0.00080665 0.00087625 0.0008747 0.0004582 0.00069435 0.00087515 0.0008702 0.0007876 0.00079995 0.0008589 0.00081885 0.0006373 0.00088925 0.00060705 0.00081065 0.000879 0.0006986 0.00081075 0.0007063 0.0008892 0.00087795 0.00081895 0.0008844 0.00078835 0.0008076 0.0006585 0.00074715 0.00086465 0.00086485 0.0006584 0.0005316 0.0006498 0.0008907 0.00085905 0.0008209 0.0008588 0.0006587 0.00081985 0.00075195 0.00087985 0.00081805 0.00087985 0.0006586 0.00088565 0.00088685 0.00087975 0.0008915 0.0008791 0.00087985 0.0006784 0.000864 0.0008824 0.0008731 0.00087805 0.0008798 0.00080555 0.0008814 0.0008856 0.0009059 0.0008697 0.00080655 0.00089895 0.000879 0.0008128 0.0008592 0.00087925 0.0007751 0.00080785 0.0007891 0.000745 0.00079985 0.00080265
8 0.00086185 0.000747 0.00062255 0.0008415 0.00074935 0.00049115 0.00060825 0.0008848 0.0007631 0.00072865 0.0005635 0.00086925 0.00068435 0.0007117 0.0007247 0.00067725 0.0007387 0.00076175 0.00082565 0.00080875 0.00076575 0.0008689 0.0007468 0.00081095 0.00061555 0.00080685 0.0007117 0.00058855 0.00060855 0.00086085 0.0007453 0.00085965 0.0007822 0.00062165 0.0008048 0.0007823 0.0006814 0.0007407 0.00048505 0.00060815 0.0007734 0.00072365 0.00083965 0.00072865 0.0008873 0.00074065 0.0006515 0.00072855 0.0008786 0.0008766 0.00070415 0.0005887 0.0008347 0.00073115 0.0007289 0.00074465 0.0007715 0.0006092 0.00071005 0.0006092 0.00072875 0.000672 0.0007102 0.0006091 0.000794 0.00062175 0.0005242 0.0007615 0.00079795 0.00057555 0.000622 0.0004914 0.00060915 0.0008579 0.0007626 0.00053365 0.0007431 0.00065915 0.00082555 0.00065465 0.00062165 0.00062825 0.0005046 0.0006219 0.000755 0.0008003 0.0008498 0.00068745 0.0007116 0.0008413
9 0.0008616 0.00064 0.00062605 0.0008837 0.0006022 0.0006301 0.00086135 0.00065855 0.00072865 0.0008024 0.0008495 0.0006786 0.00082795 0.00063885 0.0006354 0.00062295 0.00050565 0.0006114 0.00085835 0.0008031 0.0008444 0.0004014 0.0005054 0.0008656 0.0006167 0.00087115 0.0006353 0.0004013 0.00085425 0.00063925 0.00083615 0.00065915 0.0008757 0.0006114 0.0006481 0.0008758 0.00044335 0.00078225 0.0006273 0.00086125 0.00083515 0.00066385 0.00088305 0.00040135 0.0008779 0.0006254 0.0006181 0.00040125 0.00050535 0.00064485 0.0008604 0.00040145 0.0008727 0.0006501 0.0004016 0.0008452 0.00071545 0.0006021 0.00082495 0.0006021 0.00040145 0.00081875 0.0008329 0.000602 0.00088765 0.0006115 0.00084505 0.0006112 0.00077445 0.00085185 0.00080335 0.00063035 0.00060205 0.0008494 0.00083125 0.00068625 0.00084785 0.0006418 0.00085825 0.00082135 0.0006114 0.0008455 0.00064545 0.00061165 0.0005333 0.00085685 0.0008298 0.00053165 0.0006352 0.00084805
10 0.000837 0.000912 0.00077185 0.0007713 0.0008827 0.0005703 0.0006014 0.0008717 0.0005635 0.0008495 0.0005762 0.00076765 0.00092795 0.00081765 0.00085415 0.0008478 0.0007988 0.0008881 0.0008437 0.0008732 0.0008485 0.00085225 0.00083345 0.000608 0.00090755 0.00073815 0.00088075 0.0008469 0.0005914 0.0007031 0.00088725 0.0008831 0.00060445 0.00088555 0.0008075 0.00060455 0.0008379 0.00090545 0.0005675 0.0006013 0.0009228 0.0005088 0.0008557 0.0008495 0.00089805 0.0008845 0.00088955 0.0008494 0.0008012 0.0008537 0.00062775 0.00084705 0.00085135 0.00088175 0.00084975 0.0009192 0.00083715 0.00088005 0.0008695 0.00088005 0.0008496 0.00092255 0.0008863 0.00087995 0.00055965 0.00088565 0.00073225 0.0008879 0.00079705 0.0003234 0.00053945 0.00057055 0.00088 0.00090545 0.00092 0.0008892 0.0008383 0.0005707 0.0008436 0.00092405 0.00088555 0.0006336 0.00069945 0.0008858 0.00089465 0.00088155 0.0007628 0.00085655 0.00088065 0.00087375
11 0.00086995 0.00083335 0.0007936 0.00077085 0.00077485 0.0007895 0.00086785 0.00072715 0.00086925 0.0006786 0.00076765 0.0008682 0.00092135 0.00080745 0.00078135 0.00081355 0.0005826 0.0007707 0.0008518 0.0008441 0.0008964 0.0006268 0.00058235 0.00078565 0.0008413 0.0007741 0.0008101 0.0007305 0.00086805 0.0006433 0.00087755 0.0007522 0.00077715 0.0008227 0.0007622 0.00077725 0.00072055 0.0008573 0.0007882 0.00086775 0.00091065 0.00071265 0.0007367 0.00067855 0.0008699 0.0008188 0.0008294 0.00067845 0.0005305 0.0006009 0.0007878 0.00073065 0.0008869 0.000796 0.0006788 0.0009021 0.0006745 0.00082675 0.0008971 0.00082675 0.00067865 0.0009255 0.0009056 0.00082665 0.00077235 0.0008228 0.00088655 0.00077055 0.00080195 0.0007379 0.0006414 0.00078975 0.0008267 0.0008972 0.00090725 0.0009017 0.0008741 0.00069765 0.0008517 0.00091475 0.0008227 0.0008505 0.00078885 0.00082295 0.00070945 0.00089305 0.00072175 0.00073485 0.00081 0.00088895
12 0.00090195 0.0007932 0.00081745 0.0008453 0.0004983 0.0008113 0.00085535 0.0008847 0.00068435 0.00082795 0.00092795 0.00092135 0.0001123 0.00083435 0.0008018 0.00075055 0.00083515 0.0004818 0.00082975 0.00079455 0.00075175 0.0009069 0.0008203 0.0009373 0.0003981 0.0008002 0.00079545 0.00074915 0.00086275 0.00091445 0.00047205 0.00088165 0.0009184 0.00040305 0.00083205 0.0009185 0.0007677 0.00046345 0.000809 0.00085525 0.00046795 0.0009333 0.00086235 0.00082795 0.00088795 0.00081455 0.00040265 0.00082785 0.00091375 0.00090205 0.00049505 0.0007493 0.0008805 0.00078055 0.0008282 0.00044915 0.0004885 0.00041945 0.0004473 0.00041945 0.00082805 7.28e-05 0.0004041 0.00041935 0.00092635 0.00040295 0.00036655 0.00048145 0.0008442 0.00093165 0.0008978 0.00081155 0.0004194 0.00086585 0.0004892 0.0002909 0.00049045 0.0008722 0.00082965 5.66e-05 0.00040285 0.00085505 0.00069525 0.0004031 0.0008299 0.00079675 0.00084295 0.0007679 0.00079535 0.0008422
13 0.000788 0.0006731 0.0006362 0.00086315 0.0008294 0.0006261 0.00082085 0.00088 0.0007117 0.00063885 0.00081765 0.00080745 0.00083435 0.0008666 0.0006608 0.0006277 0.0006548 0.0008364 0.00085585 0.0008002 0.0008218 0.00084445 0.00069995 0.00084335 0.00065595 0.0008581 0.00063255 0.0004334 0.00082035 0.0008568 0.00085125 0.00082635 0.00083505 0.000631 0.0008275 0.00083515 0.0006233 0.0007964 0.00062165 0.00082075 0.0008383 0.0007335 0.00084815 0.00063885 0.0008916 0.00064105 0.000637 0.00063875 0.00086005 0.000865 0.0008334 0.00043355 0.00063265 0.00069295 0.0006391 0.00082995 0.0008521 0.0006239 0.00081885 0.0006238 0.00063895 0.00082735 0.00082515 0.0006237 0.00063585 0.0006311 0.0008397 0.0008362 0.00076955 0.00081215 0.00077905 0.00062635 0.00062385 0.00083515 0.0008262 0.00070175 0.0007782 0.000636 0.00085575 0.00082845 0.000631 0.00080885 0.0006498 0.00063125 0.00065485 0.00082675 0.00083645 0.00067655 0.00063245 0.0008358
14 0.00080335 0.0006415 0.00065175 0.0008377 0.0008184 0.00064655 0.0008572 0.00086835 0.0007247 0.0006354 0.00085415 0.00078135 0.0008018 0.0006608 0.0008405 0.00061515 0.0006221 0.00082715 0.00061335 0.0007778 0.00080975 0.0008506 0.00065915 0.0008436 0.00061625 0.00081835 0.0006343 0.00042035 0.0008576 0.0008526 0.0006032 0.00085335 0.00084955 0.00061215 0.0008125 0.00084965 0.0006322 0.00076595 0.0006432 0.0008571 0.00082 0.00075455 0.00085725 0.0006354 0.00088225 0.00062855 0.00061025 0.0006353 0.00083695 0.00086575 0.0008315 0.0004205 0.0008746 0.00043335 0.00063565 0.0008259 0.0008136 0.0006033 0.00079625 0.0006033 0.0006355 0.00079305 0.0008068 0.0006032 0.00087995 0.00061225 0.00084515 0.00082695 0.00074315 0.00084105 0.0008061 0.0006468 0.00060325 0.00083945 0.0008138 0.0006719 0.0007872 0.0006357 0.00061325 0.0008038 0.00061215 0.0008398 0.0006637 0.0006124 0.0006339 0.000829 0.00078635 0.0006706 0.0006342 0.0008213
