 slim_762245821 slim_762245817 slim_762245791 slim_762245773 slim_762245779 slim_762245809 slim_762245808 slim_762245807 slim_762245784 slim_762245770 slim_762245800 slim_762245793 slim_762245806 slim_762245798 slim_762245822 slim_762245787 slim_762245819 slim_762245804 slim_762245769 slim_762245811 slim_762245799 slim_762245775 slim_762245812 slim_762245814 slim_762245763 slim_762245789 slim_762245803 slim_762245815 slim_762245768 slim_762245783 slim_762245810 slim_762245776 slim_762245816 slim_762245797 slim_762245792 slim_762245788 slim_762245818 slim_762245786 slim_762245820 slim_762245772 slim_762245774 slim_762245805 slim_762245767 slim_762245778 slim_762245780 slim_762245801 slim_762245802 slim_762245796 slim_762245765 slim_762245771 slim_762245766 slim_762245781 slim_762245790 slim_762245777 slim_762245764 slim_762245785 slim_762245795 slim_762245794 slim_762245782 slim_762245813
0 1.4e-06 3.15e-06 3.5e-06 3e-06 2.9e-06 3.4e-06 3.2e-06 6e-06 2.9e-06 2.5e-06 4.8e-06 4.4e-06 4.85e-06 3.95e-06 2.2e-06 5.35e-06 3.6e-06 1.9e-06 5.55e-06 2.8e-06 5.05e-06 4.65e-06 3.5e-06 3.45e-06 5.7e-06 5.25e-06 5.4e-06 1.5e-06 5.2e-06 4e-06 3.85e-06 3.2e-06 3.15e-06 4.8e-06 4.45e-06 4.9e-06 3.3e-06 2.45e-06 2.3e-06 4.5e-06 5.25e-06 2.7e-06 2.5e-06 3e-06 2.9e-06 3.4e-06 7.5e-07 4.15e-06 4.65e-06 4.3e-06 2.1e-06 3.65e-06 3.05e-06 7.5e-07 2.25e-06 4.25e-06 3.5e-06 2.8e-06 3.95e-06 3.45e-06
1 3.15e-06 5.4e-06 3.95e-06 4.25e-06 4.15e-06 3.85e-06 3.85e-06 4.85e-06 3.05e-06 3.15e-06 3.8e-06 4.15e-06 4.7e-06 3.1e-06 3.8e-06 4.95e-06 4.15e-06 2.9e-06 4.2e-06 4.1e-06 5.05e-06 3.9e-06 3.95e-06 3.75e-06 4.55e-06 4e-06 4.55e-06 3.65e-06 3.6e-06 4.35e-06 4.2e-06 4.7e-06 3.25e-06 4.65e-06 4.3e-06 5.35e-06 4.1e-06 3.15e-06 4e-06 4.25e-06 5.15e-06 4.05e-06 3.3e-06 4.25e-06 3.05e-06 3.9e-06 3.05e-06 3.55e-06 3.65e-06 2.8e-06 3.75e-06 4.05e-06 3.35e-06 3e-06 3.8e-06 3.35e-06 4.2e-06 3.15e-06 4.95e-06 3.5e-06
2 3.5e-06 3.95e-06 6.3e-06 3.85e-06 3.85e-06 3.3e-06 3.6e-06 3.6e-06 3.55e-06 3.75e-06 4.5e-06 3.95e-06 3.9e-06 3.65e-06 3.65e-06 3.65e-06 4.05e-06 3.5e-06 3.85e-06 3.7e-06 3.9e-06 3.7e-06 3.4e-06 3.5e-06 3.55e-06 3.4e-06 4.1e-06 3.35e-06 3.9e-06 3.8e-06 3.45e-06 3.95e-06 3.65e-06 3.85e-06 4.15e-06 4.3e-06 3.6e-06 3.7e-06 3.85e-06 3.95e-06 4.05e-06 3.95e-06 3.85e-06 3.95e-06 3.55e-06 3.6e-06 3.5e-06 3.85e-06 3.9e-06 4.2e-06 4.05e-06 3.6e-06 3.55e-06 3.45e-06 3.65e-06 3.9e-06 3.65e-06 3.55e-06 4.25e-06 3.85e-06
3 3e-06 4.25e-06 3.85e-06 4.8e-06 2.6e-06 3.75e-06 3.9e-06 4.55e-06 3.85e-06 3.45e-06 4.7e-06 4.3e-06 4.25e-06 4.35e-06 3.2e-06 4.3e-06 3.7e-06 3.4e-06 4.95e-06 2.6e-06 3.95e-06 4.45e-06 3.85e-06 3.6e-06 4.65e-06 4.75e-06 4.4e-06 2.7e-06 5e-06 3.6e-06 3.75e-06 3.25e-06 3.75e-06 4.2e-06 4.1e-06 3.3e-06 3.85e-06 3.5e-06 3.4e-06 4.25e-06 4.1e-06 3.15e-06 3.5e-06 2.7e-06 3.85e-06 3.9e-06 3e-06 4.55e-06 4.45e-06 4.75e-06 3.45e-06 3.6e-06 3.95e-06 2.95e-06 3.2e-06 4.45e-06 3.95e-06 4e-06 3.7e-06 3.8e-06
4 2.9e-06 4.15e-06 3.85e-06 2.6e-06 4.9e-06 3.75e-06 3.9e-06 4.65e-06 3.7e-06 3.45e-06 4.65e-06 4.35e-06 4.35e-06 4.4e-06 3.2e-06 4.35e-06 3.9e-06 3.4e-06 5e-06 2.6e-06 4e-06 4.5e-06 3.85e-06 3.85e-06 4.75e-06 4.9e-06 4.6e-06 2.6e-06 5.2e-06 3.8e-06 3.95e-06 3.3e-06 3.95e-06 4.3e-06 4.3e-06 3.35e-06 3.8e-06 3.65e-06 3.4e-06 4.35e-06 4.15e-06 3.35e-06 3.55e-06 2.55e-06 3.7e-06 3.9e-06 2.9e-06 4.65e-06 4.7e-06 4.7e-06 3.45e-06 3.45e-06 3.85e-06 2.85e-06 3.2e-06 4.6e-06 3.9e-06 4e-06 3.75e-06 4.1e-06
5 3.4e-06 3.85e-06 3.3e-06 3.75e-06 3.75e-06 6.1e-06 3.45e-06 3.45e-06 3.45e-06 3.65e-06 4.4e-06 3.85e-06 3.75e-06 3.55e-06 3.55e-06 3.65e-06 3.95e-06 3.4e-06 3.7e-06 3.6e-06 3.8e-06 3.7e-06 3.3e-06 3.35e-06 3.35e-06 3.25e-06 4e-06 3.25e-06 3.8e-06 3.7e-06 3.55e-06 3.85e-06 3.55e-06 3.7e-06 4.05e-06 4.2e-06 3.45e-06 3.6e-06 3.75e-06 3.8e-06 3.95e-06 3.85e-06 3.75e-06 3.85e-06 3.45e-06 3.45e-06 3.4e-06 3.75e-06 3.7e-06 4.1e-06 3.95e-06 3.5e-06 3.45e-06 3.35e-06 3.55e-06 3.8e-06 3.4e-06 3.4e-06 4.15e-06 3.75e-06
6 3.2e-06 3.85e-06 3.6e-06 3.9e-06 3.9e-06 3.45e-06 6e-06 3.55e-06 3.3e-06 3.55e-06 4.4e-06 3.85e-06 3.7e-06 3.4e-06 3.7e-06 4e-06 3.95e-06 3.4e-06 3.6e-06 3.9e-06 4.1e-06 3.85e-06 3.6e-06 3.15e-06 3.3e-06 3.3e-06 4.15e-06 3.55e-06 3.65e-06 3.75e-06 3.6e-06 4e-06 3.3e-06 3.75e-06 4.15e-06 4.55e-06 3.35e-06 3.6e-06 3.8e-06 3.8e-06 4.25e-06 3.75e-06 3.55e-06 4e-06 3.3e-06 3.5e-06 3.15e-06 3.5e-06 3.6e-06 3.95e-06 3.55e-06 3.65e-06 3.45e-06 3.1e-06 3.7e-06 3.65e-06 3.4e-06 3.3e-06 4.3e-06 3.5e-06
7 6e-06 4.85e-06 3.6e-06 4.55e-06 4.65e-06 3.45e-06 3.55e-06 1.6e-06 4.2e-06 5.05e-06 4.25e-06 3.55e-06 2.75e-06 3.35e-06 5.2e-06 2.35e-06 4.55e-06 5.15e-06 1.95e-06 4.55e-06 2.65e-06 3.15e-06 3.6e-06 3.3e-06 1.05e-06 1.45e-06 2.65e-06 5.25e-06 2.6e-06 3.35e-06 3.55e-06 4.8e-06 4.05e-06 2.8e-06 3.9e-06 3.55e-06 3.65e-06 5.05e-06 5.4e-06 3.4e-06 2.75e-06 5.15e-06 5.15e-06 4.75e-06 4.2e-06 3.65e-06 6.1e-06 3.5e-06 3.1e-06 4.1e-06 5.7e-06 3.4e-06 4.1e-06 6.05e-06 5.2e-06 3.55e-06 3.75e-06 4.2e-06 4.65e-06 4.15e-06
8 2.9e-06 3.05e-06 3.55e-06 3.85e-06 3.7e-06 3.45e-06 3.3e-06 4.2e-06 4.5e-06 2.8e-06 4.05e-06 3.45e-06 4.25e-06 2.3e-06 3.6e-06 4.45e-06 3.75e-06 2.6e-06 3.25e-06 3.9e-06 4.55e-06 3.55e-06 3.55e-06 3.2e-06 3.8e-06 3.45e-06 4.1e-06 3.5e-06 2.6e-06 3.8e-06 3.6e-06 4.35e-06 2.5e-06 4.2e-06 4.1e-06 5.05e-06 3.45e-06 3e-06 3.8e-06 3.7e-06 4.7e-06 3.7e-06 2.9e-06 3.8e-06 2.25e-06 3.45e-06 2.8e-06 3.05e-06 3.05e-06 2.9e-06 3.35e-06 3.45e-06 2.85e-06 2.75e-06 3.6e-06 2.65e-06 3.6e-06 2.65e-06 4.65e-06 2.75e-06
9 2.5e-06 3.15e-06 3.75e-06 3.45e-06 3.45e-06 3.65e-06 3.55e-06 5.05e-06 2.8e-06 3.8e-06 4e-06 3.8e-06 4.3e-06 3.05e-06 3e-06 4.35e-06 3.1e-06 2.4e-06 4.45e-06 3.6e-06 4.6e-06 3.6e-06 3.75e-06 3.3e-06 4.7e-06 4.3e-06 3.85e-06 3.05e-06 3.8e-06 3.9e-06 3.7e-06 3.75e-06 2.9e-06 4.25e-06 2.85e-06 4.45e-06 3.7e-06 2.15e-06 3.2e-06 3.75e-06 4.75e-06 3e-06 2.05e-06 3.55e-06 2.8e-06 3.7e-06 2.4e-06 2.8e-06 2.95e-06 3.25e-06 2.85e-06 3.7e-06 3.1e-06 2.35e-06 3e-06 3.15e-06 3.85e-06 3.1e-06 3.9e-06 3e-06
