 slim_762063658 slim_762063664 slim_762063652 slim_762063668 slim_762063690 slim_762063676 slim_762063715 slim_762063683 slim_762063692 slim_762063653 slim_762063663 slim_762063705 slim_762063709 slim_762063660 slim_762063694 slim_762063659 slim_762063701 slim_762063698 slim_762063708 slim_762063712 slim_762063710 slim_762063695 slim_762063679 slim_762063680 slim_762063714 slim_762063693 slim_762063684 slim_762063654 slim_762063675 slim_762063651 slim_762063685 slim_762063686 slim_762063666 slim_762063662 slim_762063665 slim_762063656 slim_762063697 slim_762063688 slim_762063672 slim_762063689 slim_762063691 slim_762063677 slim_762063671 slim_762063706 slim_762063669 slim_762063700 slim_762063655 slim_762063699 slim_762063673 slim_762063674 slim_762063678 slim_762063713 slim_762063650 slim_762063703 slim_762063711 slim_762063687 slim_762063670 slim_762063667 slim_762063702 slim_762063681 slim_762063707 slim_762063661 slim_762063657 slim_762063696 slim_762063682 slim_762063704
0 1.3e-06 2.25e-06 2.2e-06 1.5e-06 2.2e-06 2.3e-06 1.45e-06 1.35e-06 7.5e-07 1.7e-06 1.1e-06 1.4e-06 1.8e-06 1.55e-06 9.5e-07 1.6e-06 1.05e-06 8e-07 9e-07 1.1e-06 2.05e-06 1.95e-06 2.35e-06 1.25e-06 2.3e-06 1.35e-06 9e-07 8.5e-07 1.4e-06 1.5e-06 1.4e-06 9.5e-07 1.95e-06 1.4e-06 1.95e-06 9.5e-07 9.5e-07 2.1e-06 1e-06 1.5e-06 1.9e-06 1.35e-06 1.8e-06 9e-07 2.05e-06 2.25e-06 1.65e-06 2.05e-06 1.35e-06 2.25e-06 1.7e-06 1.9e-06 2.2e-06 1.55e-06 1.1e-06 1.45e-06 1.3e-06 1.85e-06 9.5e-07 1.25e-06 1.4e-06 2.25e-06 1.5e-06 1.85e-06 1.8e-06 7.5e-07
1 2.25e-06 1.3e-06 9e-07 1.35e-06 1.15e-06 1.05e-06 1.35e-06 1.45e-06 2.5e-06 1.8e-06 2.55e-06 1.8e-06 1.6e-06 1.6e-06 2.45e-06 1.25e-06 2.75e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 6.5e-07 1.55e-06 1.7e-06 1.2e-06 1.65e-06 2.5e-06 2.45e-06 1.75e-06 1.6e-06 1.75e-06 2.6e-06 8.5e-07 1.7e-06 1.95e-06 2.35e-06 2.65e-06 9.5e-07 2.3e-06 1.6e-06 9.5e-07 2.9e-06 1.8e-06 2.6e-06 7.5e-07 7.5e-07 1.55e-06 8e-07 2.15e-06 1.2e-06 1.7e-06 1.95e-06 7.5e-07 1.8e-06 2.7e-06 1.7e-06 1.55e-06 6.5e-07 2.65e-06 1.7e-06 1.6e-06 6.5e-07 1.4e-06 6.5e-07 2.15e-06 2.45e-06
2 2.2e-06 9e-07 1e-07 1.45e-06 1.3e-06 1.1e-06 1.45e-06 1.6e-06 2.25e-06 1.45e-06 2.25e-06 1.7e-06 1.85e-06 1.6e-06 2.4e-06 1.1e-06 2.15e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 8.5e-07 1.85e-06 2e-06 1.15e-06 1.55e-06 2.25e-06 2.35e-06 1.4e-06 1.6e-06 1.4e-06 2.35e-06 8.5e-07 1.65e-06 2e-06 2.4e-06 2.3e-06 1.2e-06 2.5e-06 1.6e-06 8e-07 2.6e-06 1.8e-06 2.2e-06 7.5e-07 5.5e-07 1.9e-06 4.5e-07 2e-06 1.35e-06 1.9e-06 1.75e-06 6e-07 1.5e-06 2.45e-06 1.45e-06 1.45e-06 7.5e-07 2.3e-06 1.95e-06 1.1e-06 7.5e-07 1.6e-06 7.5e-07 2.45e-06 2.2e-06
3 1.5e-06 1.35e-06 1.45e-06 1.8e-06 1.55e-06 1.35e-06 1e-06 1.2e-06 1.85e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 2e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 1e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.7e-06 1.8e-06 1.65e-06 1.35e-06 1.65e-06 1.8e-06 1.25e-06 1.8e-06 1.7e-06 1.6e-06 2.05e-06 1.25e-06 1.45e-06 1.35e-06 1.5e-06 2.15e-06 1.8e-06 1.95e-06 1.15e-06 1.25e-06 1.4e-06 1.2e-06 1.8e-06 1.6e-06 1.3e-06 1.75e-06 1.05e-06 1.7e-06 1.9e-06 1.5e-06 1.55e-06 9e-07 2.05e-06 1.4e-06 1.6e-06 9e-07 1.05e-06 9e-07 1.75e-06 1.7e-06
4 2.2e-06 1.15e-06 1.3e-06 1.55e-06 7e-07 9e-07 1.6e-06 1.5e-06 2.4e-06 1.95e-06 2.4e-06 2e-06 1.75e-06 1.85e-06 2.4e-06 1.6e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 1.8e-06 8.5e-07 9.5e-07 1.8e-06 9e-07 1.75e-06 2.35e-06 2.4e-06 1.85e-06 1.85e-06 1.85e-06 2.45e-06 1.2e-06 1.95e-06 2.15e-06 2.3e-06 2.55e-06 7e-07 2.2e-06 1.85e-06 7.5e-07 2.75e-06 1.9e-06 2.45e-06 1.2e-06 1.25e-06 1.7e-06 1.15e-06 2e-06 4e-07 1.25e-06 2.15e-06 1.25e-06 1.9e-06 2.55e-06 1.95e-06 1.75e-06 9.5e-07 2.55e-06 1.8e-06 1.75e-06 1.15e-06 1.45e-06 9.5e-07 1.75e-06 2.35e-06
5 2.3e-06 1.05e-06 1.1e-06 1.35e-06 9e-07 1.5e-06 1.4e-06 1.45e-06 2.65e-06 1.85e-06 2.6e-06 2.1e-06 1.85e-06 1.75e-06 2.6e-06 1.6e-06 2.75e-06 2.75e-06 2.45e-06 2.45e-06 1.95e-06 7.5e-07 1.2e-06 1.8e-06 1.1e-06 1.8e-06 2.45e-06 2.55e-06 1.95e-06 1.75e-06 1.95e-06 2.55e-06 1.1e-06 2.05e-06 1.95e-06 2.4e-06 2.75e-06 8e-07 2.2e-06 1.75e-06 1.1e-06 2.85e-06 2e-06 2.65e-06 1e-06 1e-06 1.7e-06 9.5e-07 2.25e-06 9e-07 1.35e-06 1.85e-06 7.5e-07 2e-06 2.65e-06 1.75e-06 1.85e-06 7.5e-07 2.75e-06 1.85e-06 1.75e-06 7.5e-07 1.4e-06 7.5e-07 1.9e-06 2.6e-06
6 1.45e-06 1.35e-06 1.45e-06 1e-06 1.6e-06 1.4e-06 2e-06 1.3e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06 2e-06 1.85e-06 1.75e-06 1.6e-06 2.05e-06 1.1e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.75e-06 1.75e-06 1.6e-06 1.35e-06 1.6e-06 1.85e-06 1.25e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 1.3e-06 1.55e-06 1.35e-06 1.45e-06 2.15e-06 1.85e-06 1.95e-06 1.15e-06 1.3e-06 1.5e-06 1.25e-06 1.8e-06 1.65e-06 1.4e-06 1.75e-06 1.1e-06 1.7e-06 1.95e-06 1.45e-06 1.45e-06 1e-06 2e-06 1.5e-06 1.6e-06 1e-06 1.15e-06 1e-06 1.8e-06 1.65e-06
7 1.35e-06 1.45e-06 1.6e-06 1.2e-06 1.5e-06 1.45e-06 1.3e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.3e-06 1.6e-06 1.75e-06 8.5e-07 1.65e-06 1e-06 1.55e-06 1.3e-06 1.3e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.4e-06 1.25e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.25e-06 1.1e-06 1.45e-06 1.45e-06 1.85e-06 1.6e-06 1.55e-06 1.35e-06 1.45e-06 1.25e-06 1.25e-06 1.7e-06 1.55e-06 1.4e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 8.5e-07 1.65e-06 1.05e-06 1.4e-06 1.25e-06 1.1e-06 8.5e-07 1.65e-06 1.55e-06
8 7.5e-07 2.5e-06 2.25e-06 1.85e-06 2.4e-06 2.65e-06 1.8e-06 1.5e-06 8e-07 1.7e-06 8e-07 1.3e-06 1.9e-06 1.6e-06 7e-07 1.55e-06 6e-07 5e-07 6.5e-07 1.3e-06 2.2e-06 2.3e-06 2.7e-06 1.4e-06 2.4e-06 1.3e-06 6.5e-07 6e-07 1.25e-06 1.5e-06 1.25e-06 7e-07 2.2e-06 1.25e-06 2.1e-06 1e-06 6e-07 2.45e-06 1e-06 1.5e-06 2e-06 1.15e-06 1.75e-06 5.5e-07 2.3e-06 2.45e-06 1.85e-06 2.25e-06 1.25e-06 2.45e-06 2.05e-06 2.1e-06 2.55e-06 1.4e-06 8.5e-07 1.45e-06 1.3e-06 2.2e-06 6e-07 1.35e-06 1.3e-06 2.6e-06 1.85e-06 2.2e-06 2e-06 4.5e-07
9 1.7e-06 1.8e-06 1.45e-06 1.65e-06 1.95e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 2.8e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 2e-06 2.25e-06 1.5e-06 2.25e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.4e-06 1.8e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.4e-06 2.25e-06 1.75e-06
