 slim_762364133 slim_762364108 slim_762364098 slim_762364106 slim_762364121 slim_762364088 slim_762364111 slim_762364123 slim_762364085 slim_762364119 slim_762364104 slim_762364116 slim_762364099 slim_762364120 slim_762364130 slim_762364083 slim_762364113 slim_762364131 slim_762364134 slim_762364084 slim_762364115 slim_762364093 slim_762364105 slim_762364139 slim_762364122 slim_762364082 slim_762364136 slim_762364097 slim_762364096 slim_762364109 slim_762364095 slim_762364118 slim_762364135 slim_762364138 slim_762364126 slim_762364132 slim_762364112 slim_762364087 slim_762364090 slim_762364129 slim_762364086 slim_762364137 slim_762364101 slim_762364103 slim_762364094 slim_762364102 slim_762364110 slim_762364092 slim_762364124 slim_762364089 slim_762364125 slim_762364100 slim_762364091 slim_762364114 slim_762364128 slim_762364127 slim_762364117 slim_762364107
0 9e-07 2.35e-06 9.5e-07 2.05e-06 4.5e-07 1.25e-06 1e-06 1.3e-06 1.9e-06 1.05e-06 2e-06 1.05e-06 1.05e-06 1.4e-06 1.95e-06 1.5e-06 9e-07 8.5e-07 1.95e-06 1.1e-06 2e-06 1.15e-06 2.15e-06 9e-07 1.45e-06 2.15e-06 2.4e-06 1.55e-06 9.5e-07 2.3e-06 2.05e-06 1.95e-06 1.95e-06 1.7e-06 1.45e-06 9e-07 1.7e-06 1.4e-06 2.1e-06 2.5e-06 2.45e-06 9e-07 1.85e-06 1e-06 1.65e-06 2.15e-06 1.9e-06 8.5e-07 9e-07 1.9e-06 1e-06 1.8e-06 2.5e-06 1.45e-06 1.3e-06 8.5e-07 1.55e-06 2.45e-06
1 2.35e-06 2.6e-06 2.25e-06 1.8e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 2.75e-06 2.45e-06 3e-06 2.2e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 2.1e-06 2.2e-06 1.7e-06 2.25e-06 2.85e-06 2.25e-06 2.5e-06 2.15e-06 2.35e-06 1.9e-06 3.05e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 1.65e-06 2.95e-06 2.4e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.9e-06 2.7e-06 1.95e-06 2.05e-06 2.35e-06 2.2e-06 2.45e-06 3.15e-06 2.75e-06 2.3e-06 2.4e-06 2.75e-06 2.2e-06 2.45e-06 2.75e-06 2.45e-06 2.1e-06 2.6e-06 2.3e-06 1.55e-06
2 9.5e-07 2.25e-06 1.3e-06 2.25e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.9e-06 1.15e-06 1.9e-06 9.5e-07 9.5e-07 1.7e-06 2.25e-06 1.1e-06 1.1e-06 9.5e-07 1.85e-06 9.5e-07 2e-06 1.15e-06 2e-06 9.5e-07 9e-07 2.3e-06 2.55e-06 1e-06 9e-07 2.3e-06 1.75e-06 1.85e-06 1.75e-06 1.4e-06 1.65e-06 8e-07 1.7e-06 1.45e-06 2.05e-06 2.4e-06 2.5e-06 8e-07 1.5e-06 1e-06 1.7e-06 2.05e-06 1.9e-06 1.05e-06 1.05e-06 1.9e-06 1.2e-06 1.6e-06 2.55e-06 1.55e-06 1.2e-06 1.25e-06 1.6e-06 2.65e-06
3 2.05e-06 1.8e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 2.45e-06 2.45e-06 2.7e-06 2.25e-06 2.15e-06 2.25e-06 1.9e-06 2.8e-06 1.45e-06 2.15e-06 1.75e-06 2.3e-06 2.55e-06 2e-06 2.1e-06 2.05e-06 2.6e-06 1.65e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.25e-06 1.7e-06 2.65e-06 2.4e-06 1.25e-06 2.05e-06 1.75e-06 2e-06 2.65e-06 2.65e-06 1.65e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 2.85e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 1.55e-06 2.3e-06 2.2e-06 1.8e-06 1.7e-06 2.4e-06 2.5e-06 1.2e-06
4 4.5e-07 2.55e-06 1.15e-06 2.2e-06 1e-07 1.45e-06 1.25e-06 1.5e-06 1.95e-06 9e-07 2.05e-06 1.1e-06 1.3e-06 1.3e-06 1.95e-06 1.6e-06 1.05e-06 7.5e-07 2.15e-06 1.3e-06 2.05e-06 1.35e-06 2.3e-06 1.15e-06 1.55e-06 2.4e-06 2.5e-06 1.65e-06 8e-07 2.35e-06 2.15e-06 2.15e-06 2e-06 1.8e-06 1.45e-06 1.1e-06 1.75e-06 1.65e-06 2.15e-06 2.6e-06 2.7e-06 1.1e-06 2e-06 1.2e-06 1.65e-06 2.2e-06 1.95e-06 6.5e-07 1.15e-06 1.95e-06 1.15e-06 1.95e-06 2.75e-06 1.4e-06 1.35e-06 7.5e-07 1.45e-06 2.75e-06
5 1.25e-06 2.35e-06 1.25e-06 2.1e-06 1.45e-06 1.8e-06 1.2e-06 1.05e-06 2e-06 1.55e-06 2.2e-06 1.25e-06 1.25e-06 1.5e-06 2.1e-06 1.75e-06 1.15e-06 1.25e-06 1.95e-06 1.35e-06 2.1e-06 9e-07 1.65e-06 1.15e-06 1.5e-06 2.15e-06 2.1e-06 1.6e-06 1.5e-06 2.4e-06 1.4e-06 1.95e-06 2.15e-06 1.2e-06 1.5e-06 1.1e-06 1.25e-06 1.2e-06 2.2e-06 2.7e-06 2.05e-06 1.1e-06 1.7e-06 1.3e-06 1.25e-06 2.35e-06 2e-06 1.35e-06 1.05e-06 2e-06 1.2e-06 1.65e-06 2.1e-06 1.65e-06 1.3e-06 1.25e-06 2.1e-06 2.5e-06
6 1e-06 2.2e-06 1.15e-06 1.9e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 1.9e-06 1.5e-06 2.1e-06 1.2e-06 9.5e-07 1.75e-06 1.95e-06 1.85e-06 1e-06 1.2e-06 1.8e-06 1.25e-06 2e-06 1.1e-06 2.05e-06 8e-07 1.6e-06 1.5e-06 2.3e-06 1.7e-06 1.45e-06 2.3e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 1.5e-06 1e-06 1.6e-06 1.4e-06 2.1e-06 2.6e-06 2.2e-06 1e-06 1.8e-06 1.2e-06 1.6e-06 2.25e-06 1.9e-06 1.3e-06 1e-06 1.9e-06 1.1e-06 1.6e-06 2.25e-06 1.7e-06 1.35e-06 1.25e-06 2.05e-06 2.1e-06
7 1.3e-06 2.4e-06 1.3e-06 2.15e-06 1.5e-06 1.05e-06 1.25e-06 1.9e-06 2.05e-06 1.6e-06 2.25e-06 1.3e-06 1.3e-06 1.55e-06 2.15e-06 1.8e-06 1.2e-06 1.3e-06 2e-06 1.4e-06 2.15e-06 9.5e-07 1.7e-06 1.2e-06 1.55e-06 2.2e-06 2.15e-06 1.65e-06 1.55e-06 2.45e-06 1.3e-06 2e-06 2.2e-06 1.1e-06 1.55e-06 1.15e-06 1.25e-06 1.25e-06 2.25e-06 2.75e-06 2.1e-06 1.15e-06 1.75e-06 1.35e-06 1.3e-06 2.4e-06 2.05e-06 1.4e-06 1e-06 2.05e-06 1.3e-06 1.7e-06 2.15e-06 1.7e-06 1.35e-06 1.2e-06 2.15e-06 2.55e-06
8 1.9e-06 2.75e-06 1.9e-06 2.45e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 3e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 2.25e-06 1.6e-06 2.25e-06 1.7e-06 1.7e-06 2.3e-06 1.95e-06 1.6e-06 1.9e-06 2.3e-06 1.9e-06 1.95e-06 2.65e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.35e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 2e-06 2.1e-06 1.75e-06 2.25e-06 2.75e-06 1.65e-06 1.7e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 1.8e-06 2.1e-06 1.55e-06 1.8e-06 1.8e-06 2.7e-06 1.9e-06 1.65e-06 2.15e-06 2.5e-06 2.9e-06
9 1.05e-06 2.45e-06 1.15e-06 2.45e-06 9e-07 1.55e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 2.1e-06 1.1e-06 1.3e-06 1.7e-06 2.3e-06 1.25e-06 1.35e-06 9.5e-07 2.1e-06 1.05e-06 2.1e-06 1.45e-06 2.05e-06 1.3e-06 1.15e-06 2.6e-06 2.7e-06 1.05e-06 1.05e-06 2.35e-06 1.9e-06 2.1e-06 2.05e-06 1.55e-06 1.7e-06 1.1e-06 1.8e-06 1.8e-06 1.95e-06 2.65e-06 2.8e-06 1.1e-06 1.7e-06 1.15e-06 1.75e-06 2.25e-06 2e-06 9.5e-07 1.45e-06 2e-06 1.45e-06 1.8e-06 2.85e-06 1.55e-06 1.3e-06 1.3e-06 1.7e-06 3e-06
