 slim_762212125 slim_762212152 slim_762212153 slim_762212132 slim_762212134 slim_762212167 slim_762212130 slim_762212174 slim_762212127 slim_762212181 slim_762212146 slim_762212133 slim_762212164 slim_762212138 slim_762212136 slim_762212183 slim_762212150 slim_762212129 slim_762212151 slim_762212162 slim_762212126 slim_762212139 slim_762212124 slim_762212178 slim_762212182 slim_762212141 slim_762212137 slim_762212166 slim_762212179 slim_762212176 slim_762212131 slim_762212142 slim_762212177 slim_762212156 slim_762212140 slim_762212171 slim_762212163 slim_762212175 slim_762212148 slim_762212154 slim_762212155 slim_762212180 slim_762212144 slim_762212122 slim_762212168 slim_762212169 slim_762212145 slim_762212123 slim_762212165 slim_762212172 slim_762212143 slim_762212160 slim_762212158 slim_762212157 slim_762212135 slim_762212159 slim_762212170 slim_762212173 slim_762212128 slim_762212147 slim_762212161 slim_762212149
0 3.6e-06 2e-06 2.8e-06 2.5e-06 2.45e-06 2.75e-06 3.35e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2.7e-06 3.25e-06 2.25e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 3.2e-06 3.2e-06 2.4e-06 3.3e-06 2.55e-06 2.6e-06 2.85e-06 2.8e-06 3.15e-06 2.45e-06 2.55e-06 2.4e-06 3.2e-06 2.8e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 3e-06 2.05e-06 2.5e-06 2.45e-06 2.55e-06 3.1e-06 2.95e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 3.2e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 2.45e-06
1 2e-06 3.8e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 3.45e-06 2.9e-06 2.8e-06 2.6e-06 2.5e-06 2.85e-06 2.3e-06 2.45e-06 2.95e-06 3.3e-06 2.35e-06 2.35e-06 2.85e-06 3e-06 2.75e-06 2.15e-06 3.2e-06 3.2e-06 2.35e-06 3.35e-06 2.55e-06 2.5e-06 3.1e-06 3e-06 3.2e-06 2.65e-06 2.8e-06 2.45e-06 3.2e-06 3.05e-06 2.85e-06 2.5e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06 1.95e-06 2.55e-06 2.45e-06 2.85e-06 2.95e-06 3e-06 2.95e-06 2.35e-06 2.85e-06 2.8e-06 3.3e-06 2.95e-06 2.7e-06 3e-06 2.85e-06 2.55e-06 2.8e-06 2.95e-06 2.55e-06
2 2.8e-06 2.85e-06 2.8e-06 1.55e-06 1.5e-06 2.65e-06 2.7e-06 2.05e-06 2.5e-06 2.85e-06 2.6e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.75e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.7e-06 3.15e-06 2.75e-06 2.35e-06 2.8e-06 1.9e-06 3e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 3.15e-06 1.9e-06 1.75e-06 2.5e-06 2.65e-06 1.4e-06 2.5e-06 1.75e-06 2.95e-06 2.3e-06 2.05e-06 2e-06 1.5e-06 2.7e-06 2.5e-06 1.8e-06 2.2e-06 1.6e-06 2.1e-06 2.35e-06 2.55e-06 1.6e-06 2.15e-06 2.1e-06 2.45e-06 2.65e-06 2.4e-06 2.85e-06
3 2.5e-06 2.75e-06 1.55e-06 1.6e-06 1.45e-06 2.45e-06 2.7e-06 1.95e-06 2.05e-06 2.5e-06 2.4e-06 1.15e-06 2e-06 1.6e-06 1.65e-06 2.45e-06 2.2e-06 2.5e-06 1.8e-06 1.75e-06 1.45e-06 2.75e-06 3.1e-06 2.55e-06 2.2e-06 2.5e-06 2.15e-06 2.9e-06 1.65e-06 2.4e-06 2.05e-06 2e-06 1.4e-06 2e-06 3.1e-06 1.55e-06 9e-07 2.2e-06 2.25e-06 1.55e-06 2.15e-06 8.5e-07 3e-06 2.3e-06 1.65e-06 1.7e-06 1.65e-06 2.7e-06 2.1e-06 1.05e-06 2.35e-06 1.4e-06 1.55e-06 1.95e-06 1.95e-06 1.45e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 1.8e-06 2.6e-06
4 2.45e-06 2.65e-06 1.5e-06 1.45e-06 1e-06 2.35e-06 2.55e-06 1.4e-06 1.85e-06 2.55e-06 2.35e-06 1.35e-06 2.3e-06 1.75e-06 2.05e-06 2.6e-06 1.9e-06 1.9e-06 2.4e-06 2.45e-06 1.5e-06 2.9e-06 3.15e-06 2.45e-06 2.55e-06 2.65e-06 1.65e-06 2.8e-06 1.8e-06 2.05e-06 2.7e-06 2e-06 1.5e-06 2.25e-06 3.15e-06 2e-06 9.5e-07 2.35e-06 1.95e-06 1.5e-06 2e-06 9.5e-07 3.25e-06 1.9e-06 1.85e-06 1.4e-06 8e-07 2.85e-06 2.3e-06 1.5e-06 2e-06 7.5e-07 1.55e-06 2e-06 2.65e-06 7e-07 1.55e-06 1.3e-06 2.4e-06 2.05e-06 2.45e-06 2.45e-06
5 2.75e-06 2.75e-06 2.65e-06 2.45e-06 2.35e-06 3.5e-06 2.3e-06 2.5e-06 2.35e-06 2.9e-06 2.65e-06 2.8e-06 2.95e-06 2.6e-06 2.65e-06 2.1e-06 2.05e-06 3.1e-06 2.95e-06 2.85e-06 2.5e-06 3.15e-06 2.75e-06 2.1e-06 3e-06 2.15e-06 2.8e-06 3.15e-06 2.6e-06 2.55e-06 2.4e-06 2.9e-06 2.4e-06 3e-06 2.75e-06 2.6e-06 2.4e-06 2.85e-06 2.3e-06 2.65e-06 2.45e-06 2.4e-06 2.7e-06 2.05e-06 2.7e-06 2.35e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06 3.05e-06 2.5e-06 2.55e-06 2.2e-06 3.1e-06 2.45e-06 2.75e-06 2.5e-06 2.85e-06 2.4e-06 2.9e-06 2.8e-06
6 3.35e-06 3.45e-06 2.7e-06 2.7e-06 2.55e-06 2.3e-06 2.4e-06 2.95e-06 3.5e-06 3.35e-06 3.2e-06 3.05e-06 2.9e-06 2.6e-06 2e-06 2.35e-06 3.55e-06 2.95e-06 3.3e-06 3.45e-06 2.85e-06 2.9e-06 2.35e-06 2.5e-06 3.05e-06 2.4e-06 2.6e-06 3.75e-06 3.25e-06 2.45e-06 2.25e-06 2.95e-06 3.05e-06 3.05e-06 2.4e-06 2.15e-06 2.65e-06 2.75e-06 3.65e-06 2.7e-06 3.35e-06 2.65e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 2.25e-06 1.95e-06 2.7e-06 2.45e-06 2.8e-06 2.55e-06 2.9e-06 2.05e-06 3.65e-06 2.55e-06 2.75e-06 3.1e-06 3e-06 3.6e-06 3.55e-06 3.4e-06
7 2.7e-06 2.9e-06 2.05e-06 1.95e-06 1.4e-06 2.5e-06 2.95e-06 2.6e-06 1.6e-06 2.45e-06 2.3e-06 2.05e-06 2.8e-06 2.3e-06 2.45e-06 2.25e-06 1.65e-06 2.55e-06 2.7e-06 2.15e-06 2e-06 3.3e-06 3.45e-06 2.35e-06 2.95e-06 2.3e-06 2.25e-06 2.8e-06 1.65e-06 2.05e-06 3e-06 2.5e-06 1.6e-06 2.75e-06 3.45e-06 2.4e-06 1.65e-06 2.85e-06 1.45e-06 2.05e-06 1.9e-06 1.65e-06 3.55e-06 2.15e-06 2.4e-06 2.05e-06 1.4e-06 3.2e-06 2.85e-06 2e-06 2.55e-06 1.5e-06 2.05e-06 2.5e-06 2.45e-06 1.5e-06 2.1e-06 1.45e-06 2.7e-06 1.55e-06 2.35e-06 2.35e-06
8 2.7e-06 2.8e-06 2.5e-06 2.05e-06 1.85e-06 2.35e-06 3.5e-06 1.6e-06 1.2e-06 2.65e-06 2.15e-06 2.25e-06 3.1e-06 2.65e-06 2.85e-06 2.25e-06 9.5e-07 3.2e-06 2.8e-06 2.05e-06 2.2e-06 3.8e-06 3.8e-06 2.1e-06 3.15e-06 2.3e-06 2.95e-06 2.6e-06 1.6e-06 2e-06 3.15e-06 2.8e-06 1.7e-06 3.05e-06 3.8e-06 2.75e-06 1.85e-06 3.2e-06 6.5e-07 2.5e-06 1.6e-06 1.85e-06 3.9e-06 2e-06 2.75e-06 2.2e-06 2.45e-06 3.6e-06 3.05e-06 2.1e-06 3.25e-06 2.05e-06 2.25e-06 2.75e-06 2.25e-06 2.05e-06 2.65e-06 1.5e-06 3e-06 1.15e-06 2.35e-06 2.15e-06
9 2.45e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.9e-06 3.35e-06 2.45e-06 2.65e-06 3.3e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 2.6e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06 3.1e-06 2.2e-06 2.95e-06 2.65e-06 2.85e-06 2.5e-06 2.85e-06 3.15e-06 2.1e-06 2e-06 2.55e-06 2.9e-06 2.9e-06 2.4e-06 2.65e-06 2.6e-06 2.85e-06 2.4e-06 2.4e-06 3.15e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 3.15e-06 3.1e-06 2.6e-06 2.55e-06 2.55e-06 2.35e-06 3.05e-06 2.45e-06 2.45e-06 2.85e-06 2.7e-06 2.2e-06 2.15e-06 2.35e-06 2.15e-06
