 slim_762286107 slim_762286133 slim_762286095 slim_762286085 slim_762286109 slim_762286132 slim_762286105 slim_762286116 slim_762286127 slim_762286100 slim_762286118 slim_762286130 slim_762286082 slim_762286111 slim_762286102 slim_762286117 slim_762286088 slim_762286121 slim_762286129 slim_762286119 slim_762286093 slim_762286115 slim_762286120 slim_762286112 slim_762286125 slim_762286092 slim_762286101 slim_762286099 slim_762286087 slim_762286113 slim_762286131 slim_762286124 slim_762286089 slim_762286094 slim_762286108 slim_762286083 slim_762286104 slim_762286114 slim_762286106 slim_762286086 slim_762286110 slim_762286090 slim_762286091 slim_762286128 slim_762286123 slim_762286126 slim_762286097 slim_762286103 slim_762286098 slim_762286122 slim_762286096 slim_762286084 slim_762286081
0 1e-06 2.35e-06 1.4e-06 2.8e-06 2.2e-06 2.1e-06 1.5e-06 1.95e-06 2.65e-06 1.95e-06 1.5e-06 1.65e-06 2.3e-06 2.15e-06 2.6e-06 3e-06 2.45e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 2.45e-06 1.05e-06 1.75e-06 2.45e-06 2.85e-06 2.65e-06 2.3e-06 2.75e-06 1.05e-06 2.5e-06 1.05e-06 2.35e-06 1.45e-06 1.9e-06 2.05e-06 1.45e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 2.45e-06 1.6e-06 1.65e-06 1.9e-06 2.5e-06 2.05e-06 1.25e-06 1.9e-06 1.4e-06 1.5e-06 2e-06
1 2.35e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 2.1e-06 2.3e-06 2.65e-06 2.6e-06 2.2e-06 1.8e-06 1.15e-06 2.2e-06 1.3e-06 2.05e-06 1.85e-06 3.4e-06 1.85e-06 1.1e-06 2.15e-06 1.45e-06 1.95e-06 1.55e-06 2.25e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 1.9e-06 2.55e-06 1.85e-06 1.7e-06 2.15e-06 1.45e-06 3.2e-06 3e-06 1.5e-06 1.3e-06 2e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 2.65e-06 1.45e-06 2.3e-06 1.85e-06 1.5e-06 1.45e-06 1.85e-06 2.05e-06 2.2e-06 1.3e-06
2 1.4e-06 2e-06 1.7e-06 2.45e-06 1.8e-06 1.8e-06 1.55e-06 2.25e-06 2.55e-06 1.85e-06 1.5e-06 1.5e-06 2.15e-06 1.9e-06 2.25e-06 2.35e-06 2.3e-06 1.9e-06 1.7e-06 2.15e-06 1.8e-06 2e-06 1.25e-06 1.55e-06 2.4e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 1.35e-06 1.75e-06 1.2e-06 2.15e-06 1.4e-06 1.8e-06 2.25e-06 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 1.45e-06 1.6e-06 1.8e-06 2.1e-06 1.85e-06 1.15e-06 1.5e-06 1.95e-06 1.45e-06 1.45e-06
3 2.8e-06 2.6e-06 2.45e-06 3.3e-06 2.55e-06 2.5e-06 2.4e-06 2.55e-06 3.6e-06 2.45e-06 2.35e-06 2.5e-06 2.75e-06 2.1e-06 2.3e-06 2.1e-06 3.3e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.5e-06 2.75e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.55e-06 2.7e-06 2.05e-06 2.5e-06 2.2e-06 2.7e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 2.45e-06 2.65e-06 2.2e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 2.75e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.15e-06
4 2.2e-06 2.1e-06 1.8e-06 2.55e-06 2.7e-06 1.7e-06 2.35e-06 2.85e-06 3.3e-06 2.4e-06 2e-06 2.2e-06 2.15e-06 1.7e-06 2.8e-06 2.35e-06 3.15e-06 2.45e-06 1.8e-06 2.55e-06 1.9e-06 2.7e-06 2.05e-06 1.85e-06 2.95e-06 2.45e-06 2.55e-06 2.7e-06 3e-06 1.95e-06 1.9e-06 2.1e-06 2.75e-06 2.25e-06 2.75e-06 2.5e-06 2.2e-06 2.5e-06 1.95e-06 2.45e-06 2e-06 2.25e-06 1.8e-06 2.4e-06 2.1e-06 2.05e-06 2.7e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 1.65e-06 1.9e-06
5 2.1e-06 2.1e-06 1.8e-06 2.5e-06 1.7e-06 2.8e-06 2.3e-06 2.75e-06 3.35e-06 2.45e-06 2.05e-06 2.25e-06 2.6e-06 1.7e-06 2.85e-06 2.35e-06 3.2e-06 2.5e-06 1.8e-06 2.6e-06 1.7e-06 2.7e-06 2.1e-06 2.1e-06 2.85e-06 2.3e-06 2.6e-06 2.65e-06 3.05e-06 1.7e-06 1.9e-06 2.1e-06 2.7e-06 2.3e-06 2.75e-06 2.7e-06 2.15e-06 2.5e-06 1.9e-06 2.4e-06 2.05e-06 2.2e-06 2e-06 2.4e-06 2.1e-06 2.35e-06 2.75e-06 1.85e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06
6 1.5e-06 2.3e-06 1.55e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.8e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 1.4e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 1.85e-06 2.4e-06 1.7e-06 2.3e-06 1.4e-06 1.9e-06 1.6e-06 1.55e-06 2.1e-06 1.3e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 2.25e-06 1.4e-06 1.8e-06 2.15e-06 2.1e-06 1.8e-06 1.35e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06
7 1.95e-06 2.65e-06 2.25e-06 2.55e-06 2.85e-06 2.75e-06 2.2e-06 3.8e-06 3.1e-06 2.45e-06 2.4e-06 1.95e-06 2.8e-06 2.7e-06 2.15e-06 2.45e-06 3.05e-06 2.35e-06 2.4e-06 2.2e-06 2.5e-06 2e-06 1.95e-06 2.5e-06 2.15e-06 2.55e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 2.8e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 2.85e-06 2.4e-06 2.3e-06 2.35e-06 1.95e-06 2.6e-06 1.95e-06 2.6e-06 2.35e-06 2.4e-06 2.05e-06
8 2.65e-06 2.6e-06 2.55e-06 3.6e-06 3.3e-06 3.35e-06 2.8e-06 3.1e-06 3.7e-06 2.75e-06 2.7e-06 1.9e-06 3.25e-06 2.95e-06 2.8e-06 3.15e-06 2.35e-06 2.4e-06 2.5e-06 2.9e-06 2.95e-06 2.7e-06 2.05e-06 2.95e-06 2.95e-06 3.65e-06 2.9e-06 2.85e-06 2.6e-06 2.9e-06 3.05e-06 2.3e-06 2.9e-06 2.15e-06 3.2e-06 3.5e-06 2.45e-06 2.2e-06 2.9e-06 2.3e-06 2.45e-06 2.3e-06 3.2e-06 2.95e-06 2.55e-06 2.85e-06 2.5e-06 3e-06 2.1e-06 2.75e-06 3e-06 2.9e-06 2.25e-06
9 1.95e-06 2.2e-06 1.85e-06 2.45e-06 2.4e-06 2.45e-06 1.85e-06 2.45e-06 2.75e-06 2.7e-06 1.7e-06 1.7e-06 2.65e-06 1.75e-06 2.35e-06 2.35e-06 2.4e-06 1.6e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 1.6e-06 2.35e-06 2.6e-06 2.7e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 1.75e-06 2.35e-06 1.9e-06 1.95e-06 2.65e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 1.55e-06 1.95e-06 2.4e-06 1.9e-06 1.65e-06 2.35e-06 2.1e-06 2.25e-06 1.65e-06 2e-06 1.85e-06 2.2e-06 1.9e-06
