 slim_762209962 slim_762209978 slim_762209998 slim_762210007 slim_762209958 slim_762209977 slim_762209969 slim_762209986 slim_762210006 slim_762209974 slim_762209987 slim_762210005 slim_762210011 slim_762210003 slim_762209963 slim_762209988 slim_762210009 slim_762209976 slim_762209995 slim_762209972 slim_762210013 slim_762210000 slim_762209992 slim_762210015 slim_762209999 slim_762210004 slim_762209968 slim_762209975 slim_762209964 slim_762209965 slim_762209979 slim_762210010 slim_762209996 slim_762209982 slim_762209997 slim_762209959 slim_762209989 slim_762210001 slim_762209973 slim_762209983 slim_762210012 slim_762209970 slim_762209971 slim_762209990 slim_762209966 slim_762209961 slim_762209984 slim_762209960 slim_762209991 slim_762209967 slim_762209994 slim_762209985 slim_762209980 slim_762209993 slim_762210008 slim_762209981 slim_762210014 slim_762210002
0 3.8e-06 2.3e-06 3.3e-06 3.25e-06 2.7e-06 3.35e-06 2e-06 3.5e-06 2.7e-06 3.35e-06 4.1e-06 2.05e-06 3.55e-06 2.8e-06 3.4e-06 2.75e-06 4.75e-06 2.45e-06 2.4e-06 2.6e-06 2.7e-06 3.15e-06 2.75e-06 3.6e-06 4.65e-06 2.25e-06 2.3e-06 4.05e-06 2.7e-06 3.15e-06 2.1e-06 3.85e-06 3.45e-06 3.55e-06 2.5e-06 3.7e-06 4.15e-06 3.3e-06 2.3e-06 4e-06 1.95e-06 4.25e-06 4.75e-06 3.55e-06 1.95e-06 3.55e-06 3.6e-06 2.95e-06 2.15e-06 2.25e-06 3.4e-06 3.5e-06 2e-06 2.35e-06 3.2e-06 3.6e-06 2.3e-06 3.95e-06
1 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.65e-06 2.25e-06 1.95e-06 2.95e-06 3.2e-06 3.1e-06 2.95e-06 2.5e-06 3e-06 2.5e-06 2.75e-06 2.3e-06 3.35e-06 2.2e-06 2.2e-06 1.65e-06 1.7e-06 1.95e-06 1.9e-06 2.5e-06 3.55e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 2.85e-06 2.8e-06 2.95e-06 3.1e-06 2.65e-06 2e-06 2.25e-06 2.85e-06 2.2e-06 2.85e-06 3.15e-06 1.95e-06 3.7e-06 3.35e-06 3e-06 2.75e-06 2.4e-06 3.35e-06 1.5e-06 2.9e-06 2.15e-06 2.75e-06 2.55e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 2.8e-06 3.05e-06
2 3.3e-06 2.2e-06 4e-06 2.65e-06 3.2e-06 2.1e-06 2.9e-06 2.9e-06 3.7e-06 2.9e-06 2.45e-06 3.4e-06 3.25e-06 3.05e-06 2.55e-06 3.05e-06 2.15e-06 2.9e-06 3.25e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 2.3e-06 2.95e-06 3.25e-06 2.4e-06 3.2e-06 3e-06 3.8e-06 2.65e-06 3e-06 2.5e-06 3.05e-06 2.25e-06 2.4e-06 2.35e-06 3.55e-06 2.65e-06 2.85e-06 2.95e-06 2.15e-06 2.95e-06 3.65e-06 2.4e-06 3.3e-06 2.5e-06 3.85e-06 3.2e-06 2.6e-06 2.75e-06 2.9e-06 3.3e-06 2.45e-06 2.45e-06 3.5e-06 2.7e-06
3 3.25e-06 2.25e-06 2.65e-06 1e-07 2.05e-06 2.7e-06 3.7e-06 2.4e-06 3.3e-06 3.1e-06 1.6e-06 4.15e-06 3.05e-06 2.2e-06 3.15e-06 1.75e-06 2.4e-06 2.75e-06 2.65e-06 1.85e-06 2.1e-06 1.15e-06 1.95e-06 8.5e-07 2.8e-06 2.55e-06 2.25e-06 1.25e-06 1.75e-06 2.95e-06 3.25e-06 2.15e-06 3.15e-06 2.6e-06 2.5e-06 1.95e-06 1.85e-06 2.95e-06 2.75e-06 2e-06 3.65e-06 3.65e-06 2.4e-06 2.45e-06 3.8e-06 2.3e-06 3.1e-06 1.3e-06 3.9e-06 2.4e-06 3.15e-06 5.5e-07 3.2e-06 2.2e-06 9e-07 2.15e-06 3.15e-06 2.25e-06
4 2.7e-06 2.65e-06 3.2e-06 2.05e-06 3.4e-06 3.25e-06 2.8e-06 3.05e-06 2.6e-06 3e-06 2.95e-06 3.05e-06 3.45e-06 2.25e-06 3.5e-06 2.35e-06 3.75e-06 2.65e-06 2.4e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 2.65e-06 3.85e-06 2.3e-06 2e-06 2.95e-06 2.3e-06 2.8e-06 1.95e-06 3.05e-06 3.05e-06 3.25e-06 2.45e-06 3.15e-06 3.35e-06 3.45e-06 2e-06 3.05e-06 2.75e-06 3.85e-06 3.75e-06 3.1e-06 2.25e-06 3.2e-06 3.3e-06 2.7e-06 2.35e-06 2.15e-06 3.5e-06 2e-06 2.25e-06 2e-06 2.35e-06 3.3e-06 1.9e-06 3.15e-06
5 3.35e-06 2.25e-06 2.1e-06 2.7e-06 3.25e-06 4.1e-06 2.95e-06 2.9e-06 3.75e-06 3e-06 2.45e-06 3.45e-06 3.3e-06 3.1e-06 2.65e-06 3.1e-06 2.15e-06 2.9e-06 3.3e-06 2.55e-06 2.35e-06 2.7e-06 2.45e-06 2.8e-06 2.4e-06 3e-06 3.3e-06 2.5e-06 3.25e-06 3e-06 3.85e-06 2.7e-06 3e-06 2.45e-06 3.1e-06 2.25e-06 2.4e-06 2.35e-06 3.6e-06 2.7e-06 2.9e-06 2.95e-06 2.2e-06 3e-06 3.7e-06 2.45e-06 3.35e-06 2.55e-06 3.9e-06 3.25e-06 2.65e-06 2.8e-06 2.95e-06 3.35e-06 2.5e-06 2.5e-06 3.55e-06 2.8e-06
6 2e-06 1.95e-06 2.9e-06 3.7e-06 2.8e-06 2.95e-06 1.9e-06 3.8e-06 2.55e-06 3.15e-06 4.2e-06 1.2e-06 3.45e-06 2.75e-06 3.15e-06 2.95e-06 4.9e-06 2.1e-06 2.45e-06 2.85e-06 2.3e-06 3.6e-06 2.5e-06 3.9e-06 4.8e-06 2.1e-06 2.55e-06 4.35e-06 3.2e-06 3.2e-06 2.1e-06 3.6e-06 3.2e-06 3.3e-06 2.4e-06 3.95e-06 4.3e-06 3e-06 2.3e-06 4.1e-06 9.5e-07 4.05e-06 4.9e-06 3.85e-06 1.3e-06 3.8e-06 3.2e-06 3.3e-06 1.5e-06 2.3e-06 3.15e-06 3.95e-06 1.35e-06 2.6e-06 3.5e-06 3.95e-06 1.85e-06 3.7e-06
7 3.5e-06 2.95e-06 2.9e-06 2.4e-06 3.05e-06 2.9e-06 3.8e-06 4.7e-06 3.2e-06 3.2e-06 2.65e-06 4.15e-06 3.3e-06 3.05e-06 3.3e-06 2.75e-06 2.45e-06 3e-06 3.2e-06 2.5e-06 3.1e-06 2.65e-06 3.1e-06 2.75e-06 2.6e-06 3.1e-06 3e-06 2.5e-06 2.5e-06 2.9e-06 3.3e-06 2.95e-06 3.2e-06 3e-06 3.25e-06 2.45e-06 2.65e-06 3.1e-06 2.85e-06 2.8e-06 3.75e-06 3.15e-06 2.5e-06 2.45e-06 3.75e-06 2.55e-06 3.55e-06 2.55e-06 4e-06 3.15e-06 3.3e-06 2.6e-06 3.45e-06 3e-06 2.5e-06 2.6e-06 3.6e-06 3.05e-06
8 2.7e-06 3.2e-06 3.7e-06 3.3e-06 2.6e-06 3.75e-06 2.55e-06 3.2e-06 2.5e-06 3.4e-06 3.85e-06 2.55e-06 3.9e-06 2.55e-06 3.75e-06 2.7e-06 4.6e-06 2.2e-06 2.6e-06 2.7e-06 3.05e-06 3.5e-06 3.25e-06 3.3e-06 4.4e-06 2.75e-06 2.65e-06 4e-06 2.45e-06 3.45e-06 1.9e-06 3.9e-06 3.45e-06 3.85e-06 3.1e-06 4.05e-06 3.95e-06 4.2e-06 1.45e-06 3.65e-06 2.5e-06 4.2e-06 4.6e-06 3.25e-06 1.9e-06 3.8e-06 3.45e-06 3.7e-06 2.3e-06 2.8e-06 3.75e-06 3.35e-06 2.35e-06 2.65e-06 2.95e-06 4.45e-06 2.4e-06 4e-06
9 3.35e-06 3.1e-06 2.9e-06 3.1e-06 3e-06 3e-06 3.15e-06 3.2e-06 3.4e-06 5.7e-06 3.05e-06 3.45e-06 3.55e-06 3.1e-06 3.25e-06 3.2e-06 3e-06 3.25e-06 3.3e-06 3.15e-06 3.2e-06 3.3e-06 3.1e-06 3.4e-06 3.05e-06 3e-06 3.1e-06 3.05e-06 3.3e-06 3.05e-06 3.1e-06 3e-06 3.05e-06 3.2e-06 3.1e-06 3.1e-06 3.25e-06 3.25e-06 3.05e-06 3.15e-06 3.1e-06 3.25e-06 3e-06 3.25e-06 3.05e-06 3.15e-06 3.45e-06 3.35e-06 3.1e-06 3.05e-06 3.3e-06 3.15e-06 3e-06 3.15e-06 3.1e-06 3.3e-06 2.95e-06 3.05e-06
