 slim_762130185 slim_762130233 slim_762130199 slim_762130181 slim_762130212 slim_762130227 slim_762130217 slim_762130192 slim_762130198 slim_762130184 slim_762130196 slim_762130197 slim_762130176 slim_762130189 slim_762130182 slim_762130194 slim_762130178 slim_762130200 slim_762130231 slim_762130220 slim_762130205 slim_762130223 slim_762130191 slim_762130218 slim_762130228 slim_762130235 slim_762130237 slim_762130206 slim_762130207 slim_762130179 slim_762130229 slim_762130183 slim_762130190 slim_762130219 slim_762130213 slim_762130186 slim_762130180 slim_762130214 slim_762130211 slim_762130221 slim_762130177 slim_762130238 slim_762130226 slim_762130201 slim_762130224 slim_762130236 slim_762130175 slim_762130215 slim_762130230 slim_762130209 slim_762130193 slim_762130232 slim_762130204 slim_762130203 slim_762130202 slim_762130187 slim_762130216 slim_762130195 slim_762130208 slim_762130222 slim_762130188 slim_762130234 slim_762130225 slim_762130210
0 2.2e-06 3.8e-06 1.55e-06 3.3e-06 2.35e-06 1.6e-06 1.35e-06 1.75e-06 1.25e-06 1.65e-06 1.85e-06 2.25e-06 2.9e-06 1.95e-06 2.2e-06 1.65e-06 4.45e-06 2e-06 1.6e-06 1.4e-06 1.85e-06 1.65e-06 1.9e-06 2.25e-06 1.8e-06 2.3e-06 2.2e-06 3.4e-06 2.25e-06 1.45e-06 1.25e-06 1.2e-06 3.35e-06 2.4e-06 3.05e-06 3.05e-06 2.4e-06 3.1e-06 1.8e-06 1.25e-06 1.85e-06 1.85e-06 3.35e-06 1.8e-06 2.15e-06 1.75e-06 3.4e-06 1.8e-06 2.6e-06 1.65e-06 1.85e-06 2.2e-06 1.85e-06 2.95e-06 1.95e-06 2.3e-06 2.25e-06 1.4e-06 2.3e-06 1.95e-06 2.5e-06 1.8e-06 1.65e-06 2.5e-06
1 3.8e-06 6.3e-06 3.8e-06 3.35e-06 3.5e-06 3.9e-06 3.8e-06 3.6e-06 3.65e-06 3.45e-06 3.45e-06 3.55e-06 3.4e-06 3.45e-06 3.8e-06 3.65e-06 3.35e-06 3.8e-06 3.45e-06 3.85e-06 3.55e-06 3.9e-06 3.4e-06 3.95e-06 3.6e-06 3.4e-06 3.55e-06 3.55e-06 3.6e-06 3.5e-06 3.9e-06 3.7e-06 3.4e-06 3.6e-06 3.4e-06 3.6e-06 3.55e-06 3.6e-06 3.4e-06 3.65e-06 3.65e-06 3.6e-06 3.4e-06 3.4e-06 4e-06 3.6e-06 3.45e-06 3.4e-06 3.45e-06 3.45e-06 3.45e-06 3.55e-06 3.55e-06 3.45e-06 3.7e-06 3.45e-06 3.4e-06 3.65e-06 3.7e-06 3.8e-06 3.65e-06 3.7e-06 3.95e-06 3.6e-06
2 1.55e-06 3.8e-06 1.4e-06 3.3e-06 2.85e-06 1.4e-06 1.65e-06 2.4e-06 1.05e-06 1.7e-06 1.5e-06 3e-06 2.45e-06 2.5e-06 1.8e-06 2.5e-06 3.95e-06 1.15e-06 1.3e-06 1.7e-06 2.4e-06 1.45e-06 2.45e-06 1.9e-06 2.55e-06 2.35e-06 2.85e-06 3.65e-06 2.3e-06 1.2e-06 2.25e-06 1.4e-06 3.35e-06 2.45e-06 2.6e-06 3.2e-06 2.9e-06 2.25e-06 1.85e-06 9.5e-07 2e-06 2e-06 3.35e-06 1.85e-06 1.2e-06 2.4e-06 3.4e-06 2.3e-06 2.65e-06 1.7e-06 1.9e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.75e-06 1.6e-06 1.95e-06 1.25e-06 3e-06 2.7e-06 1.45e-06 2.65e-06
3 3.3e-06 3.35e-06 3.3e-06 5.2e-06 2.85e-06 3.35e-06 3.25e-06 3e-06 3.1e-06 2.85e-06 2.85e-06 3.25e-06 2.9e-06 3.1e-06 3.2e-06 3e-06 2.85e-06 3.65e-06 3.35e-06 3.3e-06 2.9e-06 3.35e-06 3.05e-06 3.4e-06 3.05e-06 3.45e-06 3.55e-06 3.35e-06 3.4e-06 3.35e-06 3.35e-06 3.2e-06 2.8e-06 3e-06 3.05e-06 3.2e-06 2.9e-06 3.05e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 2.75e-06 2.85e-06 3.6e-06 2.95e-06 2.85e-06 2.75e-06 3.85e-06 3.3e-06 2.9e-06 3.35e-06 2.95e-06 3.35e-06 3.1e-06 2.8e-06 2.7e-06 3.15e-06 3.5e-06 3.25e-06 3e-06 3.35e-06 3.4e-06 3e-06
4 2.35e-06 3.5e-06 2.85e-06 2.85e-06 5e-07 2.6e-06 2.45e-06 1.2e-06 2.75e-06 1.4e-06 1.8e-06 1.7e-06 3.7e-06 1.2e-06 1.85e-06 1.25e-06 5.25e-06 3.15e-06 2.65e-06 2.5e-06 1e-06 2.6e-06 1.15e-06 3.2e-06 2.35e-06 2e-06 1.8e-06 4.3e-06 1.8e-06 2.85e-06 2.1e-06 2.25e-06 2.75e-06 2e-06 4e-06 3.85e-06 4.5e-07 4.2e-06 1.35e-06 2.65e-06 1.65e-06 1.5e-06 2.75e-06 1.3e-06 3.2e-06 1.2e-06 2.65e-06 8.5e-07 2.35e-06 2.15e-06 1.4e-06 1.75e-06 9.5e-07 3.65e-06 1.15e-06 8e-07 3.5e-07 2.2e-06 2.5e-06 2.65e-06 3e-07 1.6e-06 2.65e-06 2e-06
5 1.6e-06 3.9e-06 1.4e-06 3.35e-06 2.6e-06 2.3e-06 1.3e-06 1.8e-06 1.3e-06 2e-06 2.15e-06 2.55e-06 3e-06 2.15e-06 1.95e-06 2e-06 4.3e-06 1.75e-06 2e-06 1.35e-06 2.15e-06 1.3e-06 2.1e-06 1.75e-06 1.75e-06 2.65e-06 2.3e-06 3.5e-06 2.5e-06 1.7e-06 1.5e-06 1.35e-06 3.4e-06 2.5e-06 3.15e-06 3e-06 2.65e-06 2.65e-06 2.1e-06 1.5e-06 2e-06 2e-06 3.4e-06 2.1e-06 1.45e-06 1.8e-06 3.45e-06 2.05e-06 2.9e-06 1.9e-06 2.15e-06 2.45e-06 2.15e-06 3e-06 2e-06 2.55e-06 2.5e-06 1.6e-06 2.4e-06 1.6e-06 2.75e-06 2.1e-06 1.2e-06 2.65e-06
6 1.35e-06 3.8e-06 1.65e-06 3.25e-06 2.45e-06 1.3e-06 1.6e-06 1.55e-06 8.5e-07 1.85e-06 1.95e-06 2.3e-06 2.85e-06 2e-06 2.2e-06 1.75e-06 4.25e-06 2.05e-06 1.75e-06 9.5e-07 1.95e-06 1.45e-06 1.95e-06 2e-06 1.4e-06 2.45e-06 2.05e-06 3.3e-06 2.4e-06 1.4e-06 1.15e-06 1.1e-06 3.3e-06 2.35e-06 3e-06 2.8e-06 2.5e-06 2.95e-06 1.9e-06 1.2e-06 1.7e-06 1.65e-06 3.3e-06 1.9e-06 2e-06 1.55e-06 3.35e-06 1.9e-06 2.8e-06 1.8e-06 1.95e-06 2.35e-06 1.95e-06 2.95e-06 1.85e-06 2.4e-06 2.35e-06 1.3e-06 2.15e-06 1.7e-06 2.6e-06 1.85e-06 1.35e-06 2.35e-06
7 1.75e-06 3.6e-06 2.4e-06 3e-06 1.2e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 1.55e-06 2.05e-06 1.75e-06 3.5e-06 1.25e-06 2e-06 1.2e-06 4.95e-06 2.75e-06 2.35e-06 1.6e-06 1.2e-06 1.95e-06 1.2e-06 2.45e-06 1.5e-06 2.2e-06 1.55e-06 3.75e-06 2.05e-06 2.25e-06 1.3e-06 1.5e-06 3.05e-06 2.2e-06 3.7e-06 3.25e-06 1.25e-06 3.75e-06 1.6e-06 2.1e-06 1.65e-06 1.65e-06 3.05e-06 1.6e-06 2.7e-06 1e-06 3.05e-06 1.1e-06 2.5e-06 1.9e-06 1.65e-06 2e-06 1.2e-06 3.45e-06 1.3e-06 1.6e-06 1.1e-06 1.7e-06 2.55e-06 2.4e-06 1.35e-06 1.35e-06 1.85e-06 2.25e-06
8 1.25e-06 3.65e-06 1.05e-06 3.1e-06 2.75e-06 1.3e-06 8.5e-07 2e-06 2e-07 1.7e-06 1.35e-06 2.6e-06 2.2e-06 2.45e-06 2.05e-06 2.1e-06 3.65e-06 1.5e-06 1.15e-06 9e-07 2.25e-06 1.35e-06 2.4e-06 2e-06 1.85e-06 2.25e-06 2.5e-06 3.15e-06 2.3e-06 8e-07 1.55e-06 1.1e-06 3.15e-06 2.2e-06 2.35e-06 2.7e-06 2.8e-06 2.35e-06 1.7e-06 5.5e-07 1.5e-06 1.5e-06 3.15e-06 1.7e-06 1.55e-06 2e-06 3.2e-06 2.2e-06 2.7e-06 1.7e-06 1.75e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.25e-06 2.65e-06 1.15e-06 1.6e-06 1.05e-06 2.9e-06 2.35e-06 1.35e-06 2.15e-06
9 1.65e-06 3.45e-06 1.7e-06 2.85e-06 1.4e-06 2e-06 1.85e-06 1.55e-06 1.7e-06 2.3e-06 1.3e-06 2.15e-06 2.9e-06 1.55e-06 1.85e-06 1.6e-06 4.55e-06 2.15e-06 1.6e-06 1.9e-06 1.35e-06 2.05e-06 1.5e-06 2.6e-06 2.25e-06 1.85e-06 2.05e-06 3.85e-06 1.8e-06 1.7e-06 2e-06 1.5e-06 2.95e-06 2.1e-06 3.1e-06 3.4e-06 1.45e-06 3.3e-06 1.3e-06 1.5e-06 1.6e-06 1.6e-06 2.9e-06 1.3e-06 2.4e-06 1.5e-06 2.95e-06 1.25e-06 2.2e-06 1.65e-06 1.35e-06 1.75e-06 1.4e-06 2.9e-06 1.7e-06 1.35e-06 1.25e-06 1.65e-06 2.05e-06 2e-06 1.55e-06 1.9e-06 2.05e-06 2.2e-06
10 1.85e-06 3.45e-06 1.5e-06 2.85e-06 1.8e-06 2.15e-06 1.95e-06 2.05e-06 1.35e-06 1.3e-06 1.5e-06 2.6e-06 2.4e-06 1.9e-06 1.9e-06 2.05e-06 4.15e-06 1.85e-06 1.2e-06 2e-06 1.75e-06 2.15e-06 1.85e-06 2.75e-06 2.8e-06 1.75e-06 2.55e-06 3.9e-06 1.85e-06 1.5e-06 2.5e-06 1.75e-06 2.95e-06 2.2e-06 2.6e-06 3.45e-06 1.85e-06 2.95e-06 1.2e-06 1.25e-06 1.65e-06 1.6e-06 2.9e-06 1.2e-06 2.15e-06 2e-06 2.95e-06 1.6e-06 2.25e-06 1.65e-06 1.25e-06 1.8e-06 1.8e-06 2.55e-06 2.15e-06 1.35e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06
