 slim_762032895 slim_762032877 slim_762032876 slim_762032870 slim_762032878 slim_762032868 slim_762032869 slim_762032879 slim_762032881 slim_762032859 slim_762032862 slim_762032875 slim_762032884 slim_762032886 slim_762032880 slim_762032863 slim_762032893 slim_762032865 slim_762032855 slim_762032860 slim_762032872 slim_762032891 slim_762032892 slim_762032888 slim_762032856 slim_762032890 slim_762032867 slim_762032898 slim_762032864 slim_762032866 slim_762032883 slim_762032874 slim_762032897 slim_762032861 slim_762032889 slim_762032887 slim_762032873 slim_762032871 slim_762032894 slim_762032882 slim_762032857 slim_762032896 slim_762032885 slim_762032858
0 1.2e-06 2e-06 1.4e-06 1.9e-06 1.65e-06 1e-06 1.7e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1e-06 1.3e-06 6.5e-07 1e-06 8e-07 1.85e-06 1.25e-06 1.4e-06 1.15e-06 1.3e-06 1.15e-06 7e-07 1.05e-06 1.25e-06 8e-07 1.5e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1e-06 1.1e-06 1.05e-06 1.25e-06 1.1e-06 1.65e-06 1.2e-06 1.25e-06 1.65e-06 1e-06 1.25e-06 1.65e-06 6.5e-07
1 2e-06 2e-07 1.2e-06 2.2e-06 7.5e-07 1.45e-06 2.35e-06 1.25e-06 9e-07 1.6e-06 2.1e-06 1.5e-06 1.6e-06 2e-06 1.75e-06 2e-06 2.2e-06 2.1e-06 1.2e-06 1.6e-06 8.5e-07 1.7e-06 2.05e-06 1.55e-06 1.2e-06 2e-06 9.5e-07 1.5e-06 1.85e-06 2.15e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.95e-06 1.85e-06 1.5e-06 1.6e-06 7.5e-07 1.8e-06 1.2e-06 9.5e-07 1.75e-06
2 1.4e-06 1.2e-06 1.2e-06 2.3e-06 1.4e-06 9.5e-07 1.95e-06 1.25e-06 1.2e-06 2e-06 1.8e-06 1e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 2.1e-06 1.85e-06 1.2e-06 1.5e-06 1.15e-06 1.5e-06 1.45e-06 1.05e-06 1.35e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 1.95e-06 1.9e-06 1e-06 1.25e-06 1.7e-06 1.2e-06 1.6e-06 1.4e-06 1.25e-06 1.75e-06 9.5e-07 1.6e-06 1.15e-06 1.45e-06 1.35e-06
3 1.9e-06 2.2e-06 2.3e-06 2.6e-06 2.1e-06 2.1e-06 1.7e-06 2.2e-06 2e-06 1.5e-06 2.3e-06 2.1e-06 2.25e-06 1.9e-06 1.9e-06 2.2e-06 1.65e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 1.75e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 1.55e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 1.7e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 1.7e-06
4 1.65e-06 7.5e-07 1.4e-06 2.1e-06 1.3e-06 1.5e-06 2.05e-06 1.35e-06 1.05e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 1.9e-06 1.95e-06 1.3e-06 1.3e-06 1.05e-06 1.4e-06 1.7e-06 1.6e-06 1.3e-06 1.65e-06 1e-06 1.55e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 1.75e-06 1.6e-06 1.3e-06 1.15e-06 1.7e-06 1.3e-06 1.25e-06 1.6e-06
5 1e-06 1.45e-06 9.5e-07 2.1e-06 1.5e-06 9e-07 1.9e-06 1.05e-06 1e-06 1.55e-06 1.75e-06 6e-07 9e-07 1e-06 1.15e-06 1.05e-06 2.15e-06 1.25e-06 1.1e-06 1.35e-06 9.5e-07 1.4e-06 1.05e-06 6.5e-07 1.05e-06 1e-06 1.2e-06 1.15e-06 1.35e-06 1.55e-06 1.4e-06 6e-07 9.5e-07 1.15e-06 1.15e-06 1.15e-06 1.4e-06 8.5e-07 1.5e-06 1e-06 9.5e-07 9e-07 1.35e-06 7e-07
6 1.7e-06 2.35e-06 1.95e-06 1.7e-06 2.05e-06 1.9e-06 2.7e-06 2.3e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 2.2e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 1.95e-06 2e-06 2.2e-06 1.75e-06
7 1.4e-06 1.25e-06 1.25e-06 2.2e-06 1.35e-06 1.05e-06 2.3e-06 1.7e-06 1.2e-06 1.4e-06 1.95e-06 1.05e-06 1.3e-06 1.4e-06 1.5e-06 1.5e-06 2.35e-06 1.65e-06 1.2e-06 1.5e-06 1.15e-06 1.25e-06 1.45e-06 1.1e-06 1.1e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.9e-06 1.5e-06 1.05e-06 1.4e-06 1.3e-06 1.45e-06 1.6e-06 1.65e-06 1.25e-06 1.5e-06 1.1e-06 1.4e-06 1.1e-06 1.4e-06 1.15e-06
8 1.35e-06 9e-07 1.2e-06 2e-06 1.05e-06 1e-06 2e-06 1.2e-06 1.6e-06 1.4e-06 1.8e-06 1.05e-06 1.25e-06 1.35e-06 1.3e-06 1.4e-06 2.05e-06 1.5e-06 1.15e-06 1.35e-06 8.5e-07 1.45e-06 1.4e-06 1.1e-06 1.1e-06 1.35e-06 1.05e-06 1.25e-06 1.5e-06 1.7e-06 1.4e-06 1.05e-06 1.25e-06 1.2e-06 1.35e-06 1.4e-06 1.65e-06 1.15e-06 1.4e-06 1e-06 1.2e-06 1.05e-06 1.15e-06 1.05e-06
9 1.3e-06 1.6e-06 2e-06 1.5e-06 1.5e-06 1.55e-06 2.2e-06 1.4e-06 1.4e-06 6e-07 1.95e-06 1.5e-06 1.65e-06 1.3e-06 1.4e-06 1.7e-06 2.1e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 1.55e-06 1.1e-06 1.6e-06 1.3e-06 1.05e-06 1.45e-06 1.8e-06 1.05e-06 1.5e-06 1.7e-06 7e-07 1.8e-06 1.6e-06 2.05e-06 1.55e-06 9.5e-07 1.75e-06 1.25e-06 1.35e-06 1.5e-06 9.5e-07
10 1.4e-06 2.1e-06 1.8e-06 2.3e-06 1.6e-06 1.75e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 1.4e-06 1.8e-06 2.1e-06 1.4e-06 1.45e-06 1.35e-06 1.75e-06 1.55e-06 1.75e-06 1.3e-06 1.75e-06 1.4e-06 1.45e-06 1.85e-06 1.9e-06 1.4e-06 1.7e-06 1.95e-06 1.5e-06 1.35e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.5e-06 1.3e-06 2e-06 1.45e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 1.65e-06
11 1e-06 1.5e-06 1e-06 2.1e-06 1.55e-06 6e-07 1.95e-06 1.05e-06 1.05e-06 1.5e-06 1.8e-06 1e-06 8.5e-07 1e-06 1.1e-06 9.5e-07 2.2e-06 1.05e-06 1.1e-06 1.35e-06 1e-06 1.4e-06 1.05e-06 5.5e-07 1.05e-06 9e-07 1.2e-06 1.1e-06 1.35e-06 1.5e-06 1.3e-06 5.5e-07 9e-07 1.05e-06 1.2e-06 1.1e-06 1.45e-06 8e-07 1.5e-06 1.05e-06 7.5e-07 9e-07 1.35e-06 7e-07
12 1.3e-06 1.6e-06 1.3e-06 2.25e-06 1.7e-06 9e-07 2.15e-06 1.3e-06 1.25e-06 1.65e-06 2.1e-06 8.5e-07 1.6e-06 1.3e-06 1.25e-06 1.3e-06 2.4e-06 1.4e-06 1.3e-06 1.55e-06 1.2e-06 1.65e-06 1.35e-06 9e-07 1.25e-06 1.25e-06 1.25e-06 1.3e-06 1.6e-06 1.65e-06 1.3e-06 8.5e-07 1.1e-06 1.15e-06 1.4e-06 1.25e-06 1.75e-06 8.5e-07 1.65e-06 1.25e-06 9.5e-07 1.1e-06 1.35e-06 1e-06
13 6.5e-07 2e-06 1.4e-06 1.9e-06 1.65e-06 1e-06 1.7e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1e-06 1.3e-06 1.2e-06 1e-06 8e-07 1.85e-06 1.25e-06 1.4e-06 1.15e-06 1.3e-06 1.15e-06 7e-07 1.05e-06 1.2e-06 8e-07 1.5e-06 1.2e-06 1.1e-06 1.45e-06 1.25e-06 1e-06 1.05e-06 1.05e-06 1.25e-06 1.1e-06 1.65e-06 1.2e-06 1.25e-06 1.65e-06 1e-06 1.25e-06 1.65e-06 6.5e-07
14 1e-06 1.75e-06 1.45e-06 1.9e-06 1.45e-06 1.15e-06 1.65e-06 1.5e-06 1.3e-06 1.4e-06 1.45e-06 1.1e-06 1.25e-06 1e-06 1.5e-06 9.5e-07 1.8e-06 1.25e-06 1.3e-06 1.05e-06 1.25e-06 1.2e-06 1.05e-06 1.15e-06 1.35e-06 9.5e-07 1.15e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.1e-06 1.1e-06 1e-06 1.25e-06 1e-06 1.65e-06 1.15e-06 1.15e-06 1.6e-06 8.5e-07 1.2e-06 1.45e-06 9.5e-07
15 8e-07 2e-06 1.4e-06 2.2e-06 1.6e-06 1.05e-06 1.75e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 9.5e-07 1.3e-06 8e-07 9.5e-07 1e-06 1.9e-06 1.2e-06 1.4e-06 1.1e-06 1.35e-06 1.2e-06 8.5e-07 1e-06 1.45e-06 6.5e-07 1.5e-06 1.4e-06 1.15e-06 1.45e-06 1.5e-06 1e-06 1.1e-06 1.25e-06 1.2e-06 1.1e-06 1.65e-06 1.2e-06 1.35e-06 1.65e-06 9e-07 1.25e-06 1.65e-06 9e-07
16 1.85e-06 2.2e-06 2.1e-06 1.65e-06 1.9e-06 2.15e-06 1.5e-06 2.35e-06 2.05e-06 2.1e-06 1.75e-06 2.2e-06 2.4e-06 1.85e-06 1.8e-06 1.9e-06 2.6e-06 2.3e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 2.25e-06 2.15e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 1.8e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2e-06
17 1.25e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 1.25e-06 2.2e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.05e-06 1.4e-06 1.25e-06 1.25e-06 1.2e-06 2.3e-06 1.2e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.3e-06 1.1e-06 1.5e-06 1.1e-06 1.6e-06 1.4e-06 1.6e-06 1.25e-06 1.35e-06 1.1e-06 1.3e-06 1.1e-06 1.75e-06 1.25e-06 1.6e-06 1.3e-06 1.55e-06 1.85e-06 8.5e-07 1.4e-06 1.8e-06 9.5e-07
18 1.4e-06 1.2e-06 1.2e-06 2e-06 1.3e-06 1.1e-06 2.1e-06 1.2e-06 1.15e-06 1.35e-06 1.75e-06 1.1e-06 1.3e-06 1.4e-06 1.3e-06 1.4e-06 2.05e-06 1.55e-06 1.4e-06 1e-06 1.1e-06 1.25e-06 1.45e-06 1.15e-06 1.15e-06 1.4e-06 1.05e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.1e-06 1.4e-06 1.2e-06 1.25e-06 1.5e-06 1.55e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 8e-07 1.05e-06 1.2e-06
19 1.15e-06 1.6e-06 1.5e-06 1.9e-06 1.3e-06 1.35e-06 1.8e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.15e-06 1.05e-06 1.1e-06 1.7e-06 1.5e-06 1e-06 1.4e-06 1.3e-06 1.05e-06 1.2e-06 1.4e-06 1.4e-06 1.15e-06 1.2e-06 1.4e-06 1.2e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.2e-06 1.2e-06 1.35e-06 1.6e-06 1.45e-06 9.5e-07 1.6e-06 1.3e-06 1.05e-06 1.25e-06 1.2e-06
20 1.3e-06 8.5e-07 1.15e-06 1.95e-06 1.05e-06 9.5e-07 1.95e-06 1.15e-06 8.5e-07 1.35e-06 1.75e-06 1e-06 1.2e-06 1.3e-06 1.25e-06 1.35e-06 2e-06 1.45e-06 1.1e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.05e-06 1.05e-06 1.3e-06 1e-06 1.2e-06 1.45e-06 1.65e-06 1.35e-06 1e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 1.6e-06 1.1e-06 1.35e-06 9.5e-07 1.15e-06 1e-06 1.1e-06 1e-06
21 1.15e-06 1.7e-06 1.5e-06 1.95e-06 1.4e-06 1.4e-06 1.95e-06 1.25e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 1.15e-06 1.2e-06 1.2e-06 1.85e-06 1.6e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 1.35e-06 1.35e-06 1e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.5e-06 1.65e-06 1.55e-06 1.1e-06 1.65e-06 1.45e-06 1.3e-06 1.55e-06 1.2e-06
22 7e-07 2.05e-06 1.45e-06 1.95e-06 1.7e-06 1.05e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.05e-06 1.35e-06 7e-07 1.05e-06 8.5e-07 1.9e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 8.5e-07 1.55e-06 1.25e-06 1.15e-06 1.5e-06 1.35e-06 1.05e-06 1.15e-06 1.1e-06 1.3e-06 1.15e-06 1.7e-06 1.25e-06 1.3e-06 1.7e-06 1.05e-06 1.3e-06 1.7e-06 7e-07
23 1.05e-06 1.55e-06 1.05e-06 2.15e-06 1.6e-06 6.5e-07 2e-06 1.1e-06 1.1e-06 1.55e-06 1.85e-06 5.5e-07 9e-07 1.05e-06 1.15e-06 1e-06 2.25e-06 1.1e-06 1.15e-06 1.4e-06 1.05e-06 1.45e-06 1.1e-06 1.1e-06 1.1e-06 9.5e-07 1.25e-06 1.15e-06 1.4e-06 1.55e-06 1.35e-06 6e-07 9.5e-07 1.1e-06 1.25e-06 1.15e-06 1.5e-06 8.5e-07 1.55e-06 1.05e-06 8e-07 9.5e-07 1.4e-06 7.5e-07
24 1.25e-06 1.2e-06 1.35e-06 1.9e-06 1.3e-06 1.05e-06 2.1e-06 1.1e-06 1.1e-06 1.1e-06 1.9e-06 1.05e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 2.15e-06 1.5e-06 1.15e-06 1.4e-06 1.05e-06 1.4e-06 1.3e-06 1.1e-06 1.8e-06 1.4e-06 1.1e-06 1.15e-06 1.45e-06 1.75e-06 1.2e-06 1.05e-06 1.3e-06 1.05e-06 1.4e-06 1.45e-06 1.7e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.05e-06 1.3e-06 9.5e-07
25 8e-07 2e-06 1.4e-06 2.1e-06 1.65e-06 1e-06 1.75e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 9e-07 1.25e-06 8e-07 9.5e-07 6.5e-07 1.9e-06 1.1e-06 1.4e-06 1.15e-06 1.3e-06 1.25e-06 8.5e-07 9.5e-07 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 9.5e-07 1.05e-06 1.15e-06 1.25e-06 1.05e-06 1.65e-06 1.15e-06 1.35e-06 1.65e-06 8e-07 1.25e-06 1.65e-06 8e-07
26 1.5e-06 9.5e-07 1.3e-06 1.85e-06 1e-06 1.2e-06 1.9e-06 1.25e-06 1.05e-06 1.3e-06 1.7e-06 1.2e-06 1.25e-06 1.5e-06 1.15e-06 1.5e-06 1.85e-06 1.6e-06 1.05e-06 1.2e-06 1e-06 1.35e-06 1.55e-06 1.25e-06 1.1e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 1.35e-06 1.6e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.05e-06 1.15e-06 1.3e-06
