 slim_762310430 slim_762310426 slim_762310412 slim_762310439 slim_762310445 slim_762310417 slim_762310401 slim_762310418 slim_762310402 slim_762310421 slim_762310427 slim_762310450 slim_762310423 slim_762310451 slim_762310444 slim_762310408 slim_762310424 slim_762310400 slim_762310407 slim_762310433 slim_762310448 slim_762310411 slim_762310416 slim_762310437 slim_762310434 slim_762310435 slim_762310406 slim_762310449 slim_762310425 slim_762310440 slim_762310422 slim_762310403 slim_762310410 slim_762310404 slim_762310428 slim_762310420 slim_762310436 slim_762310429 slim_762310442 slim_762310431 slim_762310438 slim_762310443 slim_762310409 slim_762310414 slim_762310441 slim_762310415 slim_762310413 slim_762310446 slim_762310447 slim_762310432 slim_762310405 slim_762310419
0 3.6e-06 2.35e-06 2.3e-06 2.8e-06 2.95e-06 2.85e-06 1.95e-06 2.35e-06 2.05e-06 3.35e-06 2.7e-06 2.85e-06 2.25e-06 2.7e-06 2.3e-06 2e-06 2.2e-06 3.4e-06 2.7e-06 3.4e-06 2.1e-06 2.8e-06 3.85e-06 2.6e-06 2.1e-06 3.05e-06 2.25e-06 2e-06 2.4e-06 2.55e-06 3e-06 3.2e-06 2.6e-06 3.15e-06 3.6e-06 3.45e-06 2.75e-06 3.55e-06 2.55e-06 3.35e-06 1.8e-06 3.5e-06 2.6e-06 2.3e-06 2.8e-06 2.15e-06 2.15e-06 3.05e-06 3.05e-06 3.55e-06 2.75e-06 2.95e-06
1 2.35e-06 2.2e-06 2.4e-06 1.85e-06 2.85e-06 1.9e-06 1.35e-06 1.45e-06 2.5e-06 2.6e-06 2.55e-06 3.35e-06 3.6e-06 2.35e-06 3.55e-06 1.45e-06 2.75e-06 2.65e-06 2.65e-06 3.2e-06 1.65e-06 3.5e-06 2.65e-06 2.4e-06 2.35e-06 2.95e-06 2.8e-06 2e-06 3.4e-06 2.1e-06 3.25e-06 2.2e-06 1.55e-06 1.65e-06 2.2e-06 3.35e-06 3.4e-06 2.15e-06 1.7e-06 2e-06 2.3e-06 3.1e-06 2.15e-06 2.1e-06 2.75e-06 1.95e-06 2.3e-06 2.55e-06 2.1e-06 2.95e-06 3.4e-06 1.95e-06
2 2.3e-06 2.4e-06 3.7e-06 2.85e-06 2.85e-06 2.9e-06 2.05e-06 2.45e-06 2.25e-06 3.3e-06 2.55e-06 3e-06 2.5e-06 2.8e-06 2.5e-06 2.1e-06 2.3e-06 3.4e-06 2.65e-06 3.45e-06 2.3e-06 2.5e-06 3.8e-06 2.8e-06 2e-06 2.85e-06 2.45e-06 2.15e-06 2.1e-06 2.65e-06 2.85e-06 3.15e-06 2.55e-06 3.05e-06 3.5e-06 3.5e-06 2.8e-06 3.4e-06 2.65e-06 3.25e-06 2.25e-06 3.55e-06 2.7e-06 2.45e-06 3e-06 2.3e-06 2e-06 2.9e-06 3.05e-06 3.6e-06 2.8e-06 2.9e-06
3 2.8e-06 1.85e-06 2.85e-06 3e-06 3.3e-06 1.55e-06 1.9e-06 1.9e-06 3.2e-06 2.9e-06 2.8e-06 3.2e-06 4.1e-06 2.8e-06 4.15e-06 1.55e-06 3.4e-06 3e-06 3e-06 3.9e-06 1.8e-06 4e-06 1.55e-06 2.85e-06 2.8e-06 2.7e-06 3.45e-06 2.15e-06 3.95e-06 2.65e-06 4e-06 3e-06 2e-06 1.95e-06 2e-06 3.95e-06 3.95e-06 2.55e-06 2.05e-06 2.5e-06 2.75e-06 3.15e-06 2.7e-06 2.45e-06 3.05e-06 2.75e-06 3e-06 2.85e-06 2.25e-06 3.45e-06 3.95e-06 2.55e-06
4 2.95e-06 2.85e-06 2.85e-06 3.3e-06 4.3e-06 3.35e-06 2.65e-06 2.7e-06 2.7e-06 3.1e-06 2.55e-06 3.15e-06 2.8e-06 3.05e-06 2.45e-06 3e-06 2.95e-06 3.15e-06 2.9e-06 3.25e-06 3.1e-06 2.55e-06 3.6e-06 3.15e-06 2.7e-06 3e-06 2.85e-06 2.95e-06 2.55e-06 3.1e-06 3.1e-06 2.9e-06 2.65e-06 3e-06 3.1e-06 3.1e-06 2.7e-06 2.45e-06 3.2e-06 2.35e-06 2.9e-06 2.85e-06 3.15e-06 3.15e-06 3.25e-06 3.1e-06 2.6e-06 2.9e-06 2.9e-06 2.95e-06 2.7e-06 2.5e-06
5 2.85e-06 1.9e-06 2.9e-06 1.55e-06 3.35e-06 3.1e-06 1.95e-06 1.95e-06 3.25e-06 2.95e-06 2.85e-06 3.25e-06 4.15e-06 2.85e-06 4.2e-06 1.55e-06 3.45e-06 3.05e-06 3.05e-06 3.95e-06 1.8e-06 4.05e-06 1.6e-06 2.9e-06 2.85e-06 2.75e-06 3.5e-06 2.2e-06 4e-06 2.7e-06 4.05e-06 3.05e-06 2.05e-06 2e-06 2.05e-06 4e-06 4e-06 2.6e-06 2.1e-06 2.55e-06 2.8e-06 3.2e-06 2.7e-06 2.5e-06 3.1e-06 2.8e-06 3.05e-06 2.9e-06 2.3e-06 3.5e-06 4e-06 2.6e-06
6 1.95e-06 1.35e-06 2.05e-06 1.9e-06 2.65e-06 1.95e-06 1.6e-06 1.4e-06 1.95e-06 3.1e-06 2.5e-06 3.3e-06 3e-06 2.25e-06 3.05e-06 1.05e-06 2.4e-06 3.25e-06 2.55e-06 3.8e-06 1.25e-06 3.3e-06 3.05e-06 2.45e-06 1.95e-06 2.9e-06 2.4e-06 1.6e-06 2.8e-06 2.25e-06 3.4e-06 2.9e-06 1.5e-06 2.2e-06 2.65e-06 3.7e-06 3.35e-06 2.5e-06 1.8e-06 2.4e-06 1.9e-06 3.45e-06 2.3e-06 1.7e-06 2.8e-06 1.65e-06 1.9e-06 2.8e-06 2.15e-06 3.45e-06 3.35e-06 1.85e-06
7 2.35e-06 1.45e-06 2.45e-06 1.9e-06 2.7e-06 1.95e-06 1.4e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 3.35e-06 3.4e-06 2.4e-06 3.45e-06 1.45e-06 2.7e-06 2.8e-06 2.8e-06 3.4e-06 1.75e-06 3.55e-06 2.55e-06 2.4e-06 2.45e-06 2.9e-06 2.85e-06 2.1e-06 3.3e-06 2.3e-06 3.45e-06 2.45e-06 1.5e-06 1.75e-06 2.15e-06 3.4e-06 3.3e-06 2.05e-06 1.85e-06 1.9e-06 2.3e-06 3e-06 2.35e-06 2.2e-06 2.85e-06 2.15e-06 2.4e-06 2.6e-06 2.15e-06 2.9e-06 3.3e-06 1.95e-06
8 2.05e-06 2.5e-06 2.25e-06 3.2e-06 2.7e-06 3.25e-06 1.95e-06 2.55e-06 2.4e-06 3.35e-06 2.75e-06 2.9e-06 1.75e-06 2.55e-06 2.05e-06 2.4e-06 1.65e-06 3.25e-06 2.65e-06 3e-06 2.6e-06 2.5e-06 4.25e-06 2.75e-06 2.05e-06 3.1e-06 1.75e-06 2.35e-06 1.75e-06 2.55e-06 2.6e-06 2.95e-06 2.6e-06 3.35e-06 3.7e-06 2.9e-06 2.55e-06 3.4e-06 2.4e-06 3.3e-06 2e-06 3.45e-06 2.6e-06 2.3e-06 2.5e-06 1.5e-06 1.9e-06 3.1e-06 3.25e-06 3.5e-06 2.55e-06 2.75e-06
9 3.35e-06 2.6e-06 3.3e-06 2.9e-06 3.1e-06 2.95e-06 3.1e-06 2.7e-06 3.35e-06 3.1e-06 2.35e-06 2.55e-06 3.35e-06 2.7e-06 3.45e-06 3.15e-06 3.4e-06 2.05e-06 3.05e-06 1.65e-06 3.25e-06 3.15e-06 2.6e-06 2.6e-06 3.15e-06 2.95e-06 3.55e-06 3.1e-06 3.25e-06 2.4e-06 2.55e-06 1.65e-06 2.6e-06 2.2e-06 2.3e-06 1.85e-06 2.55e-06 2.55e-06 3.05e-06 2.3e-06 3.3e-06 2.45e-06 2.45e-06 3.55e-06 2.95e-06 3.75e-06 3.35e-06 2.7e-06 2.8e-06 2.2e-06 2.55e-06 2.75e-06
10 2.7e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 2.75e-06 2.35e-06 3.7e-06 2.45e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.35e-06 2.9e-06 2.75e-06 2.2e-06 2.5e-06 2.85e-06 2.5e-06 2.4e-06 2.75e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.3e-06 2.8e-06 3.05e-06 2.55e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 3.2e-06 2.5e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06 2.55e-06
11 2.85e-06 3.35e-06 3e-06 3.2e-06 3.15e-06 3.25e-06 3.3e-06 3.35e-06 2.9e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 2.9e-06 2.55e-06 3.15e-06 3.1e-06 2.2e-06 2.8e-06 2.4e-06 3.15e-06 2.5e-06 3.05e-06 2.95e-06 2.6e-06 2.7e-06 3.15e-06 2.25e-06 2.35e-06 2.85e-06 2.6e-06 2.8e-06 3.25e-06 3.5e-06 3.2e-06 2.35e-06 2.35e-06 3.7e-06 3.7e-06 3.55e-06 2.8e-06 2.4e-06 2.9e-06 3.45e-06 2.4e-06 3.9e-06 3.05e-06 3.05e-06 3.15e-06 3.15e-06 2.35e-06 3.55e-06
12 2.25e-06 3.6e-06 2.5e-06 4.1e-06 2.8e-06 4.15e-06 3e-06 3.4e-06 1.75e-06 3.35e-06 2.7e-06 2.35e-06 1.5e-06 2.95e-06 1.35e-06 3.6e-06 1.85e-06 3.25e-06 2.95e-06 2.55e-06 3.55e-06 2.05e-06 4.6e-06 3e-06 2.25e-06 3e-06 2.2e-06 2.85e-06 1.05e-06 3.05e-06 2.25e-06 3.05e-06 3.45e-06 4.15e-06 4.1e-06 2.35e-06 1.8e-06 4.2e-06 3.8e-06 3.85e-06 2.2e-06 3.45e-06 3.1e-06 3.3e-06 2.95e-06 3.05e-06 2.4e-06 3.55e-06 3.95e-06 3.4e-06 1.8e-06 3.45e-06
13 2.7e-06 2.35e-06 2.8e-06 2.8e-06 3.05e-06 2.85e-06 2.25e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.9e-06 2.95e-06 4.5e-06 3.2e-06 2.4e-06 2.9e-06 2.85e-06 3.05e-06 2.65e-06 2.7e-06 3.2e-06 3.4e-06 2.6e-06 2.8e-06 3.2e-06 3e-06 2.5e-06 2.85e-06 2.4e-06 2.95e-06 2.5e-06 2.4e-06 2.6e-06 3e-06 2.45e-06 2.9e-06 2.95e-06 2.6e-06 2.85e-06 2.65e-06 3.15e-06 2.45e-06 3e-06 2.9e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 3.05e-06 2.9e-06 2.75e-06
