 slim_337579585 slim_337579583 slim_337579651 slim_337579691 slim_337579678 slim_337579589 slim_337579527 slim_337579674 slim_337579636 slim_337579683 slim_337579672 slim_337579550 slim_337579696 slim_337579648 slim_337579657 slim_337579650 slim_337579697 slim_337579548 slim_337579640 slim_337579540 slim_337579684 slim_337579538 slim_337579573 slim_337579653 slim_337579406 slim_337579668 slim_337579679 slim_337579700 slim_337579635 slim_337579584 slim_337579614 slim_337579611 slim_337579642 slim_337579316 slim_337579644 slim_337579504 slim_337579680 slim_337579694 slim_337579517 slim_337579649 slim_337579686 slim_337579560 slim_337579580 slim_337579693 slim_337579673 slim_337579612 slim_337579699 slim_337579646 slim_337579603 slim_337579701 slim_337579570 slim_337579690 slim_337579645 slim_337579687 slim_337579685 slim_337579677 slim_337579631 slim_337579689 slim_337579660 slim_337579662 slim_337579571 slim_337579460 slim_337579695 slim_337579664 slim_337579536 slim_337579600 slim_337579623 slim_337579556 slim_337579676 slim_337579520 slim_337579698 slim_337579656 slim_337579590 slim_337579525 slim_337579258 slim_337579675 slim_337579655 slim_337579106 slim_337579692 slim_337579456 slim_337579577 slim_337579508 slim_337579336 slim_337579634 slim_337579524 slim_337579478 slim_337579469 slim_337579661 slim_337579561 slim_337579627 slim_337579592 slim_337579630 slim_337579652 slim_337579541 slim_337579638 slim_337579604 slim_337579682
0 1.05e-05 9.3e-06 1.015e-05 8.95e-06 1.195e-05 9.55e-06 1.14e-05 9.9e-06 1.2e-05 8.4e-06 8.1e-06 1.015e-05 9.15e-06 1.3e-05 9.85e-06 1.085e-05 1.16e-05 9.25e-06 9.85e-06 7.1e-06 8.35e-06 1.09e-05 8.15e-06 1.095e-05 9.7e-06 1.165e-05 9.85e-06 7.4e-06 9.45e-06 9.6e-06 9.05e-06 1.005e-05 5.85e-06 9.2e-06 8.35e-06 1.035e-05 1e-05 9.25e-06 9.55e-06 1.08e-05 9.95e-06 9.6e-06 1.05e-05 8.2e-06 1.04e-05 8.35e-06 9.9e-06 8.7e-06 1.26e-05 9.65e-06 1e-05 1.115e-05 8.65e-06 1.02e-05 8.25e-06 1.045e-05 9.65e-06 6.25e-06 1.14e-05 7e-06 7.3e-06 9.2e-06 1.17e-05 1.135e-05 1.04e-05 1e-05 9.55e-06 1.025e-05 9.4e-06 9.8e-06 9.65e-06 9.45e-06 8.2e-06 9.65e-06 1.085e-05 9.4e-06 7.45e-06 1.185e-05 1.01e-05 9.8e-06 1.125e-05 7.85e-06 5.6e-06 1.18e-05 1.025e-05 8.65e-06 7.05e-06 1.11e-05 6e-06 5.95e-06 8.9e-06 7.35e-06 8.2e-06 8.3e-06 1.025e-05 7.9e-06 9.35e-06
1 9.3e-06 1.15e-05 1.085e-05 6.45e-06 1.01e-05 6.65e-06 1.135e-05 8.05e-06 1.22e-05 1.06e-05 7.8e-06 9.3e-06 7.85e-06 1.28e-05 7.9e-06 1.185e-05 9.75e-06 1.06e-05 9.75e-06 8.7e-06 9.9e-06 1.19e-05 8.85e-06 1.125e-05 1.135e-05 1.17e-05 9.25e-06 9.85e-06 8.3e-06 8.95e-06 9.75e-06 8.75e-06 9.6e-06 1.03e-05 9.3e-06 9.9e-06 8.8e-06 1.13e-05 6.6e-06 6.6e-06 7.65e-06 8.55e-06 1.015e-05 1.03e-05 1.02e-05 7.9e-06 8.65e-06 9.65e-06 1.105e-05 1.08e-05 1.06e-05 8.65e-06 1.065e-05 9.35e-06 9.2e-06 8.75e-06 6.95e-06 9.55e-06 1e-05 1.015e-05 1.025e-05 7.65e-06 9.55e-06 6.7e-06 6.5e-06 8.45e-06 1.14e-05 9.75e-06 6.65e-06 9.1e-06 1.1e-05 1.06e-05 8.4e-06 8.55e-06 1.07e-05 8.15e-06 9.9e-06 1.005e-05 8.35e-06 8.05e-06 1.185e-05 7.85e-06 9.75e-06 9.8e-06 8.25e-06 9.05e-06 1.005e-05 7.55e-06 9.1e-06 9.75e-06 1.025e-05 1.03e-05 7.8e-06 9.2e-06 7.45e-06 7.25e-06 1.055e-05
2 1.015e-05 1.085e-05 1.44e-05 1.035e-05 1.135e-05 1.095e-05 9.35e-06 1.135e-05 8.9e-06 7.85e-06 1.1e-05 1.14e-05 1.08e-05 1e-05 1.075e-05 9e-06 1.14e-05 1.03e-05 9.45e-06 1.03e-05 9.1e-06 9.1e-06 7.8e-06 9.7e-06 1.005e-05 9.85e-06 1.035e-05 8.2e-06 1.025e-05 1.025e-05 9.4e-06 1.115e-05 9e-06 7.95e-06 9.35e-06 1.045e-05 1.12e-05 9.7e-06 1.11e-05 1.275e-05 1.085e-05 1.035e-05 9.35e-06 7.7e-06 8.55e-06 9.15e-06 1.11e-05 9.8e-06 1.15e-05 8.95e-06 7.5e-06 1.005e-05 8.45e-06 1.14e-05 9.25e-06 1.08e-05 1.21e-05 9.1e-06 1.14e-05 8.65e-06 8.75e-06 1.12e-05 1.125e-05 1.255e-05 1.25e-05 8.2e-06 9.85e-06 1e-05 1.185e-05 1.015e-05 9.25e-06 1.02e-05 8.1e-06 7.95e-06 8.35e-06 1.17e-05 8.15e-06 1.15e-05 1.135e-05 1.105e-05 9e-06 1.095e-05 9.4e-06 1.155e-05 1.195e-05 1.105e-05 8.5e-06 1.235e-05 9.7e-06 9.55e-06 1e-05 8.85e-06 9.45e-06 1.045e-05 1.105e-05 9.05e-06 8.75e-06
3 8.95e-06 6.45e-06 1.035e-05 8.7e-06 1.015e-05 7.5e-06 1.185e-05 6.55e-06 1.2e-05 9e-06 6.3e-06 8.5e-06 7.5e-06 1.35e-05 6.4e-06 1.15e-05 9.4e-06 1.135e-05 8.6e-06 6.9e-06 8.85e-06 1.155e-05 6.7e-06 1.085e-05 1.1e-05 1.25e-05 8e-06 8.2e-06 6.8e-06 7.85e-06 9.55e-06 7.6e-06 8e-06 9.85e-06 7.8e-06 8.9e-06 7.9e-06 1.075e-05 7.4e-06 6e-06 7.6e-06 7.4e-06 1.05e-05 8.6e-06 9.85e-06 7.25e-06 7.05e-06 8.25e-06 1.125e-05 1.065e-05 9.9e-06 8.3e-06 8.9e-06 8.45e-06 7.7e-06 8.6e-06 5.25e-06 7.85e-06 1.04e-05 8.5e-06 8.6e-06 6.3e-06 9.5e-06 5.55e-06 5.35e-06 1.01e-05 1.085e-05 8.75e-06 5e-06 7.85e-06 1.045e-05 9.45e-06 7.65e-06 9e-06 1.08e-05 8.35e-06 8.25e-06 9.95e-06 7.3e-06 7e-06 1.13e-05 6.3e-06 8.15e-06 9.4e-06 7.1e-06 7.4e-06 8.25e-06 6.35e-06 8.65e-06 8.05e-06 1.09e-05 8.55e-06 8.5e-06 7.9e-06 8.65e-06 7.8e-06 9.45e-06
4 1.195e-05 1.01e-05 1.135e-05 1.015e-05 1.49e-05 9.4e-06 8.9e-06 1.115e-05 9.8e-06 1.315e-05 1.07e-05 1.165e-05 1.14e-05 7.9e-06 1.105e-05 1.075e-05 8.15e-06 9.6e-06 1.215e-05 1.165e-05 1.15e-05 1.07e-05 1.195e-05 1.035e-05 1.025e-05 8.5e-06 1.095e-05 1.245e-05 1.12e-05 1.035e-05 1.04e-05 1.065e-05 1.22e-05 1.11e-05 1.245e-05 1.195e-05 1.09e-05 1.04e-05 9.55e-06 8.95e-06 1.08e-05 1.095e-05 8.6e-06 1.28e-05 1.115e-05 1.17e-05 1.155e-05 1.265e-05 9.35e-06 1.1e-05 1.135e-05 9.75e-06 1.315e-05 1.165e-05 1.235e-05 8.6e-06 1.03e-05 1.21e-05 9.75e-06 1.265e-05 1.275e-05 1.085e-05 8.55e-06 8.7e-06 8.3e-06 1.05e-05 1.025e-05 1.16e-05 1.005e-05 1.035e-05 1.02e-05 1.18e-05 1.18e-05 1.035e-05 1.04e-05 1.035e-05 1.25e-05 8e-06 1.1e-05 1.07e-05 9.55e-06 1.075e-05 1.225e-05 8.4e-06 1.075e-05 1.195e-05 1.25e-05 1.06e-05 1.17e-05 1.22e-05 9.55e-06 1.275e-05 1.15e-05 1.185e-05 1.09e-05 1.155e-05 1.205e-05
5 9.55e-06 6.65e-06 1.095e-05 7.5e-06 9.4e-06 1.22e-05 1.055e-05 8.75e-06 1.225e-05 1.07e-05 8.45e-06 9.5e-06 8.45e-06 1.215e-05 8.7e-06 1.165e-05 9e-06 1.06e-05 9.85e-06 9.25e-06 9.65e-06 1.17e-05 9.15e-06 1.13e-05 1.12e-05 1.085e-05 8.8e-06 1e-05 8.9e-06 8.5e-06 9.6e-06 8.55e-06 9.8e-06 1.07e-05 9.85e-06 9.95e-06 9.15e-06 1.095e-05 6.4e-06 7.25e-06 8.15e-06 8.9e-06 1.025e-05 1.035e-05 1.075e-05 8.65e-06 9.25e-06 1.01e-05 1.085e-05 1.04e-05 1.095e-05 9.5e-06 1.07e-05 9.5e-06 9.75e-06 7.9e-06 8e-06 9.7e-06 9.6e-06 1.025e-05 1.035e-05 8.4e-06 9.45e-06 6.6e-06 6.6e-06 8.95e-06 1.12e-05 9.6e-06 7.75e-06 8.3e-06 1.07e-05 1.025e-05 8.7e-06 9.3e-06 1.06e-05 7.7e-06 1.005e-05 9.45e-06 8.95e-06 8.65e-06 1.155e-05 8.5e-06 9.9e-06 9.25e-06 8.75e-06 9.6e-06 1.01e-05 8.35e-06 9.3e-06 9.85e-06 1.005e-05 1.035e-05 8.35e-06 9.5e-06 7.75e-06 7.75e-06 1.02e-05
6 1.14e-05 1.135e-05 9.35e-06 1.185e-05 8.9e-06 1.055e-05 7.8e-06 1.31e-05 8.2e-06 1.235e-05 1.275e-05 1.22e-05 1.12e-05 5e-06 1.275e-05 9.1e-06 8.4e-06 8.05e-06 1.305e-05 1.255e-05 9.1e-06 9.2e-06 1.085e-05 8.8e-06 9.15e-06 5.05e-06 1.255e-05 1.175e-05 1.3e-05 1.21e-05 8.8e-06 1.24e-05 1.18e-05 9.45e-06 1.185e-05 1.26e-05 1.275e-05 8.1e-06 1.085e-05 1.405e-05 1.08e-05 1.31e-05 6.15e-06 1.195e-05 9.5e-06 1.035e-05 1.275e-05 1.19e-05 9.35e-06 9.35e-06 9.5e-06 1.05e-05 1.18e-05 1.205e-05 1.175e-05 7.9e-06 1.345e-05 1.165e-05 9.55e-06 1.21e-05 1.22e-05 1.25e-05 9.15e-06 1.245e-05 1.26e-05 8.2e-06 8.8e-06 1.205e-05 1.325e-05 1.18e-05 7.75e-06 9.3e-06 1.01e-05 7.9e-06 6.9e-06 1.125e-05 1.18e-05 9.1e-06 1.325e-05 1.295e-05 7.35e-06 1.28e-05 1.2e-05 8.5e-06 1.285e-05 1.265e-05 1.185e-05 1.365e-05 1.095e-05 1.19e-05 7.15e-06 1.215e-05 9.45e-06 1.265e-05 1.105e-05 1.03e-05 9.5e-06
7 9.9e-06 8.05e-06 1.135e-05 6.55e-06 1.115e-05 8.75e-06 1.31e-05 9.1e-06 1.29e-05 1.05e-05 7.65e-06 8.4e-06 7.85e-06 1.5e-05 6.5e-06 1.3e-05 1.07e-05 1.255e-05 1.01e-05 7.2e-06 1.025e-05 1.305e-05 8.85e-06 1.1e-05 1.2e-05 1.4e-05 9.05e-06 9.6e-06 8.25e-06 8.85e-06 1.04e-05 7.25e-06 9.25e-06 1.08e-05 7.3e-06 9.2e-06 7.75e-06 1.215e-05 8.75e-06 6.5e-06 8.55e-06 8.4e-06 1.2e-05 1.01e-05 9.65e-06 8e-06 8.25e-06 7.95e-06 1.16e-05 1.205e-05 1.105e-05 9.3e-06 1.015e-05 8.35e-06 7.2e-06 9.35e-06 5.65e-06 9.2e-06 1.065e-05 9.85e-06 1.005e-05 7.3e-06 1.055e-05 7e-06 6.35e-06 1.135e-05 1.235e-05 9e-06 5.35e-06 8.85e-06 1.19e-05 1e-05 9.75e-06 1.07e-05 1.185e-05 8.7e-06 9.65e-06 1.115e-05 6.9e-06 6.6e-06 1.28e-05 7.6e-06 9.45e-06 1.07e-05 6.35e-06 7.2e-06 9.6e-06 5.4e-06 9.7e-06 9.45e-06 1.21e-05 1e-05 1.09e-05 6.95e-06 9.15e-06 8.9e-06 1.095e-05
8 1.2e-05 1.22e-05 8.9e-06 1.2e-05 9.8e-06 1.225e-05 8.2e-06 1.29e-05 8.8e-06 1.325e-05 1.33e-05 1.28e-05 1.17e-05 5.65e-06 1.28e-05 9.15e-06 1.045e-05 8.1e-06 1.445e-05 1.255e-05 1.195e-05 8.8e-06 1.145e-05 7.7e-06 8.8e-06 6.5e-06 1.445e-05 1.235e-05 1.395e-05 1.39e-05 8.85e-06 1.295e-05 1.17e-05 8e-06 1.085e-05 1.36e-05 1.28e-05 9.15e-06 1.225e-05 1.44e-05 1.17e-05 1.385e-05 7.65e-06 1.315e-05 7.65e-06 1.01e-05 1.42e-05 1.13e-05 9.25e-06 1.005e-05 9.05e-06 9.65e-06 1.33e-05 1.295e-05 1.075e-05 1.245e-05 1.41e-05 1.195e-05 1.025e-05 1.26e-05 1.28e-05 1.325e-05 1.025e-05 1.395e-05 1.455e-05 7.1e-06 8.75e-06 1.345e-05 1.39e-05 1.42e-05 8.9e-06 1.23e-05 1.16e-05 7e-06 8.35e-06 1.345e-05 1.24e-05 9.55e-06 1.27e-05 1.24e-05 6.2e-06 1.325e-05 1.19e-05 1.055e-05 1.335e-05 1.285e-05 1.275e-05 1.39e-05 1.205e-05 1.22e-05 8.8e-06 1.305e-05 9.9e-06 1.225e-05 1.175e-05 1.035e-05 1.295e-05
9 8.4e-06 1.06e-05 7.85e-06 9e-06 1.315e-05 1.07e-05 1.235e-05 1.05e-05 1.325e-05 1.7e-06 8.35e-06 9.8e-06 1.05e-05 1.47e-05 9.6e-06 8.05e-06 1.28e-05 1.27e-05 3.5e-06 7.45e-06 6.6e-06 8.1e-06 4.2e-06 1.175e-05 1.07e-05 1.36e-05 6.25e-06 2.85e-06 6.3e-06 6.3e-06 9.85e-06 1.01e-05 5.15e-06 9.4e-06 8e-06 6.75e-06 9.5e-06 1.015e-05 1.07e-05 1.18e-05 1.085e-05 6.55e-06 1.25e-05 1e-06 1.145e-05 9.15e-06 7.75e-06 8.2e-06 1.35e-05 7.1e-06 7.5e-06 1.285e-05 2.35e-06 9.85e-06 7.9e-06 1.09e-05 1.045e-05 5.2e-06 1.255e-05 3.5e-06 3.35e-06 9.3e-06 1.305e-05 1.195e-05 1.125e-05 1.2e-05 1.035e-05 6.8e-06 1.02e-05 6.65e-06 9.5e-06 8.55e-06 5.55e-06 1.17e-05 1.13e-05 1.065e-05 2.75e-06 1.305e-05 1.055e-05 1.025e-05 1.17e-05 8.5e-06 5.55e-06 1.305e-05 1.06e-05 8.6e-06 3.35e-06 1.19e-05 7.3e-06 5.65e-06 1.235e-05 3.6e-06 1.01e-05 8.8e-06 1.11e-05 8.4e-06 4.9e-06
