 slim_761962113 slim_761962112 slim_761962116 slim_761962111 slim_761962089 slim_761962098 slim_761962140 slim_761962108 slim_761962138 slim_761962120 slim_761962134 slim_761962135 slim_761962104 slim_761962086 slim_761962097 slim_761962129 slim_761962124 slim_761962099 slim_761962115 slim_761962096 slim_761962128 slim_761962125 slim_761962114 slim_761962122 slim_761962106 slim_761962105 slim_761962117 slim_761962088 slim_761962126 slim_761962103 slim_761962130 slim_761962092 slim_761962107 slim_761962133 slim_761962095 slim_761962100 slim_761962110 slim_761962119 slim_761962127 slim_761962131 slim_761962091 slim_761962136 slim_761962109 slim_761962102 slim_761962139 slim_761962121 slim_761962085 slim_761962118 slim_761962093 slim_761962090 slim_761962123 slim_761962094 slim_761962137 slim_761962101 slim_761962087 slim_761962132
10 0.0001632 0.0001727 0.0001695 0.00017295 0.0001313 0.00014205 0.00017425 0.00016945 0.00017205 0.0001695 0.000189 0.0001183 0.00015705 0.0001649 0.00014285 0.0001581 0.00016205 0.0001187 0.0001761 0.0001345 0.0001346 0.00014275 0.00013615 0.000157 0.0001741 0.0001744 0.00015915 0.00017805 0.0001753 0.0001428 0.00015695 0.00016805 0.00011865 0.00015475 0.00013705 0.00016945 0.00017215 0.00017115 0.0001186 0.0001743 0.0001728 0.0001721 0.00014245 0.00017115 0.00015645 0.00015655 0.0001266 0.0001584 0.00015485 0.0001608 0.00017065 0.0001727 0.0001587 0.0001682 0.00015805 0.00016945
11 0.0001691 0.00017145 0.0001477 0.0001592 0.00017985 0.00013545 0.00017965 0.00017865 0.0001695 0.0001787 0.0001183 0.0001176 0.0001396 0.000166 0.00013935 0.0001566 0.00017175 9.91e-05 0.0001705 0.00017805 0.0001434 0.00013925 0.00016915 0.00013955 0.0001795 0.00016015 0.0001111 0.0001564 0.00017345 0.0001393 0.0001574 0.00018205 0.0001585 0.0001172 0.0001339 0.00017865 0.00017265 0.00015765 0.0001584 0.0001618 0.00018125 0.0001726 9.905e-05 0.00015765 0.0001556 0.0001171 0.00010765 0.0001252 9.94e-05 0.0001814 0.00017325 0.0001829 0.0001589 0.00016885 0.00015655 0.00017865
12 0.00017215 0.00017005 0.00011925 0.0001346 0.00018335 0.0001066 0.0001745 0.00017435 0.00017335 0.0001744 0.00015705 0.0001396 0.0001891 0.0001663 9.47e-05 0.0001312 0.00016875 0.00011125 0.00016445 0.0001804 0.0001348 9.46e-05 0.00016515 9.455e-05 0.00017435 0.00013585 0.00011265 0.0001323 0.00014925 9.465e-05 0.00013155 0.0001805 0.00014045 0.0001577 0.0001652 0.00017435 0.00015055 0.00013145 0.00014035 0.0001375 0.00017885 0.0001505 0.00012305 0.00013145 0.00013475 0.0001599 0.00014595 0.00014535 0.00012075 0.00017955 0.0001746 0.0001805 0.00013465 0.0001619 0.00013115 0.00017435
13 0.0001334 0.0001187 0.00015635 0.00015755 0.0001666 0.0001721 0.0001383 0.00013345 0.00014505 0.00013345 0.0001649 0.000166 0.0001663 0.0001806 0.00018215 0.0001372 0.00018435 0.00017765 0.0001768 0.00016055 0.00016765 0.00018205 0.0001626 0.00016625 0.00013815 0.00016585 0.00015465 0.0001623 0.00018565 0.0001821 0.0001363 0.00017665 0.00016935 0.0001248 0.00015945 0.00013345 0.0001719 0.0001204 0.00016925 0.00016825 0.00017895 0.00017185 0.0001705 0.00012045 0.0001618 0.0001246 0.0001317 0.0001526 0.0001548 0.00018275 0.0001386 0.00018135 0.00017335 0.00013175 0.00013715 0.00013345
14 0.0001782 0.00017655 0.00017635 0.00017805 0.00018035 4.15e-05 0.00017365 0.00017275 0.00017625 0.0001728 0.00014285 0.00013935 9.47e-05 0.00018215 1e-07 8.885e-05 0.00014435 4.7e-05 0.0001707 0.00017925 9.715e-05 1e-07 0.000165 9.465e-05 0.0001735 0.0001792 0.0001898 0.00017665 0.0001122 1.5e-07 8.845e-05 0.0001691 9.595e-05 0.00017725 0.00017775 0.00017275 0.00012495 0.00018285 9.585e-05 0.00017985 0.0001692 0.0001249 9.25e-05 0.00018285 8.84e-05 0.00018065 0.0001408 0.00019605 0.0001835 0.0001695 0.0001711 0.00016985 8.36e-05 0.00016235 8.88e-05 0.00017275
15 0.00017785 0.00013445 0.00017015 0.00016495 0.00017425 0.00011065 0.0001323 0.0001311 0.00017635 0.00013115 0.0001581 0.0001566 0.0001312 0.0001372 8.885e-05 0.0001774 0.00016305 0.00011425 0.00017275 0.00016635 0.0001344 8.875e-05 0.00016375 0.00013115 0.00013215 0.0001722 0.00017305 0.0001691 0.0001425 8.88e-05 8.96e-05 0.00017205 0.00013265 0.0001313 0.000174 0.0001311 0.0001381 0.00013195 0.00013255 0.00017385 0.00017145 0.00013805 0.0001312 0.00013195 0.00013165 0.00013195 0.0001618 0.00017975 0.0001729 0.0001747 0.0001336 0.0001731 0.00012255 0.00012705 8.87e-05 0.0001311
16 0.0001258 0.00017 0.0001635 0.00011705 0.000118 0.00014395 0.00010415 0.0001235 0.0001587 0.00012355 0.00016205 0.00017175 0.00016875 0.00018435 0.00014435 0.00016305 5.24e-05 0.0001488 8.29e-05 0.0001058 0.00015975 0.00014425 0.0001658 0.0001687 0.000104 0.00011075 0.00019175 0.0001861 8.455e-05 0.0001443 0.00016315 6.525e-05 0.00015755 0.0001859 0.00017115 0.0001235 8.055e-05 0.00018755 0.00015745 0.0001097 4.68e-05 8.05e-05 0.0001673 0.00018755 0.0001532 0.0001861 0.00016995 0.00019 0.0001915 4.35e-05 0.0001105 4.575e-05 9.26e-05 0.00014455 0.000163 0.0001235
17 0.00017505 0.00017585 0.00016885 0.0001734 0.000183 6.655e-05 0.00017785 0.00017805 0.00017275 0.0001781 0.0001187 9.91e-05 0.00011125 0.00017765 4.7e-05 0.00011425 0.0001488 9.4e-05 0.0001748 0.0001808 0.00011975 4.7e-05 0.00017055 0.0001112 0.0001777 0.00017455 0.0001647 0.0001748 0.00013785 4.705e-05 0.00011385 0.00017575 0.0001187 0.0001617 0.00016575 0.00017805 0.00014705 0.00017795 0.0001186 0.0001752 0.00017475 0.000147 9.915e-05 0.00017795 0.000111 0.00016585 0.00011085 0.00017175 0.0001591 0.00017415 0.0001753 0.0001754 0.00010925 0.00016875 0.0001142 0.00017805
18 0.0001314 0.00016695 0.0001279 0.0001199 0.0001289 0.00016985 0.00012175 0.0001297 0.0001455 0.00012975 0.0001761 0.0001705 0.00016445 0.0001768 0.0001707 0.00017275 8.29e-05 0.0001748 0.0001367 0.00012735 0.00016345 0.0001706 0.0001643 0.0001644 0.0001216 0.00011335 0.0001656 0.0001662 0.00010455 0.00017065 0.00017285 8.46e-05 0.00017195 0.00016835 0.00016505 0.0001297 0.00010545 0.0001666 0.00017185 0.0001133 7.655e-05 0.0001054 0.0001664 0.0001666 0.00015275 0.00016855 0.0001787 0.0001708 0.00015995 8.17e-05 0.0001253 7.65e-05 0.0001261 0.0001421 0.0001727 0.0001297
19 0.0001372 0.00016035 0.0001664 0.00013415 9.595e-05 0.00017945 0.0001278 0.00012835 0.000164 0.0001284 0.0001345 0.00017805 0.0001804 0.00016055 0.00017925 0.00016635 0.0001058 0.0001808 0.00012735 0.0001732 0.0001466 0.00017915 0.00013015 0.00018035 0.0001277 0.00014185 0.00017975 0.00018195 0.000139 0.0001792 0.0001654 0.00010525 0.0001329 0.0001632 0.0001434 0.00012835 0.0001161 0.0001666 0.00013285 0.00014275 0.0001037 0.00011605 0.0001765 0.0001666 0.0001698 0.0001627 0.00017585 0.0001744 0.0001782 9.525e-05 0.00012655 0.0001046 0.00013295 0.0001424 0.0001663 0.00012835
20 0.0001667 0.00017185 0.00016545 0.0001695 0.00014735 0.00011815 0.0001706 0.0001685 0.0001742 0.00016855 0.0001346 0.0001434 0.0001348 0.00016765 9.715e-05 0.0001344 0.00015975 0.00011975 0.00016345 0.0001466 0.000194 9.705e-05 0.0001409 0.00013475 0.00017045 0.00017045 0.0001717 0.00017415 0.00014635 9.71e-05 0.00013325 0.00016785 0.00011195 0.00015585 0.000133 0.0001685 0.0001491 0.0001709 0.0001119 0.0001721 0.00016815 0.00014905 0.0001208 0.0001709 0.00013575 0.0001569 0.0001541 0.00016905 0.0001574 0.0001692 0.0001642 0.0001698 0.0001318 0.00015725 0.00013435 0.0001685
21 0.0001781 0.00017645 0.00017625 0.00017795 0.00018025 4.14e-05 0.00017355 0.00017265 0.00017615 0.0001727 0.00014275 0.00013925 9.46e-05 0.00018205 1e-07 8.875e-05 0.00014425 4.7e-05 0.0001706 0.00017915 9.705e-05 1e-07 0.0001649 9.455e-05 0.0001734 0.0001791 0.0001897 0.00017655 0.0001121 1e-07 8.835e-05 0.000169 9.585e-05 0.00017715 0.00017765 0.00017265 0.00012485 0.00018275 9.575e-05 0.00017975 0.0001691 0.0001248 9.24e-05 0.00018275 8.83e-05 0.00018055 0.0001407 0.00019595 0.0001834 0.0001694 0.000171 0.00016975 8.35e-05 0.00016225 8.87e-05 0.00017265
22 0.0001593 0.00016355 0.0001491 0.0001648 0.00012585 0.00016585 0.0001656 0.0001585 0.00016365 0.00015855 0.00013615 0.00016915 0.00016515 0.0001626 0.000165 0.00016375 0.0001658 0.00017055 0.0001643 0.00013015 0.0001409 0.0001649 0.0001923 0.0001651 0.00016545 0.00016695 0.00016825 0.0001662 0.0001701 0.00016495 0.00016335 0.0001555 0.00013055 0.0001621 0.00014355 0.0001585 0.00016165 0.0001635 0.0001305 0.00016735 0.00016205 0.0001616 0.0001636 0.0001635 0.00016325 0.00016195 0.00016975 0.00016595 0.0001639 0.0001521 0.00015935 0.00016245 0.0001646 0.0001437 0.0001637 0.0001585
23 0.0001721 0.00017 0.0001192 0.00013455 0.0001833 0.00010655 0.00017445 0.0001743 0.0001733 0.00017435 0.000157 0.00013955 9.455e-05 0.00016625 9.465e-05 0.00013115 0.0001687 0.0001112 0.0001644 0.00018035 0.00013475 9.455e-05 0.0001651 0.000189 0.0001743 0.0001358 0.0001126 0.00013225 0.0001492 9.46e-05 0.0001315 0.00018045 0.0001404 0.00015765 0.00016515 0.0001743 0.0001505 0.0001314 0.0001403 0.00013745 0.0001788 0.00015045 0.000123 0.0001314 0.0001347 0.00015985 0.0001459 0.0001453 0.0001207 0.0001795 0.00017455 0.00018045 0.0001346 0.00016185 0.0001311 0.0001743
24 0.0001537 0.00012935 0.00016425 0.00013225 0.00014335 0.00017525 8.9e-05 0.00010465 0.00016795 0.0001047 0.0001741 0.0001795 0.00017435 0.00013815 0.0001735 0.00013215 0.000104 0.0001777 0.0001216 0.0001277 0.00017045 0.0001734 0.00016545 0.0001743 0.0001777 0.0001321 0.0001741 0.0001753 0.00011535 0.00017345 0.00013125 0.0001205 0.00016985 0.0001328 0.00017195 0.00010465 0.0001088 0.0001321 0.00016975 0.00013205 0.00010475 0.00010875 0.0001753 0.0001321 0.00017055 0.00013305 0.00018455 0.000176 0.0001759 0.00010625 9.915e-05 0.0001047 0.00013135 0.00011685 0.0001321 0.00010465
25 0.00014565 0.0001646 0.0001107 9.875e-05 0.0001526 0.0001703 0.00013225 0.0001463 0.00016365 0.00014635 0.0001744 0.00016015 0.00013585 0.00016585 0.0001792 0.0001722 0.00011075 0.00017455 0.00011335 0.00014185 0.00017045 0.0001791 0.00016695 0.0001358 0.0001321 0.0001851 0.0001096 0.0001357 0.0001251 0.00017915 0.0001728 0.0001264 0.000179 0.0001578 0.00016185 0.0001463 0.0001206 0.00012945 0.0001789 9.525e-05 0.0001095 0.00012055 0.0001648 0.00012945 0.0001723 0.0001584 0.00016755 0.00013845 0.00012085 0.0001129 0.00014055 0.0001122 0.00014205 0.00015055 0.00017215 0.0001463
26 0.00017 0.00016525 8.805e-05 0.00010825 0.00018455 0.0001784 0.00017425 0.00017485 0.00017455 0.0001749 0.00015915 0.0001111 0.00011265 0.00015465 0.0001898 0.00017305 0.00019175 0.0001647 0.0001656 0.00017975 0.0001717 0.0001897 0.00016825 0.0001126 0.0001741 0.0001096 7.11e-05 0.00010365 0.00018595 0.00018975 0.0001746 0.0001905 0.0001842 0.00012305 0.00014295 0.00017485 0.0001758 9.745e-05 0.0001841 0.00011225 0.0001871 0.00017575 0.0001362 9.745e-05 0.0001837 0.000121 0.0001447 7.985e-05 6.11e-05 0.0001882 0.000177 0.00018975 0.00018535 0.0001619 0.000173 0.00017485
27 0.0001716 0.0001639 0.0001138 0.00013445 0.00018335 0.00017245 0.00017545 0.00017405 0.00017085 0.0001741 0.00017805 0.0001564 0.0001323 0.0001623 0.00017665 0.0001691 0.0001861 0.0001748 0.0001662 0.00018195 0.00017415 0.00017655 0.0001662 0.00013225 0.0001753 0.0001357 0.00010365 0.000176 0.0001813 0.0001766 0.00017065 0.00018365 0.00017985 0.0001543 0.00016275 0.00017405 0.0001741 0.0001263 0.00017975 0.00013705 0.00018355 0.00017405 0.00015825 0.0001263 0.0001774 0.00015225 0.0001664 0.000136 0.00011595 0.00018375 0.00017445 0.0001849 0.00017875 0.00016505 0.00016905 0.00017405
28 0.00015825 0.00017055 0.0001693 0.0001387 0.00015255 0.0001326 0.0001155 0.0001452 0.0001686 0.00014525 0.0001753 0.00017345 0.00014925 0.00018565 0.0001122 0.0001425 8.455e-05 0.00013785 0.00010455 0.000139 0.00014635 0.0001121 0.0001701 0.0001492 0.00011535 0.0001251 0.00018595 0.0001813 0.0001167 0.00011215 0.00014235 0.0001181 0.0001496 0.00017615 0.00018075 0.0001452 8.14e-05 0.0001794 0.0001495 0.00012235 9.1e-05 8.135e-05 0.0001478 0.0001794 0.0001412 0.00017795 0.0001811 0.0001879 0.00018305 8.94e-05 0.0001306 8.825e-05 0.0001016 0.00015185 0.00014245 0.0001452
29 0.00017815 0.0001765 0.0001763 0.000178 0.0001803 4.14e-05 0.0001736 0.0001727 0.0001762 0.00017275 0.0001428 0.0001393 9.465e-05 0.0001821 1.5e-07 8.88e-05 0.0001443 4.705e-05 0.00017065 0.0001792 9.71e-05 1e-07 0.00016495 9.46e-05 0.00017345 0.00017915 0.00018975 0.0001766 0.00011215 2e-07 8.835e-05 0.00016905 9.59e-05 0.0001772 0.0001777 0.0001727 0.0001249 0.0001828 9.58e-05 0.0001798 0.00016915 0.00012485 9.245e-05 0.0001828 8.835e-05 0.0001806 0.00014075 0.000196 0.00018345 0.00016945 0.00017105 0.0001698 8.35e-05 0.0001623 8.875e-05 0.0001727
30 0.00017795 0.00013355 0.00017075 0.0001655 0.00017335 0.00011095 0.00013135 0.0001302 0.00017645 0.00013025 0.00015695 0.0001574 0.00013155 0.0001363 8.845e-05 8.96e-05 0.00016315 0.00011385 0.00017285 0.0001654 0.00013325 8.835e-05 0.00016335 0.0001315 0.00013125 0.0001728 0.0001746 0.00017065 0.00014235 8.835e-05 0.0001766 0.00017215 0.0001315 0.00013005 0.0001731 0.0001302 0.0001379 0.00013155 0.0001314 0.00017445 0.00017155 0.00013785 0.000132 0.00013155 0.0001315 0.000132 0.00016165 0.0001806 0.00017325 0.0001748 0.00013265 0.0001732 0.0001223 0.00012615 8.955e-05 0.0001302
31 8.9e-05 0.00016845 0.00016115 0.00012445 7.68e-05 0.0001687 0.00012065 8.755e-05 0.00012805 8.76e-05 0.00016805 0.00018205 0.0001805 0.00017665 0.0001691 0.00017205 6.525e-05 0.00017575 8.46e-05 0.00010525 0.00016785 0.000169 0.0001555 0.00018045 0.0001205 0.0001264 0.0001905 0.00018365 0.0001181 0.00016905 0.00017215 1e-07 0.00016135 0.00017825 0.00017155 8.755e-05 9.995e-05 0.00018355 0.00016125 0.00012895 3.045e-05 9.99e-05 0.0001754 0.00018355 0.0001331 0.00017845 0.0001802 0.00018895 0.0001866 5.65e-05 0.0001179 3.3e-05 0.000113 0.00013945 0.000172 8.755e-05
32 0.0001663 0.00017335 0.00017695 0.00017755 0.0001286 0.00011695 0.00017 0.0001641 0.0001755 0.00016415 0.00011865 0.0001585 0.00014045 0.00016935 9.595e-05 0.00013265 0.00015755 0.0001187 0.00017195 0.0001329 0.00011195 9.585e-05 0.00013055 0.0001404 0.00016985 0.000179 0.0001842 0.00017985 0.0001496 9.59e-05 0.0001315 0.00016135 0.0001916 0.00017025 0.000149 0.0001641 0.00015 0.000176 9.58e-05 0.0001789 0.0001672 0.00014995 0.00013575 0.000176 0.0001338 0.0001713 0.0001565 0.00018265 0.0001792 0.0001561 0.0001664 0.0001671 0.000133 0.00016175 0.0001326 0.0001641
33 0.0001722 0.0001293 0.000149 0.0001507 0.00017075 0.0001777 0.0001329 0.00013055 0.0001737 0.0001306 0.00015475 0.0001172 0.0001577 0.0001248 0.00017725 0.0001313 0.0001859 0.0001617 0.00016835 0.0001632 0.00015585 0.00017715 0.0001621 0.00015765 0.0001328 0.0001578 0.00012305 0.0001543 0.00017615 0.0001772 0.00013005 0.00017825 0.00017025 0.0001658 0.0001422 0.00013055 0.0001617 0.0001106 0.00017015 0.00016045 0.00017785 0.00016165 0.00013275 0.0001106 0.0001747 8.565e-05 0.0001563 0.0001361 0.00011055 0.00018185 0.00013035 0.0001805 0.0001702 0.000126 0.00013125 0.00013055
34 0.0001608 0.000166 0.00015085 0.00015965 0.00014595 0.00017735 0.0001721 0.0001699 0.0001666 0.00016995 0.00013705 0.0001339 0.0001652 0.00015945 0.00017775 0.000174 0.00017115 0.00016575 0.00016505 0.0001434 0.000133 0.00017765 0.00014355 0.00016515 0.00017195 0.00016185 0.00014295 0.00016275 0.00018075 0.0001777 0.0001731 0.00017155 0.000149 0.0001422 0.0001768 0.0001699 0.00017085 0.00016055 0.00014895 0.00016415 0.0001713 0.0001708 0.0001459 0.00016055 0.00017295 0.00014125 0.00015205 0.0001427 0.0001343 0.00017175 0.00016695 0.0001736 0.00017215 0.0001584 0.00017395 0.0001699
35 0.00013325 0.0001294 0.00016305 0.00013865 0.0001215 0.0001745 0.0001048 8.75e-05 0.00015225 8.755e-05 0.00016945 0.00017865 0.00017435 0.00013345 0.00017275 0.0001311 0.0001235 0.00017805 0.0001297 0.00012835 0.0001685 0.00017265 0.0001585 0.0001743 0.00010465 0.0001463 0.00017485 0.00017405 0.0001452 0.0001727 0.0001302 8.755e-05 0.0001641 0.00013055 0.0001699 0.000175 0.00012535 0.0001318 0.000164 0.0001489 0.0001021 0.0001253 0.00017335 0.0001318 0.00015375 0.0001308 0.00018125 0.00017695 0.0001747 0.0001182 0.000106 0.0001047 0.000137 0.0001146 0.00013105 8.75e-05
36 0.00014625 0.00015775 0.00016155 0.0001167 0.0001375 0.00014535 0.0001089 0.00012535 0.00016185 0.0001254 0.00017215 0.00017265 0.00015055 0.0001719 0.00012495 0.0001381 8.055e-05 0.00014705 0.00010545 0.0001161 0.0001491 0.00012485 0.00016165 0.0001505 0.0001088 0.0001206 0.0001758 0.0001741 8.14e-05 0.0001249 0.0001379 9.995e-05 0.00015 0.0001617 0.00017085 0.00012535 0.0001142 0.00016355 0.0001499 0.0001215 8.25e-05 5.71e-05 0.00015055 0.00016355 0.00014285 0.00016355 0.00018095 0.00017975 0.00017435 8.385e-05 0.0001156 8.34e-05 9.105e-05 0.0001378 0.00013805 0.00012535
37 0.0001719 0.000127 0.00011365 0.0001221 0.00017635 0.0001761 0.00013225 0.0001318 0.00017355 0.0001318 0.00017115 0.00015765 0.00013145 0.0001204 0.00018285 0.00013195 0.00018755 0.00017795 0.0001666 0.0001666 0.0001709 0.00018275 0.0001635 0.0001314 0.0001321 0.00012945 9.745e-05 0.0001263 0.0001794 0.0001828 0.00013155 0.00018355 0.000176 0.0001106 0.00016055 0.0001318 0.00016355 0.0001602 0.0001759 0.0001321 0.0001812 0.0001635 0.00016255 8.015e-05 0.00017785 0.0001112 0.0001668 0.0001299 0.0001105 0.00018485 0.0001362 0.00018385 0.00017345 0.0001257 0.0001319 0.0001318
