 slim_761972570 slim_761972585 slim_761972553 slim_761972601 slim_761972540 slim_761972602 slim_761972549 slim_761972560 slim_761972541 slim_761972584 slim_761972581 slim_761972594 slim_761972542 slim_761972548 slim_761972556 slim_761972555 slim_761972565 slim_761972547 slim_761972552 slim_761972566 slim_761972573 slim_761972583 slim_761972564 slim_761972597 slim_761972575 slim_761972546 slim_761972593 slim_761972598 slim_761972577 slim_761972587 slim_761972558 slim_761972572 slim_761972590 slim_761972559 slim_761972545 slim_761972551 slim_761972596 slim_761972586 slim_761972567 slim_761972576 slim_761972563 slim_761972550 slim_761972569 slim_761972557 slim_761972568 slim_761972561 slim_761972595 slim_761972580 slim_761972544 slim_761972592 slim_761972579 slim_761972591 slim_761972562 slim_761972600 slim_761972589 slim_761972582 slim_761972571 slim_761972599 slim_761972578 slim_761972588 slim_761972554 slim_761972574 slim_761972543
0 0.0 1.035e-05 5.95e-06 4.2e-05 2.17e-05 3.975e-05 2.275e-05 1.97e-05 5.45e-06 2.435e-05 2.765e-05 3.89e-05 4.085e-05 2.58e-05 2.8e-05 2.47e-05 1.31e-05 2.715e-05 8.15e-06 3.795e-05 2.005e-05 2.77e-05 1.995e-05 4e-05 3.99e-05 1.15e-06 1.86e-05 4.105e-05 2.125e-05 2.31e-05 2.47e-05 6.5e-07 8.4e-06 5e-07 1.355e-05 2.075e-05 1.25e-05 5.9e-06 2.37e-05 2.47e-05 2.695e-05 3.92e-05 4.7e-06 2.445e-05 4.11e-05 3.93e-05 2.41e-05 3.585e-05 8e-07 2.075e-05 2.14e-05 1.2e-06 4.015e-05 2.01e-05 5.7e-06 2.005e-05 4.75e-06 2.735e-05 1.97e-05 2.85e-05 2.715e-05 4.355e-05 3.75e-05
1 1.035e-05 7e-07 5.2e-06 4.945e-05 2.95e-05 4.75e-05 3.025e-05 2.745e-05 6.1e-06 3.29e-05 2.685e-05 4.67e-05 4.83e-05 2.54e-05 2.69e-05 2.47e-05 3.15e-06 2.705e-05 8.2e-06 4.575e-05 2.895e-05 3.63e-05 2.75e-05 4.755e-05 4.745e-05 1e-05 2.705e-05 4.85e-05 2.11e-05 2.22e-05 2.47e-05 1.02e-05 8.15e-06 1.015e-05 1.27e-05 2.885e-05 5.2e-06 5e-06 2.365e-05 2.47e-05 2.54e-05 4.62e-05 6.15e-06 2.26e-05 4.855e-05 4.64e-05 2.365e-05 4.445e-05 1.005e-05 2.86e-05 2.97e-05 1.005e-05 4.715e-05 2.9e-05 5.15e-06 2.895e-05 6.2e-06 2.715e-05 2.255e-05 2.79e-05 2.57e-05 4.28e-05 4.48e-05
2 5.95e-06 5.2e-06 1.01e-05 4.585e-05 2.56e-05 4.36e-05 2.645e-05 2.355e-05 5.25e-06 2.885e-05 2.72e-05 4.305e-05 4.46e-05 2.54e-05 2.745e-05 2.45e-05 7.8e-06 2.71e-05 7.9e-06 4.21e-05 2.495e-05 3.22e-05 2.34e-05 4.38e-05 4.38e-05 5.3e-06 2.27e-05 4.48e-05 2.075e-05 2.285e-05 2.45e-05 5.6e-06 8.3e-06 5.65e-06 1.305e-05 2.45e-05 9.15e-06 5.4e-06 2.41e-05 2.45e-05 2.63e-05 4.275e-05 5.55e-06 2.34e-05 4.485e-05 4.295e-05 2.405e-05 4.055e-05 5.75e-06 2.475e-05 2.56e-05 5.25e-06 4.38e-05 2.485e-05 5.1e-06 2.495e-05 5.6e-06 2.73e-05 2.08e-05 2.83e-05 2.65e-05 4.33e-05 4.095e-05
3 4.2e-05 4.945e-05 4.585e-05 4e-07 2.065e-05 3e-06 2e-05 2.39e-05 4.615e-05 1.945e-05 2.39e-05 3.55e-06 1.6e-06 2.545e-05 2.385e-05 2.635e-05 4.72e-05 2.38e-05 4.32e-05 4.8e-06 2.24e-05 3.235e-05 2.415e-05 3e-06 2.75e-06 4.18e-05 2.45e-05 2.1e-06 3.045e-05 2.81e-05 2.635e-05 4.205e-05 4.335e-05 4.175e-05 3.755e-05 2.265e-05 4.635e-05 4.52e-05 2.795e-05 2.635e-05 2.52e-05 4.6e-06 4.6e-05 2.785e-05 1.75e-06 4.55e-06 2.72e-05 7.2e-06 4.16e-05 2.325e-05 2.145e-05 4.195e-05 3.2e-06 2.26e-05 4.56e-05 2.24e-05 4.605e-05 2.385e-05 2.85e-05 2.23e-05 2.54e-05 7.35e-06 6.4e-06
4 2.17e-05 2.95e-05 2.56e-05 2.065e-05 4.12e-05 2.12e-05 2.09e-05 2.155e-05 2.57e-05 2.19e-05 2.56e-05 2.1e-05 2.09e-05 2.535e-05 2.555e-05 2.525e-05 2.98e-05 2.53e-05 2.54e-05 2.115e-05 2.135e-05 3e-05 2.18e-05 2.12e-05 2.095e-05 2.13e-05 2.15e-05 2.125e-05 2.555e-05 2.545e-05 2.525e-05 2.165e-05 2.57e-05 2.135e-05 2.51e-05 2.15e-05 2.945e-05 2.505e-05 2.595e-05 2.525e-05 2.57e-05 2.16e-05 2.565e-05 2.575e-05 2.105e-05 2.155e-05 2.525e-05 2.17e-05 2.12e-05 2.185e-05 2.125e-05 2.145e-05 2.13e-05 2.155e-05 2.535e-05 2.135e-05 2.57e-05 2.54e-05 2.36e-05 2.495e-05 2.59e-05 2.5e-05 2.175e-05
5 3.975e-05 4.75e-05 4.36e-05 3e-06 2.12e-05 1.1e-06 2.035e-05 2.38e-05 4.36e-05 1.735e-05 2.36e-05 5.8e-06 1.75e-06 2.515e-05 2.375e-05 2.4e-05 4.7e-05 2.35e-05 4.3e-05 4.65e-06 2.02e-05 3.22e-05 2.38e-05 8.5e-07 7e-07 3.945e-05 2.415e-05 1.85e-06 2.815e-05 2.805e-05 2.4e-05 3.965e-05 4.135e-05 3.955e-05 3.575e-05 2.02e-05 4.63e-05 4.345e-05 2.79e-05 2.4e-05 2.725e-05 4.4e-06 4.36e-05 2.785e-05 1.9e-06 4.4e-06 2.915e-05 5e-06 3.97e-05 2.315e-05 1.935e-05 3.955e-05 5.5e-06 2.025e-05 4.345e-05 2.02e-05 4.365e-05 2.355e-05 2.645e-05 2.47e-05 2.74e-05 7.25e-06 5.95e-06
6 2.275e-05 3.025e-05 2.645e-05 2e-05 2.09e-05 2.035e-05 3.97e-05 2.175e-05 2.66e-05 2.11e-05 2.565e-05 2.015e-05 2.005e-05 2.545e-05 2.565e-05 2.53e-05 3.055e-05 2.54e-05 2.645e-05 2.03e-05 2.15e-05 3.015e-05 2.185e-05 2.045e-05 2.025e-05 2.235e-05 2.15e-05 2.045e-05 2.55e-05 2.535e-05 2.53e-05 2.265e-05 2.58e-05 2.245e-05 2.61e-05 2.155e-05 2.955e-05 2.61e-05 2.605e-05 2.53e-05 2.58e-05 2.075e-05 2.66e-05 2.57e-05 2.025e-05 2.08e-05 2.545e-05 2.09e-05 2.24e-05 2.11e-05 2.055e-05 2.25e-05 2.045e-05 2.165e-05 2.625e-05 2.15e-05 2.665e-05 2.555e-05 2.355e-05 2.515e-05 2.605e-05 2.43e-05 2.09e-05
7 1.97e-05 2.745e-05 2.355e-05 2.39e-05 2.155e-05 2.38e-05 2.175e-05 3.8e-05 2.335e-05 1.985e-05 2.57e-05 2.18e-05 2.38e-05 2.54e-05 2.59e-05 2.545e-05 2.765e-05 2.535e-05 2.33e-05 2.18e-05 2.185e-05 2.79e-05 1.94e-05 2.385e-05 2.375e-05 1.94e-05 1.96e-05 2.39e-05 2.32e-05 2.36e-05 2.545e-05 1.96e-05 2.375e-05 1.95e-05 2.335e-05 2.18e-05 2.72e-05 2.335e-05 2.375e-05 2.545e-05 2.33e-05 2.155e-05 2.335e-05 2.335e-05 2.405e-05 2.17e-05 2.325e-05 2.19e-05 1.95e-05 1.95e-05 2.165e-05 1.93e-05 2.155e-05 2.19e-05 2.33e-05 2.185e-05 2.34e-05 2.55e-05 2.145e-05 2.555e-05 2.355e-05 2.76e-05 2.15e-05
8 5.45e-06 6.1e-06 5.25e-06 4.615e-05 2.57e-05 4.36e-05 2.66e-05 2.335e-05 8.5e-06 2.86e-05 2.75e-05 4.325e-05 4.48e-05 2.535e-05 2.795e-05 2.42e-05 8.65e-06 2.7e-05 7.65e-06 4.23e-05 2.485e-05 3.2e-05 2.31e-05 4.395e-05 4.405e-05 4.65e-06 2.24e-05 4.5e-05 2.035e-05 2.335e-05 2.42e-05 5e-06 8.45e-06 5.15e-06 1.34e-05 2.405e-05 8.9e-06 5.8e-06 2.445e-05 2.42e-05 2.685e-05 4.29e-05 4.85e-06 2.405e-05 4.505e-05 4.31e-05 2.425e-05 4.05e-05 5.45e-06 2.455e-05 2.545e-05 4.45e-06 4.405e-05 2.46e-05 5.2e-06 2.485e-05 4.85e-06 2.73e-05 2.075e-05 2.855e-05 2.695e-05 4.37e-05 4.08e-05
9 2.435e-05 3.29e-05 2.885e-05 1.945e-05 2.19e-05 1.735e-05 2.11e-05 1.985e-05 2.86e-05 2.53e-05 2.615e-05 1.72e-05 1.825e-05 2.6e-05 2.625e-05 2.495e-05 3.405e-05 2.585e-05 2.955e-05 1.625e-05 2.095e-05 2.775e-05 2.005e-05 1.735e-05 1.735e-05 2.44e-05 1.98e-05 1.845e-05 2.28e-05 2.395e-05 2.495e-05 2.445e-05 2.77e-05 2.43e-05 2.38e-05 2.1e-05 3.255e-05 2.865e-05 2.405e-05 2.495e-05 2.52e-05 1.645e-05 2.84e-05 2.435e-05 1.845e-05 1.655e-05 2.455e-05 1.515e-05 2.445e-05 1.91e-05 1.985e-05 2.44e-05 1.75e-05 2.09e-05 2.86e-05 2.095e-05 2.845e-05 2.595e-05 2.11e-05 2.7e-05 2.53e-05 2.4e-05 1.645e-05
