 slim_337759871 slim_337759884 slim_337759806 slim_337759833 slim_337759793 slim_337759889 slim_337759830 slim_337759709 slim_337759724 slim_337759862 slim_337759877 slim_337759898 slim_337759626 slim_337759843 slim_337759758 slim_337759904 slim_337759775 slim_337759770 slim_337759676 slim_337759867 slim_337759902 slim_337759916 slim_337759878 slim_337759822 slim_337759743 slim_337759819 slim_337759908 slim_337759796 slim_337759900 slim_337759755 slim_337759909 slim_337759860 slim_337759883 slim_337759890 slim_337759905 slim_337759781 slim_337759868 slim_337759845 slim_337759697 slim_337759821 slim_337759918 slim_337759914 slim_337759768 slim_337759913 slim_337759857 slim_337759850 slim_337759778 slim_337759810 slim_337759754 slim_337759710 slim_337759651 slim_337759888 slim_337759874 slim_337759815 slim_337759854 slim_337759784 slim_337759910 slim_337759881 slim_337759912 slim_337759771 slim_337759856 slim_337759897 slim_337759844 slim_337759899 slim_337759622 slim_337759823 slim_337759835 slim_337759841 slim_337759869 slim_337759414 slim_337759749 slim_337759875 slim_337759863 slim_337759798 slim_337759894 slim_337759911 slim_337759685 slim_337759828 slim_337759872 slim_337759745 slim_337759753 slim_337759886 slim_337759615 slim_337759901 slim_337759712 slim_337759895 slim_337759733 slim_337759873 slim_337759786 slim_337759917 slim_337759614 slim_337759522 slim_337759892 slim_337759825 slim_337759853 slim_337759804
0 4.9e-06 1.31e-05 1.095e-05 1.27e-05 1.255e-05 1.36e-05 1.44e-05 2.6e-06 9.2e-06 1.43e-05 1.335e-05 9.15e-06 1.335e-05 4.2e-06 1.405e-05 1.41e-05 1.195e-05 8.65e-06 7.55e-06 1.335e-05 3.3e-06 1.225e-05 1.435e-05 1.37e-05 1.12e-05 1.115e-05 8.75e-06 8.25e-06 4.7e-06 8.35e-06 1.385e-05 1.345e-05 1.43e-05 1.15e-05 1.395e-05 9.4e-06 1.24e-05 4.95e-06 1.41e-05 1.435e-05 1.135e-05 1.27e-05 1.45e-05 8e-06 1.37e-05 3.1e-06 8.15e-06 1.435e-05 1.315e-05 1.345e-05 1.49e-05 1.33e-05 7.9e-06 3.1e-06 1.41e-05 1.415e-05 9.65e-06 7.5e-06 1.425e-05 1.46e-05 7.55e-06 1.365e-05 1.425e-05 1.49e-05 1.33e-05 9.05e-06 8.1e-06 1.33e-05 1.305e-05 1.015e-05 7.4e-06 9.3e-06 7.65e-06 1.435e-05 3.15e-06 9.55e-06 7.45e-06 8.95e-06 1.345e-05 1.38e-05 1.245e-05 7.75e-06 1.41e-05 8.75e-06 9.3e-06 1.335e-05 1.42e-05 9.1e-06 1.24e-05 1.265e-05 8.1e-06 6.75e-06 1.37e-05 1.35e-05 1.245e-05 8.4e-06
1 1.31e-05 1.17e-05 1.02e-05 1.025e-05 7.55e-06 8.25e-06 1.04e-05 1.395e-05 1e-05 1.065e-05 1.055e-05 1.27e-05 1.08e-05 1.325e-05 1.105e-05 1.28e-05 7.55e-06 1.255e-05 1.125e-05 8.15e-06 1.315e-05 1.12e-05 1.08e-05 7.35e-06 1.12e-05 1.005e-05 1.34e-05 1.32e-05 1.23e-05 9.3e-06 7.85e-06 7.85e-06 1.11e-05 9.7e-06 8.55e-06 9.8e-06 8.8e-06 1.38e-05 1.09e-05 8.45e-06 8.4e-06 1.18e-05 1.045e-05 1.155e-05 9.9e-06 1.295e-05 9e-06 8.45e-06 1.1e-05 8.6e-06 8.6e-06 7.6e-06 1.145e-05 1.295e-05 1.12e-05 1.095e-05 9.5e-06 1.085e-05 1.105e-05 8.55e-06 1.135e-05 9.15e-06 1.115e-05 7.75e-06 9.95e-06 1.075e-05 8.95e-06 8.5e-06 8.95e-06 1.005e-05 9.95e-06 1.05e-05 1.27e-05 9.45e-06 1.31e-05 1.08e-05 9e-06 1.005e-05 1.085e-05 8.45e-06 8.5e-06 1.31e-05 1.01e-05 1.23e-05 1.175e-05 7.2e-06 1.04e-05 1.22e-05 1.07e-05 7.3e-06 1.045e-05 1.29e-05 9.2e-06 1.02e-05 7e-06 1.335e-05
2 1.095e-05 1.02e-05 6.7e-06 5.15e-06 6.7e-06 9.1e-06 1.25e-05 1.095e-05 1.16e-05 1.265e-05 1.12e-05 1.19e-05 8.1e-06 1.075e-05 1.075e-05 1.27e-05 1.045e-05 1.21e-05 8.35e-06 1.275e-05 1.095e-05 1.075e-05 1.15e-05 1.025e-05 7.3e-06 8.1e-06 1.05e-05 1.165e-05 1.06e-05 9.3e-06 1.045e-05 1.005e-05 1.27e-05 4.65e-06 9.8e-06 1.15e-05 5.15e-06 1.2e-05 1.25e-05 1.225e-05 5.35e-06 9.8e-06 1.14e-05 6.9e-06 1.105e-05 1.075e-05 9.15e-06 1.085e-05 7.95e-06 7.55e-06 1.28e-05 9.9e-06 8.25e-06 1.075e-05 9.6e-06 1.135e-05 1.26e-05 8.15e-06 1.145e-05 1.25e-05 8.45e-06 9.4e-06 1.145e-05 1.23e-05 9.3e-06 1.17e-05 9.1e-06 1.05e-05 5.9e-06 1.135e-05 9.05e-06 1.18e-05 8.6e-06 1.085e-05 1.09e-05 8.15e-06 9.1e-06 9.3e-06 9.4e-06 1.03e-05 1.13e-05 9.6e-06 1.22e-05 1.155e-05 1.07e-05 8.3e-06 1.23e-05 9.65e-06 7.2e-06 6.8e-06 8.35e-06 9.6e-06 9.45e-06 1.07e-05 6.4e-06 1.18e-05
3 1.27e-05 1.025e-05 5.15e-06 5.3e-06 7.4e-06 9.65e-06 1.295e-05 1.285e-05 1.225e-05 1.29e-05 1.135e-05 1.285e-05 9.5e-06 1.295e-05 1.15e-05 1.34e-05 1.045e-05 1.28e-05 1.02e-05 1.28e-05 1.245e-05 1.07e-05 1.19e-05 9.95e-06 8.25e-06 7.95e-06 1.17e-05 1.295e-05 1.24e-05 9.7e-06 1.04e-05 9.9e-06 1.31e-05 7.2e-06 9.45e-06 1.215e-05 4.9e-06 1.315e-05 1.29e-05 1.24e-05 6.8e-06 9.9e-06 1.2e-05 9.8e-06 1.12e-05 1.225e-05 9.5e-06 1.055e-05 9.05e-06 8.25e-06 1.305e-05 9.75e-06 7.8e-06 1.225e-05 1.05e-05 1.145e-05 1.28e-05 9.9e-06 1.155e-05 1.265e-05 1.03e-05 1.035e-05 1.2e-05 1.25e-05 9.15e-06 1.23e-05 9.45e-06 1.025e-05 5.55e-06 1.27e-05 9.8e-06 1.23e-05 1.04e-05 1.13e-05 1.24e-05 8.15e-06 9.7e-06 8e-06 1.065e-05 1.025e-05 1.165e-05 1.09e-05 1.265e-05 1.245e-05 1.075e-05 7.9e-06 1.27e-05 1.095e-05 6.4e-06 7.45e-06 9.8e-06 1.03e-05 1.04e-05 1.065e-05 6.85e-06 1.31e-05
4 1.255e-05 7.55e-06 6.7e-06 7.4e-06 7.1e-06 7.35e-06 1.185e-05 1.325e-05 1.135e-05 1.165e-05 1.12e-05 1.255e-05 7.7e-06 1.26e-05 1.11e-05 1.29e-05 8.25e-06 1.285e-05 8.3e-06 1.145e-05 1.26e-05 1.065e-05 1.115e-05 7.45e-06 7.15e-06 7.15e-06 1.245e-05 1.29e-05 1.18e-05 8.15e-06 6.7e-06 7.3e-06 1.2e-05 5.05e-06 8.65e-06 1.1e-05 5.1e-06 1.37e-05 1.18e-05 1.07e-05 5.25e-06 1.13e-05 1.14e-05 9.2e-06 1.105e-05 1.24e-05 7.95e-06 9.35e-06 7.8e-06 5.95e-06 1.025e-05 7.4e-06 9.95e-06 1.24e-05 1.06e-05 1.13e-05 1.15e-05 9.4e-06 1.14e-05 1.095e-05 8.4e-06 7.4e-06 1.14e-05 1.055e-05 9.65e-06 1.14e-05 7.9e-06 9.4e-06 5.25e-06 1.13e-05 8.5e-06 1.125e-05 1.015e-05 1.03e-05 1.255e-05 9.4e-06 7.85e-06 9.5e-06 8.3e-06 8.95e-06 9e-06 1.13e-05 1.155e-05 1.215e-05 1.16e-05 6.2e-06 1.185e-05 1.135e-05 8.6e-06 4.7e-06 7.7e-06 1.12e-05 7.45e-06 1.06e-05 4.05e-06 1.305e-05
5 1.36e-05 8.25e-06 9.1e-06 9.65e-06 7.35e-06 1.07e-05 9.65e-06 1.465e-05 9.95e-06 8.75e-06 9.55e-06 1.235e-05 9.55e-06 1.445e-05 1.01e-05 1.19e-05 7.7e-06 1.235e-05 1.075e-05 8.2e-06 1.36e-05 9.4e-06 8.7e-06 6.85e-06 1e-05 1.035e-05 1.325e-05 1.31e-05 1.325e-05 1.025e-05 8.4e-06 7.9e-06 1.005e-05 8e-06 7.15e-06 9.6e-06 7.2e-06 1.455e-05 9.85e-06 7.55e-06 8.25e-06 1.14e-05 9.85e-06 1.155e-05 9.4e-06 1.34e-05 1.005e-05 6.75e-06 9.8e-06 7.5e-06 8.2e-06 7.75e-06 1.15e-05 1.34e-05 1.025e-05 8.95e-06 9.6e-06 1.04e-05 9.05e-06 7.8e-06 1.085e-05 7.7e-06 1.01e-05 7.15e-06 9.5e-06 1.025e-05 1e-05 7.2e-06 7.75e-06 1.075e-05 1.1e-05 9.15e-06 1.24e-05 8.35e-06 1.355e-05 1.13e-05 1e-05 1.015e-05 9.55e-06 6.7e-06 7.45e-06 1.36e-05 9.35e-06 1.195e-05 1.155e-05 7.8e-06 9.65e-06 1.27e-05 1.01e-05 7.2e-06 9.7e-06 1.265e-05 7.75e-06 8.4e-06 6.45e-06 1.325e-05
6 1.44e-05 1.04e-05 1.25e-05 1.295e-05 1.185e-05 9.65e-06 1.03e-05 1.465e-05 1.01e-05 6.25e-06 7.45e-06 1.025e-05 1.1e-05 1.47e-05 7.3e-06 5.3e-06 8.65e-06 1.01e-05 1.335e-05 6.95e-06 1.46e-05 1.02e-05 8.6e-06 9.6e-06 1.255e-05 1.22e-05 1.23e-05 1e-05 1.45e-05 1.315e-05 9.15e-06 9.3e-06 6.3e-06 1.21e-05 9.5e-06 9.85e-06 1.24e-05 1.32e-05 6.25e-06 6.15e-06 1.165e-05 8.7e-06 7.85e-06 1.33e-05 7.15e-06 1.44e-05 1.295e-05 8.7e-06 1.135e-05 1.12e-05 5.9e-06 9.15e-06 1.385e-05 1.44e-05 9.4e-06 8.95e-06 9.55e-06 1.3e-05 9.05e-06 6.45e-06 1.345e-05 9.8e-06 8.45e-06 5.5e-06 9.25e-06 1.075e-05 1.29e-05 8.8e-06 1.275e-05 1.015e-05 1.29e-05 1.1e-05 1.33e-05 8.15e-06 1.455e-05 1.395e-05 1.27e-05 1.36e-05 8.8e-06 8.4e-06 8.05e-06 1.38e-05 5.2e-06 1e-05 1.18e-05 1.08e-05 5.5e-06 1.19e-05 1.075e-05 1.145e-05 1.33e-05 1.36e-05 9.85e-06 8.2e-06 1.16e-05 1e-05
7 2.6e-06 1.395e-05 1.095e-05 1.285e-05 1.325e-05 1.465e-05 1.465e-05 6e-07 1.08e-05 1.455e-05 1.35e-05 9.85e-06 1.31e-05 2.15e-06 1.435e-05 1.355e-05 1.28e-05 7.8e-06 6.7e-06 1.415e-05 3.1e-06 1.26e-05 1.44e-05 1.47e-05 1.125e-05 1.145e-05 7.2e-06 6.85e-06 4.7e-06 9.8e-06 1.48e-05 1.445e-05 1.455e-05 1.105e-05 1.5e-05 1.09e-05 1.315e-05 3.25e-06 1.435e-05 1.54e-05 1.115e-05 1.195e-05 1.455e-05 6.35e-06 1.385e-05 3e-06 9.6e-06 1.54e-05 1.29e-05 1.42e-05 1.59e-05 1.43e-05 7.35e-06 3e-06 1.42e-05 1.42e-05 1.02e-05 6.85e-06 1.43e-05 1.565e-05 6.7e-06 1.44e-05 1.43e-05 1.595e-05 1.345e-05 1.06e-05 9.55e-06 1.425e-05 1.38e-05 9.7e-06 6.8e-06 1.08e-05 6.1e-06 1.545e-05 3.05e-06 9.1e-06 9.05e-06 9.5e-06 1.34e-05 1.465e-05 1.34e-05 6.6e-06 1.435e-05 9.45e-06 9.5e-06 1.435e-05 1.445e-05 7.75e-06 1.225e-05 1.34e-05 9.4e-06 7.55e-06 1.445e-05 1.365e-05 1.345e-05 7e-06
8 9.2e-06 1e-05 1.16e-05 1.225e-05 1.135e-05 9.95e-06 1.01e-05 1.08e-05 1.42e-05 1.08e-05 1.02e-05 1.015e-05 1.305e-05 1.15e-05 1.17e-05 1.255e-05 8.65e-06 1.11e-05 1.135e-05 8.2e-06 9.1e-06 1.1e-05 1.16e-05 1.005e-05 1.24e-05 1.17e-05 1.215e-05 1.15e-05 9.7e-06 9.2e-06 1.09e-05 1.005e-05 1.105e-05 1.21e-05 1.025e-05 7.65e-06 1.105e-05 1.135e-05 1.085e-05 8.35e-06 1.13e-05 1.225e-05 1.06e-05 1.21e-05 9.95e-06 8.95e-06 9e-06 9.85e-06 1.295e-05 1.14e-05 9.35e-06 9.9e-06 1.12e-05 8.95e-06 1.25e-05 1.15e-05 8.2e-06 1.045e-05 1.16e-05 8.3e-06 1.145e-05 1.09e-05 1.175e-05 7.85e-06 1.13e-05 8.35e-06 8.95e-06 9.5e-06 1.195e-05 9.5e-06 1.055e-05 8.35e-06 1.235e-05 1.03e-05 9.1e-06 1.195e-05 9e-06 1.025e-05 1.24e-05 9.7e-06 8.6e-06 1.245e-05 9.8e-06 9.75e-06 1.035e-05 1.065e-05 9.85e-06 1.23e-05 1.175e-05 1.075e-05 9.6e-06 1e-05 1.095e-05 1.075e-05 1.06e-05 1.165e-05
9 1.43e-05 1.065e-05 1.265e-05 1.29e-05 1.165e-05 8.75e-06 6.25e-06 1.455e-05 1.08e-05 9.9e-06 7.85e-06 9.95e-06 1.07e-05 1.445e-05 7e-06 5.1e-06 9.55e-06 9.95e-06 1.31e-05 8.6e-06 1.435e-05 9.05e-06 7.45e-06 8.55e-06 1.235e-05 1.22e-05 1.2e-05 9.85e-06 1.41e-05 1.295e-05 9.05e-06 9.35e-06 6.25e-06 1.205e-05 8.75e-06 1.015e-05 1.25e-05 1.305e-05 6.2e-06 7.15e-06 1.18e-05 8.7e-06 8.65e-06 1.325e-05 8.1e-06 1.415e-05 1.275e-05 7.55e-06 1.115e-05 1.1e-05 7e-06 9.2e-06 1.38e-05 1.415e-05 9.1e-06 7.9e-06 1.085e-05 1.325e-05 8e-06 7.4e-06 1.32e-05 9.65e-06 8.4e-06 6.95e-06 9.25e-06 1.06e-05 1.27e-05 8.45e-06 1.25e-05 1.085e-05 1.285e-05 9.7e-06 1.305e-05 8e-06 1.43e-05 1.37e-05 1.265e-05 1.37e-05 8.5e-06 7.35e-06 8.9e-06 1.36e-05 6.05e-06 9.7e-06 1.17e-05 1.08e-05 6.8e-06 1.17e-05 1.07e-05 1.14e-05 1.29e-05 1.34e-05 9.7e-06 7.1e-06 1.175e-05 9.85e-06
