 slim_762236832 slim_762236842 slim_762236828 slim_762236807 slim_762236810 slim_762236824 slim_762236820 slim_762236804 slim_762236803 slim_762236816 slim_762236802 slim_762236797 slim_762236829 slim_762236806 slim_762236846 slim_762236843 slim_762236835 slim_762236800 slim_762236823 slim_762236822 slim_762236838 slim_762236817 slim_762236812 slim_762236815 slim_762236818 slim_762236801 slim_762236825 slim_762236841 slim_762236811 slim_762236831 slim_762236845 slim_762236839 slim_762236837 slim_762236833 slim_762236798 slim_762236805 slim_762236827 slim_762236830 slim_762236819 slim_762236799 slim_762236840 slim_762236826 slim_762236814 slim_762236836 slim_762236834 slim_762236809 slim_762236813 slim_762236821 slim_762236808 slim_762236844
0 3.4e-06 2.2e-06 2.3e-06 2.35e-06 1.9e-06 2.5e-06 1.95e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 1.75e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 1.8e-06 2.35e-06 2.45e-06 1.9e-06 2.25e-06 2.1e-06 1.9e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.3e-06 2e-06 1.85e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 2.6e-06 1.95e-06 1.8e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06
1 2.2e-06 2e-07 2e-06 2.15e-06 1.95e-06 1.85e-06 1.5e-06 2.05e-06 1.85e-06 1.25e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 1.45e-06 1.85e-06 1.8e-06 2e-06 1.15e-06 1.2e-06 1.1e-06 1.3e-06 1.1e-06 9e-07 2.3e-06 1.35e-06 2e-06 1.3e-06 2.15e-06 1.9e-06 1.05e-06 8e-07 1.75e-06 1e-06 2.1e-06 4.5e-07 2.5e-06 2.1e-06 1.9e-06 2.2e-06 2.25e-06 2.2e-06 1.65e-06 1.55e-06 2.25e-06 2.4e-06 2.1e-06 1.65e-06 1.05e-06 1.3e-06
2 2.3e-06 2e-06 3.7e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 2.05e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 2.5e-06 2.15e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 1.95e-06 2.3e-06
3 2.35e-06 2.15e-06 2.1e-06 4e-06 2.45e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 2.05e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06 2.05e-06 2.5e-06
4 1.9e-06 1.95e-06 2.3e-06 2.45e-06 2.9e-06 2.45e-06 1.75e-06 2e-06 1.85e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06 1.8e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 2.5e-06 2.15e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 1.7e-06 2.2e-06 2.05e-06
5 2.5e-06 1.85e-06 1.9e-06 2.05e-06 2.45e-06 4e-07 2.5e-06 1.85e-06 2.85e-06 7.5e-07 2.7e-06 2.55e-06 3.25e-06 1.2e-06 2.05e-06 2.6e-06 2.2e-06 1.4e-06 1.1e-06 2.8e-06 1.8e-06 2.9e-06 2.7e-06 1e-06 2.4e-06 1.75e-06 1.3e-06 2.35e-06 3.15e-06 2.4e-06 2.15e-06 2.4e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 3.4e-06 2.3e-06 2.9e-06 1.25e-06 2.55e-06 3.7e-06 2.15e-06 2.55e-06 2.45e-06 3.9e-06 2.6e-06 2.15e-06 1.05e-06 2.4e-06
6 1.95e-06 1.5e-06 2.2e-06 2.3e-06 1.75e-06 2.5e-06 2.2e-06 2.15e-06 1.6e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 2.05e-06 1.65e-06 1.45e-06 1.7e-06 1.6e-06 1.9e-06 2.3e-06 1.8e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06 2e-06 1.7e-06 2.2e-06 1.45e-06 2.3e-06 2.2e-06 1.65e-06 2.55e-06 2.05e-06 1.9e-06 1.6e-06 1.7e-06 2.05e-06 2.05e-06 2.2e-06 1.6e-06 2e-06 2e-06
7 2.05e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 1.85e-06 2.15e-06 3e-06 2.15e-06 1.85e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 1.95e-06 2.35e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 2e-06 2.15e-06
8 2.05e-06 1.85e-06 2.3e-06 2.4e-06 1.85e-06 2.85e-06 1.6e-06 2.15e-06 3e-06 2.3e-06 2e-06 2.2e-06 2e-06 2.65e-06 2e-06 2.3e-06 2.25e-06 2.65e-06 2.45e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 2.25e-06 2.5e-06 2.2e-06 2.65e-06 2.2e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 2.6e-06 1.85e-06 2.25e-06 2.6e-06 1.55e-06 2.95e-06 2.15e-06 1.6e-06 1.9e-06 1.75e-06 2.15e-06 1.7e-06 2.35e-06 1.9e-06 2.4e-06 2.25e-06
9 2.3e-06 1.25e-06 1.95e-06 2.1e-06 2.15e-06 7.5e-07 1.95e-06 1.85e-06 2.3e-06 1.2e-06 2.45e-06 2.6e-06 3e-06 1.55e-06 1.7e-06 2.5e-06 2.25e-06 1.7e-06 1.15e-06 2.25e-06 1.2e-06 2.35e-06 2.15e-06 9e-07 2.55e-06 1.5e-06 1.6e-06 2.05e-06 2.9e-06 2.4e-06 1.85e-06 1.8e-06 2.25e-06 1.8e-06 2.5e-06 1.55e-06 3.15e-06 2.5e-06 2.35e-06 1.8e-06 2.35e-06 3.2e-06 1.85e-06 2e-06 2.35e-06 3.4e-06 2.6e-06 1.85e-06 1.05e-06 2.1e-06
