 slim_762374653 slim_762374660 slim_762374651 slim_762374674 slim_762374657 slim_762374672 slim_762374635 slim_762374648 slim_762374663 slim_762374670 slim_762374646 slim_762374676 slim_762374634 slim_762374667 slim_762374658 slim_762374640 slim_762374673 slim_762374655 slim_762374654 slim_762374662 slim_762374668 slim_762374659 slim_762374649 slim_762374684 slim_762374641 slim_762374664 slim_762374656 slim_762374637 slim_762374642 slim_762374636 slim_762374645 slim_762374671 slim_762374644 slim_762374665 slim_762374679 slim_762374686 slim_762374680 slim_762374643 slim_762374661 slim_762374678 slim_762374652 slim_762374669 slim_762374647 slim_762374677 slim_762374666 slim_762374683 slim_762374682 slim_762374639 slim_762374681 slim_762374685 slim_762374675 slim_762374650 slim_762374638
0 2.1e-06 1.95e-06 1.35e-06 1.35e-06 1.65e-06 1.4e-06 1.25e-06 2e-06 1.9e-06 1.3e-06 2e-06 1.9e-06 1.95e-06 1.55e-06 1.5e-06 1.25e-06 2.1e-06 1.4e-06 1.4e-06 1.7e-06 1.4e-06 2e-06 1.4e-06 1.25e-06 1.8e-06 2.15e-06 1.35e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 1.45e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 1.25e-06 2.05e-06 1.2e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 2.15e-06 1.85e-06 1.75e-06 1.2e-06 1.4e-06 2.05e-06 1.6e-06 1.55e-06 1.45e-06
1 1.95e-06 1.3e-06 1.55e-06 1.7e-06 1e-06 1.4e-06 2e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 1.4e-06 7.5e-07 1.75e-06 1.6e-06 1.8e-06 2e-06 1.2e-06 1.3e-06 1.5e-06 2e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 2.1e-06 1.6e-06 1.5e-06 1.5e-06 1.95e-06 1.6e-06 1.95e-06 1.7e-06 1.65e-06 1.3e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 1.9e-06 7e-07 1.75e-06 1.35e-06 1.1e-06 1.95e-06 1.9e-06 1.35e-06 1.75e-06 1.2e-06 2.1e-06 1.2e-06 2e-06 1.25e-06
2 1.35e-06 1.55e-06 1.7e-06 1.85e-06 1.3e-06 1.1e-06 1.3e-06 2.05e-06 2.15e-06 1.35e-06 2.15e-06 1.7e-06 1.45e-06 1.65e-06 1.3e-06 1.45e-06 2.25e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1.9e-06 1.5e-06 1.6e-06 1.85e-06 2.2e-06 1.45e-06 1.25e-06 1.75e-06 1.45e-06 1.15e-06 1.75e-06 1.7e-06 1e-06 1.35e-06 9e-07 1.8e-06 1.65e-06 1.75e-06 1.2e-06 1.2e-06 1.85e-06 1.45e-06 1.15e-06 2.15e-06 1.85e-06 1.5e-06 1.4e-06 1.4e-06 1.9e-06 1.15e-06 1.5e-06 1.45e-06
3 1.35e-06 1.7e-06 1.85e-06 6e-07 1.7e-06 1.9e-06 1.6e-06 1.3e-06 1.1e-06 1.8e-06 1.3e-06 1.6e-06 1.65e-06 8.5e-07 2.15e-06 1e-06 1.25e-06 1.15e-06 9.5e-07 1.8e-06 1.55e-06 1.85e-06 1.15e-06 8.5e-07 1.35e-06 1.75e-06 1.15e-06 1.35e-06 7e-07 1.6e-06 2e-06 1.25e-06 7e-07 1.95e-06 1.4e-06 1.9e-06 1e-06 6e-07 1.7e-06 1.5e-06 1.55e-06 9.5e-07 1.15e-06 1.85e-06 1.6e-06 1.4e-06 1.1e-06 9e-07 9.5e-07 2.1e-06 1.7e-06 1.85e-06 1e-06
4 1.65e-06 1e-06 1.3e-06 1.7e-06 1.4e-06 1.2e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 1.95e-06 1.35e-06 1.1e-06 1.7e-06 1.4e-06 1.4e-06 2.05e-06 1.05e-06 1.3e-06 1.25e-06 1.8e-06 1.55e-06 1.55e-06 1.5e-06 1.65e-06 1.95e-06 1.3e-06 1.3e-06 1.5e-06 1.75e-06 1.4e-06 1.7e-06 1.55e-06 1.4e-06 1.35e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 7.5e-07 1.7e-06 1.4e-06 1.05e-06 1.9e-06 1.75e-06 1.45e-06 1.4e-06 1.15e-06 1.95e-06 9e-07 1.7e-06 1.2e-06
5 1.4e-06 1.4e-06 1.1e-06 1.9e-06 1.2e-06 1.8e-06 1.45e-06 2.3e-06 2.2e-06 1.45e-06 2.3e-06 1.65e-06 1.5e-06 1.9e-06 1.25e-06 1.6e-06 2.4e-06 1.25e-06 1.5e-06 1.4e-06 1.55e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 2.35e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1.2e-06 2e-06 1.8e-06 1.1e-06 1.5e-06 1.1e-06 1.75e-06 1.9e-06 1.85e-06 1.35e-06 9.5e-07 2e-06 1.65e-06 9.5e-07 2.3e-06 2.05e-06 1.6e-06 1.6e-06 1.35e-06 2.05e-06 1.3e-06 1.6e-06 1.35e-06
6 1.25e-06 2e-06 1.3e-06 1.6e-06 1.7e-06 1.45e-06 2.2e-06 1.95e-06 2.05e-06 1.3e-06 2.05e-06 2e-06 1.9e-06 1.35e-06 1.55e-06 1.3e-06 2.15e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 2.1e-06 1.35e-06 1.4e-06 1.9e-06 2.2e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.7e-06 1.4e-06 1.3e-06 1.6e-06 1.3e-06 1.6e-06 1.4e-06 2.05e-06 1.1e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 2.2e-06 1.8e-06 1.65e-06 1.25e-06 1.55e-06 2.05e-06 1.55e-06 1.65e-06 1.6e-06
7 2e-06 2.05e-06 2.05e-06 1.3e-06 2e-06 2.3e-06 1.95e-06 1.7e-06 1.45e-06 2.25e-06 1.15e-06 1.7e-06 1.8e-06 1.1e-06 2.5e-06 1.65e-06 1.25e-06 1.75e-06 1.35e-06 2.05e-06 1.9e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 1.45e-06 1.5e-06 1.65e-06 1.1e-06 1.95e-06 2.2e-06 1.2e-06 1.2e-06 2.15e-06 1.6e-06 2.1e-06 1.65e-06 1.15e-06 1.45e-06 1.85e-06 1.9e-06 1.1e-06 1.45e-06 2.2e-06 1.25e-06 1.35e-06 1.25e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 2e-06 1.6e-06
8 1.9e-06 1.8e-06 2.15e-06 1.1e-06 1.85e-06 2.2e-06 2.05e-06 1.45e-06 1.9e-06 2.25e-06 1.35e-06 1.4e-06 1.75e-06 1.4e-06 2.4e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 2.05e-06 2e-06 1.6e-06 1.7e-06 1.5e-06 1.65e-06 1.3e-06 1.6e-06 1.75e-06 1.2e-06 2.05e-06 2.3e-06 1.5e-06 1.25e-06 2.25e-06 1.8e-06 2.2e-06 1.5e-06 1.25e-06 1.7e-06 1.95e-06 1.8e-06 1.1e-06 1.45e-06 2.1e-06 1.05e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 2.05e-06 1.85e-06 1.7e-06 1.5e-06
9 1.3e-06 2.1e-06 1.35e-06 1.8e-06 1.7e-06 1.45e-06 1.3e-06 2.25e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 1.75e-06 1.55e-06 1.1e-06 2.4e-06 1.5e-06 1.7e-06 1.7e-06 1.45e-06 2.25e-06 1e-06 1.4e-06 1.95e-06 2.45e-06 1.55e-06 1.3e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.35e-06 1.75e-06 1.35e-06 1.6e-06 1.65e-06 2.25e-06 1.25e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 2.45e-06 1.75e-06 1.9e-06 1.05e-06 1.7e-06 2.2e-06 1.6e-06 1.7e-06 1.75e-06
