 slim_337698704 slim_337698553 slim_337698577 slim_337698728 slim_337698708 slim_337698667 slim_337698608 slim_337698751 slim_337698579 slim_337698786 slim_337698717 slim_337698774 slim_337698770 slim_337698784 slim_337698746 slim_337698638 slim_337698767 slim_337698744 slim_337698793 slim_337698783 slim_337698789 slim_337698765 slim_337698788 slim_337698798 slim_337698772 slim_337698740 slim_337698649 slim_337698781 slim_337698763 slim_337698647 slim_337698769 slim_337698794 slim_337698727 slim_337698607 slim_337698782 slim_337698779 slim_337698568 slim_337698785 slim_337698586 slim_337698732 slim_337698714 slim_337698669 slim_337698254 slim_337698734 slim_337698687 slim_337698752 slim_337698780 slim_337698528 slim_337698484 slim_337698724 slim_337698757 slim_337698594 slim_337698556 slim_337698583 slim_337698797 slim_337698776 slim_337698697 slim_337698532 slim_337698386 slim_337698613 slim_337698614 slim_337698605 slim_337698600 slim_337698754 slim_337698604 slim_337698759 slim_337698795 slim_337698726 slim_337698749 slim_337698678 slim_337698736 slim_337698741 slim_337698599 slim_337698692 slim_337698712 slim_337698762 slim_337698755 slim_337698679 slim_337698721 slim_337698587 slim_337698773 slim_337698549 slim_337698598 slim_337698738 slim_337698580 slim_337698775 slim_337698682 slim_337698725 slim_337698644 slim_337698683 slim_337698707 slim_337698796 slim_337698787 slim_337698768 slim_337698517 slim_337698499 slim_337698495 slim_337698747 slim_337698506 slim_337698658
0 1.19e-05 1.03e-05 9.75e-06 8.55e-06 1.115e-05 1.305e-05 9.1e-06 8.75e-06 7.3e-06 9.5e-06 1.205e-05 9.05e-06 1.09e-05 1.165e-05 7.05e-06 7.1e-06 9.6e-06 9.4e-06 1.58e-05 1.215e-05 9.8e-06 1.41e-05 7.4e-06 1.085e-05 6.65e-06 1.405e-05 1.05e-05 9.3e-06 1.11e-05 1.175e-05 9.4e-06 8.2e-06 8.85e-06 9.55e-06 1.065e-05 1.105e-05 1.44e-05 9.8e-06 6.95e-06 9.4e-06 7.25e-06 8e-06 1.38e-05 1.185e-05 8.7e-06 7.05e-06 1.005e-05 8.6e-06 1.275e-05 7.4e-06 1.02e-05 9.05e-06 1.145e-05 1.17e-05 1.02e-05 7.9e-06 7.1e-06 1.09e-05 7.45e-06 1.18e-05 1.15e-05 8.3e-06 1.23e-05 1.385e-05 1.16e-05 1.01e-05 8.05e-06 6.8e-06 1.16e-05 7.65e-06 1.205e-05 9.75e-06 1.195e-05 1.415e-05 1.04e-05 9.35e-06 1.155e-05 1.41e-05 7.45e-06 1e-05 1.625e-05 1.41e-05 1.135e-05 1.14e-05 7.15e-06 9.5e-06 1.225e-05 1.23e-05 9.9e-06 1.035e-05 9.9e-06 1.125e-05 9.7e-06 7.5e-06 9.25e-06 9.9e-06 9.05e-06 9.5e-06 1.16e-05 1.125e-05
1 1.03e-05 9.4e-06 1.29e-05 8.8e-06 1.32e-05 1.19e-05 1.135e-05 1.11e-05 8.85e-06 1.16e-05 1.18e-05 1.05e-05 1.28e-05 1.29e-05 1.085e-05 1.065e-05 9.6e-06 1.135e-05 1.455e-05 1.345e-05 1.185e-05 1.385e-05 1.01e-05 1.085e-05 1.18e-05 1.275e-05 1.08e-05 1.08e-05 1.12e-05 1.36e-05 9.75e-06 8.55e-06 9.25e-06 1.06e-05 1.105e-05 1.13e-05 1.045e-05 1.09e-05 1.005e-05 9.75e-06 1.04e-05 1.18e-05 1.355e-05 1.35e-05 1.275e-05 9e-06 8.35e-06 1.02e-05 1.085e-05 1.04e-05 1.365e-05 9.7e-06 1.175e-05 1.285e-05 8.3e-06 8.9e-06 1.04e-05 1.305e-05 1.055e-05 1.175e-05 1.365e-05 7.35e-06 1.015e-05 1.385e-05 1.155e-05 1.005e-05 1.245e-05 1.245e-05 1.285e-05 1.12e-05 1.315e-05 1.185e-05 1.325e-05 1.255e-05 8.85e-06 1.31e-05 1.25e-05 1.385e-05 1.135e-05 9.9e-06 1.5e-05 1.3e-05 1.08e-05 1.175e-05 8.55e-06 1.205e-05 7.75e-06 1.15e-05 1.1e-05 1.305e-05 1.19e-05 1.125e-05 8.55e-06 1.01e-05 1.205e-05 8.35e-06 1.05e-05 9.95e-06 1.285e-05 1.315e-05
2 9.75e-06 1.29e-05 1.22e-05 1.2e-05 1.23e-05 1.42e-05 1.175e-05 1.02e-05 1.285e-05 1.165e-05 1.37e-05 1.03e-05 1.41e-05 1.01e-05 1.075e-05 8.6e-06 1.385e-05 1.075e-05 1.335e-05 1.315e-05 7.4e-06 9.75e-06 1.005e-05 8.6e-06 6.75e-06 1.525e-05 8.05e-06 1.095e-05 1.335e-05 1.075e-05 1.4e-05 1.105e-05 1.175e-05 1.02e-05 1.315e-05 1.185e-05 1.385e-05 1.2e-05 1.02e-05 1.4e-05 1.11e-05 9.9e-06 1.645e-05 1.045e-05 1.105e-05 1.31e-05 1.36e-05 8.85e-06 1.75e-05 1e-05 1.145e-05 1.495e-05 1.31e-05 1.025e-05 1.53e-05 1.025e-05 1e-05 9.75e-06 1.04e-05 1.3e-05 1.035e-05 1e-05 1.12e-05 1.53e-05 1.185e-05 1.51e-05 1.14e-05 7.25e-06 1.2e-05 7.2e-06 1.025e-05 1.375e-05 1.295e-05 1.405e-05 1.085e-05 9.3e-06 1.21e-05 9.75e-06 7.5e-06 1.485e-05 1.38e-05 1.065e-05 1.14e-05 1.33e-05 1.08e-05 9.45e-06 1.55e-05 1.135e-05 1.21e-05 1.1e-05 9.3e-06 9.35e-06 1.215e-05 8.65e-06 9.4e-06 1.535e-05 1.03e-05 1.395e-05 1.2e-05 1.02e-05
3 8.55e-06 8.8e-06 1.2e-05 7.6e-06 1.15e-05 1.06e-05 1.06e-05 9.25e-06 5.4e-06 1.085e-05 1.02e-05 8.6e-06 9.8e-06 1.23e-05 8.65e-06 8.7e-06 7.15e-06 1.005e-05 1.395e-05 1.175e-05 1.09e-05 1.295e-05 7.95e-06 8e-06 1.085e-05 1.2e-05 9.15e-06 9.75e-06 1.015e-05 1.255e-05 7.3e-06 8.95e-06 5.5e-06 8.2e-06 1.135e-05 1.01e-05 1.245e-05 1.025e-05 8.4e-06 7.3e-06 8.65e-06 1.01e-05 1.225e-05 1.23e-05 1.085e-05 4.8e-06 7.85e-06 8.2e-06 1.015e-05 7.2e-06 1.27e-05 7.8e-06 9.5e-06 1.235e-05 8.8e-06 7.5e-06 7.8e-06 1.245e-05 8.9e-06 9.5e-06 1.305e-05 8.3e-06 1.115e-05 1.18e-05 1.065e-05 6.85e-06 9.65e-06 1.14e-05 1.115e-05 1.08e-05 1.19e-05 9.15e-06 1.155e-05 1.125e-05 1.095e-05 1.28e-05 1.13e-05 1.295e-05 1.075e-05 7.45e-06 1.44e-05 1.295e-05 9.75e-06 1e-05 6.25e-06 1.02e-05 1.015e-05 9.85e-06 1.035e-05 1.2e-05 1.005e-05 9.55e-06 9.25e-06 7.55e-06 1.02e-05 8.85e-06 8.6e-06 8.7e-06 1.115e-05 1.235e-05
4 1.115e-05 1.32e-05 1.23e-05 1.15e-05 1.77e-05 9.75e-06 1.12e-05 1.185e-05 1.075e-05 1.145e-05 1.14e-05 1.11e-05 1.355e-05 1.02e-05 1.07e-05 1.03e-05 1.03e-05 1.09e-05 9e-06 1.03e-05 1.15e-05 1.065e-05 1.1e-05 1.22e-05 1.105e-05 9.9e-06 1.18e-05 1.245e-05 1.105e-05 9.75e-06 1.04e-05 1.155e-05 1.205e-05 1.1e-05 1.185e-05 1.18e-05 1.11e-05 1.12e-05 1.115e-05 1.04e-05 1.18e-05 1.14e-05 1.45e-05 9.85e-06 1.18e-05 1.085e-05 1.24e-05 1.225e-05 1.18e-05 1.065e-05 1.085e-05 1.065e-05 9.8e-06 1.015e-05 1.205e-05 1.205e-05 1.055e-05 1.02e-05 1.2e-05 9.9e-06 1.08e-05 1.215e-05 1.295e-05 1.35e-05 1.07e-05 1.09e-05 9.35e-06 1.12e-05 9.55e-06 1.145e-05 1.025e-05 1.285e-05 1.01e-05 9.5e-06 1.245e-05 1.065e-05 9.75e-06 1.065e-05 1.11e-05 1.075e-05 9.45e-06 1.15e-05 1.115e-05 9.95e-06 1.175e-05 1.045e-05 1.305e-05 1.08e-05 1.11e-05 1.085e-05 1.095e-05 1.265e-05 1.185e-05 1.18e-05 1.02e-05 1.205e-05 1.11e-05 1.135e-05 9.55e-06 9.8e-06
5 1.305e-05 1.19e-05 1.42e-05 1.06e-05 9.75e-06 1.16e-05 1.115e-05 1.335e-05 1.045e-05 1.14e-05 1.02e-05 1.145e-05 1.395e-05 1.01e-05 1.26e-05 1.21e-05 8.5e-06 1.07e-05 6.05e-06 9.9e-06 1.315e-05 9.3e-06 1.235e-05 1.19e-05 1.435e-05 6.7e-06 1.17e-05 1.36e-05 1.01e-05 9.95e-06 8.65e-06 1.31e-05 1.11e-05 1.11e-05 1.225e-05 1.13e-05 8.45e-06 1.085e-05 1.275e-05 8.65e-06 1.325e-05 1.41e-05 1.34e-05 9.65e-06 1.435e-05 1.06e-05 1.09e-05 1.315e-05 8.45e-06 1.18e-05 1.22e-05 9.05e-06 8.1e-06 1.015e-05 1.09e-05 1.285e-05 1.205e-05 1.04e-05 1.295e-05 7.95e-06 1.1e-05 1.215e-05 1.205e-05 1.205e-05 9.8e-06 8.7e-06 1.21e-05 1.465e-05 9.6e-06 1.43e-05 1.015e-05 1.32e-05 9.85e-06 6.05e-06 1.265e-05 1.23e-05 9.95e-06 9.3e-06 1.41e-05 8.55e-06 6.5e-06 1.055e-05 1e-05 8.65e-06 1.105e-05 1.265e-05 1.05e-05 9.1e-06 1.075e-05 1.185e-05 1.27e-05 1.26e-05 1.23e-05 1.305e-05 1.265e-05 1.095e-05 1.145e-05 1.03e-05 9.5e-06 1e-05
6 9.1e-06 1.135e-05 1.175e-05 1.06e-05 1.12e-05 1.115e-05 1.64e-05 1.095e-05 9.85e-06 8.7e-06 1.27e-05 1.18e-05 1.37e-05 1.095e-05 1.01e-05 9.55e-06 9.5e-06 8.95e-06 1.275e-05 1.21e-05 1.15e-05 1.345e-05 9.7e-06 1.26e-05 8.75e-06 1.055e-05 1.225e-05 1.18e-05 1.22e-05 1.135e-05 9.8e-06 1.055e-05 1.09e-05 1.185e-05 1.11e-05 1.23e-05 1.215e-05 8.95e-06 9.7e-06 9.8e-06 1.05e-05 1.03e-05 1.445e-05 1.105e-05 1.165e-05 1.015e-05 1.14e-05 1.035e-05 1.015e-05 9.55e-06 1.015e-05 9.05e-06 1.14e-05 1.1e-05 1.08e-05 1.04e-05 9.55e-06 1.05e-05 1.035e-05 1.14e-05 1.11e-05 1.03e-05 1.335e-05 1.365e-05 1.225e-05 9.3e-06 1.145e-05 9e-06 1.11e-05 9.3e-06 1.145e-05 1.3e-05 1.19e-05 1.11e-05 1.05e-05 8.8e-06 1.105e-05 1.345e-05 9.3e-06 9.2e-06 1.32e-05 1.41e-05 1.24e-05 1.13e-05 9.55e-06 1.19e-05 1.175e-05 1.165e-05 8.8e-06 9.8e-06 1.175e-05 1.32e-05 1.09e-05 9.55e-06 1.165e-05 1.1e-05 1.18e-05 1.08e-05 1.11e-05 1.085e-05
7 8.75e-06 1.11e-05 1.02e-05 9.25e-06 1.185e-05 1.335e-05 1.095e-05 1.1e-05 9.75e-06 1.12e-05 1.265e-05 1.09e-05 1.2e-05 1.115e-05 7.85e-06 7.3e-06 1.075e-05 1.005e-05 1.475e-05 1.28e-05 9.9e-06 1.325e-05 8.55e-06 1.065e-05 7.3e-06 1.445e-05 1.015e-05 7.05e-06 1.235e-05 1.025e-05 1.09e-05 9.35e-06 9.65e-06 1.075e-05 1.035e-05 1.275e-05 1.375e-05 1.075e-05 8.75e-06 1.09e-05 9.55e-06 9.2e-06 1.455e-05 1.035e-05 9.65e-06 9.4e-06 9.7e-06 8.4e-06 1.445e-05 7.85e-06 1.015e-05 1.175e-05 1.205e-05 1.12e-05 1.19e-05 7.55e-06 8.1e-06 1.115e-05 9.5e-06 1.23e-05 1.15e-05 9.65e-06 1.1e-05 1.355e-05 1.14e-05 1.16e-05 1.06e-05 6.7e-06 1.225e-05 7.7e-06 1.12e-05 1.14e-05 1.26e-05 1.335e-05 1.03e-05 9.15e-06 1.235e-05 1.325e-05 7.65e-06 1.195e-05 1.495e-05 1.365e-05 9.5e-06 1.23e-05 9.25e-06 1.08e-05 1.31e-05 1.21e-05 1.085e-05 1.005e-05 1.115e-05 8.75e-06 1.08e-05 8.6e-06 1.055e-05 1.195e-05 1.09e-05 1.13e-05 1.225e-05 1.075e-05
8 7.3e-06 8.85e-06 1.285e-05 5.4e-06 1.075e-05 1.045e-05 9.85e-06 9.75e-06 3.4e-06 1.01e-05 9.55e-06 7.7e-06 8.8e-06 1.35e-05 6.85e-06 7.9e-06 6.15e-06 1.13e-05 1.545e-05 1.105e-05 1.24e-05 1.415e-05 7.2e-06 1.035e-05 1.12e-05 1.16e-05 1.08e-05 9.45e-06 9.15e-06 1.315e-05 6.5e-06 7.55e-06 5.3e-06 7.65e-06 1.015e-05 9.45e-06 1.395e-05 9.65e-06 7.3e-06 6.5e-06 7.15e-06 9.1e-06 1.165e-05 1.34e-05 9.05e-06 2.85e-06 6.8e-06 9.9e-06 8.1e-06 6.65e-06 1.21e-05 5e-06 8.95e-06 1.365e-05 6.15e-06 8.15e-06 6.45e-06 1.36e-05 7.85e-06 8.9e-06 1.415e-05 8.25e-06 1.22e-05 1.295e-05 1.055e-05 5.4e-06 6.65e-06 1.17e-05 1.125e-05 1.19e-05 1.35e-05 7.9e-06 1.085e-05 1.285e-05 1.225e-05 1.32e-05 1.125e-05 1.415e-05 1.09e-05 4.75e-06 1.585e-05 1.435e-05 1.03e-05 8.7e-06 5.1e-06 9.45e-06 9.85e-06 1.175e-05 9.75e-06 1.225e-05 1.015e-05 1.06e-05 9.35e-06 9.85e-06 9.45e-06 6.4e-06 7.7e-06 6.7e-06 1.125e-05 1.29e-05
9 9.5e-06 1.16e-05 1.165e-05 1.085e-05 1.145e-05 1.14e-05 8.7e-06 1.12e-05 1.01e-05 1.69e-05 1.295e-05 1.205e-05 1.395e-05 1.12e-05 1.035e-05 9.8e-06 9.75e-06 9.4e-06 1.3e-05 1.235e-05 1.175e-05 1.37e-05 9.95e-06 1.285e-05 9e-06 1.085e-05 1.25e-05 1.205e-05 1.245e-05 1.16e-05 1.005e-05 1.08e-05 1.115e-05 1.21e-05 1.135e-05 1.255e-05 1.24e-05 9.15e-06 9.95e-06 1.005e-05 1.085e-05 1.055e-05 1.47e-05 1.13e-05 1.19e-05 1.04e-05 1.165e-05 1.06e-05 1.035e-05 9.8e-06 1.04e-05 9.25e-06 1.165e-05 1.125e-05 1.105e-05 1.07e-05 9.8e-06 1.075e-05 1.06e-05 1.165e-05 1.135e-05 1.055e-05 1.36e-05 1.39e-05 1.25e-05 9.6e-06 1.17e-05 9.45e-06 1.135e-05 9.55e-06 1.17e-05 1.325e-05 1.215e-05 1.135e-05 1.075e-05 9.05e-06 1.13e-05 1.37e-05 9.55e-06 9.4e-06 1.345e-05 1.435e-05 1.265e-05 1.155e-05 9.8e-06 1.215e-05 1.2e-05 1.19e-05 9e-06 1.005e-05 1.2e-05 1.345e-05 1.115e-05 9.95e-06 1.19e-05 1.125e-05 1.205e-05 1.105e-05 1.135e-05 1.11e-05
