 slim_337652886 slim_337652809 slim_337652879 slim_337652905 slim_337652854 slim_337652812 slim_337652884 slim_337652911 slim_337652851 slim_337652924 slim_337652867 slim_337652928 slim_337652731 slim_337652823 slim_337652725 slim_337652855 slim_337652868 slim_337652757 slim_337652920 slim_337652843 slim_337652925 slim_337652907 slim_337652723 slim_337652633 slim_337652852 slim_337652913 slim_337652915 slim_337652847 slim_337652673 slim_337652869 slim_337652918 slim_337652872 slim_337652837 slim_337652876 slim_337652909 slim_337652902 slim_337652853 slim_337652835 slim_337652818 slim_337652887 slim_337652734 slim_337652850 slim_337652917 slim_337652903 slim_337652860 slim_337652863 slim_337652862 slim_337652891 slim_337652895 slim_337652889 slim_337652904 slim_337652815 slim_337652910 slim_337652693 slim_337652914 slim_337652881 slim_337652921 slim_337652919 slim_337652857 slim_337652926 slim_337652795 slim_337652899 slim_337652755 slim_337652865 slim_337652923 slim_337652685 slim_337652773 slim_337652792 slim_337652844 slim_337652908 slim_337652749 slim_337652821 slim_337652927 slim_337652694 slim_337652713 slim_337652794 slim_337652760 slim_337652922 slim_337652669 slim_337652831 slim_337652880 slim_337652840 slim_337652906 slim_337652526 slim_337652791 slim_337652825 slim_337652901 slim_337652877 slim_337652799 slim_337652833 slim_337652817 slim_337652802 slim_337652743 slim_337652830
0 1.12e-05 1.035e-05 8.65e-06 8.05e-06 1.035e-05 8.65e-06 7e-06 9.3e-06 1.01e-05 8.3e-06 1.22e-05 9.7e-06 8.85e-06 8.95e-06 1.18e-05 8.1e-06 1.205e-05 8.2e-06 1.205e-05 5.75e-06 8.45e-06 8.2e-06 9.85e-06 7.5e-06 6.4e-06 1.025e-05 8.15e-06 7.8e-06 8.85e-06 8.2e-06 7.75e-06 9.4e-06 1.01e-05 8.6e-06 6.7e-06 1.02e-05 8.1e-06 7e-06 8.1e-06 8.45e-06 1.245e-05 9.2e-06 9.65e-06 1.25e-05 6.7e-06 9.1e-06 1.03e-05 6.9e-06 1.04e-05 8.4e-06 9.7e-06 6.8e-06 9.05e-06 8.4e-06 6.95e-06 9.6e-06 9.25e-06 1.035e-05 1.03e-05 1.02e-05 1.05e-05 8.2e-06 7.95e-06 8.15e-06 9.1e-06 9.9e-06 7.45e-06 8.5e-06 9.8e-06 1.045e-05 6.85e-06 8.65e-06 8.25e-06 6.75e-06 1.05e-05 7.5e-06 6.9e-06 1.03e-05 8e-06 9.85e-06 9.1e-06 7.95e-06 8.4e-06 1.175e-05 8.55e-06 9.65e-06 1.02e-05 6.9e-06 7.8e-06 8.7e-06 9.15e-06 1.01e-05 7.95e-06 1.005e-05
1 1.035e-05 1.17e-05 9.8e-06 7.05e-06 6.55e-06 1.005e-05 8.9e-06 1.05e-05 9.35e-06 7.25e-06 6.6e-06 1.01e-05 1.14e-05 7.5e-06 9.2e-06 7.4e-06 7.55e-06 7e-06 7.55e-06 1.195e-05 1.225e-05 1.055e-05 7.2e-06 8.2e-06 1.175e-05 6.15e-06 7.4e-06 8.25e-06 7.45e-06 9.65e-06 7.55e-06 9.95e-06 6.75e-06 1.03e-05 1.23e-05 1.105e-05 7.15e-06 1e-05 9.4e-06 1.07e-05 7.9e-06 9.95e-06 1.085e-05 6.4e-06 9.25e-06 7.85e-06 7e-06 9.8e-06 8.25e-06 9.75e-06 1.055e-05 8.9e-06 9.3e-06 9.8e-06 1.23e-05 7.6e-06 6.75e-06 6.8e-06 6.1e-06 6.25e-06 9.9e-06 1.02e-05 6.2e-06 7.2e-06 1.035e-05 7.65e-06 1.035e-05 1.035e-05 1.12e-05 1.015e-05 9.05e-06 9.95e-06 6.9e-06 8.95e-06 9.9e-06 1.25e-05 1.22e-05 1.065e-05 6.8e-06 7.85e-06 9.25e-06 6.2e-06 1.055e-05 7.25e-06 7.25e-06 7.5e-06 6.5e-06 9.15e-06 9.35e-06 1.08e-05 7.85e-06 6.35e-06 9.45e-06 8.35e-06
2 8.65e-06 9.8e-06 1.11e-05 8.2e-06 9.65e-06 1.03e-05 7.35e-06 9.35e-06 1.075e-05 7.5e-06 1.345e-05 1.075e-05 8.05e-06 9.8e-06 1.085e-05 7.95e-06 1.27e-05 7.5e-06 1.265e-05 8.75e-06 6.9e-06 8.05e-06 8.85e-06 7.6e-06 8.25e-06 9.8e-06 8.4e-06 7.75e-06 1.07e-05 6.8e-06 8e-06 1.115e-05 1.025e-05 8.05e-06 8.3e-06 8.55e-06 7.5e-06 8.9e-06 7.05e-06 9.55e-06 1.305e-05 1.045e-05 9.75e-06 1.365e-05 7.65e-06 8.15e-06 9.6e-06 8.7e-06 1.075e-05 6.75e-06 1e-05 7.15e-06 8.65e-06 7.25e-06 8.1e-06 8.1e-06 8.25e-06 1.07e-05 9.65e-06 9.65e-06 1.055e-05 8.2e-06 5.9e-06 7.55e-06 1.12e-05 8.65e-06 7.75e-06 7.95e-06 8.8e-06 1.02e-05 8.7e-06 8.2e-06 7.2e-06 7.2e-06 1.055e-05 7.7e-06 7.75e-06 1.02e-05 6.7e-06 9.75e-06 1.1e-05 5.9e-06 9.4e-06 1.26e-05 7.5e-06 8.6e-06 9.85e-06 7.3e-06 6.7e-06 8.85e-06 7.1e-06 9.5e-06 7.65e-06 1.045e-05
3 8.05e-06 7.05e-06 8.2e-06 5.1e-06 7.15e-06 1.005e-05 7.5e-06 9.8e-06 9.75e-06 3.95e-06 9.1e-06 1.01e-05 8.8e-06 6.45e-06 1e-05 4.45e-06 9.45e-06 3.85e-06 9.45e-06 9.95e-06 1.025e-05 7.8e-06 7.6e-06 4.95e-06 9.7e-06 6.95e-06 3.4e-06 5.25e-06 7.45e-06 7.95e-06 3.85e-06 1.035e-05 7.35e-06 7.7e-06 1.02e-05 1.045e-05 3.75e-06 6.3e-06 7.9e-06 9.15e-06 1.065e-05 1.1e-05 1.015e-05 9.3e-06 7.55e-06 5.35e-06 7.1e-06 6.8e-06 8.45e-06 8.1e-06 1.045e-05 7.2e-06 7.5e-06 7.6e-06 1.035e-05 6.65e-06 5.55e-06 6.2e-06 7e-06 7.15e-06 1.015e-05 7.25e-06 4.8e-06 3.8e-06 1.05e-05 7.45e-06 7.7e-06 8.35e-06 9.7e-06 1.115e-05 6.85e-06 7.6e-06 5.35e-06 7.25e-06 1.015e-05 1.03e-05 1.025e-05 1e-05 5.15e-06 7.9e-06 9.55e-06 4.8e-06 9e-06 9.45e-06 3.75e-06 7.2e-06 7e-06 7.55e-06 7.65e-06 7.05e-06 6.55e-06 7.05e-06 6.55e-06 8.9e-06
4 1.035e-05 6.55e-06 9.65e-06 7.15e-06 1.19e-05 9.9e-06 9.1e-06 1.06e-05 9.75e-06 7.25e-06 6.5e-06 1.02e-05 1.15e-05 7.7e-06 9.3e-06 7.5e-06 7.95e-06 7.25e-06 7.95e-06 1.185e-05 1.22e-05 1.065e-05 7.1e-06 8.3e-06 1.175e-05 6.55e-06 7.5e-06 8.35e-06 7.65e-06 9.5e-06 7.65e-06 1e-05 7.05e-06 1.04e-05 1.23e-05 1.115e-05 7.25e-06 1e-05 9.7e-06 1.055e-05 7.9e-06 1e-05 1.095e-05 7e-06 9.25e-06 7.95e-06 6.65e-06 9.8e-06 8.4e-06 9.85e-06 1.05e-05 8.9e-06 9.25e-06 9.65e-06 1.23e-05 7.75e-06 6.6e-06 6.6e-06 6.4e-06 6.65e-06 9.7e-06 1.025e-05 6.3e-06 7.3e-06 1.04e-05 7.65e-06 1.045e-05 1.045e-05 1.115e-05 1.03e-05 8.8e-06 1e-05 7.2e-06 8.95e-06 9.7e-06 1.26e-05 1.22e-05 1.06e-05 6.9e-06 7.8e-06 9.35e-06 6.3e-06 1.04e-05 6.9e-06 7.35e-06 7.6e-06 6.3e-06 9.05e-06 9.35e-06 1.09e-05 7.7e-06 6.5e-06 9.55e-06 8.5e-06
5 8.65e-06 1.005e-05 1.03e-05 1.005e-05 9.9e-06 1.28e-05 8.65e-06 8.45e-06 9.35e-06 1.03e-05 8.95e-06 9.95e-06 1.05e-05 9.05e-06 8.7e-06 9.65e-06 8.95e-06 1.02e-05 8.9e-06 6.75e-06 9.95e-06 9.85e-06 8.65e-06 9.55e-06 7.7e-06 9.95e-06 9.75e-06 1.06e-05 9.65e-06 1.025e-05 9.4e-06 8.3e-06 9.35e-06 1.01e-05 7.9e-06 9.05e-06 1.01e-05 8.15e-06 1.015e-05 9.2e-06 9.6e-06 8.1e-06 8.85e-06 9.4e-06 8.1e-06 1.08e-05 9.4e-06 8.3e-06 9.65e-06 1.045e-05 7.9e-06 8.45e-06 1.065e-05 9.1e-06 8e-06 1.12e-05 1.02e-05 9.8e-06 1e-05 9.9e-06 9.6e-06 1.025e-05 1.045e-05 1.015e-05 7.95e-06 9.5e-06 9.55e-06 1.005e-05 1.095e-05 9.75e-06 7.55e-06 1.015e-05 1.03e-05 8.4e-06 9.6e-06 9.1e-06 8.1e-06 8.6e-06 1e-05 8.1e-06 7.95e-06 1.045e-05 9.15e-06 7.6e-06 1.08e-05 9.25e-06 9.75e-06 8.7e-06 9.85e-06 1.025e-05 1.085e-05 9.8e-06 1e-05 9.35e-06
6 7e-06 8.9e-06 7.35e-06 7.5e-06 9.1e-06 8.65e-06 1.09e-05 9.1e-06 9.75e-06 7.2e-06 1.205e-05 9.95e-06 8.25e-06 9.4e-06 1.175e-05 7.35e-06 1.205e-05 6.95e-06 1.205e-05 5.8e-06 7.7e-06 7.95e-06 8.75e-06 6.65e-06 5.8e-06 9.1e-06 7.7e-06 8e-06 9.95e-06 6.75e-06 7.55e-06 9e-06 9.25e-06 7.9e-06 6.3e-06 1.015e-05 7.1e-06 6.95e-06 6.45e-06 8.05e-06 1.21e-05 8.6e-06 9.45e-06 1.235e-05 5.85e-06 8.2e-06 9.05e-06 6.8e-06 9.8e-06 7.1e-06 9.5e-06 5.65e-06 8.15e-06 8.05e-06 6.85e-06 7.95e-06 7.9e-06 9.85e-06 9.05e-06 8.75e-06 1.02e-05 8.15e-06 5.8e-06 7.15e-06 8.95e-06 8.8e-06 7.4e-06 7.7e-06 9.3e-06 9.65e-06 6.55e-06 7.85e-06 6.4e-06 5.6e-06 1.02e-05 6.95e-06 6.6e-06 1.02e-05 6.4e-06 9.4e-06 8.95e-06 5.8e-06 8.05e-06 1.175e-05 7.5e-06 8.65e-06 9.05e-06 5.8e-06 6.35e-06 8.5e-06 7.7e-06 8.85e-06 7.05e-06 9.45e-06
7 9.3e-06 1.05e-05 9.35e-06 9.8e-06 1.06e-05 8.45e-06 9.1e-06 1.39e-05 9.05e-06 1.005e-05 1.075e-05 9.25e-06 8.6e-06 9.9e-06 7.2e-06 9.6e-06 9.5e-06 9.95e-06 9.45e-06 8.15e-06 8.75e-06 9.05e-06 9.4e-06 9.3e-06 8.15e-06 1.04e-05 9.9e-06 9.5e-06 1.03e-05 9e-06 9.55e-06 9.8e-06 1.02e-05 8.95e-06 7.8e-06 8.2e-06 9.85e-06 9e-06 8.8e-06 9.1e-06 1.095e-05 9.6e-06 7.6e-06 1.095e-05 8.75e-06 1e-05 1.015e-05 9.15e-06 1.03e-05 9.25e-06 8.25e-06 8.8e-06 9.45e-06 9e-06 8.2e-06 1e-05 9.6e-06 1.055e-05 1.045e-05 1.035e-05 9.75e-06 9.1e-06 9.8e-06 9.9e-06 9.55e-06 8.95e-06 8.55e-06 9.05e-06 9.2e-06 9.5e-06 8.7e-06 9e-06 9.85e-06 8.85e-06 9.75e-06 7.15e-06 8e-06 8.65e-06 9.55e-06 9.1e-06 9.35e-06 9.8e-06 8.95e-06 9.7e-06 9.5e-06 8.55e-06 1.045e-05 9.15e-06 8.65e-06 9.45e-06 1.005e-05 1.025e-05 8.75e-06 1e-05
8 1.01e-05 9.35e-06 1.075e-05 9.75e-06 9.75e-06 9.35e-06 9.75e-06 9.05e-06 1.47e-05 1.08e-05 8.1e-06 8.35e-06 8.95e-06 1.015e-05 1.065e-05 1.045e-05 9.25e-06 1.07e-05 9.25e-06 8.35e-06 9.85e-06 1.005e-05 1.075e-05 9.6e-06 8.45e-06 9.1e-06 1.01e-05 1.03e-05 9.75e-06 9.75e-06 1.04e-05 8.65e-06 9.5e-06 9.85e-06 8.1e-06 1.065e-05 1.06e-05 9.3e-06 9.55e-06 8.45e-06 9.1e-06 9.15e-06 9.45e-06 8e-06 9.55e-06 1.03e-05 1.02e-05 9.35e-06 9.8e-06 1.04e-05 9.25e-06 9.45e-06 8.9e-06 9.4e-06 8.9e-06 9.8e-06 1.025e-05 8.9e-06 9.2e-06 9.65e-06 8.95e-06 9.6e-06 1.09e-05 1.065e-05 8.4e-06 1.12e-05 9.55e-06 1.005e-05 9.05e-06 9.2e-06 8.35e-06 9.45e-06 1.095e-05 9.5e-06 8.95e-06 7.55e-06 8.7e-06 9.6e-06 1.085e-05 1.065e-05 8.2e-06 1.09e-05 8.3e-06 9.1e-06 9.35e-06 1.095e-05 9.6e-06 9.8e-06 9.4e-06 9.9e-06 1.115e-05 9.55e-06 8.7e-06 9.9e-06
9 8.3e-06 7.25e-06 7.5e-06 3.95e-06 7.25e-06 1.03e-05 7.2e-06 1.005e-05 1.08e-05 7e-06 1.05e-05 1.1e-05 9.4e-06 6.65e-06 9.95e-06 4.35e-06 1.02e-05 3.75e-06 1.02e-05 1.05e-05 1.035e-05 8e-06 6.95e-06 5.6e-06 1.02e-05 7.25e-06 4.15e-06 5.6e-06 8.05e-06 7.55e-06 4.2e-06 1.1e-05 7.45e-06 7.7e-06 1.075e-05 1.04e-05 3.75e-06 7.05e-06 7.6e-06 1.02e-05 1.12e-05 1.08e-05 1.04e-05 1.07e-05 7.35e-06 6.15e-06 7.2e-06 7.45e-06 8.6e-06 7.55e-06 1.07e-05 7e-06 8.55e-06 8.35e-06 1.055e-05 6.85e-06 5.7e-06 7.9e-06 7.1e-06 7.2e-06 1.085e-05 8e-06 3.85e-06 3.7e-06 1.14e-05 6.75e-06 7.95e-06 8.1e-06 1.04e-05 1.09e-05 7.9e-06 7.9e-06 4.5e-06 7.05e-06 1.085e-05 1.085e-05 1.045e-05 1.045e-05 4.2e-06 7.4e-06 1.045e-05 3.85e-06 1.005e-05 1.02e-05 5.05e-06 6.7e-06 7.3e-06 7.05e-06 7.25e-06 7.75e-06 5.75e-06 7.05e-06 7.75e-06 8.65e-06
