 slim_762378378 slim_762378333 slim_762378335 slim_762378376 slim_762378346 slim_762378379 slim_762378380 slim_762378363 slim_762378359 slim_762378374 slim_762378364 slim_762378347 slim_762378368 slim_762378362 slim_762378348 slim_762378372 slim_762378345 slim_762378350 slim_762378349 slim_762378371 slim_762378343 slim_762378360 slim_762378365 slim_762378354 slim_762378355 slim_762378361 slim_762378331 slim_762378340 slim_762378336 slim_762378370 slim_762378330 slim_762378352 slim_762378367 slim_762378377 slim_762378358 slim_762378351 slim_762378381 slim_762378356 slim_762378344 slim_762378373 slim_762378353 slim_762378339 slim_762378366 slim_762378337 slim_762378357 slim_762378338 slim_762378341 slim_762378332 slim_762378369 slim_762378342 slim_762378334 slim_762378375
0 2.8e-06 2.5e-06 2.5e-06 2.4e-06 1.7e-06 2.2e-06 2.9e-06 2.9e-06 2.3e-06 2.75e-06 2e-06 2.25e-06 2.35e-06 1.75e-06 2.4e-06 2.2e-06 3e-06 2.6e-06 2.7e-06 2.15e-06 3e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 2.85e-06 2.35e-06 2.45e-06 2.45e-06 2.15e-06 3.35e-06 2.95e-06 2.7e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 2.2e-06 3.45e-06 2.6e-06 2.95e-06 2.15e-06 2.45e-06 2.65e-06 3e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 3.2e-06 2.85e-06 2.9e-06
1 2.5e-06 3e-06 1.95e-06 2.4e-06 1.9e-06 2.5e-06 2.1e-06 1.8e-06 1.8e-06 2.25e-06 1.85e-06 2.45e-06 3e-06 2.7e-06 2.2e-06 2.75e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 2.4e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 1.95e-06 2.65e-06 2.1e-06 2.8e-06 2.15e-06 2.85e-06 2e-06 2.35e-06 1.55e-06 1.95e-06 2e-06 3.1e-06 2.3e-06 2.5e-06 2.6e-06 2.7e-06 2.3e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 1.95e-06
2 2.5e-06 1.95e-06 2.9e-06 2.5e-06 1.9e-06 2.5e-06 1.85e-06 1.7e-06 1.6e-06 2.15e-06 1.7e-06 2.4e-06 2.65e-06 2.4e-06 2.15e-06 2.2e-06 1.8e-06 2e-06 1.8e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 2.15e-06 1.85e-06 1.8e-06 1.55e-06 2.6e-06 1.65e-06 3e-06 2.1e-06 2.75e-06 1.95e-06 2.1e-06 1.9e-06 2.2e-06 1.55e-06 2.75e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 2.65e-06 2.1e-06 2.05e-06
3 2.4e-06 2.4e-06 2.5e-06 1.7e-06 2.15e-06 2.4e-06 2e-06 2.8e-06 2.7e-06 2.65e-06 2.3e-06 2.45e-06 3.3e-06 2.15e-06 2.9e-06 2.9e-06 2.6e-06 2.55e-06 3.05e-06 2.1e-06 2.9e-06 2.6e-06 2.85e-06 1.95e-06 2.2e-06 2.9e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 2.7e-06 3e-06 2.5e-06 1.8e-06 2.3e-06 1.85e-06 2.5e-06 3.65e-06 2.8e-06 3.05e-06 3.1e-06 2.85e-06 2.8e-06 1.45e-06 3e-06 1.65e-06 2.95e-06 2.85e-06 3.05e-06 1.75e-06 2.45e-06 2.85e-06
4 1.7e-06 1.9e-06 1.9e-06 2.15e-06 1.5e-06 2.35e-06 2.3e-06 2.05e-06 1.6e-06 2.2e-06 1.65e-06 2.15e-06 2.85e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 1.9e-06 1.65e-06 2.15e-06 2.65e-06 1.95e-06 2.25e-06 2.25e-06 2e-06 1.75e-06 2.7e-06 1.9e-06 2.65e-06 2.65e-06 2.95e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 1.9e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.9e-06 2.4e-06 2.4e-06
5 2.2e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 4.1e-06 2.4e-06 2.25e-06 2.25e-06 2.7e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 2.8e-06 2.3e-06 2.65e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.15e-06 2.65e-06 2.85e-06 2.65e-06 2.65e-06 2.25e-06 2.35e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 2.75e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.65e-06 2.9e-06 2.2e-06
6 2.9e-06 2.1e-06 1.85e-06 2e-06 2.3e-06 2.4e-06 2e-06 1.3e-06 1.7e-06 2.45e-06 2.45e-06 2.3e-06 3.35e-06 2.95e-06 2.4e-06 3.05e-06 1.45e-06 2.2e-06 2.1e-06 2.15e-06 1.35e-06 2.3e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1.8e-06 2.6e-06 2e-06 2.9e-06 1.9e-06 3e-06 2.2e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 3.5e-06 1.95e-06 2.35e-06 2.65e-06 3e-06 2.15e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 2.55e-06 2.4e-06 2.1e-06 2.45e-06 1.75e-06
7 2.9e-06 1.8e-06 1.7e-06 2.8e-06 2.05e-06 2.25e-06 1.3e-06 9e-07 1.2e-06 2.2e-06 2.6e-06 2.3e-06 3.45e-06 3.4e-06 1.95e-06 3.3e-06 8.5e-07 1.9e-06 1.45e-06 2e-06 6.5e-07 2.4e-06 5.5e-07 1.4e-06 1.25e-06 6e-07 1.6e-06 2.95e-06 1.8e-06 2.9e-06 1.5e-06 3e-06 2.05e-06 2.1e-06 1.05e-06 1.65e-06 1.6e-06 3.35e-06 1.55e-06 2.2e-06 2.25e-06 3.25e-06 2e-06 1.9e-06 1.1e-06 1.8e-06 1.15e-06 2.35e-06 2.05e-06 2.35e-06 2.55e-06 1.15e-06
8 2.3e-06 1.8e-06 1.6e-06 2.7e-06 1.6e-06 2.25e-06 1.7e-06 1.2e-06 1.6e-06 1.9e-06 2.1e-06 2.1e-06 2.75e-06 2.75e-06 1.65e-06 2.55e-06 1.3e-06 1.8e-06 1.45e-06 1.75e-06 1.3e-06 2.2e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.65e-06 2.6e-06 1.65e-06 2.75e-06 1.9e-06 2.75e-06 1.85e-06 2.25e-06 1.3e-06 1.85e-06 1.6e-06 2.5e-06 2e-06 1.85e-06 2.25e-06 2.5e-06 1.9e-06 2e-06 1.5e-06 1.95e-06 1.7e-06 2.1e-06 1.95e-06 2.6e-06 2.4e-06 1.55e-06
9 2.75e-06 2.25e-06 2.15e-06 2.65e-06 2.2e-06 2.7e-06 2.45e-06 2.2e-06 1.9e-06 3.3e-06 2.3e-06 2.7e-06 2.85e-06 2.8e-06 2.25e-06 2.7e-06 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 2.7e-06 2.2e-06 3.05e-06 1.85e-06 2.3e-06 2.25e-06 2.7e-06 2e-06 2.25e-06 2.15e-06 3e-06 1.95e-06 2.55e-06 2.15e-06 2.65e-06 2.45e-06 2e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 2.5e-06 2.1e-06 1.95e-06 2.35e-06
