 slim_761994693 slim_761994703 slim_761994656 slim_761994653 slim_761994686 slim_761994705 slim_761994685 slim_761994682 slim_761994657 slim_761994667 slim_761994702 slim_761994688 slim_761994697 slim_761994672 slim_761994663 slim_761994716 slim_761994652 slim_761994712 slim_761994674 slim_761994668 slim_761994717 slim_761994670 slim_761994694 slim_761994680 slim_761994714 slim_761994679 slim_761994675 slim_761994683 slim_761994710 slim_761994676 slim_761994677 slim_761994701 slim_761994681 slim_761994708 slim_761994698 slim_761994671 slim_761994706 slim_761994691 slim_761994665 slim_761994715 slim_761994689 slim_761994713 slim_761994704 slim_761994666 slim_761994690 slim_761994654 slim_761994687 slim_761994651 slim_761994658 slim_761994696 slim_761994664 slim_761994660 slim_761994695 slim_761994699 slim_761994650 slim_761994711 slim_761994661 slim_761994678 slim_761994669 slim_761994673 slim_761994662 slim_761994709 slim_761994659 slim_761994700 slim_761994707 slim_761994692 slim_761994655 slim_761994684
0 2.6e-06 3e-06 2.5e-06 3.25e-06 3.1e-06 2.3e-06 3e-06 1.4e-06 2.5e-06 2.4e-06 2.8e-06 3.05e-06 2.85e-06 2.4e-06 3.3e-06 1.85e-06 2.85e-06 2.75e-06 2.7e-06 4.1e-06 2.55e-06 3.05e-06 2.8e-06 3.3e-06 3.25e-06 3.1e-06 2.45e-06 1.95e-06 2.2e-06 1.5e-06 2.2e-06 3.1e-06 2.45e-06 3.05e-06 2.55e-06 2.95e-06 2.2e-06 1.8e-06 2.2e-06 2.5e-06 3e-06 2.35e-06 2.65e-06 2.35e-06 2.45e-06 2.1e-06 3.35e-06 3.55e-06 3e-06 2.55e-06 1.8e-06 2.25e-06 2.9e-06 3e-06 1.95e-06 2.5e-06 2.25e-06 3.45e-06 3.4e-06 3.2e-06 2.4e-06 2.5e-06 2.2e-06 2.1e-06 2.65e-06 2.6e-06 2.2e-06 2.3e-06
1 3e-06 1.9e-06 2.3e-06 1.2e-06 9.5e-07 2.05e-06 9.5e-07 2.85e-06 2.3e-06 3.95e-06 2.6e-06 2.9e-06 2.55e-06 3.9e-06 1.25e-06 3.4e-06 2.6e-06 2.55e-06 3.7e-06 2.4e-06 2.35e-06 2.95e-06 2.7e-06 3.2e-06 1.5e-06 1.1e-06 4e-06 3.65e-06 2.15e-06 3.25e-06 3.75e-06 1.1e-06 3e-06 4.55e-06 4.05e-06 2.8e-06 2e-06 3.45e-06 3.8e-06 2.2e-06 1.5e-06 3.85e-06 2.7e-06 3.9e-06 4e-06 2.4e-06 1.9e-06 1.6e-06 1e-06 4.1e-06 3.45e-06 2.1e-06 2.7e-06 3.05e-06 3.3e-06 2.25e-06 3.8e-06 1.4e-06 3.15e-06 1.2e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 2.85e-06 2.45e-06 2.1e-06 3.85e-06
2 2.5e-06 2.3e-06 3.6e-06 2.2e-06 2e-06 2e-06 1.95e-06 2.35e-06 2.1e-06 2.55e-06 2.9e-06 2.9e-06 2.6e-06 3e-06 2.25e-06 2.25e-06 2.6e-06 2.55e-06 3.1e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 2.8e-06 2.1e-06 2.3e-06 2.85e-06 2.6e-06 2.35e-06 2.1e-06 2.8e-06 2.35e-06 2.5e-06 3.45e-06 2.7e-06 3e-06 2.2e-06 1.95e-06 2.8e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 2.5e-06 2.6e-06 2.05e-06 2.2e-06 2.85e-06 1.95e-06 2.75e-06 1.95e-06 2e-06 2.45e-06 2.5e-06 2.9e-06 2.05e-06 2.65e-06 2.35e-06 2.75e-06 2.4e-06 2.25e-06 2.3e-06 2e-06 2e-06 2.6e-06 2.35e-06 1.95e-06 2.45e-06
3 3.25e-06 1.2e-06 2.2e-06 7e-07 7.5e-07 2.1e-06 8.5e-07 3.3e-06 1.9e-06 4.1e-06 2.8e-06 2.55e-06 2.5e-06 4.3e-06 4.5e-07 3.35e-06 2.75e-06 2.25e-06 3.95e-06 2.15e-06 2e-06 3.05e-06 2.5e-06 3.1e-06 1e-06 1.2e-06 4e-06 3.6e-06 2.25e-06 3.55e-06 3.75e-06 8.5e-07 3e-06 4.5e-06 4.2e-06 2.85e-06 2.25e-06 3.75e-06 3.9e-06 2.1e-06 1.5e-06 3.95e-06 2.5e-06 4.05e-06 4.2e-06 2.5e-06 1.7e-06 1.35e-06 3.5e-07 4e-06 3.75e-06 1.95e-06 2.45e-06 2.85e-06 3.6e-06 1.85e-06 3.75e-06 8.5e-07 3.2e-06 1.15e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 2.8e-06 2.2e-06 2e-06 4.05e-06
4 3.1e-06 9.5e-07 2e-06 7.5e-07 0.0 1.4e-06 6e-07 2.75e-06 2.1e-06 3.8e-06 2.75e-06 2.7e-06 2.05e-06 4e-06 8e-07 3.5e-06 2.45e-06 2.3e-06 4.05e-06 1.95e-06 2.2e-06 2.45e-06 2.25e-06 3.15e-06 1.2e-06 9.5e-07 4.1e-06 3.7e-06 2.35e-06 2.9e-06 3.85e-06 1.1e-06 3e-06 4.55e-06 4e-06 2.85e-06 2.05e-06 3.1e-06 3.6e-06 1.8e-06 1.55e-06 3.75e-06 2.7e-06 3.75e-06 3.8e-06 2.25e-06 1.9e-06 1.55e-06 6e-07 4.15e-06 3.1e-06 1.75e-06 2.6e-06 3e-06 3.4e-06 2.1e-06 3.85e-06 7.5e-07 2.7e-06 7.5e-07 2.15e-06 1.9e-06 2.05e-06 2.25e-06 2.9e-06 2e-06 1.8e-06 3.65e-06
5 2.3e-06 2.05e-06 2e-06 2.1e-06 1.4e-06 2.8e-06 1.7e-06 1.95e-06 2.2e-06 2.65e-06 2.8e-06 2.75e-06 2.2e-06 2.9e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 3.25e-06 3e-06 2.3e-06 2.4e-06 2.25e-06 3e-06 2.3e-06 2.2e-06 3e-06 2.55e-06 2.35e-06 1.6e-06 2.75e-06 2.35e-06 2.4e-06 3.5e-06 2.9e-06 2.9e-06 2.05e-06 1.85e-06 2.45e-06 1.95e-06 2.3e-06 2.65e-06 2.5e-06 2.6e-06 2.65e-06 1.75e-06 2.45e-06 2.8e-06 1.9e-06 3.05e-06 1.85e-06 1.75e-06 2.65e-06 2.9e-06 2.7e-06 2.2e-06 2.75e-06 2.1e-06 2.75e-06 2.05e-06 1.95e-06 1.95e-06 1.8e-06 2.05e-06 2.5e-06 2e-06 1.75e-06 2.5e-06
6 3e-06 9.5e-07 1.95e-06 8.5e-07 6e-07 1.7e-06 1.2e-06 2.85e-06 1.95e-06 3.6e-06 2.6e-06 2.55e-06 2.2e-06 3.8e-06 9e-07 3.05e-06 2.25e-06 2.2e-06 3.6e-06 2.15e-06 2e-06 2.65e-06 2.35e-06 2.85e-06 1.2e-06 1.15e-06 3.65e-06 3.3e-06 2.15e-06 2.9e-06 3.4e-06 1.1e-06 2.65e-06 4.2e-06 3.7e-06 2.7e-06 2e-06 3.1e-06 3.45e-06 1.85e-06 1.4e-06 3.5e-06 2.35e-06 3.55e-06 3.65e-06 2.05e-06 1.55e-06 1.6e-06 6.5e-07 3.75e-06 3.1e-06 1.75e-06 2.35e-06 2.75e-06 3.3e-06 1.9e-06 3.45e-06 1.1e-06 2.85e-06 1.1e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 2.5e-06 2.1e-06 1.75e-06 3.5e-06
7 1.4e-06 2.85e-06 2.35e-06 3.3e-06 2.75e-06 1.95e-06 2.85e-06 2.1e-06 2.55e-06 2.25e-06 2.75e-06 3.1e-06 2.65e-06 2.25e-06 3.35e-06 1.95e-06 2.65e-06 2.75e-06 2.85e-06 4e-06 2.65e-06 2.65e-06 2.55e-06 3.25e-06 3.35e-06 2.95e-06 2.55e-06 2.1e-06 2.3e-06 1.05e-06 2.3e-06 3.1e-06 2.45e-06 3.1e-06 2.5e-06 2.95e-06 2.05e-06 1.4e-06 2e-06 2.4e-06 3.05e-06 2.25e-06 2.75e-06 2.2e-06 2.25e-06 1.95e-06 3.4e-06 3.55e-06 3.05e-06 2.6e-06 1.4e-06 2.05e-06 2.95e-06 3.15e-06 1.85e-06 2.55e-06 2.3e-06 3.3e-06 3.1e-06 3e-06 2.2e-06 2.3e-06 2e-06 2.3e-06 2.75e-06 2.4e-06 2e-06 2.1e-06
8 2.5e-06 2.3e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 2.55e-06 3.2e-06 2.85e-06 2.9e-06 2.6e-06 2.65e-06 2.95e-06 2e-06 1.85e-06 2.65e-06 2.35e-06 3.15e-06 3.2e-06 1.95e-06 3.1e-06 2.6e-06 2.95e-06 2.1e-06 2.45e-06 2.9e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2.4e-06 3.5e-06 3.1e-06 2.9e-06 2.3e-06 2.45e-06 2.85e-06 2.15e-06 2.25e-06 2.6e-06 2.3e-06 2.8e-06 2.95e-06 2.1e-06 2.25e-06 2.65e-06 1.65e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 2.7e-06 2.9e-06 1.65e-06 2.35e-06 2.35e-06 3e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 1.9e-06 2.45e-06 2.35e-06 2.05e-06 2.8e-06
9 2.4e-06 3.95e-06 2.55e-06 4.1e-06 3.8e-06 2.65e-06 3.6e-06 2.25e-06 2.85e-06 2.6e-06 3e-06 2.9e-06 2.6e-06 1.8e-06 4.15e-06 1.65e-06 2.45e-06 2.6e-06 2.1e-06 4.2e-06 2.9e-06 3e-06 2.75e-06 2.6e-06 3.9e-06 4.2e-06 1.45e-06 1.45e-06 3.15e-06 1.6e-06 1.4e-06 4.3e-06 1.9e-06 1.55e-06 1.35e-06 3e-06 2.95e-06 1.45e-06 1.6e-06 2.75e-06 3.9e-06 1.5e-06 2.7e-06 1.3e-06 1.45e-06 2.35e-06 3.45e-06 4.25e-06 3.9e-06 1.6e-06 1.45e-06 2.75e-06 2.55e-06 2.85e-06 2.1e-06 2.85e-06 1.5e-06 4.15e-06 3.1e-06 4.25e-06 2.65e-06 2.95e-06 2.5e-06 2.55e-06 2.2e-06 2.8e-06 2.7e-06 1.3e-06
