 slim_337638865 slim_337638900 slim_337639014 slim_337638958 slim_337638969 slim_337638967 slim_337638949 slim_337639003 slim_337639004 slim_337639011 slim_337638783 slim_337638964 slim_337638938 slim_337638956 slim_337638869 slim_337638832 slim_337638924 slim_337639021 slim_337639000 slim_337638957 slim_337638963 slim_337639001 slim_337638952 slim_337639009 slim_337638853 slim_337638915 slim_337638813 slim_337639024 slim_337639017 slim_337639025 slim_337638873 slim_337638885 slim_337638874 slim_337638627 slim_337638569 slim_337638970 slim_337638981 slim_337638975 slim_337638955 slim_337638802 slim_337639010 slim_337638980 slim_337638891 slim_337638892 slim_337638824 slim_337638991 slim_337638746 slim_337638252 slim_337639005 slim_337638881 slim_337638984 slim_337638994 slim_337638978 slim_337638837 slim_337638773 slim_337639016 slim_337638993 slim_337638820 slim_337638982 slim_337638948 slim_337639022 slim_337638971 slim_337638921 slim_337638976 slim_337638877 slim_337638751 slim_337638973 slim_337638996 slim_337638870 slim_337638903 slim_337638897 slim_337638960 slim_337638999 slim_337638935 slim_337639002 slim_337639019 slim_337638990 slim_337638979 slim_337638742 slim_337638860 slim_337638992 slim_337638671 slim_337638961 slim_337638986 slim_337638913 slim_337638977 slim_337638866 slim_337638829 slim_337638985 slim_337638928 slim_337639008 slim_337638888 slim_337639018 slim_337638946 slim_337638939 slim_337638997 slim_337639026
0 1.25e-05 7.65e-06 8.2e-06 1.275e-05 1.07e-05 1.46e-05 1.285e-05 1.275e-05 1.33e-05 1.345e-05 1.175e-05 1.495e-05 1.24e-05 7.95e-06 1.105e-05 1.04e-05 1.32e-05 1.13e-05 1.445e-05 1.13e-05 8.3e-06 1.145e-05 9.1e-06 6.6e-06 1.335e-05 9.7e-06 1.27e-05 1.06e-05 1.22e-05 1.375e-05 1.1e-05 9.95e-06 1.31e-05 1.12e-05 1.26e-05 1.515e-05 1.07e-05 1.195e-05 1.21e-05 1.245e-05 1.235e-05 9.55e-06 1.275e-05 1.035e-05 1.005e-05 1.07e-05 1.065e-05 1.23e-05 1.305e-05 1.275e-05 1.13e-05 1.045e-05 1.145e-05 1.2e-05 1.245e-05 7.7e-06 1.265e-05 1.435e-05 1.265e-05 1.065e-05 1.525e-05 1.43e-05 1.22e-05 1.35e-05 1.515e-05 1.025e-05 1.4e-05 1.15e-05 1.23e-05 7.6e-06 9.75e-06 1.115e-05 1.33e-05 1.305e-05 1.28e-05 1.27e-05 1.285e-05 7.9e-06 8.95e-06 1.135e-05 1.085e-05 1.395e-05 1.225e-05 1.08e-05 1.355e-05 1.465e-05 1.52e-05 1.095e-05 1.1e-05 1.015e-05 1.015e-05 8.1e-06 1.29e-05 1.2e-05 1.295e-05 1.085e-05 1.37e-05
1 7.65e-06 7.2e-06 5.45e-06 8.8e-06 7.5e-06 1.135e-05 9.05e-06 8.75e-06 1.06e-05 9.7e-06 1.18e-05 1.12e-05 9.95e-06 5.3e-06 7.85e-06 7e-06 1.11e-05 8.05e-06 1.065e-05 1.3e-05 5.95e-06 1.15e-05 1.035e-05 4.05e-06 1.055e-05 6.5e-06 9.95e-06 8.65e-06 8.75e-06 1.215e-05 1.225e-05 6.85e-06 9.9e-06 1.29e-05 8.95e-06 1.31e-05 1.12e-05 8.8e-06 1.075e-05 8.75e-06 9.65e-06 6.4e-06 8.8e-06 7.6e-06 8.1e-06 1.115e-05 7.45e-06 8.55e-06 1.12e-05 9.1e-06 9e-06 7.95e-06 8.7e-06 1.23e-05 9.7e-06 5.1e-06 9.6e-06 1.15e-05 9.35e-06 7.55e-06 1.15e-05 1.185e-05 1.2e-05 1.08e-05 1.27e-05 1.185e-05 1.005e-05 9.65e-06 9.5e-06 4.8e-06 6.65e-06 8.1e-06 1.095e-05 1.18e-05 9.15e-06 1.315e-05 9.4e-06 5.25e-06 1.11e-05 1.18e-05 8.75e-06 1.28e-05 9e-06 8.5e-06 9.5e-06 1.22e-05 1.205e-05 7.95e-06 9.15e-06 7.05e-06 7.45e-06 6.5e-06 8.9e-06 9.45e-06 9.05e-06 7.65e-06 9.9e-06
2 8.2e-06 5.45e-06 5.8e-06 1.14e-05 8.7e-06 1.215e-05 1.12e-05 1.155e-05 1.145e-05 1.21e-05 1.275e-05 1.36e-05 1.16e-05 6.5e-06 7.5e-06 7.05e-06 1.09e-05 9.4e-06 1.31e-05 1.29e-05 5.7e-06 1.34e-05 1.19e-05 4.1e-06 1.26e-05 7.85e-06 1.16e-05 1.04e-05 1.085e-05 1.27e-05 1.39e-05 7.75e-06 1.1e-05 1.28e-05 1.12e-05 1.295e-05 1.26e-05 1.12e-05 1.185e-05 1.125e-05 8.05e-06 7.55e-06 1.14e-05 6.7e-06 7.35e-06 1.27e-05 8.65e-06 1.11e-05 1.045e-05 1.12e-05 1.135e-05 9.8e-06 1.09e-05 1.395e-05 1.155e-05 3.7e-06 1.035e-05 1.195e-05 1.095e-05 9.8e-06 1.39e-05 1.245e-05 1.345e-05 1.075e-05 1.36e-05 1.29e-05 1.255e-05 1.025e-05 1.15e-05 3.6e-06 7.75e-06 1.02e-05 1.145e-05 1.175e-05 1.145e-05 1.4e-05 1.09e-05 6.4e-06 1.225e-05 1.28e-05 7.9e-06 1.16e-05 9.05e-06 8.35e-06 1.22e-05 1.28e-05 1.265e-05 7.5e-06 7.25e-06 6.85e-06 6.8e-06 8.2e-06 1.145e-05 9.8e-06 1.14e-05 7.55e-06 1.235e-05
3 1.275e-05 8.8e-06 1.14e-05 5.4e-06 8.9e-06 8.1e-06 5.9e-06 3.35e-06 8.8e-06 4.8e-06 8.65e-06 6.5e-06 7.45e-06 9.6e-06 1.015e-05 7.2e-06 1.08e-05 8.15e-06 6.1e-06 1.385e-05 9.1e-06 9.45e-06 1.145e-05 1.17e-05 9.8e-06 7.8e-06 9.65e-06 9.1e-06 4.3e-06 1.29e-05 1.195e-05 1.01e-05 7.15e-06 1.375e-05 6e-06 1.33e-05 1.06e-05 6.9e-06 1.075e-05 3.6e-06 1.225e-05 7.45e-06 2.8e-06 1.155e-05 1.135e-05 8.45e-06 8.85e-06 3.65e-06 1.16e-05 6.15e-06 9.25e-06 6.3e-06 5.85e-06 9.7e-06 7e-06 1.205e-05 8.5e-06 1.185e-05 7.35e-06 5.95e-06 6.95e-06 1.045e-05 9.6e-06 1.235e-05 1.185e-05 1.175e-05 5e-06 1.105e-05 6.75e-06 1.125e-05 7.9e-06 8e-06 9.4e-06 1.275e-05 4.2e-06 1.215e-05 4.65e-06 9.55e-06 1.31e-05 1.02e-05 1.065e-05 1.47e-05 1.065e-05 1.155e-05 4.4e-06 1.08e-05 1.1e-05 1.08e-05 1.335e-05 7.6e-06 1.17e-05 7.8e-06 3.7e-06 9.7e-06 5.6e-06 8.65e-06 5.05e-06
4 1.07e-05 7.5e-06 8.7e-06 8.9e-06 1.36e-05 1.1e-05 8.9e-06 9e-06 1.055e-05 9.25e-06 1.195e-05 7.1e-06 9.35e-06 8.2e-06 9.3e-06 8.45e-06 1.105e-05 7.75e-06 8.2e-06 1.32e-05 9.05e-06 1.17e-05 1.195e-05 7.3e-06 9.9e-06 8e-06 1.115e-05 9.3e-06 8.9e-06 1.15e-05 1.23e-05 8.05e-06 9.85e-06 1.31e-05 8.75e-06 1.29e-05 1.14e-05 7.9e-06 9.75e-06 8.7e-06 1.11e-05 7.8e-06 8.9e-06 9.8e-06 9.3e-06 1.15e-05 6.9e-06 8.25e-06 1.125e-05 8.5e-06 9.75e-06 9.35e-06 9.05e-06 1.185e-05 9.35e-06 8.25e-06 9.65e-06 1.085e-05 9.75e-06 9.15e-06 7.9e-06 9.55e-06 1.17e-05 1.02e-05 1.205e-05 1.18e-05 8.15e-06 1.055e-05 9.2e-06 7.85e-06 8e-06 9e-06 1.06e-05 1.105e-05 8.7e-06 1.355e-05 8.9e-06 8.15e-06 1.25e-05 1.145e-05 1.065e-05 1.23e-05 1.05e-05 9.8e-06 9.35e-06 9.9e-06 1.17e-05 9.55e-06 1.06e-05 8.65e-06 8.75e-06 9.55e-06 8.95e-06 9e-06 9e-06 9.4e-06 7.7e-06
5 1.46e-05 1.135e-05 1.215e-05 8.1e-06 1.1e-05 1.17e-05 9.5e-06 9.6e-06 1.195e-05 8.65e-06 1.1e-05 9.35e-06 9.35e-06 1.185e-05 1.04e-05 8.95e-06 1.065e-05 9.95e-06 9.8e-06 1.445e-05 1.055e-05 1.315e-05 1.34e-05 1.305e-05 1.07e-05 1.135e-05 9.15e-06 1.105e-05 7.8e-06 1.335e-05 1.305e-05 1.13e-05 1.15e-05 1.435e-05 9.4e-06 1.12e-05 1.175e-05 9.9e-06 1.15e-05 8.05e-06 9.65e-06 9.7e-06 8.1e-06 1.145e-05 1.24e-05 1.01e-05 1.095e-05 9.3e-06 1.365e-05 9.45e-06 1.13e-05 9.2e-06 8.3e-06 1.11e-05 1.05e-05 1.34e-05 1.1e-05 9e-06 8.15e-06 9.95e-06 9.55e-06 1.185e-05 1.26e-05 9.25e-06 9.05e-06 1.275e-05 9.55e-06 1.26e-05 1.03e-05 1.2e-05 1.01e-05 1e-05 1.09e-05 1.31e-05 8.5e-06 1.07e-05 7.1e-06 1.18e-05 1.485e-05 1.17e-05 1.35e-05 1.465e-05 8.3e-06 1.27e-05 1e-05 1.22e-05 7.9e-06 1.165e-05 1.4e-05 9.75e-06 1.28e-05 1.055e-05 8.5e-06 1.19e-05 9.35e-06 1.165e-05 8.15e-06
6 1.285e-05 9.05e-06 1.12e-05 5.9e-06 8.9e-06 9.5e-06 9.4e-06 5.5e-06 8.85e-06 6.5e-06 1.01e-05 6.6e-06 7.15e-06 1e-05 9e-06 8.45e-06 1.055e-05 8.25e-06 6.35e-06 1.305e-05 9.55e-06 9.35e-06 1.115e-05 1.16e-05 7.35e-06 8.65e-06 1.01e-05 7.9e-06 6.75e-06 1.115e-05 1.14e-05 8.3e-06 7.45e-06 1.295e-05 5.15e-06 1.23e-05 9.05e-06 7.4e-06 7.45e-06 6e-06 1.2e-05 8.9e-06 5.9e-06 1.135e-05 9.55e-06 1.015e-05 8.85e-06 5.5e-06 1.07e-05 5.35e-06 8.95e-06 8.15e-06 7.55e-06 1.035e-05 6.05e-06 1.185e-05 6.9e-06 1.035e-05 8.8e-06 7.5e-06 7.15e-06 9.5e-06 8.55e-06 1.11e-05 1.1e-05 1.03e-05 5.75e-06 1.05e-05 6.15e-06 1.115e-05 9.2e-06 6.75e-06 9.75e-06 1.01e-05 6.5e-06 1.245e-05 7.2e-06 9.95e-06 1.245e-05 1.06e-05 1.07e-05 1.27e-05 1.045e-05 1.065e-05 5.8e-06 9.85e-06 9.8e-06 9.55e-06 1.22e-05 8.95e-06 1.015e-05 8.8e-06 5.8e-06 9.7e-06 5.1e-06 9.1e-06 6.4e-06
7 1.275e-05 8.75e-06 1.155e-05 3.35e-06 9e-06 9.6e-06 5.5e-06 2.2e-06 8.35e-06 5.3e-06 8.65e-06 6.7e-06 8.65e-06 9.6e-06 1.075e-05 8e-06 1.205e-05 8.95e-06 5.7e-06 1.48e-05 9.55e-06 8.8e-06 1.2e-05 1.17e-05 1.06e-05 6.5e-06 1.02e-05 9.45e-06 4.75e-06 1.345e-05 1.275e-05 1.065e-05 5.85e-06 1.47e-05 5.25e-06 1.42e-05 1.175e-05 7e-06 1.145e-05 3.4e-06 1.28e-05 8.45e-06 3.25e-06 1.14e-05 1.175e-05 1.005e-05 8.95e-06 1.5e-06 1.115e-05 5.75e-06 9.45e-06 7.5e-06 7.2e-06 1.095e-05 6.5e-06 1.21e-05 8.3e-06 1.29e-05 8.15e-06 5.6e-06 7.2e-06 1.09e-05 9.25e-06 1.305e-05 1.255e-05 1.27e-05 4.25e-06 1.14e-05 6.3e-06 1.135e-05 8.75e-06 8.6e-06 1.06e-05 1.345e-05 4.1e-06 1.33e-05 6.15e-06 9.55e-06 1.33e-05 1.105e-05 9.9e-06 1.54e-05 1.08e-05 1.18e-05 3.1e-06 1.125e-05 1.2e-05 1.135e-05 1.375e-05 8.65e-06 1.23e-05 8.5e-06 3.55e-06 9.85e-06 5.4e-06 8.2e-06 5.85e-06
8 1.33e-05 1.06e-05 1.145e-05 8.8e-06 1.055e-05 1.195e-05 8.85e-06 8.35e-06 1.52e-05 9.4e-06 1.22e-05 9.6e-06 1.05e-05 1.105e-05 1.14e-05 1.08e-05 9.25e-06 1.005e-05 9.25e-06 1.09e-05 1.12e-05 1.13e-05 1.23e-05 1.19e-05 1.005e-05 1.025e-05 1.195e-05 1.07e-05 9.65e-06 8.85e-06 1.205e-05 1.09e-05 8.75e-06 1.08e-05 9.05e-06 1.08e-05 1.19e-05 9.8e-06 1.125e-05 8.95e-06 1.235e-05 1.055e-05 8.8e-06 1.175e-05 1.085e-05 1.205e-05 1.05e-05 8.3e-06 8.05e-06 9.15e-06 1.01e-05 1.02e-05 9.7e-06 1.18e-05 9.55e-06 1.14e-05 9.25e-06 1.24e-05 1.13e-05 9.8e-06 9.3e-06 8.45e-06 1.185e-05 1.235e-05 1.22e-05 1.26e-05 8.85e-06 8.85e-06 9.4e-06 1.215e-05 1.08e-05 1.01e-05 8.95e-06 9.45e-06 9.3e-06 1.405e-05 1e-05 1.1e-05 1.305e-05 1.23e-05 9e-06 7.6e-06 1.265e-05 1.03e-05 8.6e-06 8.8e-06 1.23e-05 1.05e-05 9.05e-06 9.85e-06 1.065e-05 1.02e-05 8.8e-06 9.45e-06 8.95e-06 9.9e-06 9.4e-06
9 1.345e-05 9.7e-06 1.21e-05 4.8e-06 9.25e-06 8.65e-06 6.5e-06 5.3e-06 9.4e-06 7.2e-06 9.65e-06 6.5e-06 7.35e-06 1.05e-05 1.01e-05 7.95e-06 1.065e-05 8.2e-06 5e-06 1.37e-05 9.75e-06 1.005e-05 1.135e-05 1.24e-05 9.2e-06 8.9e-06 1.03e-05 9.25e-06 4.45e-06 1.23e-05 1.2e-05 1.005e-05 6.65e-06 1.36e-05 6.35e-06 1.3e-05 1.045e-05 7.45e-06 9.95e-06 4.35e-06 1.27e-05 8.05e-06 4.8e-06 1.22e-05 1.13e-05 9.15e-06 9.2e-06 5.3e-06 1.185e-05 6.65e-06 9.6e-06 6.95e-06 6.8e-06 9.75e-06 7.6e-06 1.275e-05 8.75e-06 1.155e-05 7.65e-06 6.2e-06 6.9e-06 1.005e-05 9.95e-06 1.205e-05 1.175e-05 1.16e-05 6e-06 1.12e-05 7.35e-06 1.195e-05 8.55e-06 8.15e-06 9.3e-06 1.195e-05 5.4e-06 1.265e-05 5.35e-06 1.045e-05 1.305e-05 1.02e-05 1.165e-05 1.39e-05 1.12e-05 1.17e-05 4.45e-06 1.04e-05 1.07e-05 1.075e-05 1.33e-05 8.4e-06 1.165e-05 8.45e-06 5.1e-06 1.005e-05 6.35e-06 8.4e-06 5.45e-06
