 slim_762416520 slim_762416502 slim_762416509 slim_762416526 slim_762416480 slim_762416515 slim_762416495 slim_762416487 slim_762416529 slim_762416498 slim_762416478 slim_762416503 slim_762416528 slim_762416524 slim_762416512 slim_762416521 slim_762416514 slim_762416494 slim_762416522 slim_762416492 slim_762416511 slim_762416523 slim_762416490 slim_762416504 slim_762416505 slim_762416489 slim_762416499 slim_762416497 slim_762416479 slim_762416508 slim_762416481 slim_762416484 slim_762416516 slim_762416486 slim_762416477 slim_762416517 slim_762416493 slim_762416483 slim_762416530 slim_762416519 slim_762416482 slim_762416518 slim_762416507 slim_762416496 slim_762416510 slim_762416506 slim_762416500 slim_762416525 slim_762416527 slim_762416491 slim_762416488 slim_762416485 slim_762416501 slim_762416513
0 2.4e-06 2.95e-06 1.65e-06 2.25e-06 2.15e-06 2.85e-06 1.4e-06 2.7e-06 3.45e-06 1.85e-06 1.65e-06 3.05e-06 2.2e-06 3.45e-06 3.3e-06 2.05e-06 2.3e-06 2.7e-06 2.35e-06 2.05e-06 4.1e-06 1.5e-06 1.6e-06 1.65e-06 1.35e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 3.1e-06 3.05e-06 2e-06 2.2e-06 2.65e-06 2.7e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 3e-06 2.7e-06 1.6e-06 2.65e-06 3.05e-06 1.6e-06 2.7e-06 3.45e-06 2.05e-06 2.05e-06 3.4e-06 3.05e-06 2.55e-06 2.9e-06
1 2.95e-06 2.5e-06 2.75e-06 3.05e-06 2.35e-06 3.1e-06 2.95e-06 1.25e-06 2.15e-06 2.8e-06 3e-06 3e-06 2.2e-06 2.8e-06 1.95e-06 2.05e-06 3.1e-06 3.2e-06 2.55e-06 2.6e-06 3.35e-06 3.1e-06 2.85e-06 2.8e-06 2.9e-06 1.65e-06 2.6e-06 2.85e-06 2.45e-06 3.15e-06 1.6e-06 2.55e-06 2.45e-06 1.85e-06 2.75e-06 2.15e-06 2.2e-06 2.8e-06 2.6e-06 2.65e-06 1.75e-06 3e-06 2.6e-06 3.2e-06 2.95e-06 2.75e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 2.5e-06 1.4e-06 2.55e-06 3.2e-06
2 1.65e-06 2.75e-06 2.1e-06 2.8e-06 2.3e-06 2.55e-06 1.95e-06 2.55e-06 3.05e-06 1.8e-06 1.85e-06 2.85e-06 2.1e-06 3.3e-06 2.9e-06 1.95e-06 2.15e-06 2.8e-06 2.2e-06 2e-06 3.65e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 2.65e-06 2.4e-06 2.55e-06 1.9e-06 2.35e-06 2.85e-06 1.95e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.7e-06 2.95e-06 2.6e-06 1.55e-06 2.8e-06 2.8e-06 1.9e-06 2.9e-06 3.3e-06 2.1e-06 2e-06 3e-06 2.85e-06 2.65e-06 2.65e-06
3 2.25e-06 3.05e-06 2.8e-06 2.4e-06 2.05e-06 3.05e-06 1.5e-06 3e-06 3.2e-06 2.95e-06 2.55e-06 2.6e-06 3.15e-06 2.3e-06 3.1e-06 3.1e-06 3e-06 2.05e-06 3e-06 2.65e-06 2.9e-06 2.35e-06 2e-06 1.95e-06 1.45e-06 2.85e-06 3.15e-06 2.5e-06 2.6e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06 2.9e-06 2.15e-06 2.6e-06 2.5e-06 2.65e-06 2.1e-06 2.5e-06 2.2e-06 2.8e-06 2.05e-06 2.7e-06 1.9e-06 1.7e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 3.15e-06 2.35e-06 3.05e-06
4 2.15e-06 2.35e-06 2.3e-06 2.05e-06 2.8e-06 3.05e-06 1.6e-06 2.1e-06 2.6e-06 2.2e-06 2.1e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.65e-06 2.2e-06 1.85e-06 3.6e-06 2.2e-06 1.8e-06 1.75e-06 1.55e-06 1.95e-06 2.4e-06 2.05e-06 1.8e-06 2.9e-06 2e-06 1.8e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 2.1e-06 2.65e-06 2.1e-06 2.65e-06 2.7e-06 1.7e-06 1.5e-06 2.6e-06 2.05e-06 1.85e-06 2.55e-06 2.45e-06 1.7e-06 3.1e-06
5 2.85e-06 3.1e-06 2.55e-06 3.05e-06 3.05e-06 4.3e-06 3.25e-06 3.05e-06 2.9e-06 2.7e-06 2.8e-06 2.4e-06 2.6e-06 2.85e-06 2.9e-06 2.8e-06 3.15e-06 2.75e-06 2.7e-06 3.3e-06 2.5e-06 2.7e-06 3.25e-06 3.2e-06 3.2e-06 3.15e-06 2.9e-06 3.1e-06 2.8e-06 2.55e-06 3e-06 3.25e-06 2.55e-06 2.95e-06 2.9e-06 3.1e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 3.35e-06 2.55e-06 2.8e-06 2.75e-06 2.8e-06 3.15e-06 3.2e-06 2.95e-06 3e-06 3.3e-06 2.6e-06 3.2e-06 3.4e-06 2.25e-06
6 1.4e-06 2.95e-06 1.95e-06 1.5e-06 1.6e-06 3.25e-06 6e-07 2.8e-06 3.4e-06 2.1e-06 1.5e-06 3.05e-06 2.7e-06 3.05e-06 3.25e-06 2.6e-06 2.35e-06 2.1e-06 2.8e-06 1.65e-06 3.9e-06 1.55e-06 1.05e-06 1e-06 3e-07 2.9e-06 2.95e-06 2.55e-06 2.35e-06 2.85e-06 3e-06 1.6e-06 2.7e-06 2.65e-06 2.95e-06 1.6e-06 2.05e-06 1.9e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 1.9e-06 2.15e-06 2.75e-06 9.5e-07 2.1e-06 3.05e-06 2.25e-06 1.65e-06 3.35e-06 3.05e-06 2.05e-06 3.25e-06
7 2.7e-06 1.25e-06 2.55e-06 3e-06 2.1e-06 3.05e-06 2.8e-06 0.0 1.55e-06 2.4e-06 2.75e-06 3.15e-06 1.45e-06 2.75e-06 1.3e-06 1.25e-06 2.95e-06 3.25e-06 2.2e-06 2.15e-06 3.6e-06 2.85e-06 2.55e-06 2.5e-06 2.75e-06 8.5e-07 2.25e-06 2.75e-06 2.25e-06 3.25e-06 2.05e-06 2.1e-06 2.1e-06 1.75e-06 2.65e-06 1.45e-06 2.05e-06 2.6e-06 2.25e-06 2.5e-06 2.2e-06 3.05e-06 2.2e-06 3.25e-06 2.85e-06 2.45e-06 2.1e-06 2.75e-06 2.15e-06 2.15e-06 2.45e-06 1.45e-06 2.15e-06 3.15e-06
8 3.45e-06 2.15e-06 3.05e-06 3.2e-06 2.6e-06 2.9e-06 3.4e-06 1.55e-06 2.9e-06 3.1e-06 3.45e-06 2.8e-06 2.45e-06 2.3e-06 1.5e-06 2.5e-06 3.45e-06 2.9e-06 2.85e-06 2.8e-06 2.35e-06 3.5e-06 3.15e-06 3.1e-06 3.35e-06 1.9e-06 2.95e-06 3.1e-06 2.45e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 2.3e-06 3e-06 2.5e-06 2.65e-06 3.1e-06 2.9e-06 2.85e-06 2.55e-06 2.8e-06 3e-06 2.9e-06 2.55e-06 3.05e-06 2.4e-06 2.35e-06 2.85e-06 2.8e-06 2.2e-06 2.2e-06 2.6e-06 2.9e-06
9 1.85e-06 2.8e-06 1.8e-06 2.95e-06 2.2e-06 2.7e-06 2.1e-06 2.4e-06 3.1e-06 2.6e-06 1.75e-06 3.15e-06 1.85e-06 3.6e-06 3.05e-06 2e-06 1.85e-06 3.2e-06 2e-06 1.45e-06 4.3e-06 1.75e-06 1.8e-06 1.75e-06 2.05e-06 2.55e-06 2.2e-06 2.5e-06 2.3e-06 3.25e-06 2.8e-06 1.4e-06 2e-06 2.5e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 2.25e-06 2.65e-06 3.1e-06 3e-06 1.4e-06 3.2e-06 2.85e-06 1.7e-06 2.9e-06 3.65e-06 2.25e-06 1.45e-06 3.3e-06 2.9e-06 2.25e-06 2.8e-06
