 slim_762378935 slim_762378927 slim_762378920 slim_762378946 slim_762378912 slim_762378921 slim_762378902 slim_762378933 slim_762378907 slim_762378953 slim_762378913 slim_762378947 slim_762378936 slim_762378918 slim_762378917 slim_762378938 slim_762378928 slim_762378930 slim_762378942 slim_762378932 slim_762378951 slim_762378916 slim_762378901 slim_762378948 slim_762378940 slim_762378910 slim_762378914 slim_762378929 slim_762378905 slim_762378931 slim_762378911 slim_762378922 slim_762378909 slim_762378904 slim_762378906 slim_762378955 slim_762378925 slim_762378915 slim_762378926 slim_762378923 slim_762378939 slim_762378950 slim_762378952 slim_762378919 slim_762378944 slim_762378954 slim_762378943 slim_762378903 slim_762378908 slim_762378937 slim_762378924 slim_762378934 slim_762378949 slim_762378941 slim_762378945
0 2.8e-06 3.15e-06 2.8e-06 3.3e-06 3.2e-06 2.25e-06 2e-06 2.85e-06 2.65e-06 2.2e-06 2.4e-06 3.65e-06 2.55e-06 2.25e-06 1.9e-06 3e-06 2e-06 3.95e-06 2.95e-06 1.95e-06 3.2e-06 3.9e-06 2.7e-06 2.6e-06 2.15e-06 1.95e-06 2.95e-06 2.1e-06 3.35e-06 2.1e-06 2.75e-06 2.8e-06 2.6e-06 3.75e-06 2e-06 1.95e-06 1.8e-06 3.9e-06 1.85e-06 2.75e-06 2.4e-06 2e-06 2.45e-06 3.4e-06 2.25e-06 2.7e-06 3.6e-06 2.15e-06 3.25e-06 2.65e-06 2.1e-06 2.25e-06 1.9e-06 2.25e-06 1.75e-06
1 3.15e-06 3e-06 2.05e-06 2.6e-06 1.95e-06 1.85e-06 3.8e-06 3.2e-06 2.7e-06 1.6e-06 1.8e-06 2.3e-06 3.4e-06 2.35e-06 1.95e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 2.9e-06 1.7e-06 1.5e-06 2.8e-06 2.8e-06 1.55e-06 3.15e-06 2e-06 1.95e-06 1.65e-06 1.5e-06 2.3e-06 3.05e-06 2.15e-06 1.9e-06 3.75e-06 2.9e-06 2.75e-06 2.1e-06 3.25e-06 2.95e-06 1.6e-06 2.9e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 2.25e-06 3.7e-06 2.55e-06 3.05e-06 1.5e-06 2.55e-06 2.75e-06 1.55e-06 1.85e-06
2 2.8e-06 2.05e-06 3.2e-06 2.7e-06 2.25e-06 1.95e-06 3.4e-06 3e-06 2.8e-06 1.7e-06 1.9e-06 2.6e-06 3.05e-06 2.4e-06 1.8e-06 2.1e-06 2.2e-06 2.4e-06 2.05e-06 2.75e-06 2.05e-06 2.1e-06 2.9e-06 2.65e-06 1.65e-06 2.95e-06 2e-06 1.65e-06 2e-06 1.65e-06 2.35e-06 2.9e-06 2.3e-06 2.15e-06 3.35e-06 2.75e-06 2.6e-06 2.4e-06 2.7e-06 2.8e-06 1.75e-06 2.55e-06 1.9e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 3.35e-06 2.65e-06 2.85e-06 1.6e-06 2.4e-06 2.75e-06 1.8e-06 1.75e-06
3 3.3e-06 2.6e-06 2.7e-06 4e-06 2.5e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.9e-06 3.1e-06 2.5e-06 2e-06 2.7e-06 2.8e-06 2.9e-06 3e-06 2.5e-06 2.8e-06 3.35e-06 2.6e-06 2e-06 2.85e-06 2.65e-06 2.85e-06 3.25e-06 2.8e-06 2.75e-06 2.45e-06 2.85e-06 2.9e-06 3e-06 2.75e-06 2.3e-06 2.75e-06 3.35e-06 3.2e-06 2.5e-06 3.2e-06 2.95e-06 2.85e-06 2.45e-06 2.75e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 3.15e-06 2e-06 2.9e-06 2.8e-06 2.85e-06 3.35e-06 3e-06 2.85e-06
4 3.2e-06 1.95e-06 2.25e-06 2.5e-06 3e-06 1.75e-06 3.6e-06 2.7e-06 2.6e-06 2.1e-06 2.3e-06 1.95e-06 3.2e-06 2.4e-06 2.25e-06 2e-06 2.1e-06 1.7e-06 1.85e-06 3.05e-06 1.95e-06 1.5e-06 2.65e-06 2.95e-06 2.05e-06 2.65e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 1.55e-06 3.55e-06 3.05e-06 2.9e-06 1.7e-06 3.1e-06 2.7e-06 2.15e-06 2.95e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 1.85e-06 3.5e-06 2.45e-06 2.55e-06 2e-06 2.3e-06 3.05e-06 2.2e-06 2.25e-06
5 2.25e-06 1.85e-06 1.95e-06 2.8e-06 1.75e-06 1.3e-06 2.9e-06 2.2e-06 2.75e-06 7.5e-07 9.5e-07 2.3e-06 2.65e-06 1.55e-06 1e-06 1.55e-06 1.2e-06 2.5e-06 1.4e-06 1.95e-06 1.85e-06 2.65e-06 2.85e-06 2e-06 7e-07 1.85e-06 1.45e-06 1.25e-06 2e-06 7e-07 1.3e-06 1.9e-06 1.15e-06 2.35e-06 2.85e-06 1.95e-06 1.8e-06 2.45e-06 2.45e-06 1.95e-06 1e-06 2.15e-06 2.35e-06 2.6e-06 1.5e-06 1.8e-06 2.2e-06 2.8e-06 2.75e-06 1.9e-06 6.5e-07 1.55e-06 1.95e-06 8.5e-07 1.05e-06
6 2e-06 3.8e-06 3.4e-06 2.8e-06 3.6e-06 2.9e-06 2.5e-06 2.1e-06 2.75e-06 3.05e-06 3.25e-06 3.7e-06 1.4e-06 2.55e-06 2.6e-06 3.55e-06 2.85e-06 4.2e-06 3.45e-06 2.3e-06 3.8e-06 4.25e-06 2.8e-06 2.35e-06 3e-06 2.1e-06 3.45e-06 2.85e-06 3.85e-06 3e-06 3.05e-06 2.8e-06 2.95e-06 4e-06 1.25e-06 2.3e-06 2.15e-06 4.15e-06 2.1e-06 2.7e-06 3.2e-06 1.95e-06 3.25e-06 3.2e-06 2.75e-06 2.65e-06 3.65e-06 1.85e-06 2.75e-06 2.55e-06 2.95e-06 2.8e-06 2.3e-06 3.15e-06 2.8e-06
7 2.85e-06 3.2e-06 3e-06 2.4e-06 2.7e-06 2.2e-06 2.1e-06 2.2e-06 3.2e-06 2.6e-06 2.8e-06 2.6e-06 1.15e-06 2.5e-06 2.4e-06 2.7e-06 2.25e-06 3.1e-06 2.5e-06 2.9e-06 3.2e-06 3.5e-06 3.3e-06 2.1e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 3.15e-06 2.55e-06 2.1e-06 2.05e-06 1.85e-06 3e-06 2.05e-06 2.9e-06 2.75e-06 3.05e-06 2.9e-06 2.15e-06 2.65e-06 1.9e-06 3.05e-06 2.55e-06 1.85e-06 2.15e-06 2.4e-06 2.5e-06 2.35e-06 1.95e-06 2.5e-06 1.9e-06 2.9e-06 2.7e-06 2.55e-06
8 2.65e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 3.2e-06 4.5e-06 2.85e-06 3.05e-06 2.9e-06 3.05e-06 2.75e-06 2.75e-06 3e-06 2.95e-06 2.75e-06 2.9e-06 2.7e-06 2.7e-06 2.25e-06 2.35e-06 3.2e-06 2.8e-06 2.6e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 3.15e-06 3.25e-06 3e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 3.2e-06 2.9e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 2.7e-06 2.85e-06 2.8e-06 2.7e-06 3.15e-06 2.75e-06 3.1e-06 2.7e-06 2.95e-06 2.8e-06
9 2.2e-06 1.6e-06 1.7e-06 2.9e-06 2.1e-06 7.5e-07 3.05e-06 2.6e-06 2.85e-06 2e-07 2e-07 2.6e-06 2.85e-06 1.5e-06 6.5e-07 1.55e-06 1.4e-06 2.85e-06 1.45e-06 1.65e-06 1.5e-06 2.7e-06 2.95e-06 1.7e-06 1.5e-07 2.25e-06 1.35e-06 1e-06 1.65e-06 1.5e-07 1.3e-06 2.35e-06 1.3e-06 2.65e-06 3e-06 1.65e-06 1.6e-06 2.8e-06 2.55e-06 2.15e-06 3.5e-07 2.1e-06 2.25e-06 2.95e-06 1.7e-06 2.25e-06 2.55e-06 3e-06 2.85e-06 2.3e-06 1e-07 1.75e-06 1.75e-06 3e-07 6.5e-07
