 slim_762296678 slim_762296718 slim_762296706 slim_762296695 slim_762296702 slim_762296707 slim_762296684 slim_762296721 slim_762296713 slim_762296722 slim_762296719 slim_762296696 slim_762296714 slim_762296711 slim_762296703 slim_762296668 slim_762296715 slim_762296669 slim_762296673 slim_762296664 slim_762296670 slim_762296682 slim_762296720 slim_762296683 slim_762296665 slim_762296690 slim_762296674 slim_762296672 slim_762296704 slim_762296685 slim_762296679 slim_762296680 slim_762296694 slim_762296712 slim_762296687 slim_762296688 slim_762296686 slim_762296697 slim_762296667 slim_762296700 slim_762296666 slim_762296692 slim_762296710 slim_762296717 slim_762296677 slim_762296681 slim_762296698 slim_762296709 slim_762296675 slim_762296671 slim_762296705 slim_762296676 slim_762296708 slim_762296693 slim_762296716 slim_762296701 slim_762296663 slim_762296662 slim_762296699 slim_762296661 slim_762296691 slim_762296689
0 3.1e-06 3.15e-06 2.2e-06 3e-06 2.85e-06 2.15e-06 3e-06 2.65e-06 2.65e-06 2.95e-06 2.9e-06 2.45e-06 2.45e-06 2.85e-06 3.2e-06 2.2e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 3.6e-06 2.35e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 3.2e-06 2.4e-06 3.05e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 2.7e-06 2.55e-06 2.45e-06 2.8e-06 2.6e-06 2.7e-06 2.25e-06 3.35e-06 2.2e-06 2.95e-06 1.95e-06 2.15e-06 2.55e-06 1.7e-06 2.95e-06 3.05e-06 2.65e-06 2.45e-06 2.95e-06 1.95e-06 3.2e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.9e-06 2.15e-06
1 3.15e-06 3.3e-06 3.05e-06 2.95e-06 2.7e-06 3.25e-06 2.3e-06 3.35e-06 2.95e-06 2.7e-06 2.65e-06 3.05e-06 2.6e-06 2.8e-06 2.05e-06 2.9e-06 2.8e-06 2.75e-06 3.1e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.9e-06 2.45e-06 2.9e-06 2.75e-06 2.35e-06 2.3e-06 2.45e-06 3.4e-06 3.75e-06 3.35e-06 3.25e-06 2.9e-06 3.05e-06 2.65e-06 3.2e-06 2.55e-06 2.75e-06 3.1e-06 2.45e-06 3.1e-06 1.65e-06 2.95e-06 3.4e-06 3.1e-06 2.9e-06 2.35e-06 2.2e-06 3.35e-06 3e-06 2.7e-06 3.3e-06 2.1e-06 3.25e-06 2.3e-06 2.4e-06 3e-06 2.5e-06 3.05e-06 3.55e-06
2 2.2e-06 3.05e-06 2.5e-06 3.2e-06 3.6e-06 2.25e-06 2.45e-06 3.3e-06 3.3e-06 3e-06 3.05e-06 2.7e-06 2.55e-06 3.25e-06 3.15e-06 3.1e-06 2.1e-06 2.5e-06 2.7e-06 3.1e-06 2.4e-06 3.4e-06 2.3e-06 2.6e-06 2.3e-06 3.3e-06 2.55e-06 2.95e-06 3.2e-06 2.4e-06 2.95e-06 3.75e-06 3.45e-06 3.1e-06 2.45e-06 2.45e-06 2.55e-06 3.4e-06 2.6e-06 2.3e-06 3.15e-06 3.15e-06 2.5e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.1e-06 2.65e-06 3.2e-06 3.3e-06 2.3e-06 2.45e-06 3.45e-06 3.1e-06 2.9e-06 2.2e-06 2.3e-06 2.7e-06 2.9e-06 3.1e-06 2.5e-06
3 3e-06 2.95e-06 3.2e-06 3e-07 2.95e-06 3.15e-06 3.8e-06 2.85e-06 3.7e-06 2.95e-06 3e-06 2.15e-06 2.9e-06 2.95e-06 3.05e-06 1.75e-06 3.1e-06 3.5e-06 2.25e-06 3.55e-06 1.05e-06 3.45e-06 1.7e-06 3.45e-06 3.15e-06 3.45e-06 3.5e-06 3.2e-06 2.85e-06 3.75e-06 3.35e-06 3.75e-06 3.2e-06 3.2e-06 3.45e-06 1.6e-06 3.55e-06 3.85e-06 2.45e-06 2.85e-06 2.8e-06 3.35e-06 1.65e-06 3.5e-06 3.05e-06 2.8e-06 1.65e-06 2.5e-06 3.9e-06 3.5e-06 2.85e-06 1.6e-06 1.95e-06 3.6e-06 3.15e-06 2.9e-06 2.7e-06 3.1e-06 2.85e-06 3.5e-06 1.15e-06 2.85e-06
4 2.85e-06 2.7e-06 3.6e-06 2.95e-06 3.8e-06 3.35e-06 3.2e-06 3.05e-06 2.85e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 3.2e-06 3.15e-06 3.05e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 3.15e-06 2.95e-06 2.5e-06 3e-06 2.8e-06 2.15e-06 3.2e-06 3.15e-06 3.3e-06 2.65e-06 2.95e-06 3.15e-06 3.05e-06 2.85e-06 3.2e-06 2.75e-06 2.9e-06 2.6e-06 2.9e-06 2.9e-06 3.1e-06 2.45e-06 3.1e-06 3.05e-06 2.8e-06 3.35e-06 2.7e-06 3.05e-06 3.05e-06 3.15e-06 2.5e-06 2.4e-06 3.05e-06 3e-06 2.95e-06 3.2e-06 3.05e-06 2.95e-06 3.4e-06
5 2.15e-06 3.25e-06 2.25e-06 3.15e-06 3.35e-06 3.5e-06 2.95e-06 2.75e-06 2.75e-06 2.95e-06 2.95e-06 2.5e-06 2.5e-06 3.1e-06 3.25e-06 2.8e-06 2.35e-06 2.85e-06 2.5e-06 2.65e-06 2.7e-06 3.25e-06 2.6e-06 2.85e-06 2.65e-06 3e-06 2.7e-06 3.15e-06 3e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 2.85e-06 2.7e-06 3.25e-06 2.65e-06 3e-06 2.55e-06 2.6e-06 2.8e-06 2.2e-06 2.95e-06 3.15e-06 2.75e-06 2.6e-06 2.95e-06 2.6e-06 3.1e-06 2.45e-06 2.65e-06 2.6e-06 2.15e-06 2.3e-06 2.95e-06 2.45e-06
6 3e-06 2.3e-06 2.45e-06 3.8e-06 3.2e-06 2.95e-06 1.9e-06 3.8e-06 2.35e-06 2.7e-06 2.5e-06 3.55e-06 2.2e-06 2.5e-06 2.3e-06 3.2e-06 2.3e-06 1.9e-06 3.6e-06 2.5e-06 3.2e-06 2.7e-06 3.05e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 1.65e-06 2.9e-06 1.2e-06 3.1e-06 3.85e-06 3.3e-06 3.1e-06 2.15e-06 3.2e-06 1.65e-06 2.95e-06 2.35e-06 2.3e-06 3.35e-06 1.65e-06 3.5e-06 1.5e-06 2.45e-06 2.9e-06 3.3e-06 2.95e-06 1.5e-06 2e-06 3.8e-06 3.1e-06 2.4e-06 3.05e-06 2.2e-06 3.4e-06 2.1e-06 1.95e-06 3.05e-06 2.1e-06 3.9e-06 3.65e-06
7 2.65e-06 3.35e-06 3.3e-06 2.85e-06 3.05e-06 2.75e-06 3.8e-06 2.7e-06 2.85e-06 2.55e-06 2.65e-06 2.05e-06 3.15e-06 3.05e-06 3.55e-06 2.6e-06 3.2e-06 3.45e-06 2.15e-06 2.6e-06 3e-06 3.15e-06 2.7e-06 3.3e-06 3.1e-06 3.1e-06 3.35e-06 3.5e-06 2.9e-06 3.75e-06 2.4e-06 1.75e-06 2.15e-06 2.95e-06 3.4e-06 2.85e-06 3.3e-06 2.3e-06 2.95e-06 3.1e-06 2e-06 3.6e-06 2.8e-06 3.3e-06 2.7e-06 2.85e-06 2.9e-06 2.6e-06 3.85e-06 3.75e-06 1.5e-06 2.8e-06 3.3e-06 2.3e-06 3.55e-06 2.15e-06 3.25e-06 3.05e-06 2.35e-06 2.9e-06 2.15e-06 2.35e-06
8 2.65e-06 2.95e-06 3.3e-06 3.7e-06 2.85e-06 2.75e-06 2.35e-06 2.85e-06 2.9e-06 2.8e-06 2.75e-06 3.1e-06 2.1e-06 2.35e-06 2.55e-06 2.7e-06 2.45e-06 2.7e-06 3.15e-06 1.85e-06 3.45e-06 2.9e-06 3.25e-06 2.55e-06 2.6e-06 1.8e-06 2.55e-06 2e-06 2.65e-06 2.1e-06 2.7e-06 2.55e-06 2.25e-06 2.3e-06 2.45e-06 3.4e-06 2.3e-06 2.05e-06 2.5e-06 2.85e-06 2.6e-06 2e-06 3.35e-06 2.35e-06 2.25e-06 2.95e-06 3.5e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 3.35e-06 3.2e-06 1.65e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 2.65e-06 2.1e-06 3.55e-06 3.15e-06
9 2.95e-06 2.7e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 2.7e-06 2.55e-06 2.8e-06 3.8e-06 2.2e-06 2.25e-06 2.55e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 3e-06 2.85e-06 2.65e-06 3.2e-06 2.6e-06 2.65e-06 3e-06 2.35e-06 2.9e-06 2.75e-06 3.2e-06 3.4e-06 3e-06 3.05e-06 2.75e-06 2.85e-06 2.8e-06 2.9e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 3.15e-06 2.3e-06 2.8e-06 3.2e-06 2.85e-06 2.9e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 2.9e-06 3e-06 2.8e-06 2.95e-06 2.7e-06 2.6e-06 2.75e-06 2.55e-06 2.45e-06 3.15e-06
