 slim_337550387 slim_337550853 slim_337550689 slim_337550751 slim_337550844 slim_337550845 slim_337550847 slim_337550676 slim_337550822 slim_337550848 slim_337550783 slim_337550683 slim_337550798 slim_337550556 slim_337550796 slim_337550779 slim_337550638 slim_337550347 slim_337550423 slim_337550714 slim_337550815 slim_337550752 slim_337550807 slim_337550831 slim_337550609 slim_337550823 slim_337550684 slim_337550604 slim_337550718 slim_337550808 slim_337550855 slim_337550384 slim_337550826 slim_337550613 slim_337550747 slim_337550629 slim_337550781 slim_337550849 slim_337550737 slim_337550786 slim_337550754 slim_337550780 slim_337550824 slim_337550603 slim_337550787 slim_337550801 slim_337550820 slim_337550788 slim_337550740 slim_337550802 slim_337550770 slim_337550771 slim_337550778 slim_337550669 slim_337550852 slim_337550854 slim_337550838 slim_337550411 slim_337550777 slim_337550766 slim_337550760 slim_337550805 slim_337550663 slim_337550836 slim_337550764 slim_337550817 slim_337550843 slim_337550730 slim_337550688 slim_337550800 slim_337550857 slim_337550706 slim_337550818 slim_337550821 slim_337550694 slim_337550729 slim_337550758 slim_337550842 slim_337550721 slim_337550840 slim_337550585 slim_337550832 slim_337550799 slim_337550814 slim_337550846 slim_337550835 slim_337550792 slim_337550775 slim_337550856 slim_337550829 slim_337550811 slim_337550703 slim_337550850 slim_337550784 slim_337550828 slim_337550834 slim_337550472
0 9.7e-06 5.53e-05 5.935e-05 9.975e-05 1.24e-05 5.71e-05 5.27e-05 3.96e-05 1.21e-05 1.22e-05 5.305e-05 1.085e-05 5.085e-05 7.055e-05 5.655e-05 9.8e-06 3.29e-05 5.065e-05 0.0001004 1.225e-05 0.00010025 5.725e-05 1.73e-05 1.09e-05 1.21e-05 1.215e-05 1.135e-05 8.05e-06 9.7e-06 5.73e-05 3.435e-05 1.22e-05 5.75e-05 5.765e-05 5.92e-05 5.215e-05 5.6e-05 9.765e-05 9.7e-06 5.875e-05 3.765e-05 1.425e-05 5.76e-05 6.775e-05 5.645e-05 5.305e-05 6.9e-06 1.17e-05 2.96e-05 5.425e-05 9.9e-06 1.625e-05 5.86e-05 8.9e-06 5.195e-05 1.015e-05 6.8e-06 5.69e-05 7e-06 5.435e-05 5.705e-05 1.32e-05 5.525e-05 9.77e-05 3.245e-05 5.755e-05 1.095e-05 9.7e-06 9.4e-06 1.2e-05 9.745e-05 5.205e-05 1.46e-05 5.555e-05 9.9e-06 1.435e-05 1.515e-05 5.875e-05 5.06e-05 0.00010065 8.325e-05 1.155e-05 2.3e-05 5.65e-06 3.735e-05 5.545e-05 1.165e-05 5.735e-05 5.11e-05 5.76e-05 1.445e-05 1.16e-05 5.715e-05 8.5e-06 6.85e-06 2.615e-05 5.625e-05
1 5.53e-05 9.93e-05 5.96e-05 6.015e-05 5.525e-05 5.34e-05 5.875e-05 5.65e-05 5.49e-05 5.5e-05 5.23e-05 5.37e-05 5.29e-05 6.705e-05 5.655e-05 5.955e-05 5.33e-05 5.51e-05 6.22e-05 5.51e-05 6.205e-05 5.62e-05 5.6e-05 5.385e-05 5.53e-05 5.56e-05 5.415e-05 5.78e-05 5.32e-05 5.615e-05 5.445e-05 5.64e-05 5.635e-05 5.63e-05 5.94e-05 5.42e-05 5.8e-05 5.67e-05 5.265e-05 6.03e-05 7.39e-05 5.03e-05 5.645e-05 6.15e-05 5.43e-05 5.88e-05 5.665e-05 5.595e-05 6.455e-05 5.605e-05 5.97e-05 5.355e-05 5.885e-05 5.345e-05 5.8e-05 5.205e-05 5.655e-05 5.59e-05 5.74e-05 6.01e-05 5.335e-05 5.745e-05 5.03e-05 5.425e-05 5.27e-05 5.64e-05 5.665e-05 5.33e-05 5.825e-05 5.5e-05 5.415e-05 5.41e-05 5.05e-05 5.02e-05 5.31e-05 5.02e-05 5.275e-05 6.03e-05 5.27e-05 6.245e-05 7.155e-05 5.435e-05 6.415e-05 5.4e-05 5.11e-05 5.295e-05 5.48e-05 5.65e-05 5.415e-05 5.655e-05 5e-05 5.475e-05 5.37e-05 5.82e-05 5.675e-05 6.285e-05 6.005e-05
2 5.935e-05 5.96e-05 0.0001016 5.08e-05 5.64e-05 5.555e-05 5.525e-05 5.485e-05 5.605e-05 5.615e-05 5.99e-05 5.78e-05 5.99e-05 5.915e-05 5.35e-05 5.36e-05 5.89e-05 5.855e-05 5.095e-05 5.625e-05 5.11e-05 5.485e-05 5.32e-05 5.765e-05 5.605e-05 5.455e-05 5.89e-05 5.835e-05 5.925e-05 5.455e-05 5.88e-05 5.725e-05 5.47e-05 5.485e-05 5.19e-05 5.975e-05 5.63e-05 5.445e-05 5.885e-05 5.155e-05 7.455e-05 5.845e-05 5.505e-05 6.255e-05 5.625e-05 5.485e-05 5.94e-05 5.505e-05 5.905e-05 5.7e-05 5.375e-05 5.47e-05 5.355e-05 6.06e-05 5.81e-05 5.81e-05 5.93e-05 5.45e-05 5.995e-05 5.52e-05 5.55e-05 5.47e-05 5.945e-05 5.575e-05 5.87e-05 5.475e-05 5.55e-05 5.93e-05 5.6e-05 5.605e-05 5.55e-05 5.965e-05 5.875e-05 5.97e-05 5.895e-05 5.855e-05 5.685e-05 5.155e-05 5.96e-05 5.115e-05 7.54e-05 5.915e-05 6.36e-05 5.92e-05 5.845e-05 5.67e-05 5.915e-05 5.46e-05 5.76e-05 5.485e-05 5.85e-05 5.91e-05 5.56e-05 5.945e-05 5.92e-05 6.445e-05 5.48e-05
3 9.975e-05 6.015e-05 5.08e-05 8.7e-06 9.93e-05 5.645e-05 5.26e-05 7.68e-05 9.89e-05 9.9e-05 5.78e-05 0.000101 5.77e-05 5.415e-05 5.455e-05 9.42e-05 7.865e-05 5.65e-05 4.65e-06 9.915e-05 4.9e-06 5.465e-05 9.96e-05 0.0001009 9.93e-05 9.855e-05 0.0001018 9.9e-05 0.0001019 5.42e-05 7.855e-05 0.00010075 5.405e-05 5.42e-05 5.19e-05 5.775e-05 5.325e-05 8.95e-06 0.00010205 5.095e-05 0.00010595 0.0001039 5.45e-05 5.835e-05 5.655e-05 5.185e-05 0.00010005 9.86e-05 0.00010035 5.5e-05 9.44e-05 0.0001008 5.36e-05 0.0001011 5.55e-05 0.0001009 9.995e-05 5.43e-05 0.00010035 5.24e-05 5.64e-05 9.82e-05 5.97e-05 1.02e-05 7.795e-05 5.41e-05 9.845e-05 0.00010225 9.69e-05 9.925e-05 9.95e-06 5.765e-05 0.0001039 5.995e-05 0.0001022 0.000104 0.0001029 5.095e-05 5.76e-05 4.8e-06 6.415e-05 0.00010235 0.00010175 9.985e-05 8.075e-05 5.76e-05 0.0001024 5.425e-05 5.565e-05 5.45e-05 0.0001034 0.00010235 5.65e-05 0.0001001 9.985e-05 0.0001027 5.355e-05
4 1.24e-05 5.525e-05 5.64e-05 9.93e-05 1.98e-05 5.55e-05 5.625e-05 3.735e-05 1.01e-05 1.025e-05 5.54e-05 1.055e-05 5.65e-05 6.87e-05 5.56e-05 1.02e-05 3.52e-05 5.62e-05 0.00010135 9.9e-06 0.0001012 5.58e-05 1.205e-05 1.08e-05 1.075e-05 1.145e-05 1.25e-05 1.305e-05 1.2e-05 5.59e-05 3.71e-05 1.38e-05 5.57e-05 5.59e-05 5.66e-05 5.74e-05 5.815e-05 9.88e-05 1.075e-05 5.605e-05 4.06e-05 1.02e-05 5.58e-05 6.61e-05 5.51e-05 5.625e-05 1.33e-05 1.125e-05 2.385e-05 5.71e-05 9.95e-06 1.095e-05 5.725e-05 1.29e-05 5.865e-05 1.12e-05 1.32e-05 5.555e-05 1.5e-05 5.825e-05 5.545e-05 1.155e-05 5.48e-05 9.86e-05 3.375e-05 5.58e-05 1.06e-05 1.235e-05 1.275e-05 1.01e-05 9.835e-05 5.73e-05 1.005e-05 5.515e-05 1.135e-05 1.015e-05 1.165e-05 5.605e-05 5.525e-05 0.0001016 8.52e-05 1.31e-05 2.525e-05 1.095e-05 3.5e-05 5.43e-05 1.355e-05 5.615e-05 5.335e-05 5.615e-05 1.07e-05 1.35e-05 5.555e-05 1.535e-05 1.31e-05 2.55e-05 5.835e-05
5 5.71e-05 5.34e-05 5.555e-05 5.645e-05 5.55e-05 0.0001033 5.79e-05 5.595e-05 5.515e-05 5.525e-05 5.54e-05 5.545e-05 5.535e-05 6.46e-05 5.515e-05 5.565e-05 5.465e-05 5.785e-05 5.93e-05 5.535e-05 5.915e-05 5.69e-05 5.245e-05 5.53e-05 5.51e-05 5.325e-05 5.72e-05 5.815e-05 5.68e-05 5.695e-05 5.63e-05 5.63e-05 5.71e-05 5.715e-05 5.58e-05 5.6e-05 5.785e-05 5.705e-05 5.52e-05 5.665e-05 7.445e-05 5.46e-05 5.72e-05 6.23e-05 5.305e-05 5.81e-05 5.79e-05 5.375e-05 6.095e-05 5.56e-05 5.58e-05 5.315e-05 5.645e-05 5.555e-05 5.995e-05 5.445e-05 5.78e-05 5.655e-05 5.965e-05 5.95e-05 5.17e-05 5.455e-05 5.35e-05 5.3e-05 5.56e-05 5.715e-05 5.52e-05 5.685e-05 5.725e-05 5.515e-05 5.285e-05 5.59e-05 5.49e-05 5.36e-05 5.525e-05 5.47e-05 5.375e-05 5.665e-05 5.445e-05 5.955e-05 7.235e-05 5.745e-05 6.455e-05 5.52e-05 5.4e-05 5.38e-05 5.74e-05 5.7e-05 5.545e-05 5.725e-05 5.455e-05 5.735e-05 5.205e-05 5.99e-05 5.835e-05 6.315e-05 5.935e-05
6 5.27e-05 5.875e-05 5.525e-05 5.26e-05 5.625e-05 5.79e-05 0.0001006 5.78e-05 5.555e-05 5.56e-05 5.645e-05 5.615e-05 5.525e-05 6.175e-05 5.55e-05 5.07e-05 5.62e-05 5.345e-05 5.14e-05 5.61e-05 5.145e-05 5.605e-05 5.99e-05 5.605e-05 5.59e-05 5.635e-05 5.67e-05 5.235e-05 5.685e-05 5.59e-05 5.59e-05 5.65e-05 5.61e-05 5.615e-05 5.575e-05 5.47e-05 5.415e-05 5.375e-05 5.675e-05 5.435e-05 7.12e-05 6.06e-05 5.635e-05 6.4e-05 5.7e-05 5.18e-05 5.295e-05 5.605e-05 6.565e-05 5.425e-05 5.125e-05 5.99e-05 5.63e-05 5.48e-05 5.155e-05 5.685e-05 5.285e-05 5.57e-05 5.315e-05 5.21e-05 5.785e-05 5.59e-05 5.875e-05 5.545e-05 5.595e-05 5.615e-05 5.455e-05 5.685e-05 5.17e-05 5.585e-05 5.525e-05 5.46e-05 6.095e-05 5.9e-05 5.69e-05 6.07e-05 6.045e-05 5.435e-05 5.435e-05 5.165e-05 7.37e-05 5.69e-05 6.255e-05 5.27e-05 5.995e-05 5.825e-05 5.695e-05 5.595e-05 5.39e-05 5.62e-05 6.055e-05 5.69e-05 5.8e-05 5.285e-05 5.245e-05 6.445e-05 5.365e-05
7 3.96e-05 5.65e-05 5.485e-05 7.68e-05 3.735e-05 5.595e-05 5.78e-05 6.25e-05 3.69e-05 3.7e-05 5.905e-05 3.715e-05 5.915e-05 6.145e-05 5.46e-05 3.925e-05 3.58e-05 5.835e-05 7.585e-05 3.72e-05 7.575e-05 5.51e-05 3.425e-05 3.69e-05 3.675e-05 3.635e-05 3.69e-05 3.97e-05 3.73e-05 5.51e-05 3.56e-05 3.68e-05 5.54e-05 5.555e-05 5.535e-05 5.865e-05 5.86e-05 7.655e-05 3.705e-05 5.53e-05 6.125e-05 3.445e-05 5.545e-05 6.2e-05 5.635e-05 5.8e-05 3.955e-05 3.67e-05 4.045e-05 5.82e-05 3.95e-05 3.405e-05 5.55e-05 4.035e-05 5.78e-05 3.66e-05 3.95e-05 5.475e-05 3.985e-05 5.745e-05 5.59e-05 3.72e-05 5.65e-05 7.81e-05 3.755e-05 5.545e-05 3.705e-05 3.72e-05 3.87e-05 3.685e-05 7.785e-05 5.855e-05 3.49e-05 5.675e-05 3.7e-05 3.455e-05 3.43e-05 5.53e-05 5.9e-05 7.61e-05 8.065e-05 3.7e-05 4.355e-05 3.955e-05 3.295e-05 5.58e-05 3.69e-05 5.505e-05 5.85e-05 5.54e-05 3.455e-05 3.685e-05 5.6e-05 3.93e-05 3.955e-05 4.41e-05 5.565e-05
8 1.21e-05 5.49e-05 5.605e-05 9.89e-05 1.01e-05 5.515e-05 5.555e-05 3.69e-05 1.9e-05 9.65e-06 5.52e-05 1.045e-05 5.61e-05 6.83e-05 5.53e-05 9.85e-06 3.49e-05 5.585e-05 0.00010095 9.95e-06 0.0001008 5.545e-05 1.175e-05 1.055e-05 1.06e-05 1.115e-05 1.23e-05 1.31e-05 1.15e-05 5.555e-05 3.68e-05 1.365e-05 5.53e-05 5.55e-05 5.625e-05 5.72e-05 5.795e-05 9.84e-05 1.06e-05 5.59e-05 4.04e-05 9.85e-06 5.54e-05 6.57e-05 5.495e-05 5.595e-05 1.33e-05 1.11e-05 2.35e-05 5.69e-05 1.025e-05 1.065e-05 5.69e-05 1.295e-05 5.835e-05 1.085e-05 1.32e-05 5.52e-05 1.47e-05 5.805e-05 5.51e-05 1.13e-05 5.44e-05 9.82e-05 3.355e-05 5.54e-05 1.065e-05 1.19e-05 1.22e-05 1.02e-05 9.795e-05 5.71e-05 9.65e-06 5.475e-05 1.12e-05 9.85e-06 1.135e-05 5.59e-05 5.505e-05 0.0001012 8.48e-05 1.295e-05 2.475e-05 1.1e-05 3.455e-05 5.395e-05 1.34e-05 5.58e-05 5.32e-05 5.58e-05 1.035e-05 1.335e-05 5.52e-05 1.535e-05 1.31e-05 2.53e-05 5.815e-05
9 1.22e-05 5.5e-05 5.615e-05 9.9e-05 1.025e-05 5.525e-05 5.56e-05 3.7e-05 9.65e-06 1.92e-05 5.53e-05 1.055e-05 5.62e-05 6.84e-05 5.54e-05 9.9e-06 3.5e-05 5.595e-05 0.00010105 1.01e-05 0.0001009 5.555e-05 1.185e-05 1.065e-05 1.07e-05 1.125e-05 1.245e-05 1.32e-05 1.165e-05 5.565e-05 3.69e-05 1.375e-05 5.545e-05 5.56e-05 5.635e-05 5.73e-05 5.805e-05 9.85e-05 1.07e-05 5.6e-05 4.05e-05 9.85e-06 5.555e-05 6.58e-05 5.505e-05 5.605e-05 1.34e-05 1.12e-05 2.36e-05 5.7e-05 1.035e-05 1.075e-05 5.7e-05 1.305e-05 5.845e-05 1.095e-05 1.33e-05 5.53e-05 1.48e-05 5.815e-05 5.52e-05 1.14e-05 5.455e-05 9.83e-05 3.365e-05 5.55e-05 1.075e-05 1.2e-05 1.23e-05 1.03e-05 9.805e-05 5.72e-05 9.85e-06 5.49e-05 1.13e-05 1e-05 1.145e-05 5.6e-05 5.515e-05 0.0001013 8.49e-05 1.305e-05 2.485e-05 1.11e-05 3.465e-05 5.405e-05 1.35e-05 5.59e-05 5.33e-05 5.59e-05 1.045e-05 1.345e-05 5.53e-05 1.545e-05 1.32e-05 2.54e-05 5.825e-05
