 slim_762196856 slim_762196843 slim_762196834 slim_762196824 slim_762196845 slim_762196863 slim_762196867 slim_762196858 slim_762196860 slim_762196846 slim_762196871 slim_762196841 slim_762196844 slim_762196835 slim_762196854 slim_762196866 slim_762196830 slim_762196848 slim_762196869 slim_762196831 slim_762196829 slim_762196865 slim_762196878 slim_762196874 slim_762196859 slim_762196850 slim_762196877 slim_762196842 slim_762196873 slim_762196837 slim_762196861 slim_762196864 slim_762196820 slim_762196862 slim_762196868 slim_762196821 slim_762196836 slim_762196825 slim_762196832 slim_762196833 slim_762196853 slim_762196819 slim_762196852 slim_762196855 slim_762196872 slim_762196851 slim_762196818 slim_762196827 slim_762196839 slim_762196849 slim_762196840 slim_762196822 slim_762196826 slim_762196875 slim_762196876 slim_762196847 slim_762196838 slim_762196823 slim_762196857 slim_762196870 slim_762196828
0 1.3e-06 1.25e-06 1.1e-06 1.15e-06 1.1e-06 1.6e-06 1.75e-06 1.2e-06 1.2e-06 1.6e-06 1.45e-06 1.25e-06 1.85e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.15e-06 1.3e-06 1.05e-06 7.5e-07 1.5e-06 1.25e-06 8.5e-07 1.4e-06 1.5e-06 1.05e-06 1.9e-06 1.7e-06 1.4e-06 1e-06 1.65e-06 1.9e-06 1.45e-06 1.65e-06 1e-06 1.25e-06 1.7e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.9e-06 1.05e-06 1.25e-06 1.55e-06 9.5e-07 1.2e-06 8e-07 1.7e-06 1.4e-06 1.75e-06 1.35e-06 1.5e-06 1.4e-06 1.1e-06 1.1e-06 1.15e-06 1.65e-06 1.15e-06 1.45e-06
1 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.55e-06 1.6e-06 1.45e-06 1.15e-06 1.45e-06 1.3e-06 1.35e-06 1.55e-06 1.9e-06 1.55e-06 1e-06 1.15e-06 1.25e-06 1.5e-06 1.15e-06 1.55e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1e-06 1e-06 1.3e-06 1.65e-06 1.5e-06 1.25e-06 1.25e-06 1.65e-06 1.8e-06 1.15e-06 1.05e-06 1.25e-06 1.05e-06 9e-07 1.2e-06 9.5e-07 9.5e-07 1.75e-06 1.85e-06 1e-06 1.2e-06 1.65e-06 9e-07 1.4e-06 1.2e-06 1.4e-06 1.95e-06 1.75e-06 1.15e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 8.5e-07 1.05e-06 1.4e-06
2 1.1e-06 1.35e-06 1.8e-06 1.05e-06 1.05e-06 1.5e-06 1.7e-06 1.2e-06 1.2e-06 1.5e-06 1.2e-06 1.4e-06 1.95e-06 1.5e-06 1e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 1.05e-06 1e-06 1.4e-06 1.15e-06 1.2e-06 1.05e-06 1.25e-06 1.05e-06 1.95e-06 1.75e-06 1.55e-06 9.5e-07 1.6e-06 1.95e-06 1.2e-06 1.55e-06 1e-06 1.1e-06 1.55e-06 1.3e-06 1e-06 1.3e-06 1.45e-06 1.8e-06 1.15e-06 1.35e-06 1.7e-06 1.1e-06 1.15e-06 1.05e-06 1.7e-06 1.55e-06 1.7e-06 1.15e-06 1.55e-06 1.35e-06 1.15e-06 1.15e-06 1.1e-06 1.5e-06 1.2e-06 1.5e-06
3 1.15e-06 1.3e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06 1.65e-06 1e-06 1.2e-06 1.45e-06 1.15e-06 1.5e-06 1.85e-06 1.3e-06 6.5e-07 1.15e-06 1e-06 9.5e-07 9e-07 1.25e-06 1.05e-06 1.15e-06 8.5e-07 1e-06 7e-07 1e-06 1.05e-06 1.9e-06 1.6e-06 1.55e-06 9e-07 1.4e-06 1.9e-06 1.3e-06 1.45e-06 1.1e-06 8e-07 1.5e-06 1.1e-06 7e-07 1.05e-06 1.55e-06 1.75e-06 9e-07 1.15e-06 1.8e-06 1e-06 1.3e-06 1.2e-06 1.55e-06 1.75e-06 1.5e-06 1.05e-06 1.55e-06 1.2e-06 1.15e-06 9e-07 7.5e-07 1.45e-06 1.1e-06 1.4e-06
4 1.1e-06 1.55e-06 1.05e-06 1.3e-06 1.1e-06 1.7e-06 1.7e-06 1.5e-06 1.15e-06 1.5e-06 1.1e-06 1.2e-06 1.95e-06 1.65e-06 1.35e-06 1.4e-06 1.6e-06 9.5e-07 1.5e-06 6.5e-07 1e-06 1.8e-06 1.35e-06 1.6e-06 1.4e-06 1.6e-06 1e-06 1.9e-06 1.95e-06 1.55e-06 9.5e-07 1.75e-06 2.1e-06 1e-06 1.75e-06 8.5e-07 1.4e-06 1.75e-06 1.6e-06 1.3e-06 1.65e-06 1.45e-06 1.85e-06 1.5e-06 1.75e-06 1.65e-06 1.25e-06 9.5e-07 9e-07 1.9e-06 1.3e-06 1.85e-06 1.65e-06 1.8e-06 1.5e-06 1.15e-06 1.4e-06 1.3e-06 1.7e-06 1.35e-06 1.7e-06
5 1.6e-06 1.6e-06 1.5e-06 1.25e-06 1.7e-06 2.1e-06 1.8e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 1.05e-06 1.05e-06 1.45e-06 1.45e-06 1.5e-06 1.2e-06 1.65e-06 1.55e-06 1.45e-06 1.2e-06 1.55e-06 1.05e-06 1.3e-06 1.45e-06 1.9e-06 1.3e-06 1.75e-06 1.35e-06 1.15e-06 2.15e-06 1.6e-06 1.7e-06 1.5e-06 1.2e-06 1.75e-06 1.25e-06 1.05e-06 1.35e-06 2.05e-06 1.5e-06 1.3e-06 1.4e-06 1.75e-06 1.4e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.1e-06 1.35e-06 1.9e-06 1.55e-06 1.45e-06 1.25e-06 1.3e-06 1.7e-06 1.55e-06 1.8e-06
6 1.75e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.3e-06 1.5e-06 1.7e-06 8.5e-07 1.4e-06 1.3e-06 1.6e-06 1.75e-06 1.15e-06 9.5e-07 1.6e-06 1.75e-06 1.25e-06 1.7e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 1.15e-06 1.4e-06 1.55e-06 7.5e-07 2e-06 1.05e-06 1.5e-06 1.85e-06 1.6e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.5e-06 1.5e-06 1.1e-06 1.4e-06 2.15e-06 1.95e-06 1.4e-06 1.65e-06 1.9e-06 1.25e-06 1.55e-06 1.6e-06 1.35e-06 2.15e-06 1.95e-06 1.55e-06 1.7e-06 1.05e-06 1.6e-06 1.7e-06 1.65e-06 1.45e-06 1.4e-06 1.35e-06
7 1.2e-06 1.15e-06 1.2e-06 1e-06 1.5e-06 1.4e-06 1.5e-06 1e-06 1.2e-06 1.3e-06 1.15e-06 1.55e-06 1.9e-06 1.35e-06 7e-07 1e-06 8e-07 1.3e-06 8.5e-07 1.45e-06 9.5e-07 1.15e-06 9e-07 9.5e-07 7.5e-07 8.5e-07 9.5e-07 1.75e-06 1.65e-06 1.4e-06 1.05e-06 1.3e-06 1.75e-06 1.3e-06 1.3e-06 1.15e-06 7.5e-07 1.35e-06 7e-07 6.5e-07 1e-06 1.6e-06 1.75e-06 8.5e-07 1.1e-06 1.85e-06 8.5e-07 1.35e-06 1.25e-06 1.5e-06 2e-06 1.5e-06 1e-06 1.25e-06 1.05e-06 1.3e-06 1.1e-06 1e-06 1.3e-06 9.5e-07 1.1e-06
8 1.2e-06 1.45e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.7e-06 1.2e-06 2e-06 1.5e-06 1.2e-06 1.45e-06 1.85e-06 1.4e-06 1.1e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 1.1e-06 1.1e-06 1.5e-06 1.25e-06 1.35e-06 1.15e-06 1.35e-06 1.1e-06 1.95e-06 1.7e-06 1.6e-06 1.05e-06 1.5e-06 2.05e-06 1.25e-06 1.6e-06 1.05e-06 1.15e-06 1.65e-06 1.1e-06 1.05e-06 1.4e-06 1.6e-06 1.7e-06 1.25e-06 1.5e-06 1.85e-06 1.15e-06 1.25e-06 1.15e-06 1.8e-06 1.7e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06 1.3e-06 1.3e-06 1.2e-06 1.6e-06 1.25e-06 1.55e-06
9 1.6e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 8.5e-07 1.3e-06 1.5e-06 1.3e-06 1.15e-06 1.15e-06 1.45e-06 1.55e-06 9.5e-07 8e-07 1.4e-06 1.55e-06 1e-06 1.5e-06 1.55e-06 1.45e-06 1.35e-06 1.6e-06 9.5e-07 1.2e-06 1.35e-06 7.5e-07 1.85e-06 9.5e-07 1.3e-06 1.65e-06 1.45e-06 1.1e-06 1.25e-06 1.15e-06 1e-06 1.35e-06 1.3e-06 9e-07 1.25e-06 1.95e-06 1.75e-06 1.25e-06 1.4e-06 1.7e-06 1e-06 1.3e-06 1.4e-06 1.25e-06 1.95e-06 1.75e-06 1.3e-06 1.55e-06 1e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.15e-06 1.4e-06
