 slim_762012613 slim_762012594 slim_762012565 slim_762012572 slim_762012596 slim_762012561 slim_762012602 slim_762012600 slim_762012611 slim_762012605 slim_762012560 slim_762012598 slim_762012574 slim_762012575 slim_762012568 slim_762012593 slim_762012614 slim_762012599 slim_762012576 slim_762012595 slim_762012608 slim_762012580 slim_762012578 slim_762012612 slim_762012592 slim_762012570 slim_762012558 slim_762012609 slim_762012566 slim_762012615 slim_762012607 slim_762012567 slim_762012585 slim_762012603 slim_762012562 slim_762012577 slim_762012597 slim_762012604 slim_762012569 slim_762012590 slim_762012559 slim_762012571 slim_762012601 slim_762012583 slim_762012587 slim_762012591 slim_762012573 slim_762012564 slim_762012586 slim_762012563 slim_762012606 slim_762012581 slim_762012610 slim_762012579 slim_762012588 slim_762012589 slim_762012584 slim_762012582
0 8.3e-06 1.25e-05 5.35e-06 1.465e-05 1.585e-05 7.85e-06 4.55e-06 8.1e-06 1.585e-05 5.65e-06 8.15e-06 4.2e-06 6.25e-06 4.3e-06 8.1e-06 1.305e-05 1.39e-05 4.85e-06 4.55e-06 2.57e-05 4.6e-06 4.5e-06 1.405e-05 9.7e-06 1.265e-05 8.85e-06 6.3e-06 5.5e-06 8.3e-06 4.15e-06 6.8e-06 4.9e-06 1.115e-05 8.1e-06 5.45e-06 1.26e-05 5.1e-06 4.2e-06 4.5e-06 4.55e-06 8.3e-06 7.6e-06 5.5e-06 4.2e-06 5.7e-06 5.85e-06 5.5e-06 4.15e-06 1.94e-05 4.55e-06 6.8e-06 4.15e-06 4.2e-06 4.25e-06 4.2e-06 8.45e-06 4.3e-06 1.605e-05
1 1.25e-05 1.72e-05 1.265e-05 1.27e-05 1.605e-05 1.42e-05 1.46e-05 1.465e-05 1.245e-05 1.18e-05 1.62e-05 1.055e-05 1.21e-05 8.75e-06 9.25e-06 1.11e-05 9.8e-06 1.14e-05 9.1e-06 1.38e-05 1.4e-05 1.455e-05 1.04e-05 1.57e-05 8.9e-06 1.71e-05 1.23e-05 1.28e-05 1.125e-05 1.25e-05 1.055e-05 1.135e-05 1.92e-05 1.445e-05 9.75e-06 8.85e-06 1.32e-05 1.245e-05 1.59e-05 1.1e-05 1.645e-05 1.765e-05 1.375e-05 8.75e-06 1.155e-05 1.175e-05 9.6e-06 1.25e-05 1.76e-05 1.46e-05 1.505e-05 1.26e-05 1.265e-05 8.9e-06 8.85e-06 1.655e-05 1.265e-05 1.41e-05
2 5.35e-06 1.265e-05 8.8e-06 1.415e-05 1.63e-05 8.15e-06 5.35e-06 8.35e-06 1.58e-05 5.3e-06 8.45e-06 4.95e-06 5.45e-06 5.15e-06 8.15e-06 1.29e-05 1.265e-05 5.15e-06 5.3e-06 2.485e-05 4.85e-06 5.3e-06 1.36e-05 8.8e-06 1.27e-05 9.05e-06 5.45e-06 4.6e-06 8.15e-06 5.35e-06 4.85e-06 5.15e-06 1.155e-05 8.6e-06 4.6e-06 1.275e-05 5.4e-06 5.3e-06 5.25e-06 5.2e-06 8.5e-06 8.45e-06 5.75e-06 4.75e-06 4.85e-06 5e-06 4.95e-06 4.95e-06 1.935e-05 5.35e-06 7.1e-06 5e-06 5.05e-06 4.5e-06 4.8e-06 8.7e-06 5.1e-06 1.6e-05
3 1.465e-05 1.27e-05 1.415e-05 2.35e-05 1.79e-05 1.625e-05 1.415e-05 1.57e-05 1.615e-05 1.27e-05 1.575e-05 1.27e-05 1.33e-05 1.3e-05 1.25e-05 1.22e-05 1.31e-05 1.23e-05 1.31e-05 1.565e-05 1.385e-05 1.41e-05 1.23e-05 1.625e-05 1.27e-05 1.53e-05 1.28e-05 1.42e-05 1.24e-05 1.465e-05 1.33e-05 1.23e-05 1.945e-05 1.575e-05 1.31e-05 1.29e-05 1.215e-05 1.46e-05 1.565e-05 1.275e-05 1.525e-05 1.78e-05 1.18e-05 1.28e-05 1.285e-05 1.265e-05 1.31e-05 1.445e-05 1.955e-05 1.415e-05 1.335e-05 1.45e-05 1.455e-05 1.275e-05 1.285e-05 1.555e-05 1.46e-05 1.615e-05
4 1.585e-05 1.605e-05 1.63e-05 1.79e-05 3.06e-05 1.6e-05 1.595e-05 1.61e-05 1.55e-05 1.66e-05 1.635e-05 1.6e-05 1.715e-05 1.635e-05 1.635e-05 1.63e-05 1.67e-05 1.63e-05 1.645e-05 1.715e-05 1.6e-05 1.59e-05 1.73e-05 1.705e-05 1.605e-05 1.675e-05 1.71e-05 1.645e-05 1.635e-05 1.585e-05 1.755e-05 1.63e-05 1.59e-05 1.64e-05 1.655e-05 1.605e-05 1.665e-05 1.58e-05 1.57e-05 1.62e-05 1.66e-05 1.57e-05 1.695e-05 1.6e-05 1.69e-05 1.705e-05 1.69e-05 1.55e-05 1.57e-05 1.595e-05 1.69e-05 1.545e-05 1.55e-05 1.58e-05 1.595e-05 1.66e-05 1.56e-05 1.585e-05
5 7.85e-06 1.42e-05 8.15e-06 1.625e-05 1.6e-05 1.12e-05 7.95e-06 6.4e-06 1.425e-05 7.4e-06 6.05e-06 6.1e-06 7.5e-06 6.25e-06 9.85e-06 1.465e-05 1.535e-05 6.6e-06 6.55e-06 2.395e-05 7.45e-06 7.9e-06 1.565e-05 7.6e-06 1.44e-05 7.05e-06 7.65e-06 8.35e-06 9.75e-06 7.85e-06 8.35e-06 6.4e-06 5.6e-06 6.5e-06 7.05e-06 1.425e-05 6.75e-06 7.8e-06 9.15e-06 6.5e-06 6.65e-06 7.6e-06 7.25e-06 5.9e-06 7.2e-06 7.4e-06 7.25e-06 7.5e-06 1.41e-05 7.95e-06 7.2e-06 7.65e-06 7.7e-06 5.65e-06 6.05e-06 6.7e-06 7.6e-06 1.4e-05
6 4.55e-06 1.46e-05 5.35e-06 1.415e-05 1.595e-05 7.95e-06 4.9e-06 7.95e-06 1.78e-05 5.5e-06 6.1e-06 4.5e-06 6.15e-06 6.6e-06 9.95e-06 1.28e-05 1.57e-05 4.65e-06 6.75e-06 2.735e-05 2.8e-06 2.45e-06 1.575e-05 9.4e-06 1.465e-05 6.5e-06 5.95e-06 5.5e-06 8.05e-06 4.55e-06 8.5e-06 4.65e-06 9.45e-06 8.1e-06 7.3e-06 1.47e-05 2.95e-06 4.5e-06 2.8e-06 4.7e-06 6e-06 5.9e-06 3.1e-06 6.3e-06 5.6e-06 5.5e-06 7.5e-06 4.25e-06 1.95e-05 2.5e-06 4.55e-06 4.3e-06 4.35e-06 6.15e-06 6.35e-06 6.35e-06 4.4e-06 1.615e-05
7 8.1e-06 1.465e-05 8.35e-06 1.57e-05 1.61e-05 6.4e-06 7.95e-06 1.18e-05 1.43e-05 6.9e-06 6.45e-06 6.25e-06 7.7e-06 6.65e-06 9.7e-06 1.455e-05 1.575e-05 6.1e-06 6.75e-06 2.395e-05 7.6e-06 7.9e-06 1.56e-05 7.2e-06 1.465e-05 6.05e-06 7.35e-06 8.5e-06 9.7e-06 8.1e-06 8.55e-06 6.15e-06 6.3e-06 6.2e-06 7.2e-06 1.475e-05 6.45e-06 8.05e-06 9e-06 6.45e-06 6.35e-06 8.05e-06 6.25e-06 6.35e-06 7.45e-06 7.45e-06 7.55e-06 7.8e-06 1.455e-05 7.95e-06 6.2e-06 7.7e-06 7.75e-06 6.2e-06 6.25e-06 6.3e-06 7.95e-06 1.46e-05
8 1.585e-05 1.245e-05 1.58e-05 1.615e-05 1.55e-05 1.425e-05 1.78e-05 1.43e-05 2.39e-05 1.485e-05 1.64e-05 1.415e-05 1.54e-05 1.27e-05 1.275e-05 1.455e-05 1.32e-05 1.445e-05 1.285e-05 1.37e-05 1.73e-05 1.775e-05 1.365e-05 1.53e-05 1.25e-05 1.68e-05 1.535e-05 1.595e-05 1.46e-05 1.585e-05 1.4e-05 1.455e-05 1.595e-05 1.46e-05 1.29e-05 1.25e-05 1.67e-05 1.58e-05 1.875e-05 1.44e-05 1.665e-05 1.76e-05 1.7e-05 1.24e-05 1.515e-05 1.53e-05 1.33e-05 1.555e-05 1.405e-05 1.78e-05 1.695e-05 1.545e-05 1.545e-05 1.225e-05 1.225e-05 1.665e-05 1.57e-05 1.415e-05
9 5.65e-06 1.18e-05 5.3e-06 1.27e-05 1.66e-05 7.4e-06 5.5e-06 6.9e-06 1.485e-05 7.2e-06 7.3e-06 3.8e-06 4.8e-06 4.15e-06 6.85e-06 1.165e-05 1.225e-05 3.65e-06 4.25e-06 2.395e-05 5.25e-06 5.45e-06 1.275e-05 7.65e-06 1.18e-05 6.9e-06 4.35e-06 5.45e-06 6.85e-06 5.65e-06 4.75e-06 3.7e-06 1.06e-05 7.1e-06 4.15e-06 1.19e-05 3.95e-06 5.6e-06 6.65e-06 3.9e-06 7.1e-06 8.9e-06 3.65e-06 3.95e-06 4.35e-06 4.3e-06 4.4e-06 5.45e-06 1.84e-05 5.5e-06 5.15e-06 5.35e-06 5.4e-06 3.9e-06 3.85e-06 7.25e-06 5.6e-06 1.515e-05
