 slim_762389710 slim_762389709 slim_762389665 slim_762389674 slim_762389687 slim_762389668 slim_762389666 slim_762389690 slim_762389695 slim_762389722 slim_762389680 slim_762389681 slim_762389693 slim_762389676 slim_762389713 slim_762389696 slim_762389704 slim_762389685 slim_762389708 slim_762389684 slim_762389720 slim_762389670 slim_762389671 slim_762389669 slim_762389712 slim_762389701 slim_762389719 slim_762389702 slim_762389682 slim_762389683 slim_762389700 slim_762389679 slim_762389677 slim_762389688 slim_762389686 slim_762389694 slim_762389697 slim_762389724 slim_762389711 slim_762389673 slim_762389675 slim_762389703 slim_762389723 slim_762389717 slim_762389707 slim_762389689 slim_762389667 slim_762389718 slim_762389715 slim_762389691 slim_762389672 slim_762389706 slim_762389705 slim_762389678 slim_762389714 slim_762389716 slim_762389692 slim_762389721 slim_762389699 slim_762389698
0 2.7e-06 3.05e-06 1.45e-06 2.45e-06 1.4e-06 1.7e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.85e-06 1.45e-06 3.25e-06 1.35e-06 1.35e-06 2.35e-06 2.05e-06 1.95e-06 2e-06 2.9e-06 2.8e-06 2e-06 2.2e-06 3.05e-06 2.9e-06 2.45e-06 2.35e-06 2.1e-06 2.55e-06 1.9e-06 2.5e-06 3.1e-06 2.55e-06 2.45e-06 1.45e-06 2.45e-06 1.45e-06 1.85e-06 1.95e-06 3.1e-06 1.45e-06 2.1e-06 1.7e-06 2.1e-06 1.4e-06 3.25e-06 1.65e-06 2.1e-06 2.4e-06 2.9e-06 2.15e-06 1.85e-06 1.45e-06 2.1e-06 2.45e-06 3e-06 3.15e-06 1.85e-06 2.6e-06 2.95e-06
1 3.05e-06 4e-06 3.2e-06 3.25e-06 3.3e-06 3.05e-06 2.75e-06 2.55e-06 3.2e-06 3.15e-06 2.5e-06 3.1e-06 3e-06 3.05e-06 3.25e-06 2.35e-06 3e-06 2.7e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 2.7e-06 3.25e-06 2.9e-06 3.5e-06 2.4e-06 2.4e-06 3.4e-06 2.55e-06 3.25e-06 2.9e-06 3.55e-06 3.45e-06 3.35e-06 3.15e-06 2.55e-06 2.7e-06 2.75e-06 2.85e-06 3.35e-06 3.15e-06 2.85e-06 3e-06 2.75e-06 3.5e-06 3.25e-06 2.6e-06 2.55e-06 2.85e-06 3e-06 2.45e-06 3e-06 2.55e-06 2.65e-06 3.05e-06 2.7e-06 2.5e-06 3.15e-06 3.05e-06
2 1.45e-06 3.2e-06 0.0 2.9e-06 3e-07 1.35e-06 1.9e-06 2.45e-06 2.95e-06 2.9e-06 2.85e-06 1.5e-06 3.2e-06 1.45e-06 2.5e-07 3e-06 1.65e-06 1.6e-06 1.3e-06 3.05e-06 3.05e-06 2.4e-06 1.9e-06 2.75e-06 2.9e-06 1.85e-06 2.5e-06 1.9e-06 2.15e-06 2.55e-06 3e-06 3.05e-06 1.95e-06 1.9e-06 3.5e-07 3e-06 2.35e-06 2.4e-06 1.45e-06 3.1e-06 3.5e-07 1.35e-06 2.65e-06 2.1e-06 2.55e-06 3.35e-06 1.6e-06 2.55e-06 2.3e-06 2.85e-06 1.5e-06 2.45e-06 1.45e-06 2.7e-06 2.35e-06 2.95e-06 3.2e-06 2.5e-06 2.75e-06 2.95e-06
3 2.45e-06 3.25e-06 2.9e-06 3.6e-06 3e-06 2.55e-06 2.85e-06 2.85e-06 1.8e-06 1.95e-06 3.1e-06 2.5e-06 3.05e-06 2.45e-06 2.95e-06 2.65e-06 2.95e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 2.3e-06 2.8e-06 2.4e-06 2.4e-06 2.45e-06 2.8e-06 2.8e-06 2.5e-06 2.35e-06 1.95e-06 2.9e-06 3.05e-06 3.15e-06 3.05e-06 2.5e-06 2.05e-06 2.3e-06 2.9e-06 3.1e-06 3.05e-06 3e-06 2e-06 2.45e-06 1.85e-06 2.05e-06 2.4e-06 2.55e-06 2.75e-06 3.05e-06 2.9e-06 2.3e-06 2.45e-06 2.45e-06 2.8e-06 2.55e-06 2.9e-06 2.25e-06 1.9e-06 2.4e-06
4 1.4e-06 3.3e-06 3e-07 3e-06 2e-07 1.55e-06 1.9e-06 2.45e-06 3.05e-06 3e-06 2.75e-06 1.45e-06 3.3e-06 1.4e-06 1e-07 3.1e-06 1.6e-06 1.45e-06 1.5e-06 3.05e-06 3.05e-06 2.4e-06 1.9e-06 2.85e-06 2.9e-06 1.8e-06 2.4e-06 1.8e-06 2.1e-06 2.55e-06 3.1e-06 3.15e-06 1.9e-06 1.75e-06 1.5e-07 3e-06 2.35e-06 2.4e-06 1.35e-06 3.1e-06 1.5e-07 1.25e-06 2.75e-06 2.2e-06 2.65e-06 3.45e-06 1.8e-06 2.55e-06 2.2e-06 2.75e-06 1.6e-06 2.45e-06 1.45e-06 2.8e-06 2.25e-06 2.85e-06 3.2e-06 2.5e-06 2.85e-06 2.95e-06
5 1.7e-06 3.05e-06 1.35e-06 2.55e-06 1.55e-06 2.7e-06 2.35e-06 2.65e-06 2.55e-06 2.3e-06 2.95e-06 1.75e-06 3.15e-06 1.7e-06 1.5e-06 2.5e-06 2.05e-06 2.1e-06 1.95e-06 2.85e-06 2.75e-06 2e-06 2.25e-06 2.95e-06 2.85e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.15e-06 2.6e-06 3e-06 2.55e-06 2.6e-06 1.6e-06 2.7e-06 1.7e-06 1.65e-06 2.05e-06 3.15e-06 1.6e-06 2.2e-06 1.6e-06 1.95e-06 1.8e-06 2.95e-06 1.65e-06 2e-06 2.5e-06 3e-06 2.15e-06 2.05e-06 1.7e-06 2.3e-06 2.55e-06 3.1e-06 3.2e-06 2.1e-06 2.6e-06 2.9e-06
6 2.3e-06 2.75e-06 1.9e-06 2.85e-06 1.9e-06 2.35e-06 2.6e-06 1.55e-06 2.8e-06 2.75e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 1.85e-06 3.1e-06 2.2e-06 1.8e-06 1.75e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 1.7e-06 1.8e-06 2.25e-06 2.2e-06 2.85e-06 2.35e-06 2.5e-06 2.2e-06 1.95e-06 2.55e-06 2.4e-06 2.45e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 2.75e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 1.45e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 2.3e-06 1.5e-06 2.2e-06 2.3e-06 2.15e-06 2.65e-06 2.35e-06
7 2.6e-06 2.55e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06 1.55e-06 2.3e-06 2.8e-06 2.75e-06 2.3e-06 2.65e-06 2.15e-06 2.6e-06 2.4e-06 3.1e-06 2.4e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.7e-06 1.45e-06 1.5e-06 2.5e-06 2.1e-06 2.85e-06 1.95e-06 2.65e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 1.9e-06 1.85e-06 2.5e-06 1.85e-06 2.8e-06 2.7e-06 2.7e-06 2.9e-06 2.9e-06 2.25e-06 1.2e-06 1.8e-06 2.05e-06 1.95e-06 2.6e-06 2.05e-06 1.3e-06 2e-06 2e-06 2e-06 2.6e-06 2.2e-06
8 2.45e-06 3.2e-06 2.95e-06 1.8e-06 3.05e-06 2.55e-06 2.8e-06 2.8e-06 3.5e-06 1.9e-06 3.05e-06 2.5e-06 3e-06 2.45e-06 3e-06 2.6e-06 2.95e-06 2.85e-06 2.85e-06 2.45e-06 2.9e-06 2.25e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.3e-06 1.9e-06 2.85e-06 3.05e-06 3.15e-06 3.1e-06 2.45e-06 2e-06 2.3e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 1.95e-06 2.45e-06 1.8e-06 2e-06 2.4e-06 2.5e-06 2.7e-06 3e-06 2.9e-06 2.25e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 2.85e-06 2.2e-06 1.85e-06 2.35e-06
9 2.6e-06 3.15e-06 2.9e-06 1.95e-06 3e-06 2.3e-06 2.75e-06 2.75e-06 1.9e-06 3e-06 3e-06 2.65e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 2.75e-06 2.15e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 2.75e-06 2.25e-06 2.45e-06 1.9e-06 2.7e-06 2.9e-06 3.05e-06 3.05e-06 2.6e-06 2.15e-06 2.1e-06 2.85e-06 2.95e-06 3.05e-06 2.95e-06 1.95e-06 2.25e-06 2.15e-06 1.55e-06 2.4e-06 2.3e-06 2.65e-06 2.95e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.75e-06 2.35e-06 1.75e-06 2.15e-06
