 slim_762330204 slim_762330215 slim_762330160 slim_762330191 slim_762330175 slim_762330176 slim_762330163 slim_762330184 slim_762330208 slim_762330159 slim_762330209 slim_762330211 slim_762330202 slim_762330170 slim_762330203 slim_762330198 slim_762330193 slim_762330172 slim_762330214 slim_762330158 slim_762330180 slim_762330168 slim_762330177 slim_762330199 slim_762330195 slim_762330183 slim_762330192 slim_762330196 slim_762330194 slim_762330173 slim_762330206 slim_762330201 slim_762330164 slim_762330162 slim_762330166 slim_762330213 slim_762330200 slim_762330190 slim_762330179 slim_762330182 slim_762330212 slim_762330205 slim_762330167 slim_762330165 slim_762330161 slim_762330171 slim_762330174 slim_762330207 slim_762330185 slim_762330197 slim_762330186 slim_762330188 slim_762330181 slim_762330187 slim_762330210 slim_762330178 slim_762330169 slim_762330189
0 3.2e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 2.45e-06 1.95e-06 2.25e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 2.45e-06 2.15e-06 2.05e-06 2.5e-06 2.1e-06 1.6e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 2.75e-06 1.9e-06 2.1e-06 1.9e-06 2.5e-06 2.5e-06 2.35e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 2.45e-06 2.35e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 2.05e-06 2.4e-06 1.85e-06 2.25e-06 2.6e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 2.05e-06 2e-06
1 1.95e-06 2.7e-06 1.5e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.95e-06 1.65e-06 1.8e-06 1.6e-06 2e-06 1.65e-06 1.9e-06 1.9e-06 1.95e-06 1.5e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 2.05e-06 1.7e-06 1.55e-06 2e-06 1.6e-06 1.9e-06 1.8e-06 2.25e-06 2.1e-06 2e-06 1.85e-06 2e-06 2e-06 2.45e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06 2.1e-06 1.6e-06 2e-06 1.7e-06 1.75e-06 2.25e-06 1.85e-06 1.55e-06 1.9e-06 2.1e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 2e-06 2.2e-06
2 1.9e-06 1.5e-06 2.5e-06 1.75e-06 1.55e-06 1.25e-06 1.65e-06 1.35e-06 2.1e-06 1.4e-06 1.8e-06 1.7e-06 2e-06 1.3e-06 1.8e-06 1.85e-06 1.85e-06 1.3e-06 2e-06 1.55e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 1.7e-06 1.35e-06 1.95e-06 1.55e-06 1.9e-06 1.75e-06 2.25e-06 2.25e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 2.5e-06 1.7e-06 1.9e-06 1.7e-06 1.6e-06 1.95e-06 2.15e-06 1.8e-06 1.95e-06 1.4e-06 1.6e-06 2.25e-06 1.75e-06 1.35e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 1.55e-06 1.85e-06 2.15e-06 2.2e-06
3 1.95e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 1.65e-06 1.35e-06 2.3e-06 1.8e-06 2.15e-06 1.95e-06 1.75e-06 1.85e-06 1.4e-06 1.65e-06 2e-06 1.65e-06 2.3e-06 1.4e-06 2e-06 1.75e-06 2.15e-06 1.6e-06 1.95e-06 1.6e-06 1.6e-06 1.3e-06 1.85e-06 2.05e-06 1.95e-06 2.2e-06 1.85e-06 1.85e-06 1.75e-06 2.3e-06 2.4e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 2e-06 2.2e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 1.7e-06 1.85e-06 1.4e-06 9.5e-07 1.65e-06 1.95e-06 2.1e-06 2.1e-06
4 2.05e-06 1.7e-06 1.55e-06 1.85e-06 1.1e-06 6.5e-07 1.9e-06 1.2e-06 1.15e-06 1.6e-06 1.7e-06 8.5e-07 1.65e-06 6e-07 2e-06 1.3e-06 1.15e-06 1.4e-06 1.2e-06 1.2e-06 1.25e-06 1.65e-06 9.5e-07 1.9e-06 1.8e-06 8e-07 2.3e-06 2.1e-06 1.05e-06 8e-07 1.8e-06 1.4e-06 1.85e-06 1.1e-06 1.65e-06 1.15e-06 1.8e-06 1.1e-06 1.05e-06 1.65e-06 6.5e-07 1.25e-06 1.5e-06 1.1e-06 2.45e-06 1e-06 1.55e-06 1.9e-06 1.05e-06 1.45e-06 1.65e-06 1.75e-06 1.2e-06 1.85e-06 2.2e-06 1.9e-06 1.3e-06 2.05e-06
5 2e-06 1.65e-06 1.25e-06 1.85e-06 6.5e-07 0.0 2.05e-06 1e-06 1.15e-06 1.3e-06 1.65e-06 1.05e-06 1.45e-06 1e-07 1.75e-06 1.3e-06 1.1e-06 1.25e-06 1.05e-06 7.5e-07 1.45e-06 1.45e-06 1.3e-06 2.15e-06 1.75e-06 6e-07 2.55e-06 2e-06 1.45e-06 7e-07 1.6e-06 1.6e-06 1.85e-06 1e-06 1.45e-06 8.5e-07 1.85e-06 8.5e-07 1e-06 1.7e-06 5.5e-07 1.05e-06 1.55e-06 9e-07 2.45e-06 6e-07 1.5e-06 1.9e-06 6.5e-07 1.3e-06 1.4e-06 1.55e-06 8.5e-07 1.6e-06 2.1e-06 2.1e-06 1.5e-06 2.05e-06
6 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 2.05e-06 2.1e-06 1.65e-06 2.45e-06 1.7e-06 1.95e-06 1.8e-06 2.45e-06 2.05e-06 2.2e-06 1.55e-06 1.9e-06 1.55e-06 2.45e-06 2.15e-06 1.65e-06 2.45e-06 1.95e-06 1.45e-06 1.85e-06 1.65e-06 1.2e-06 1.6e-06 1.4e-06 2.2e-06 2.7e-06 2.05e-06 1.7e-06 1.55e-06 2.45e-06 2.5e-06 2.45e-06 2.05e-06 2.15e-06 1.6e-06 2.05e-06 2.4e-06 1.9e-06 2.15e-06 1.8e-06 2.1e-06 1.6e-06 2.15e-06 2.4e-06 1.6e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 1.65e-06 1.6e-06 1.95e-06 2.1e-06
7 1.9e-06 1.55e-06 1.35e-06 1.35e-06 1.2e-06 1e-06 1.65e-06 1.8e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.55e-06 1e-06 1.5e-06 1.5e-06 1.55e-06 1.25e-06 1.65e-06 1.15e-06 1.75e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 9e-07 1.9e-06 1.45e-06 1.6e-06 1.4e-06 1.8e-06 1.95e-06 1.8e-06 1.4e-06 1.55e-06 1.55e-06 2.2e-06 1.25e-06 1.5e-06 1.6e-06 1.25e-06 1.55e-06 1.85e-06 1.4e-06 2e-06 1.05e-06 1.5e-06 1.85e-06 1.45e-06 1.3e-06 1.55e-06 1.65e-06 1.15e-06 1.2e-06 1.65e-06 1.95e-06 1.85e-06 2.05e-06
8 2.45e-06 1.95e-06 2.1e-06 2.3e-06 1.15e-06 1.15e-06 2.45e-06 1.75e-06 1.5e-06 2e-06 1.65e-06 1.05e-06 1.45e-06 1.15e-06 2.3e-06 1.7e-06 1.65e-06 2e-06 8e-07 1.6e-06 1.5e-06 1.45e-06 1.2e-06 2.4e-06 1.8e-06 1.35e-06 2.85e-06 2.5e-06 1.6e-06 1.1e-06 1.65e-06 1.6e-06 2.25e-06 1.6e-06 1.45e-06 1.1e-06 1.7e-06 1.35e-06 1.1e-06 1.95e-06 9.5e-07 1.05e-06 1.4e-06 1.15e-06 2.85e-06 1.55e-06 2.1e-06 2.25e-06 1e-06 2.05e-06 1.95e-06 1.6e-06 1.6e-06 2.15e-06 2.65e-06 2.15e-06 1.45e-06 2.4e-06
9 1.95e-06 1.65e-06 1.4e-06 1.8e-06 1.6e-06 1.3e-06 1.7e-06 1.4e-06 2e-06 2.6e-06 1.7e-06 1.75e-06 1.9e-06 1.35e-06 1.85e-06 1.9e-06 1.9e-06 1.35e-06 1.9e-06 1.6e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 1.6e-06 1.4e-06 2e-06 1.6e-06 1.95e-06 1.8e-06 2.15e-06 2.3e-06 2e-06 1.75e-06 1.9e-06 1.8e-06 2.4e-06 1.75e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 1.85e-06 2e-06 1.45e-06 1.65e-06 2.3e-06 1.65e-06 1.4e-06 1.85e-06 2e-06 1.65e-06 1.8e-06 1.6e-06 1.9e-06 2.2e-06 2.25e-06
