 slim_762181866 slim_762181843 slim_762181850 slim_762181874 slim_762181856 slim_762181892 slim_762181896 slim_762181863 slim_762181857 slim_762181897 slim_762181883 slim_762181887 slim_762181842 slim_762181878 slim_762181886 slim_762181885 slim_762181844 slim_762181893 slim_762181855 slim_762181840 slim_762181854 slim_762181868 slim_762181851 slim_762181853 slim_762181859 slim_762181849 slim_762181877 slim_762181884 slim_762181848 slim_762181875 slim_762181865 slim_762181870 slim_762181839 slim_762181888 slim_762181847 slim_762181845 slim_762181852 slim_762181876 slim_762181864 slim_762181871 slim_762181898 slim_762181879 slim_762181872 slim_762181891 slim_762181869 slim_762181846 slim_762181873 slim_762181838 slim_762181862 slim_762181882 slim_762181880 slim_762181889 slim_762181867 slim_762181894 slim_762181881 slim_762181861 slim_762181837 slim_762181890 slim_762181860 slim_762181858 slim_762181841 slim_762181895
0 5e-07 2.65e-06 2.5e-06 2.3e-06 3.55e-06 3.7e-06 4e-06 2.85e-06 5.25e-06 4.4e-06 9.5e-07 2.75e-06 3.65e-06 2e-06 2e-06 2.45e-06 2.6e-06 8.5e-07 3.75e-06 2.55e-06 3.35e-06 2.85e-06 3.15e-06 3.2e-06 3e-06 3.25e-06 3.75e-06 1.7e-06 1.75e-06 2.5e-06 2.35e-06 3.1e-06 2.3e-06 1.7e-06 3.15e-06 2.15e-06 4.3e-06 3.4e-06 2.05e-06 4.7e-06 3.15e-06 3.7e-06 3.05e-06 2.25e-06 3.9e-06 1.4e-06 9.5e-07 3.9e-06 1.6e-06 3.55e-06 3.05e-06 4.5e-06 1.45e-06 2.55e-06 2.9e-06 1.45e-06 3.6e-06 3.75e-06 4.3e-06 3.4e-06 2.65e-06 2.8e-06
1 2.65e-06 2.4e-06 3.1e-06 3.4e-06 2.95e-06 3.1e-06 3.3e-06 3.4e-06 5.3e-06 3.75e-06 2.8e-06 2.1e-06 3.35e-06 3.45e-06 2.85e-06 3.55e-06 2.9e-06 2.95e-06 3.8e-06 2.8e-06 3.2e-06 3.4e-06 2.5e-06 3.25e-06 2.75e-06 3.3e-06 3.5e-06 2.3e-06 3.05e-06 3.85e-06 3.45e-06 2.45e-06 3.15e-06 2.95e-06 3.85e-06 2.45e-06 4e-06 3.3e-06 3.4e-06 4.15e-06 3.65e-06 3.85e-06 2.35e-06 3.3e-06 3.3e-06 3.1e-06 3e-06 3.3e-06 2.2e-06 2.15e-06 3.55e-06 3.95e-06 3.3e-06 3.15e-06 2.35e-06 3.3e-06 3e-06 3.8e-06 4.05e-06 2.85e-06 2.95e-06 4e-06
2 2.5e-06 3.1e-06 3e-06 3.25e-06 3.35e-06 3.75e-06 3.45e-06 2.8e-06 3.3e-06 3.45e-06 2.25e-06 2.55e-06 2.85e-06 2.6e-06 2.75e-06 3.1e-06 2.55e-06 2.5e-06 3e-06 2.45e-06 2.45e-06 3.35e-06 3.1e-06 2.7e-06 3.35e-06 2.4e-06 3.2e-06 2.4e-06 2.25e-06 2.4e-06 3e-06 2.75e-06 2.85e-06 2.8e-06 3e-06 2e-06 3.35e-06 3.3e-06 2.9e-06 3.5e-06 3.1e-06 2.85e-06 2.65e-06 2.65e-06 3.15e-06 2.6e-06 2.4e-06 3.15e-06 2.3e-06 3.85e-06 2.7e-06 4.05e-06 2.6e-06 3.4e-06 2.8e-06 2.5e-06 3.4e-06 3e-06 3.1e-06 2.9e-06 2.9e-06 2.95e-06
3 2.3e-06 3.4e-06 3.25e-06 4.3e-06 3.3e-06 3.1e-06 3.1e-06 2.95e-06 4.85e-06 3.45e-06 2.55e-06 2.65e-06 3.95e-06 2.95e-06 2.4e-06 2.5e-06 3.4e-06 2.5e-06 4.05e-06 2.9e-06 3.05e-06 2.8e-06 3.15e-06 3.3e-06 3.1e-06 3.5e-06 3.65e-06 2.85e-06 2.55e-06 3.15e-06 2.4e-06 3.5e-06 3.2e-06 2.6e-06 2.9e-06 3.3e-06 3.75e-06 2.9e-06 2.45e-06 3.7e-06 3.05e-06 3.4e-06 3e-06 2.45e-06 3.9e-06 2.7e-06 2.6e-06 3.9e-06 2.75e-06 3.45e-06 3.35e-06 3.5e-06 2.35e-06 2.65e-06 3.75e-06 2.75e-06 3.35e-06 4.05e-06 4.2e-06 3e-06 3.05e-06 3.6e-06
4 3.55e-06 2.95e-06 3.35e-06 3.3e-06 3.4e-06 1.75e-06 2.45e-06 3.65e-06 4.6e-06 2.7e-06 3.7e-06 2.65e-06 3.6e-06 3.25e-06 3.25e-06 3.85e-06 2.9e-06 3.8e-06 3e-06 3.15e-06 3.5e-06 2.85e-06 2.4e-06 2.75e-06 2.6e-06 3.25e-06 2.5e-06 3.3e-06 3.5e-06 3.8e-06 3.75e-06 2.55e-06 3.1e-06 3.2e-06 3.3e-06 2.85e-06 2.95e-06 2.7e-06 3.45e-06 2.7e-06 3.35e-06 3.25e-06 2.8e-06 3.9e-06 2.3e-06 2.95e-06 3.9e-06 2.3e-06 3.2e-06 2.55e-06 3.45e-06 2.25e-06 3.7e-06 2.4e-06 3.3e-06 4.1e-06 1.8e-06 3e-06 3.2e-06 2.5e-06 2.75e-06 4.1e-06
5 3.7e-06 3.1e-06 3.75e-06 3.1e-06 1.75e-06 4e-07 1.15e-06 3.2e-06 5.1e-06 2.85e-06 3.8e-06 2.35e-06 4.05e-06 3.75e-06 2.85e-06 3.5e-06 3.65e-06 4e-06 4e-06 2.6e-06 3e-06 2.45e-06 1.85e-06 3.7e-06 2.1e-06 4.05e-06 2.05e-06 3.6e-06 3.8e-06 4.45e-06 3.4e-06 3.5e-06 3.9e-06 3e-06 3.4e-06 3.35e-06 2.45e-06 3e-06 3.65e-06 3.45e-06 2.7e-06 3.25e-06 2.45e-06 3.6e-06 3.8e-06 3.45e-06 4.1e-06 3.8e-06 3.5e-06 1.75e-06 4.3e-06 1.35e-06 4.05e-06 1.95e-06 3.6e-06 4.3e-06 1.8e-06 4e-06 4.2e-06 2.7e-06 2e-06 4.45e-06
6 4e-06 3.3e-06 3.45e-06 3.1e-06 2.45e-06 1.15e-06 2.1e-06 2.5e-06 4.35e-06 2.75e-06 3.8e-06 2.2e-06 3.8e-06 3.85e-06 2.7e-06 3.05e-06 3.8e-06 3.95e-06 4.1e-06 2.25e-06 2.1e-06 2.8e-06 2.25e-06 3.75e-06 2.5e-06 3.6e-06 2.55e-06 3.55e-06 3.65e-06 4e-06 2.95e-06 3.6e-06 4.05e-06 2.95e-06 3.1e-06 3.65e-06 2.5e-06 3e-06 3.55e-06 3.3e-06 2.55e-06 2.7e-06 2.05e-06 2.95e-06 4.05e-06 3.85e-06 3.95e-06 4.05e-06 3.45e-06 2.25e-06 3.85e-06 1.95e-06 3.95e-06 2.65e-06 3.8e-06 3.95e-06 2.5e-06 4.1e-06 4.1e-06 2.7e-06 2.45e-06 4.2e-06
7 2.85e-06 3.4e-06 2.8e-06 2.95e-06 3.65e-06 3.2e-06 2.5e-06 3.6e-06 4.3e-06 3.15e-06 2.3e-06 2.45e-06 3.65e-06 3e-06 2.55e-06 2.15e-06 3.2e-06 2.4e-06 4e-06 2.3e-06 1.95e-06 3e-06 2.8e-06 3.45e-06 2.85e-06 2.75e-06 3.7e-06 2.4e-06 2.8e-06 2.55e-06 2.05e-06 3.2e-06 3.15e-06 2.3e-06 2.6e-06 3.4e-06 3.55e-06 3.25e-06 2.9e-06 3.55e-06 2.4e-06 2.45e-06 2.3e-06 2.05e-06 3.9e-06 3.5e-06 2.2e-06 3.9e-06 2.3e-06 3.55e-06 2.75e-06 3.5e-06 2.8e-06 3.45e-06 3.9e-06 1.9e-06 3.7e-06 4e-06 4.2e-06 3.1e-06 2.8e-06 3.65e-06
8 5.25e-06 5.3e-06 3.3e-06 4.85e-06 4.6e-06 5.1e-06 4.35e-06 4.3e-06 0.0 4.25e-06 4.9e-06 4.2e-06 2.4e-06 4.3e-06 4.5e-06 4.7e-06 4.45e-06 4.95e-06 3.15e-06 4.3e-06 3.5e-06 5e-06 4.9e-06 4.05e-06 5.15e-06 3.85e-06 3.4e-06 4.75e-06 4.45e-06 4.15e-06 4.6e-06 4.35e-06 4.7e-06 4.55e-06 4.2e-06 3.9e-06 2.65e-06 4.45e-06 4.1e-06 3.95e-06 4.7e-06 3.95e-06 4.2e-06 4.2e-06 4.25e-06 4.45e-06 4.95e-06 4.25e-06 4.65e-06 5.4e-06 4.1e-06 4.85e-06 4.5e-06 5.1e-06 4.5e-06 4.8e-06 4.65e-06 3.15e-06 2.25e-06 4.15e-06 5e-06 2.6e-06
9 4.4e-06 3.75e-06 3.45e-06 3.45e-06 2.7e-06 2.85e-06 2.75e-06 3.15e-06 4.25e-06 4.1e-06 3.85e-06 2.8e-06 3.8e-06 3.5e-06 3.5e-06 3.3e-06 3e-06 4.05e-06 3.25e-06 3.25e-06 2.95e-06 3.15e-06 2.8e-06 2.85e-06 3e-06 2.65e-06 3.5e-06 3.45e-06 3.7e-06 3.3e-06 3.2e-06 2.6e-06 3.15e-06 3.45e-06 2.85e-06 3.6e-06 3.35e-06 2.75e-06 3.65e-06 2.15e-06 3.1e-06 2.75e-06 2.9e-06 3.45e-06 2.35e-06 3.9e-06 3.95e-06 2.35e-06 3.35e-06 3.55e-06 2.85e-06 2.8e-06 3.9e-06 3.5e-06 4.1e-06 3.65e-06 2.75e-06 3.25e-06 3.4e-06 2.65e-06 3.15e-06 4.4e-06
