 slim_337581881 slim_337581775 slim_337581814 slim_337581915 slim_337581783 slim_337581888 slim_337581890 slim_337581836 slim_337581825 slim_337581804 slim_337581856 slim_337581842 slim_337581690 slim_337581820 slim_337581699 slim_337581801 slim_337581741 slim_337581759 slim_337581514 slim_337581745 slim_337581869 slim_337581694 slim_337581630 slim_337581824 slim_337581782 slim_337581854 slim_337581509 slim_337581924 slim_337581693 slim_337581904 slim_337581832 slim_337581857 slim_337581920 slim_337581893 slim_337581827 slim_337581905 slim_337581927 slim_337581859 slim_337581806 slim_337581764 slim_337581889 slim_337581928 slim_337581811 slim_337581892 slim_337581664 slim_337581758 slim_337581929 slim_337581877 slim_337581852 slim_337581798 slim_337581886 slim_337581894 slim_337581760 slim_337581895 slim_337581917 slim_337581698 slim_337581863 slim_337581866 slim_337581805 slim_337581922 slim_337581487 slim_337581845 slim_337581813 slim_337581861 slim_337581718 slim_337581865 slim_337581911 slim_337581874 slim_337581837 slim_337581909 slim_337581615 slim_337581802 slim_337581887 slim_337581796 slim_337581907 slim_337581901 slim_337581908 slim_337581812 slim_337581688 slim_337581734 slim_337581913 slim_337581932 slim_337581443 slim_337581695 slim_337581517 slim_337581933 slim_337581562 slim_337581931 slim_337581713 slim_337581568 slim_337581910 slim_337581830 slim_337581652 slim_337581876 slim_337581736 slim_337581879 slim_337581407 slim_337581930 slim_337581891 slim_337581808
0 2.6e-06 2.43e-05 2.42e-05 9.2e-06 2.355e-05 4.49e-05 9.5e-06 6.75e-06 1.39e-05 2.41e-05 2.465e-05 3.5e-06 5.145e-05 2.4e-05 2.85e-06 2.345e-05 2.365e-05 3.435e-05 2.835e-05 1.85e-05 3.475e-05 2.365e-05 1.455e-05 2.87e-05 1.4e-05 4.43e-05 3.495e-05 2.32e-05 2.405e-05 2.275e-05 4.565e-05 2.89e-05 5.01e-05 3e-06 2.25e-06 2.425e-05 3.25e-06 2.285e-05 7.4e-06 4.705e-05 1.425e-05 2.795e-05 3.1e-06 6.2e-06 4.53e-05 1.315e-05 9.15e-06 2.565e-05 1.85e-05 2.305e-05 1.08e-05 9.5e-06 3.8e-06 3.48e-05 2.78e-05 1.725e-05 1.445e-05 2.64e-05 3.455e-05 2.365e-05 2.445e-05 2.325e-05 2.365e-05 3e-06 1.735e-05 4.07e-05 2.8e-06 3.025e-05 5.09e-05 7.35e-06 1.78e-05 4.46e-05 2.505e-05 2.9e-06 2.315e-05 2.365e-05 2.59e-05 4.77e-05 4.3e-06 2.77e-05 1.5e-06 2.675e-05 2.41e-05 2.485e-05 2.65e-06 3.02e-05 2.655e-05 1.35e-05 4.445e-05 2.415e-05 4.725e-05 2.8e-06 4.45e-05 2.39e-05 2.795e-05 3.455e-05 2.335e-05 1.28e-05 2.475e-05 9.6e-06
1 2.43e-05 4.53e-05 2.37e-05 2.885e-05 2.31e-05 6.505e-05 2.89e-05 2.835e-05 3.455e-05 2.345e-05 2.39e-05 2.405e-05 3.035e-05 4.465e-05 2.35e-05 2.33e-05 2.425e-05 3.485e-05 4.865e-05 3.9e-05 3.45e-05 2.365e-05 3.39e-05 2.845e-05 3.465e-05 2.33e-05 5.535e-05 2.41e-05 2.37e-05 2.37e-05 2.42e-05 2.83e-05 2.875e-05 2.365e-05 2.38e-05 2.41e-05 2.4e-05 2.38e-05 2.79e-05 2.69e-05 3.485e-05 4.835e-05 2.565e-05 2.605e-05 4.465e-05 3.495e-05 3.09e-05 2.51e-05 3.9e-05 2.39e-05 3.085e-05 2.935e-05 2.375e-05 3.43e-05 2.635e-05 3.63e-05 3.485e-05 2.845e-05 3.44e-05 2.315e-05 2.445e-05 4.38e-05 2.43e-05 2.425e-05 3.73e-05 6.095e-05 2.43e-05 3.04e-05 3.07e-05 2.785e-05 3.825e-05 4.39e-05 2.41e-05 2.375e-05 2.38e-05 2.435e-05 2.735e-05 2.69e-05 2.405e-05 2.655e-05 2.435e-05 2.56e-05 2.335e-05 2.455e-05 2.33e-05 2.945e-05 4.69e-05 3.525e-05 4.41e-05 2.37e-05 2.85e-05 2.365e-05 2.425e-05 2.5e-05 2.765e-05 3.3e-05 2.4e-05 3.225e-05 2.39e-05 2.85e-05
2 2.42e-05 2.37e-05 4.56e-05 2.855e-05 2.36e-05 6.49e-05 2.885e-05 2.85e-05 3.405e-05 2.4e-05 2.35e-05 2.395e-05 3.025e-05 4.46e-05 2.305e-05 2.35e-05 2.39e-05 3.415e-05 4.87e-05 3.885e-05 3.48e-05 2.4e-05 3.375e-05 2.785e-05 3.4e-05 2.41e-05 5.5e-05 2.445e-05 2.325e-05 2.42e-05 2.375e-05 2.82e-05 2.88e-05 2.32e-05 2.38e-05 2.39e-05 2.425e-05 2.43e-05 2.775e-05 2.645e-05 3.435e-05 4.84e-05 2.535e-05 2.59e-05 4.435e-05 3.455e-05 3.08e-05 2.475e-05 3.885e-05 2.41e-05 3.08e-05 2.935e-05 2.38e-05 3.485e-05 2.595e-05 3.62e-05 3.485e-05 2.845e-05 3.46e-05 2.37e-05 2.405e-05 4.35e-05 2.41e-05 2.435e-05 3.69e-05 6.09e-05 2.42e-05 2.97e-05 3.065e-05 2.775e-05 3.77e-05 4.465e-05 2.395e-05 2.355e-05 2.34e-05 2.4e-05 2.695e-05 2.63e-05 2.39e-05 2.61e-05 2.44e-05 2.59e-05 2.4e-05 2.41e-05 2.285e-05 2.915e-05 4.68e-05 3.5e-05 4.45e-05 2.325e-05 2.84e-05 2.34e-05 2.355e-05 2.49e-05 2.825e-05 3.325e-05 2.365e-05 3.19e-05 2.335e-05 2.85e-05
3 9.2e-06 2.885e-05 2.855e-05 1.55e-05 2.855e-05 4.095e-05 8.6e-06 1.345e-05 1.43e-05 2.86e-05 2.885e-05 9.05e-06 5.15e-05 2.5e-05 8e-06 2.845e-05 2.92e-05 3.475e-05 2.92e-05 1.91e-05 3.5e-05 2.88e-05 1.34e-05 2.845e-05 1.44e-05 4.895e-05 3.08e-05 2.935e-05 2.85e-05 2.91e-05 4.93e-05 3.345e-05 4.99e-05 8.15e-06 8.75e-06 2.905e-05 9.1e-06 2.92e-05 1.275e-05 5.085e-05 1.46e-05 2.89e-05 1.04e-05 1.11e-05 4.515e-05 1.485e-05 1.135e-05 3e-05 1.91e-05 2.905e-05 1.105e-05 1.405e-05 8.45e-06 3.505e-05 3.155e-05 1.1e-05 1.54e-05 3.155e-05 3.48e-05 2.865e-05 2.93e-05 2.4e-05 2.935e-05 9e-06 1.74e-05 3.695e-05 9.15e-06 3.42e-05 5.16e-05 1.27e-05 1.8e-05 4.51e-05 2.89e-05 8.4e-06 2.88e-05 2.93e-05 3.14e-05 5.105e-05 9.4e-06 3.17e-05 9.35e-06 3.115e-05 2.86e-05 2.935e-05 7.8e-06 3.445e-05 2.29e-05 1.525e-05 4.495e-05 2.85e-05 5.155e-05 8.3e-06 4.85e-05 3.01e-05 3.315e-05 2.87e-05 2.88e-05 1.155e-05 2.885e-05 8.05e-06
4 2.355e-05 2.31e-05 2.36e-05 2.855e-05 4.3e-05 6.53e-05 2.935e-05 2.75e-05 3.325e-05 2.24e-05 2.43e-05 2.465e-05 3.06e-05 4.51e-05 2.175e-05 2.18e-05 2.46e-05 3.425e-05 4.82e-05 3.805e-05 3.35e-05 2.38e-05 3.425e-05 2.845e-05 3.33e-05 2.25e-05 5.51e-05 2.355e-05 2.345e-05 2.28e-05 2.56e-05 2.855e-05 2.97e-05 2.19e-05 2.28e-05 2.51e-05 2.385e-05 2.29e-05 2.645e-05 2.56e-05 3.365e-05 4.755e-05 2.465e-05 2.705e-05 4.55e-05 3.41e-05 3.005e-05 2.525e-05 3.805e-05 2.325e-05 2.985e-05 2.865e-05 2.26e-05 3.335e-05 2.775e-05 3.67e-05 3.38e-05 2.815e-05 3.34e-05 2.17e-05 2.375e-05 4.265e-05 2.475e-05 2.345e-05 3.765e-05 6.11e-05 2.355e-05 2.91e-05 3.055e-05 2.645e-05 3.695e-05 4.345e-05 2.44e-05 2.325e-05 2.42e-05 2.47e-05 2.66e-05 2.725e-05 2.45e-05 2.77e-05 2.37e-05 2.565e-05 2.23e-05 2.425e-05 2.155e-05 3e-05 4.645e-05 3.45e-05 4.36e-05 2.36e-05 2.875e-05 2.305e-05 2.435e-05 2.49e-05 2.655e-05 3.4e-05 2.425e-05 3.195e-05 2.435e-05 2.94e-05
5 4.49e-05 6.505e-05 6.49e-05 4.095e-05 6.53e-05 1.4e-06 4.055e-05 4e-05 3.58e-05 6.52e-05 6.5e-05 4.425e-05 7.925e-05 2.275e-05 4.475e-05 6.52e-05 6.525e-05 5.67e-05 1.8e-05 3.115e-05 5.65e-05 6.495e-05 3.77e-05 6.12e-05 3.59e-05 8.555e-05 1.39e-05 6.52e-05 6.47e-05 6.51e-05 8.51e-05 6.035e-05 8.175e-05 4.49e-05 4.445e-05 6.48e-05 4.405e-05 6.52e-05 4.005e-05 8.245e-05 3.605e-05 1.87e-05 4.35e-05 4.445e-05 4.295e-05 3.605e-05 3.805e-05 6.6e-05 3.115e-05 6.535e-05 3.835e-05 4.215e-05 4.475e-05 5.655e-05 6.495e-05 3.365e-05 3.34e-05 5.92e-05 5.63e-05 6.54e-05 6.5e-05 2.325e-05 6.495e-05 4.485e-05 3.335e-05 4.85e-06 4.495e-05 6.025e-05 7.97e-05 4e-05 3.43e-05 4.33e-05 6.51e-05 4.47e-05 6.485e-05 6.535e-05 6.19e-05 8.19e-05 4.42e-05 6.51e-05 4.46e-05 6.495e-05 6.52e-05 6.555e-05 4.455e-05 6.23e-05 2e-05 3.6e-05 4.32e-05 6.485e-05 7.99e-05 4.46e-05 8.48e-05 6.505e-05 6.045e-05 5.7e-05 6.49e-05 3.915e-05 6.505e-05 4.07e-05
6 9.5e-06 2.89e-05 2.885e-05 8.6e-06 2.935e-05 4.055e-05 1.51e-05 1.345e-05 1.5e-05 2.86e-05 2.905e-05 8.55e-06 5.145e-05 2.49e-05 9.3e-06 2.925e-05 2.905e-05 3.46e-05 2.89e-05 1.905e-05 3.52e-05 2.915e-05 1.33e-05 2.845e-05 1.51e-05 4.935e-05 3.065e-05 2.97e-05 2.88e-05 2.935e-05 4.86e-05 3.3e-05 4.975e-05 9.45e-06 9.3e-06 2.88e-05 9.2e-06 2.945e-05 1.33e-05 5.15e-05 1.53e-05 2.86e-05 1.085e-05 1.085e-05 4.46e-05 1.51e-05 1.175e-05 3.005e-05 1.905e-05 2.95e-05 1.125e-05 1.395e-05 8.8e-06 3.525e-05 3.085e-05 1.07e-05 1.56e-05 3.09e-05 3.5e-05 2.945e-05 2.96e-05 2.445e-05 2.91e-05 9e-06 1.705e-05 3.665e-05 9.8e-06 3.48e-05 5.195e-05 1.325e-05 1.865e-05 4.505e-05 2.845e-05 9.15e-06 2.865e-05 2.915e-05 3.15e-05 5.07e-05 8.05e-06 3.105e-05 9.55e-06 3.095e-05 2.865e-05 2.95e-05 9.1e-06 3.41e-05 2.31e-05 1.54e-05 4.49e-05 2.88e-05 5.115e-05 9.05e-06 4.835e-05 2.985e-05 3.32e-05 2.875e-05 2.87e-05 1.205e-05 2.905e-05 8.3e-06
7 6.75e-06 2.835e-05 2.85e-05 1.345e-05 2.75e-05 4e-05 1.345e-05 1.2e-05 1.525e-05 2.77e-05 2.89e-05 7.95e-06 5.58e-05 2.4e-05 7.15e-06 2.745e-05 2.87e-05 3.6e-05 2.295e-05 1.475e-05 3.575e-05 2.81e-05 1.48e-05 3.29e-05 1.535e-05 4.815e-05 3.17e-05 2.74e-05 2.83e-05 2.695e-05 4.99e-05 2.81e-05 5.45e-05 7.3e-06 6.6e-06 2.88e-05 6.95e-06 2.705e-05 6.6e-06 5.13e-05 1.56e-05 2.25e-05 8.6e-06 9.6e-06 4.5e-05 1.535e-05 1.38e-05 2.985e-05 1.475e-05 2.795e-05 1.475e-05 9.4e-06 7.55e-06 3.58e-05 3.09e-05 2.125e-05 1.37e-05 2.635e-05 3.56e-05 2.76e-05 2.86e-05 2.29e-05 2.8e-05 7.1e-06 1.635e-05 3.985e-05 7.25e-06 3.18e-05 5.55e-05 6.55e-06 1.645e-05 4.395e-05 2.895e-05 7.5e-06 2.83e-05 2.88e-05 3.035e-05 5.195e-05 8.25e-06 3.09e-05 6.05e-06 2.955e-05 2.765e-05 2.91e-05 6.95e-06 3.05e-05 3.035e-05 1.505e-05 4.385e-05 2.845e-05 4.735e-05 7.4e-06 4.87e-05 2.825e-05 2.685e-05 3.88e-05 2.825e-05 1.435e-05 2.9e-05 1.385e-05
8 1.39e-05 3.455e-05 3.405e-05 1.43e-05 3.325e-05 3.58e-05 1.5e-05 1.525e-05 2.38e-05 3.39e-05 3.48e-05 1.48e-05 5.47e-05 2.555e-05 1.205e-05 3.315e-05 3.49e-05 3.33e-05 2.595e-05 1.415e-05 3.33e-05 3.495e-05 1.69e-05 3.435e-05 1.215e-05 5.455e-05 2.395e-05 3.475e-05 3.385e-05 3.415e-05 5.6e-05 3.625e-05 5.63e-05 1.23e-05 1.345e-05 3.55e-05 1.455e-05 3.425e-05 1.42e-05 5.31e-05 1.245e-05 2.53e-05 1.315e-05 1.59e-05 4.595e-05 1.28e-05 1.32e-05 3.575e-05 1.41e-05 3.43e-05 1.315e-05 1.615e-05 1.34e-05 3.335e-05 3.66e-05 1.53e-05 1.42e-05 3.335e-05 3.305e-05 3.335e-05 3.425e-05 2.31e-05 3.52e-05 1.41e-05 1.385e-05 3.46e-05 1.41e-05 3.355e-05 5.49e-05 1.415e-05 1.32e-05 4.51e-05 3.5e-05 1.365e-05 3.45e-05 3.5e-05 3.365e-05 5.43e-05 1.45e-05 3.655e-05 1.42e-05 3.54e-05 3.39e-05 3.465e-05 1.195e-05 3.73e-05 2.26e-05 1.335e-05 4.495e-05 3.4e-05 5.42e-05 1.355e-05 5.435e-05 3.54e-05 3.515e-05 3.595e-05 3.455e-05 1.515e-05 3.49e-05 1.53e-05
9 2.41e-05 2.345e-05 2.4e-05 2.86e-05 2.24e-05 6.52e-05 2.86e-05 2.77e-05 3.39e-05 4.22e-05 2.455e-05 2.485e-05 3.04e-05 4.525e-05 2.305e-05 2.23e-05 2.465e-05 3.41e-05 4.815e-05 3.805e-05 3.34e-05 2.385e-05 3.35e-05 2.785e-05 3.4e-05 2.215e-05 5.505e-05 2.36e-05 2.38e-05 2.28e-05 2.5e-05 2.825e-05 2.935e-05 2.32e-05 2.345e-05 2.5e-05 2.415e-05 2.29e-05 2.715e-05 2.575e-05 3.43e-05 4.75e-05 2.54e-05 2.705e-05 4.515e-05 3.445e-05 3.075e-05 2.55e-05 3.805e-05 2.345e-05 2.945e-05 2.76e-05 2.215e-05 3.345e-05 2.725e-05 3.545e-05 3.43e-05 2.785e-05 3.32e-05 2.25e-05 2.415e-05 4.325e-05 2.465e-05 2.275e-05 3.77e-05 6.11e-05 2.43e-05 2.935e-05 3.045e-05 2.71e-05 3.73e-05 4.35e-05 2.32e-05 2.41e-05 2.425e-05 2.475e-05 2.67e-05 2.685e-05 2.44e-05 2.725e-05 2.41e-05 2.525e-05 2.13e-05 2.46e-05 2.285e-05 2.955e-05 4.7e-05 3.47e-05 4.335e-05 2.395e-05 2.815e-05 2.4e-05 2.4e-05 2.48e-05 2.635e-05 3.33e-05 2.43e-05 3.17e-05 2.465e-05 2.915e-05
