 slim_762258470 slim_762258484 slim_762258456 slim_762258441 slim_762258443 slim_762258452 slim_762258475 slim_762258453 slim_762258482 slim_762258469 slim_762258460 slim_762258442 slim_762258462 slim_762258461 slim_762258444 slim_762258465 slim_762258446 slim_762258439 slim_762258478 slim_762258458 slim_762258483 slim_762258473 slim_762258455 slim_762258488 slim_762258472 slim_762258485 slim_762258448 slim_762258449 slim_762258451 slim_762258466 slim_762258438 slim_762258447 slim_762258440 slim_762258463 slim_762258468 slim_762258474 slim_762258445 slim_762258467 slim_762258480 slim_762258464 slim_762258476 slim_762258487 slim_762258450 slim_762258457 slim_762258454 slim_762258459 slim_762258486 slim_762258477 slim_762258481 slim_762258479 slim_762258471
0 2.7e-06 3.15e-06 2.1e-06 1.8e-06 2.7e-06 3.1e-06 3.1e-06 3.35e-06 2.4e-06 2.95e-06 2.55e-06 2.25e-06 2.95e-06 3.3e-06 2.8e-06 2.65e-06 3e-06 2.55e-06 2.4e-06 2.6e-06 3e-06 3e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 3.1e-06 3.4e-06 3.05e-06 2.8e-06 2.45e-06 2.1e-06 1.45e-06 3.1e-06 2.35e-06 3.15e-06 2.55e-06 3.1e-06 3.1e-06 2.35e-06 3.1e-06 2.8e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 3.25e-06
1 3.15e-06 1.8e-06 1.85e-06 3.05e-06 2.3e-06 2.05e-06 1.65e-06 2e-06 2.2e-06 2.05e-06 3.2e-06 2.35e-06 2e-06 1.6e-06 1.45e-06 2.25e-06 2.6e-06 2.35e-06 2.35e-06 1.45e-06 2.3e-06 3.25e-06 1.8e-06 3e-06 2.3e-06 1.85e-06 3.15e-06 2.05e-06 1.7e-06 2.4e-06 2.65e-06 2.5e-06 2.95e-06 1.75e-06 2.3e-06 1.7e-06 1.9e-06 2.05e-06 9.5e-07 2.45e-06 1.75e-06 1.5e-06 2.05e-06 2.15e-06 1.9e-06 3.15e-06 1.55e-06 1.35e-06 2.35e-06 1.65e-06 2.85e-06
2 2.1e-06 1.85e-06 2.5e-06 1.75e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 2.05e-06 2.65e-06 2.05e-06 2e-06 2e-06 1.6e-06 2.3e-06 2.35e-06 1.9e-06 2e-06 1.45e-06 2.35e-06 2.75e-06 1.5e-06 2.4e-06 2e-06 1.8e-06 2.85e-06 2.35e-06 1.9e-06 2.45e-06 2e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 2.2e-06 1.85e-06 2.65e-06 2.15e-06 1.8e-06 2.3e-06 1.7e-06 2.7e-06
3 1.8e-06 3.05e-06 1.75e-06 1.6e-06 2.55e-06 2.75e-06 2.9e-06 2.85e-06 2.25e-06 2.6e-06 3.05e-06 2.1e-06 2.65e-06 2.9e-06 2.6e-06 2.95e-06 2.75e-06 1.9e-06 2.25e-06 2.45e-06 2.7e-06 2.75e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.65e-06 2.9e-06 2.85e-06 3.1e-06 1.65e-06 1.75e-06 1.3e-06 2.95e-06 1.8e-06 2.95e-06 3.05e-06 2.75e-06 3e-06 1.85e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06
4 2.7e-06 2.3e-06 2.15e-06 2.55e-06 1.7e-06 1.9e-06 2.4e-06 2.75e-06 1.25e-06 2.2e-06 2.95e-06 1.15e-06 2e-06 2.55e-06 1.7e-06 2.85e-06 2.75e-06 2.45e-06 1.25e-06 1.75e-06 1.8e-06 2.2e-06 1.9e-06 2.8e-06 1.25e-06 2.25e-06 2.25e-06 2.8e-06 2.45e-06 3e-06 2.2e-06 1.75e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.65e-06 1.95e-06 2.25e-06 2.4e-06 2.3e-06 1.6e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06 1.7e-06 3.15e-06
5 3.1e-06 2.05e-06 2.15e-06 2.75e-06 1.9e-06 3.1e-06 1.6e-06 1.6e-06 1.95e-06 1.85e-06 3.3e-06 2.05e-06 1.65e-06 1.8e-06 1.7e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 1.75e-06 1.9e-06 2.75e-06 1.9e-06 3e-06 2.05e-06 2.6e-06 2.75e-06 1.7e-06 1.6e-06 2.4e-06 2.25e-06 2.35e-06 2.8e-06 1.65e-06 2.1e-06 1.65e-06 2.35e-06 1.65e-06 2e-06 2.2e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 2.8e-06 2.2e-06 2.15e-06 2e-06 1.85e-06 2.45e-06
6 3.1e-06 1.65e-06 1.9e-06 2.9e-06 2.4e-06 1.6e-06 1.6e-06 8.5e-07 2.05e-06 1.55e-06 3.2e-06 2.25e-06 1.25e-06 1.25e-06 1.5e-06 1.65e-06 2.4e-06 1.85e-06 2.4e-06 1.5e-06 1.65e-06 3.15e-06 1.9e-06 2.9e-06 2.15e-06 2.6e-06 2.9e-06 9.5e-07 8.5e-07 1.85e-06 2.3e-06 2.5e-06 2.95e-06 8.5e-07 1.8e-06 8.5e-07 1.85e-06 1.6e-06 1.6e-06 1.9e-06 8.5e-07 1.65e-06 1.55e-06 1.5e-06 1.4e-06 3.2e-06 2.2e-06 1.95e-06 1.75e-06 1.6e-06 2.15e-06
7 3.35e-06 2e-06 2.3e-06 2.85e-06 2.75e-06 1.6e-06 8.5e-07 5e-07 2.35e-06 1.55e-06 3.7e-06 2.4e-06 1.2e-06 1.15e-06 1.9e-06 1.6e-06 2.5e-06 1.9e-06 2.75e-06 1.95e-06 1.45e-06 3.35e-06 2.3e-06 3.15e-06 2.45e-06 3e-06 2.7e-06 4e-07 8e-07 1.8e-06 2.25e-06 2.8e-06 3.2e-06 9e-07 1.75e-06 9e-07 2.25e-06 1.6e-06 1.95e-06 1.85e-06 8.5e-07 2.1e-06 1.55e-06 1.3e-06 1.4e-06 3.5e-06 2.45e-06 2.3e-06 1.55e-06 1.85e-06 1.65e-06
8 2.4e-06 2.2e-06 1.9e-06 2.25e-06 1.25e-06 1.95e-06 2.05e-06 2.35e-06 1.7e-06 2e-06 2.75e-06 1.05e-06 1.55e-06 2.25e-06 1.35e-06 2.6e-06 2.45e-06 2.15e-06 1.25e-06 1.65e-06 1.65e-06 2.2e-06 1.95e-06 2.7e-06 1e-06 2.1e-06 2e-06 2.4e-06 2e-06 2.75e-06 1.8e-06 1.7e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 2.5e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 1.7e-06 2.15e-06 1.8e-06 1.95e-06 1.65e-06 1.7e-06 2.75e-06
9 2.95e-06 2.05e-06 2.05e-06 2.6e-06 2.2e-06 1.85e-06 1.55e-06 1.55e-06 2e-06 3e-06 3.25e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 2.6e-06 2.1e-06 1.9e-06 1.5e-06 1.9e-06 2.95e-06 2.1e-06 2.8e-06 2.1e-06 2.55e-06 2.7e-06 1.65e-06 1.55e-06 2.35e-06 2.25e-06 2e-06 2.65e-06 1.6e-06 2e-06 1.6e-06 2.3e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 3e-06 2.05e-06 2.1e-06 1.95e-06 1.65e-06 2.4e-06
