 slim_762549859 slim_762549836 slim_762549830 slim_762549841 slim_762549834 slim_762549863 slim_762549865 slim_762549858 slim_762549853 slim_762549842 slim_762549846 slim_762549835 slim_762549831 slim_762549882 slim_762549857 slim_762549870 slim_762549868 slim_762549866 slim_762549850 slim_762549864 slim_762549881 slim_762549876 slim_762549827 slim_762549862 slim_762549838 slim_762549875 slim_762549848 slim_762549839 slim_762549873 slim_762549867 slim_762549872 slim_762549840 slim_762549860 slim_762549837 slim_762549843 slim_762549845 slim_762549861 slim_762549856 slim_762549855 slim_762549829 slim_762549849 slim_762549871 slim_762549879 slim_762549869 slim_762549828 slim_762549847 slim_762549877 slim_762549833 slim_762549878 slim_762549832 slim_762549880 slim_762549852 slim_762549851 slim_762549844 slim_762549874 slim_762549854
0 6e-07 2.25e-06 1.8e-06 8.5e-07 3.3e-06 2.05e-06 3.6e-06 2.45e-06 3.05e-06 2e-06 1.9e-06 3.4e-06 1.3e-06 4.5e-07 3.05e-06 2e-06 3.35e-06 3.55e-06 3.3e-06 2.45e-06 2.4e-06 2.6e-06 2.35e-06 3.35e-06 1e-06 2.45e-06 1.9e-06 2.6e-06 3.8e-06 3.1e-06 3.3e-06 1.3e-06 3.15e-06 3.95e-06 3.2e-06 2.55e-06 3.4e-06 4.2e-06 9.5e-07 1.35e-06 1.5e-06 1.8e-06 1.9e-06 1.35e-06 3.45e-06 2.85e-06 3.2e-06 1.45e-06 1.95e-06 3.4e-06 2.05e-06 2.7e-06 1.85e-06 3.7e-06 2.9e-06 1.95e-06
1 2.25e-06 4.2e-06 2.5e-06 2.35e-06 3.6e-06 2.85e-06 3.45e-06 2.65e-06 3.05e-06 2.8e-06 3e-06 3e-06 2.65e-06 2.45e-06 2.9e-06 2.95e-06 2.85e-06 3.1e-06 3.25e-06 2.65e-06 2.3e-06 2.9e-06 3.3e-06 3.25e-06 2.55e-06 3e-06 2.95e-06 2.9e-06 3.5e-06 2.9e-06 3.2e-06 2.8e-06 3.4e-06 2.8e-06 3.3e-06 2.95e-06 3e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 3.15e-06 2.65e-06 2.45e-06 3.55e-06 2.4e-06 3.5e-06 2.95e-06 2.95e-06 2.8e-06 3e-06 3.05e-06 2.35e-06 2.55e-06 2.4e-06 3.05e-06
2 1.8e-06 2.5e-06 3.2e-06 2.15e-06 3.7e-06 2.6e-06 3.65e-06 3.1e-06 2.85e-06 2.6e-06 2.8e-06 3.05e-06 2.6e-06 1.95e-06 3.3e-06 3.2e-06 2.95e-06 3.15e-06 3.25e-06 3.1e-06 2.65e-06 2.45e-06 3.5e-06 3.35e-06 2.3e-06 2.8e-06 2.7e-06 2.8e-06 3.4e-06 3.2e-06 3e-06 2.35e-06 3.4e-06 3.15e-06 3.1e-06 2.55e-06 3.05e-06 3.65e-06 2.1e-06 2.65e-06 2.65e-06 2.8e-06 2.45e-06 2.6e-06 3.65e-06 3e-06 3.65e-06 2.8e-06 2.7e-06 3.5e-06 2.75e-06 2.75e-06 2.2e-06 2.45e-06 2.65e-06 2.85e-06
3 8.5e-07 2.35e-06 2.15e-06 1.2e-06 3e-06 1.85e-06 3.45e-06 2.15e-06 3.25e-06 2.35e-06 1.9e-06 3.75e-06 1.1e-06 1.15e-06 3.35e-06 1.7e-06 3.6e-06 3.7e-06 3.15e-06 2.15e-06 2.55e-06 2.85e-06 1.8e-06 3.05e-06 9e-07 2.55e-06 2.5e-06 2.3e-06 3.85e-06 3.15e-06 3.05e-06 1.1e-06 3e-06 3.9e-06 2.9e-06 3.05e-06 3.75e-06 3.85e-06 1.65e-06 1.15e-06 1.65e-06 1.7e-06 2.4e-06 8.5e-07 3.1e-06 2.3e-06 2.85e-06 1.55e-06 2.1e-06 2.95e-06 2.55e-06 2.95e-06 2.15e-06 3.8e-06 2.8e-06 1.95e-06
4 3.3e-06 3.6e-06 3.7e-06 3e-06 4e-06 3.05e-06 2.9e-06 2.8e-06 3.35e-06 3.15e-06 3.1e-06 3.1e-06 2.85e-06 3.2e-06 3.15e-06 2.45e-06 3.15e-06 2.65e-06 3e-06 2.8e-06 3.55e-06 3.6e-06 2.05e-06 2.45e-06 2.9e-06 3.1e-06 3.1e-06 3e-06 2.6e-06 3e-06 2.9e-06 2.95e-06 2.55e-06 3.2e-06 2.7e-06 3.85e-06 3.1e-06 3.3e-06 3.8e-06 2.9e-06 2.85e-06 2.65e-06 3.1e-06 2.65e-06 2.35e-06 3.3e-06 2.35e-06 2.65e-06 3.2e-06 3e-06 3.1e-06 3.4e-06 3.35e-06 4.05e-06 3.85e-06 3.15e-06
5 2.05e-06 2.85e-06 2.6e-06 1.85e-06 3.05e-06 2.1e-06 2.75e-06 1.5e-06 2.9e-06 2.9e-06 2.05e-06 3.45e-06 2e-06 2.15e-06 3.8e-06 2.1e-06 3.4e-06 3.45e-06 2.55e-06 1.5e-06 3e-06 2.3e-06 1.9e-06 2.2e-06 1.95e-06 2.95e-06 3e-06 2.7e-06 3.45e-06 3.7e-06 2.1e-06 1.95e-06 2.45e-06 3.35e-06 2.55e-06 2.85e-06 3.45e-06 3.6e-06 2.2e-06 2.05e-06 1.65e-06 2.1e-06 2.9e-06 1.95e-06 2.85e-06 2.75e-06 3e-06 2.1e-06 1.55e-06 2.95e-06 3.1e-06 2.65e-06 2.55e-06 3.55e-06 2.45e-06 2.1e-06
6 3.6e-06 3.45e-06 3.65e-06 3.45e-06 2.9e-06 2.75e-06 4.2e-06 2.35e-06 2.8e-06 3.35e-06 3.1e-06 2.85e-06 3.35e-06 3.7e-06 3.35e-06 3.05e-06 3.15e-06 2.65e-06 2.8e-06 2.35e-06 3.65e-06 3e-06 2.9e-06 2.25e-06 3.55e-06 3.05e-06 3.35e-06 3.2e-06 2.6e-06 3.35e-06 2.5e-06 3.55e-06 2.6e-06 2.7e-06 2.95e-06 2.9e-06 2.85e-06 3.25e-06 3.45e-06 3.4e-06 2.9e-06 3.45e-06 3.4e-06 3.25e-06 2.65e-06 3.35e-06 2.9e-06 3.35e-06 2.6e-06 3.3e-06 3.55e-06 2.7e-06 3.15e-06 3.6e-06 3.45e-06 3.15e-06
7 2.45e-06 2.65e-06 3.1e-06 2.15e-06 2.8e-06 1.5e-06 2.35e-06 1.4e-06 3e-06 3e-06 2.25e-06 3.2e-06 2.15e-06 2.55e-06 3.2e-06 1.8e-06 3.1e-06 3.05e-06 2.4e-06 7e-07 2.85e-06 2.85e-06 1.7e-06 1.85e-06 2.25e-06 3e-06 3.05e-06 2.75e-06 3.35e-06 3.25e-06 2e-06 2.35e-06 2.25e-06 3.05e-06 2.55e-06 3.05e-06 3.2e-06 3.1e-06 2.65e-06 2.2e-06 1.7e-06 2.35e-06 3e-06 1.85e-06 2.6e-06 2.45e-06 2.75e-06 2.2e-06 1.65e-06 2.5e-06 3.2e-06 2.85e-06 2.65e-06 3.55e-06 2.7e-06 2.3e-06
8 3.05e-06 3.05e-06 2.85e-06 3.25e-06 3.35e-06 2.9e-06 2.8e-06 3e-06 3.9e-06 3e-06 3.5e-06 2.6e-06 3.5e-06 3.2e-06 3.45e-06 3.65e-06 2.9e-06 2.5e-06 3.25e-06 3e-06 3.3e-06 2.85e-06 3.85e-06 2.6e-06 3.4e-06 2.55e-06 3.1e-06 3.35e-06 2.45e-06 3.35e-06 2.95e-06 3.35e-06 3e-06 2.45e-06 3.4e-06 3e-06 2.6e-06 3.5e-06 3.15e-06 3.55e-06 3.1e-06 3.6e-06 3.05e-06 3.45e-06 2.95e-06 3.4e-06 3.4e-06 3.6e-06 3.05e-06 3.7e-06 3.25e-06 2.55e-06 2.6e-06 2.95e-06 3.05e-06 3.55e-06
9 2e-06 2.8e-06 2.6e-06 2.35e-06 3.15e-06 2.9e-06 3.35e-06 3e-06 3e-06 3.3e-06 2.95e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 2.8e-06 2.35e-06 2.5e-06 3.1e-06 3e-06 3e-06 2.7e-06 3.2e-06 3.1e-06 2.55e-06 2.8e-06 1.9e-06 2.85e-06 2.75e-06 2.75e-06 3e-06 2.65e-06 2.8e-06 3.2e-06 3.1e-06 2.65e-06 2.1e-06 3.45e-06 2.45e-06 2.6e-06 2.6e-06 2.9e-06 2.2e-06 2.7e-06 3.4e-06 3.25e-06 3.05e-06 2.75e-06 2.85e-06 3.55e-06 2.05e-06 2.85e-06 2.25e-06 3.4e-06 3.25e-06 3e-06
