 slim_762243127 slim_762243162 slim_762243135 slim_762243168 slim_762243171 slim_762243152 slim_762243154 slim_762243137 slim_762243145 slim_762243167 slim_762243166 slim_762243132 slim_762243150 slim_762243143 slim_762243155 slim_762243172 slim_762243159 slim_762243140 slim_762243165 slim_762243170 slim_762243126 slim_762243163 slim_762243160 slim_762243128 slim_762243133 slim_762243146 slim_762243125 slim_762243134 slim_762243164 slim_762243151 slim_762243156 slim_762243129 slim_762243131 slim_762243141 slim_762243136 slim_762243144 slim_762243142 slim_762243147 slim_762243139 slim_762243130 slim_762243177 slim_762243149 slim_762243175 slim_762243173 slim_762243161 slim_762243158 slim_762243174 slim_762243153 slim_762243148 slim_762243157 slim_762243176 slim_762243138 slim_762243178 slim_762243169
0 3.3e-06 3e-06 2.85e-06 2.6e-06 2.25e-06 2.95e-06 2.9e-06 2.05e-06 2.6e-06 3e-06 2e-06 2.45e-06 2.25e-06 2.85e-06 2.65e-06 2.4e-06 2.65e-06 2.85e-06 2.9e-06 2.15e-06 2e-06 2.35e-06 3e-06 2.85e-06 2.7e-06 3.25e-06 1.95e-06 2.95e-06 2.1e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 3.05e-06 2.25e-06 3e-06 2.55e-06 2.2e-06 3.15e-06 2.85e-06 2.9e-06 2.2e-06 2.6e-06 2.55e-06 3.35e-06 2.35e-06 3.3e-06 2.75e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 2.5e-06
1 3e-06 3.7e-06 2.8e-06 2.95e-06 2.45e-06 3e-06 2.4e-06 3.05e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 3.2e-06 2.9e-06 2e-06 2.5e-06 2.9e-06 2.85e-06 2.35e-06 2.35e-06 3e-06 3.15e-06 2.3e-06 2.6e-06 2.7e-06 1.95e-06 2.85e-06 2.55e-06 2.95e-06 3.05e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 1.95e-06 2.95e-06 3.05e-06 2.75e-06 2.3e-06 2.05e-06 2.5e-06 2.8e-06 2.95e-06 2.35e-06 2.35e-06 2.45e-06 2.8e-06 3e-06 2.3e-06 2.45e-06 3e-06 2.5e-06 2.8e-06
2 2.85e-06 2.8e-06 3e-06 2.4e-06 1.85e-06 2e-06 2.75e-06 2.55e-06 2.65e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 1.75e-06 2.6e-06 1.95e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.55e-06 2.85e-06 2.85e-06 2.05e-06 1.75e-06 2.9e-06 2.8e-06 2.35e-06 2.1e-06 2.7e-06 2.35e-06 2.1e-06 2.3e-06 2.8e-06 1.7e-06 2.9e-06 2e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 1.85e-06 1.95e-06 1.75e-06 2.35e-06 2.1e-06 2.55e-06 1.7e-06 2e-06 2.55e-06 2.1e-06 1.8e-06 2e-06 2.1e-06
3 2.6e-06 2.95e-06 2.4e-06 2.7e-06 2.8e-06 2.35e-06 3.25e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.9e-06 2.7e-06 2.4e-06 2.9e-06 2.1e-06 3.15e-06 3.2e-06 3.1e-06 2.65e-06 2.45e-06 2.9e-06 3.3e-06 1.55e-06 2.15e-06 3.05e-06 2.45e-06 3e-06 3e-06 2.5e-06 2.85e-06 2.9e-06 2.75e-06 3.4e-06 2.7e-06 2.95e-06 2.6e-06 2.65e-06 3.2e-06 3.05e-06 2.4e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.1e-06 2.8e-06 2.15e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 2.25e-06 2.95e-06
4 2.25e-06 2.45e-06 1.85e-06 2.8e-06 1e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 2.55e-06 2e-06 1.45e-06 1.8e-06 1.95e-06 1.65e-06 1.8e-06 2.2e-06 1.8e-06 1.7e-06 6e-07 2e-06 2.3e-06 2.25e-06 2.75e-06 1.6e-06 3.05e-06 1.8e-06 1.75e-06 1.4e-06 2.5e-06 1.85e-06 1.2e-06 1.9e-06 2.05e-06 7.5e-07 2.6e-06 2.3e-06 1.65e-06 1.95e-06 1.65e-06 2.5e-06 7.5e-07 2.1e-06 1.15e-06 2.65e-06 1.5e-06 2.7e-06 1.9e-06 1.1e-06 1.55e-06 1.8e-06 1.2e-06 2.7e-06 9e-07
5 2.95e-06 3e-06 2e-06 2.35e-06 2.1e-06 3.5e-06 2.9e-06 2.75e-06 2.6e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 1.75e-06 2.65e-06 2.05e-06 2.8e-06 2.5e-06 2.65e-06 2.1e-06 2.7e-06 2.95e-06 3e-06 1.95e-06 1.9e-06 3.25e-06 2.8e-06 2.5e-06 2.3e-06 2.85e-06 2.5e-06 2.3e-06 2.35e-06 2.75e-06 2e-06 3.1e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.65e-06 1.95e-06 2.25e-06 1.9e-06 2.65e-06 2.1e-06 2.8e-06 1.85e-06 2.1e-06 2.6e-06 2.5e-06 1.8e-06 2.45e-06 2e-06
6 2.9e-06 2.4e-06 2.75e-06 3.25e-06 2.1e-06 2.9e-06 2.9e-06 2.95e-06 2.5e-06 3.3e-06 2.7e-06 1.65e-06 2.8e-06 2.75e-06 1.55e-06 2.45e-06 2.85e-06 1.85e-06 1.75e-06 1.95e-06 2.9e-06 2.45e-06 1.45e-06 3.2e-06 2.4e-06 3.1e-06 2.9e-06 1.85e-06 2.25e-06 3.35e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 2e-06 2.5e-06 2.9e-06 2.75e-06 2.05e-06 1.75e-06 2.2e-06 1.95e-06 2.8e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06 2.2e-06 2.1e-06 2.85e-06 2.25e-06 3.45e-06 2.25e-06
7 2.05e-06 3.05e-06 2.55e-06 2.5e-06 2.05e-06 2.75e-06 2.95e-06 3.4e-06 2.75e-06 3.05e-06 2.4e-06 2.25e-06 1.95e-06 2.65e-06 2.7e-06 2.25e-06 3.05e-06 2.65e-06 2.7e-06 2.05e-06 1.75e-06 2.4e-06 3.05e-06 2.9e-06 2.5e-06 3.3e-06 1.9e-06 2.55e-06 2.2e-06 2.55e-06 2.7e-06 2.3e-06 2.6e-06 3e-06 1.8e-06 3.05e-06 2.95e-06 2.1e-06 2.75e-06 2.65e-06 2.95e-06 1.95e-06 2.9e-06 2.1e-06 3.4e-06 2.3e-06 3.2e-06 2.45e-06 2.15e-06 2.45e-06 2.25e-06 2.15e-06 3e-06 2.2e-06
8 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 2.75e-06 3.1e-06 2.6e-06 2.3e-06 2.6e-06 2.8e-06 2.65e-06 2e-06 2.2e-06 2.7e-06 2.85e-06 2.45e-06 1.85e-06 2.7e-06 2.95e-06 2.6e-06 2.2e-06 2.35e-06 2.9e-06 2.45e-06 2.65e-06 2.45e-06 2.9e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.15e-06 2.5e-06 2.6e-06 2.55e-06 2.85e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 2.65e-06 2.6e-06 1.95e-06 2.85e-06 2.4e-06 2.65e-06 1.65e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06
9 3e-06 2.75e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 3.3e-06 3.05e-06 2.6e-06 2.6e-06 2.5e-06 3.05e-06 3.05e-06 2.25e-06 2.85e-06 2.2e-06 2.6e-06 3.4e-06 3.15e-06 2.5e-06 3e-06 3.3e-06 3.4e-06 1.55e-06 2.25e-06 2.65e-06 2.9e-06 3.2e-06 3e-06 2.3e-06 2.9e-06 2.6e-06 2.6e-06 3.45e-06 2.65e-06 2.85e-06 2.3e-06 2.95e-06 3.4e-06 3.1e-06 2.5e-06 2.6e-06 2.1e-06 2.85e-06 2.45e-06 2.1e-06 2.45e-06 2.1e-06 3e-06 2.85e-06 2.6e-06 2.9e-06 1.85e-06 2.9e-06
10 2e-06 2.55e-06 2.3e-06 2.7e-06 2e-06 2.65e-06 2.7e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 2.65e-06 2.4e-06 2.55e-06 2.05e-06 2.2e-06 2.6e-06 2.7e-06 2.1e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.75e-06 1.65e-06 2.7e-06 2.45e-06 2.1e-06 2.15e-06 2.85e-06 2.1e-06 2.4e-06 1.8e-06 2.7e-06 2.95e-06 2.65e-06 2.6e-06 2.05e-06 2.15e-06 2.25e-06 2.85e-06 2.1e-06 2.8e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 2.35e-06
11 2.45e-06 2.7e-06 2.05e-06 2.9e-06 1.45e-06 2.3e-06 1.65e-06 2.25e-06 2.6e-06 3.05e-06 2.1e-06 1.1e-06 2e-06 2.05e-06 2e-06 1.85e-06 2.55e-06 9.5e-07 1.65e-06 1.6e-06 2.2e-06 1.75e-06 1.5e-06 3.1e-06 1.9e-06 3.1e-06 2.55e-06 1.45e-06 1.35e-06 3e-06 1.8e-06 1.4e-06 1.35e-06 1.9e-06 1.25e-06 2.75e-06 2.4e-06 2.25e-06 1.65e-06 1.7e-06 2.65e-06 1.25e-06 2.45e-06 1e-06 2.8e-06 2.25e-06 2.4e-06 2.1e-06 1.15e-06 2.25e-06 2.1e-06 1.05e-06 3.05e-06 1.5e-06
12 2.25e-06 3.2e-06 2.4e-06 2.7e-06 1.8e-06 2.6e-06 2.8e-06 1.95e-06 2.8e-06 3.05e-06 2.65e-06 2e-06 2.9e-06 2.5e-06 2.55e-06 2.3e-06 2.95e-06 2.4e-06 2.55e-06 1.8e-06 1.95e-06 1.95e-06 2.9e-06 3.05e-06 2.35e-06 3.6e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 2.85e-06 1.55e-06 3.3e-06 2.9e-06 1.75e-06 2.6e-06 2.5e-06 3.1e-06 1.7e-06 2.75e-06 1.8e-06 3.35e-06 2.35e-06 3.2e-06 2.3e-06 1.9e-06 2.5e-06 2.4e-06 1.85e-06 3.25e-06 1.95e-06
13 2.85e-06 2.9e-06 1.75e-06 2.4e-06 1.95e-06 1.75e-06 2.75e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 2.05e-06 2.5e-06 3e-06 2.6e-06 1.95e-06 2.6e-06 2.35e-06 2.5e-06 2.05e-06 2.6e-06 2.85e-06 2.85e-06 2.05e-06 1.75e-06 3.1e-06 2.8e-06 2.35e-06 2.05e-06 2.8e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 1.85e-06 3e-06 2.15e-06 2.6e-06 2.3e-06 2.4e-06 2.65e-06 1.8e-06 2.1e-06 1.65e-06 2.5e-06 2.1e-06 2.65e-06 1.8e-06 1.9e-06 2.55e-06 2.3e-06 1.55e-06 2.25e-06 1.85e-06
14 2.65e-06 2e-06 2.6e-06 2.9e-06 1.65e-06 2.65e-06 1.55e-06 2.7e-06 2e-06 2.85e-06 2.55e-06 2e-06 2.55e-06 2.6e-06 1.9e-06 2.25e-06 2.65e-06 2e-06 1.55e-06 1.25e-06 2.65e-06 2.5e-06 1.5e-06 2.7e-06 2.05e-06 2.9e-06 2.3e-06 1.85e-06 2.25e-06 2.9e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 1.65e-06 2.1e-06 2.75e-06 2.2e-06 2.05e-06 1.5e-06 1.7e-06 1.6e-06 2.5e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 2.45e-06 2.25e-06 1.4e-06 2.7e-06 2.3e-06 3.15e-06 1.9e-06
15 2.4e-06 2.5e-06 1.95e-06 2.1e-06 1.8e-06 2.05e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 1.85e-06 2.3e-06 1.95e-06 2.25e-06 2.7e-06 2.4e-06 2.3e-06 2.25e-06 1.8e-06 2.2e-06 2.55e-06 2.55e-06 1.75e-06 1.85e-06 2.7e-06 2.3e-06 2.15e-06 2e-06 2.55e-06 2.2e-06 1.9e-06 2.05e-06 2.6e-06 1.7e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 1.7e-06 2.15e-06 1.8e-06 2.55e-06 1.6e-06 2.5e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 1.95e-06
16 2.65e-06 2.9e-06 2.5e-06 3.15e-06 2.2e-06 2.8e-06 2.85e-06 3.05e-06 2.7e-06 2.6e-06 2.2e-06 2.55e-06 2.95e-06 2.6e-06 2.65e-06 2.4e-06 3.3e-06 3e-06 2.85e-06 2.25e-06 3e-06 3.1e-06 3e-06 2.7e-06 2.55e-06 3.1e-06 3e-06 2.9e-06 2.25e-06 2.9e-06 2.6e-06 2.25e-06 2.45e-06 3e-06 2.3e-06 3.05e-06 2.35e-06 2.95e-06 3.1e-06 2.8e-06 2.85e-06 2.25e-06 2.3e-06 2.6e-06 2.95e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06
17 2.85e-06 2.85e-06 2.55e-06 3.2e-06 1.8e-06 2.5e-06 1.85e-06 2.65e-06 2.85e-06 3.4e-06 2.6e-06 9.5e-07 2.4e-06 2.35e-06 2e-06 2.3e-06 3e-06 1.5e-06 1.85e-06 1.8e-06 2.6e-06 2e-06 1.5e-06 3.4e-06 2.25e-06 3.4e-06 2.8e-06 1.65e-06 1.8e-06 3.35e-06 2.2e-06 1.85e-06 1.6e-06 1.9e-06 1.6e-06 2.9e-06 2.9e-06 2.45e-06 1.65e-06 1.8e-06 2.7e-06 1.55e-06 2.85e-06 1.45e-06 2.95e-06 2.5e-06 2.65e-06 2.5e-06 1.55e-06 2.45e-06 2.6e-06 1.4e-06 3.55e-06 1.65e-06
18 2.9e-06 2.35e-06 2.5e-06 3.1e-06 1.7e-06 2.65e-06 1.75e-06 2.7e-06 2.45e-06 3.15e-06 2.7e-06 1.65e-06 2.55e-06 2.5e-06 1.55e-06 2.25e-06 2.85e-06 1.85e-06 3e-06 1.65e-06 2.65e-06 2.55e-06 1.65e-06 3.05e-06 2.15e-06 3.05e-06 2.65e-06 1.65e-06 2.15e-06 3.2e-06 1.9e-06 2.05e-06 2.2e-06 1.95e-06 1.65e-06 2.45e-06 2.9e-06 2.5e-06 1.85e-06 1.6e-06 2.15e-06 1.65e-06 2.75e-06 1.85e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 1.85e-06 1.9e-06 2.6e-06 1.9e-06 3.3e-06 1.9e-06
19 2.15e-06 2.35e-06 2.05e-06 2.65e-06 6e-07 2.1e-06 1.95e-06 2.05e-06 1.85e-06 2.5e-06 2.1e-06 1.6e-06 1.8e-06 2.05e-06 1.25e-06 1.8e-06 2.25e-06 1.8e-06 1.65e-06 4e-07 2e-06 2.25e-06 2.1e-06 2.55e-06 1.5e-06 3.25e-06 1.55e-06 1.85e-06 1.5e-06 2.45e-06 1.7e-06 1.35e-06 1.85e-06 1.95e-06 7e-07 2.5e-06 2.4e-06 1.45e-06 2.05e-06 1.55e-06 2.2e-06 6e-07 2.1e-06 1.35e-06 2.55e-06 1.25e-06 2.75e-06 1.9e-06 1.3e-06 1.1e-06 2e-06 1.4e-06 2.9e-06 8.5e-07
20 2e-06 3e-06 2.55e-06 2.45e-06 2e-06 2.7e-06 2.9e-06 1.75e-06 2.7e-06 3e-06 2.35e-06 2.2e-06 1.95e-06 2.6e-06 2.65e-06 2.2e-06 3e-06 2.6e-06 2.65e-06 2e-06 3.3e-06 2.35e-06 3e-06 2.85e-06 2.45e-06 3.25e-06 1.85e-06 2.5e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.55e-06 2.95e-06 1.8e-06 3e-06 2.9e-06 2.05e-06 2.7e-06 2.6e-06 2.9e-06 1.9e-06 2.85e-06 2.05e-06 3.35e-06 2.25e-06 3.15e-06 2.45e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.95e-06 2.15e-06
21 2.35e-06 3.15e-06 2.85e-06 2.9e-06 2.3e-06 2.95e-06 2.45e-06 2.4e-06 2.95e-06 3.3e-06 2.7e-06 1.75e-06 1.95e-06 2.85e-06 2.5e-06 2.55e-06 3.1e-06 2e-06 2.55e-06 2.25e-06 2.35e-06 3.3e-06 2.3e-06 3.25e-06 2.7e-06 3.5e-06 2.45e-06 2.5e-06 2.3e-06 2.55e-06 2.55e-06 2.25e-06 2e-06 2.75e-06 2.2e-06 3.2e-06 2.95e-06 2.1e-06 2.7e-06 2.55e-06 3e-06 2.15e-06 2.9e-06 2.2e-06 3.25e-06 2.7e-06 3.05e-06 2.75e-06 2.35e-06 2.8e-06 2.9e-06 2.25e-06 3.45e-06 2.45e-06
22 3e-06 2.3e-06 2.85e-06 3.3e-06 2.25e-06 3e-06 1.45e-06 3.05e-06 2.6e-06 3.4e-06 2.75e-06 1.5e-06 2.9e-06 2.85e-06 1.5e-06 2.55e-06 3e-06 1.5e-06 1.65e-06 2.1e-06 3e-06 2.3e-06 2.2e-06 3.25e-06 2.5e-06 2.95e-06 3e-06 1.75e-06 2.35e-06 3.45e-06 2e-06 2.35e-06 1.9e-06 1.85e-06 2.15e-06 2.35e-06 2.95e-06 2.85e-06 1.95e-06 1.65e-06 2.05e-06 2.1e-06 2.9e-06 2.3e-06 2.3e-06 2.6e-06 2.25e-06 2.8e-06 2.4e-06 2.2e-06 3e-06 2.35e-06 3.5e-06 2.4e-06
